dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2006-02-23,14364861.21,1069710.81,961796.2,1086701.77,897773.37,920573.63,488664.68,602460.51,1379219.65,852715.31,1257076.64,3214576.92,598574.61,104633.98,863608.46,5151.53,4686.25,28,54,2,23,-0.00205340714286,-0.00287564571429,-0.072295325,-0.00254266428571,-4.72064285711e-05,-0.00348899071429,-0.00566017714286,-0.114134037857,-0.01035385,-0.0101243185714,-0.000474465714285,-0.172122672143,-0.108724587857,-5.04292857143e-05,-0.000313052142857,0.00395834785714
2006-02-24,14393577.95,1069710.81,961796.2,1086701.77,897773.37,920573.63,488664.68,606367.54,1383536.06,852715.31,1257076.64,3214576.92,629209.5,104633.98,853466.86,5151.53,4686.25,28,55,2,24,0.00296022142857,-0.00293468785714,-0.0576147128571,-0.005581195,-6.37849999997e-05,-0.003350605,-0.00524617428571,-0.117428056429,-0.0163235228571,-0.00876875,-0.000475730714285,-0.181912000714,-0.128763487857,-3.66550000001e-05,-0.000400640714286,0.00231506571429
2006-02-25,14318116.65,1069710.81,961796.2,1086701.77,897773.37,899870.8,484566.69,577356.87,1365491.1,852715.31,1257076.64,3214576.92,629209.5,101029.14,853466.86,5151.53,4686.25,28,56,2,25,0.00283010285714,-0.00227499785714,-0.0415571557143,-0.00825809214286,-6.37849999997e-05,-0.00336,-0.00484495142857,-0.122313917857,-0.0352193071429,-0.00759816214286,-0.000475730714285,-0.191098629286,-0.148152865,-3.66550000001e-05,-0.000400640714286,-0.0202821935714
2006-02-26,14186303.18,1069710.81,961796.2,1086701.77,897773.37,899870.8,466621.5,575149.69,1359073.95,852715.31,1257076.64,3181408.87,529467.41,101029.14,877853.8,8430.76,4686.25,28,57,2,26,-0.0293199771429,-0.00274960785714,-0.127823460714,-0.00964957857143,-6.37849999997e-05,-0.00336,-0.00477231214286,-0.141805871429,-0.0354568571429,-0.00407001571429,-0.000475730714285,-0.176449958571,-0.157789233571,-3.66550000001e-05,-0.000400640714286,-0.0222512528571
2006-02-27,14148071.86,1069710.81,961796.2,1086701.77,897773.37,899870.8,466621.5,575532.34,1290424.44,852715.31,1257076.64,3181408.87,549140.79,111391.28,877853.8,8430.76,4686.25,28,58,2,27,-0.0292543228571,-0.002543245,-0.114849663571,0.00146388785714,-6.37849999997e-05,-0.00337369571429,-0.00471377357143,-0.145224357143,-0.0358675157143,-0.00385358214286,-0.000475730714285,-0.18436579,-0.216620519286,-0.000319108571428,-0.000400640714286,-0.02830644
2006-02-28,14148071.86,1069710.81,961796.2,1086701.77,897773.37,899870.8,466621.5,575532.34,1290424.44,852715.31,1257076.64,3181408.87,549140.79,111391.28,877853.8,8430.76,4686.25,28,59,2,28,-0.02894353,-0.00343442692308,-0.113765960769,0.00521029076923,-6.31969230767e-05,-0.00326211923077,-0.00438333076923,-0.147847566154,-0.0359393130769,-0.00349405923077,-0.000512325384615,-0.192167261538,-0.22810715,-0.000341063076923,-0.000397962307692,-0.0268988523077
2006-03-01,14148071.86,1069710.81,961796.2,1086701.77,897773.37,899870.8,466621.5,575532.34,1290424.44,852715.31,1257076.64,3181408.87,549140.79,111391.28,877853.8,8430.76,4686.25,28,60,3,1,-0.02796232,-0.00186473928571,-0.115966367143,0.00707659785714,-4.72064285711e-05,-0.00354059785714,-0.00519861142857,-0.155884135714,-0.0427511028571,0.000763443571429,-0.000474465714285,-0.204191909286,-0.235653415,-0.000332882857143,-0.000313052142857,-0.0265428792857
2006-03-02,14337126.9,1069710.81,961796.2,1086701.77,897773.37,899870.8,466621.5,575532.34,1289227.4,852715.31,1256756.24,3181408.87,739697.37,111391.28,877869.7,8430.76,4686.25,28,61,3,2,-0.03172151,-0.00190594714286,0.0495971907143,0.00732253142857,-6.37849999997e-05,-0.00381474142857,-0.00487215214286,-0.158567269286,-0.0402923314286,0.00207098857143,-0.000475730714285,-0.198060662143,-0.244847339286,-0.000319108571428,-0.000400640714286,-0.0271053442857
2006-03-03,14492767.96,1069710.81,961796.2,1086701.77,897773.37,932303.84,581795.84,634234.89,1274617.96,852715.31,1256692.33,3245763.07,619705.24,111391.28,897512.13,8430.76,4686.25,28,62,3,3,0.0263438871429,-0.00194518571429,-0.063479365,0.00616805,-6.37849999997e-05,-0.00357511,-0.00488126285714,-0.0601870807143,0.00502948928571,0.00302487857143,-0.000475730714285,-0.182892399286,-0.262971496429,-0.000319108571428,-0.000400640714286,0.00186512142857
2006-03-04,14450996.68,1069710.81,961796.2,1086701.77,897773.37,932303.84,581795.84,634234.89,1274617.96,852715.31,1256692.33,3245763.07,617461.89,111391.28,864225.52,8430.76,4686.25,28,63,3,4,0.0235511335714,-0.00202342428571,-0.0555226064286,0.00768965642857,-6.37849999997e-05,-0.00357511,-0.00499287571429,-0.0566159507143,0.00607895357143,0.00354228928571,-0.000475730714285,-0.200746477857,-0.263822502143,-0.000320377857143,-0.000400640714286,0.00277753785714
2006-03-05,14470394.89,1069710.81,964227.0,1086701.77,897773.37,932303.84,613608.68,630759.18,1235740.66,852715.31,1248159.85,3245726.84,639727.85,114159.83,875267.29,8430.76,4686.25,28,64,3,5,0.0233806128571,2.29692857141e-05,-0.029723485,0.00981625071429,-6.37849999997e-05,-0.0110402371429,-0.00431657,-0.0364336028571,-0.00191304357143,0.00420145357143,-0.000475730714285,-0.190386833571,-0.283428660714,-0.000320377857143,-0.000400640714286,0.00364461142857
2006-03-06,14451366.55,1069710.81,964227.0,1086701.77,897773.37,932303.84,613608.68,630759.18,1217961.35,852715.31,1247426.75,3245726.84,639727.85,114159.83,875267.29,8430.76,4686.25,28,65,3,6,0.0221531164286,-0.000278392142857,-0.0279589714286,0.0162934135714,-6.37849999997e-05,-0.0117209728571,-0.00363479071429,-0.03692242,3.3614285716e-06,0.00522616928571,-0.000475730714285,-0.196724141429,-0.309063430714,-0.000102033571428,-0.000400640714286,0.00479546142857
2006-03-07,14430295.45,1069710.81,964227.0,1086701.77,897773.37,932303.84,613608.68,630759.18,1210856.1,852715.31,1246961.97,3245726.84,639727.85,114159.83,863613.56,6583.43,4686.25,28,66,3,7,0.026867635,-0.00133521071429,-0.0280384085714,0.0169267278571,-6.37849999997e-05,-0.0121525542857,-0.00400031,-0.0376909885714,0.00347824928571,0.00426117714286,-0.000475730714285,-0.204730615,-0.328238874286,-0.000102033571428,-0.000400640714286,0.00424171928571
2006-03-08,14501336.61,1069710.81,964227.0,1086701.77,897773.37,932303.84,646158.11,630461.13,1207630.76,852715.31,1246961.97,3245726.84,712717.22,114159.83,832639.29,6583.43,4686.25,28,67,3,8,0.0258345821429,-0.00162870071429,0.0312668071429,0.0182087485714,-6.37849999997e-05,-0.0124515307143,-0.00390726928571,0.00129425714286,0.00165237714286,0.00465168428571,-0.000475730714285,-0.215184199286,-0.343109245714,-0.000102033571428,-0.000400640714286,0.00395431571429
2006-03-09,14657762.14,1069710.81,964227.0,1086701.77,897773.37,932303.84,667961.24,623339.9,1212631.83,852715.31,1254213.67,3245763.13,734254.91,152425.1,897972.14,4307.0,4686.25,28,68,3,9,0.02396122,-0.00162870071429,0.0419541342857,0.0537837792857,-6.37849999997e-05,-0.00565069285714,-0.00342895571429,0.0371513507143,0.00214347642857,0.00268756214286,-0.000475730714285,-0.150915754286,-0.353165279286,-0.000102033571428,-0.000400640714286,0.00570022357143
2006-03-10,14663037.37,1069710.81,964227.0,1086701.77,897773.37,932303.84,667961.24,623339.9,1217907.06,852715.31,1254213.67,3245763.13,734254.91,152425.1,897972.14,4307.0,4686.25,28,69,3,10,0.0249829128571,-0.00162870071429,0.030248365,0.0562863871429,-6.37849999997e-05,-0.00565069285714,-0.00358062714286,0.0465347964286,0.00673976928571,0.00287344928571,-0.000475730714285,-0.144404119286,-0.345571542143,-0.000102033571428,-0.000400640714286,0.00766518142857
2006-03-11,14658085.45,1069710.81,964227.0,1086701.77,897773.37,928120.8,655740.54,623339.9,1217373.74,852715.31,1254213.67,3245763.13,757600.85,152425.1,897972.14,4307.0,4686.25,28,70,3,11,0.0280621142857,-0.00163121357143,0.0396619685714,0.05690133,0.000119200714286,-0.00537247,-0.00325817214286,0.0358305428571,0.00407945428571,0.00312180714286,-0.000375320714285,-0.135166669286,-0.348329336429,-4.67835714285e-05,-0.000401893571428,0.00558540928571
2006-03-12,14619463.3,1069710.81,964227.0,1086701.77,897773.37,928120.8,655740.54,623339.9,1190950.21,852715.31,1254213.67,3245763.13,748822.47,152425.1,894551.9,4307.0,4686.25,28,71,3,12,0.0279816542857,-0.00163121357143,0.00968290071429,0.0605742121429,0.000119200714286,-0.00523173142857,-0.002998695,0.0278671221429,-0.00151784142857,0.00344700571429,-0.000375320714285,-0.142555517143,-0.377532169286,-4.67835714285e-05,-0.000401893571428,0.00399294142857
2006-03-13,14558798.23,1069710.81,964227.0,1086701.77,897773.37,928120.8,655740.54,611947.38,1165781.19,852715.31,1248437.22,3245763.13,735627.17,157470.23,884374.99,4307.0,4686.25,28,72,3,13,0.0267853707143,-0.00157526857143,-0.0117546085714,0.0658993735714,0.000119200714286,-0.0110301364286,-0.00265338285714,0.0349985371429,-0.00846905642857,0.00360642071429,-0.000354237857142,-0.152851892857,-0.406916032857,-7.24207142857e-05,-0.000401893571428,0.00628541428571
2006-03-14,14552593.44,1069710.81,964227.0,1086701.77,897773.37,928120.8,655740.54,611947.38,1160752.05,852715.31,1247261.57,3245763.13,735627.17,157470.23,884374.99,4307.0,4686.25,28,73,3,14,0.0239063164286,-0.00157526857143,-0.0160660078571,0.0659057435714,0.000119200714286,-0.0111066257143,-0.00275991571429,0.0279478178571,-0.00140625785714,0.00364730428571,-0.000354237857142,-0.146617488571,-0.414842346429,-7.24207142857e-05,-0.000401893571428,0.00661847714286
2006-03-15,14464224.71,1069710.81,964227.0,1086701.77,897773.37,927229.59,642564.71,606701.88,1169980.75,852715.31,1247261.57,3245763.13,665053.64,156088.02,878045.84,4307.0,4686.25,28,74,3,15,0.025922165,-0.00157526857143,-0.0863615992857,0.068495005,7.04378571431e-05,-0.01068567,-0.003282885,0.0169215492857,-0.00926639428571,0.00372381285714,-0.000440885,-0.138001679286,-0.401491936429,-0.000102033571428,-0.000401893571428,0.00796293928571
2006-03-16,14420678.51,1069710.81,964227.0,1086701.77,897773.37,921427.98,646195.64,613160.62,1134816.62,852715.31,1251360.16,3244243.1,635251.59,175063.32,874372.41,1067.3,7177.43,28,75,3,16,0.0226544278571,-0.00163121357143,-0.124184919286,0.0876995585714,-6.37849999997e-05,-0.00591814642857,-0.00100545714286,0.0142364492857,0.00154678214286,0.000661524285714,-0.000475730714285,-0.126434122857,-0.423543110714,-0.000102033571428,-0.000401893571428,0.002501
2006-03-17,14390903.07,1069710.81,964227.0,1086701.77,897773.37,930476.51,619434.51,617177.1,1135409.37,852715.31,1254086.32,3245403.23,645633.84,172539.73,845955.39,1067.3,7177.43,28,76,3,17,0.02415467,-0.00163121357143,-0.132227400714,0.0848420285714,-6.37849999997e-05,-0.00370016928571,-0.00091864,-0.00943701071429,-0.000358344285714,0.000743764285714,-0.000475730714285,-0.142113343571,-0.419504988571,-0.000102033571428,-0.000401893571428,0.00821439571429
2006-03-18,14396487.57,1069710.81,964227.0,1086701.77,897773.37,933638.26,628442.41,613019.77,1138382.16,852715.31,1247856.7,3243519.89,641232.96,172539.73,853209.66,1067.3,7100.63,28,77,3,18,0.0237025857143,-0.00152956,-0.1402871,0.083947195,-6.37849999997e-05,-0.0114773671429,-0.000615372857143,0.00372737071429,-0.00524446642857,0.000781350714286,-0.000460941428571,-0.130704335714,-0.408169061429,-0.000102033571428,-0.000401893571428,0.00985423642857
2006-03-19,14400460.74,1069710.81,962458.97,1084626.95,897773.37,933334.4,646400.97,631245.36,1130765.27,852715.31,1245268.37,3246689.75,626108.6,170567.37,849277.47,1067.3,7100.63,28,78,3,19,0.0250715,-0.00298199928571,-0.136984980714,0.080768115,-6.37849999997e-05,-0.0139345142857,-0.000597057857143,0.0301378121429,0.00592128857143,0.000781350714286,-0.000460941428571,-0.135676436429,-0.413081786429,-0.000297353571429,-0.00232851214286,0.0122609857143
2006-03-20,14362340.06,1069710.81,962458.97,1084626.95,897773.37,933928.52,690942.24,627580.17,1098464.46,852715.31,1238748.74,3246725.99,629964.92,166342.12,814319.24,1067.3,7100.63,28,79,3,20,0.0238523971429,-0.00298199928571,-0.125078043571,0.0780759835714,-6.37849999997e-05,-0.0201705578571,-0.000518469285714,0.0679166885714,0.00493151214286,0.000943205,-0.000460941428571,-0.155058007143,-0.428267027857,-0.000297353571429,-0.00232851214286,0.0161853221429
2006-03-21,14340618.25,1068294.94,962458.97,1084626.95,897773.37,933928.52,707363.43,635643.48,1099497.09,852715.31,1238627.1,3246725.99,603351.49,153837.1,819325.81,1067.3,7100.63,28,80,3,21,0.021919465,-0.00308365285714,-0.142821061429,0.0680910135714,-2.4062142857e-05,-0.0202239907143,-0.00042751,0.0808588192857,0.00686572285714,0.000943205,-0.00177567785714,-0.12898824,-0.406561285,-0.00022063,-0.00232851214286,0.0150838707143
2006-03-22,14375551.74,1068682.81,962458.97,1084626.95,897773.37,930001.71,724470.84,652405.13,1086471.3,852011.76,1234271.08,3246907.93,641715.72,138748.51,818556.97,1067.3,7100.63,28,81,3,22,0.0214993657143,-0.00318422357143,-0.112948791429,0.054368375,-2.4062142857e-05,-0.0244293428571,-0.000132195714286,0.081264135,0.0164533985714,0.000943205,-0.00141551285714,-0.120205985714,-0.412738350714,-0.000873926428571,-0.00225927357143,0.0112131164286
2006-03-23,14170962.9,1068682.81,962458.97,1084626.95,897773.37,930001.71,741405.89,652405.13,995519.81,852011.76,1203775.74,3246907.93,680083.34,138748.51,683253.47,1067.3,7100.63,28,82,3,23,0.0188600435714,-0.00319475428571,-0.0778450471429,0.0547765828571,0.000179702857143,-0.0528115257143,0.000390947142857,0.0971050807143,0.0189556321429,0.000960178571429,-0.00141551285714,-0.251614681429,-0.496728997857,-0.0008941,-0.00225927357143,0.0127169892857
2006-03-24,14093756.68,1068682.81,962458.97,1084626.95,897773.37,897119.28,699606.82,643277.89,1019993.81,852011.76,1203804.41,3246907.93,686064.8,138748.51,664937.57,1067.3,7100.63,28,83,3,24,0.0169034357143,-0.00316704071429,-0.0759460157143,0.0588101071429,0.000179702857143,-0.0528340614286,0.00054799,0.0501898171429,0.0121548164286,0.000960178571429,-0.00141551285714,-0.253732275714,-0.461765853571,-0.0008941,-0.00225927357143,-0.0194094671429
2006-03-25,14101094.41,1068682.81,962458.97,1084626.95,897773.37,897119.28,699606.82,643277.89,1049169.14,852011.76,1199725.09,3246907.93,686064.8,129347.6,664937.57,1067.3,7100.63,28,84,3,25,0.0144267128571,-0.002875675,-0.0641501392857,0.0508149707143,8.09285714309e-06,-0.0565058471429,0.0009303,0.0410692971429,0.0138871235714,0.000960178571429,-0.00106749285714,-0.239688400714,-0.433184312143,-0.000372123571428,-0.00225927357143,-0.0181347492857
2006-03-26,14096421.19,1068682.81,962458.97,1084626.95,897773.37,897119.28,699606.82,643277.89,1057983.76,852011.76,1199725.09,3246907.93,706496.65,129347.6,635800.23,1067.3,7100.63,28,85,3,26,0.0131621623077,-0.00266463153846,-0.0321851523077,0.0532478407692,-2.85684615383e-05,-0.0558821084615,0.000800050769231,0.0453089253846,0.00707454461538,0.000975185384615,-0.00144532153846,-0.280971253077,-0.394401422308,-0.000904798461538,-0.00223996538462,-0.0154551692308
2006-03-27,13905727.16,1068682.81,959091.49,1084626.95,897773.37,893859.03,623289.78,610878.6,1043948.24,852011.76,1198792.06,3237721.49,691448.93,129347.6,601184.77,1067.3,5462.07,28,86,3,27,0.00482869642857,-0.00579107214286,-0.0617584714286,0.0532669892857,-4.44999999982e-06,-0.056141645,-0.000729007142857,-0.0474019814286,-0.0278986342857,0.000981765,-0.000432980714286,-0.288008240714,-0.424946552857,-0.000720257857143,-0.00225927357143,-0.0204297664286
2006-03-28,13879569.42,1068682.81,959091.49,1084626.95,897773.37,893783.85,609437.67,595779.32,1037563.2,852011.76,1235239.74,3238483.31,688768.17,129347.6,575856.61,1067.3,5462.07,28,87,3,28,0.00617442428571,-0.00552326285714,-0.067874,0.0541129042857,0.000928026428572,-0.0202897914286,-0.000518416428571,-0.0537113721429,-0.0538614492857,0.000981765,-0.000340977857143,-0.303026098571,-0.435400107143,-0.000730418571429,-0.00153104142857,-0.0211866664286
2006-03-29,13897099.65,1068682.81,959091.49,1084626.95,897773.37,926722.82,632600.09,600959.02,1020708.49,851691.13,1239838.27,3241074.05,653730.62,129347.6,578502.11,1067.3,5462.07,28,88,3,29,0.00858056142857,-0.00496516428571,-0.104348796429,0.0556951121429,0.000928026428572,-0.0149781421429,-0.00052724,-0.03577585,-0.0548460821429,0.000981765,-0.000340977857143,-0.288494605,-0.437770411429,-0.00109503142857,-0.00138576928571,0.00630134428571
2006-03-30,13887329.3,1068682.81,959091.49,1084626.95,897773.37,922163.56,623912.23,604935.45,1019657.9,851691.13,1240389.21,3241074.05,653730.62,129347.6,578502.11,1067.3,5462.07,28,89,3,30,0.00753153642857,-0.004615605,-0.0934233421429,0.0577715207143,0.000928026428572,-0.0145570314286,-0.000138176428571,-0.0278180585714,-0.0426940557143,0.000989341428571,-0.00138676857143,-0.262009302857,-0.419563693571,-0.00127140214286,-0.00138576928571,0.00361848714286
2006-03-31,13913402.38,1068682.81,959091.49,1084626.95,897773.37,922163.56,623912.23,604935.45,1026933.53,851691.13,1240389.21,3241074.05,662863.32,129347.6,588166.86,1067.3,5462.07,28,90,3,31,0.00755921076923,-0.00462373153846,-0.0640455461538,0.0589355976923,0.00100490769231,-0.0123865715385,0.000508051538462,-0.0168345369231,-0.0423264323077,0.000983344615385,-0.00141436615385,-0.28746966,-0.378330747692,-0.00108341230769,-0.00129926846154,0.00723366230769
2006-04-01,13821470.47,1068682.81,959091.49,1084120.22,896509.72,910486.8,622587.52,601309.63,1003874.51,851691.13,1240389.21,3239348.54,658979.45,114621.86,558026.77,1067.3,5462.07,28,91,4,1,0.00359077571429,-0.003767765,-0.0794924642857,0.0458902778571,0.000954463571429,-0.0134311878571,0.000527941428571,-0.0245053485714,-0.0512787642857,0.000989341428571,-0.00138676857143,-0.293868777143,-0.404771993571,-0.000965292857143,-0.00180667785714,-0.00528451428571
2006-04-02,13773963.11,1068682.81,959860.75,1082845.71,896509.72,910486.8,640206.29,588763.27,1000989.26,851691.13,1240389.21,3236059.05,626959.33,114621.86,544147.11,1067.3,5462.07,28,92,4,2,0.00289313384615,-0.00304410153846,-0.0811199746154,0.0455210069231,0.000416503076923,-0.0156059861538,0.000654262307692,-0.0103931553846,-0.0626875738462,0.000983344615385,-0.00125376384615,-0.320230930769,-0.393810016154,-0.000704675384615,-0.00289004615385,-0.00475343461538
2006-04-03,13871914.6,1068682.81,959860.75,1082845.71,896509.72,912528.54,665533.07,618935.79,1010418.28,851691.13,1240081.24,3233071.46,654608.84,113396.49,551999.95,1067.3,5462.07,28,93,4,3,-0.00164022,-0.00259190153846,-0.0516215915385,0.0461061053846,0.000494110769231,-0.01621651,0.000887988461538,0.0121613069231,-0.0409540384615,0.000983344615385,-0.00125376384615,-0.296687638462,-0.369117981538,-0.000774483076923,-0.00289004615385,-0.00380543384615
2006-04-04,13919667.22,1068682.81,959860.75,1082845.71,896509.72,918276.2,655861.32,625976.09,1032646.03,851922.67,1252045.96,3232507.79,669979.4,113396.49,548615.08,0.0,5462.07,28,94,4,4,-0.00207711076923,-0.00341966,-0.0338937707692,0.0474328676923,0.000494110769231,-0.00595314846154,0.00131357615385,0.00195726461538,-0.0273480969231,-1.85538461538e-06,-0.00125376384615,-0.280298488462,-0.339429847692,-0.000937634615385,-0.00289004615385,0.000393442307692
2006-04-05,13927356.78,1068682.81,959860.75,1082845.71,896509.72,923063.18,617384.36,638378.84,1058725.92,851512.96,1252815.48,3228560.33,666314.68,113396.49,558888.7,0.0,5462.07,28,95,4,5,-0.00638728153846,-0.00304647923077,-0.0313080630769,0.0485269638462,0.000896523076923,-0.00443341076923,0.00136218692308,-0.0242118284615,-0.00382255538462,-1.85538461538e-06,-0.00108049230769,-0.261961002308,-0.28847759,-0.00127967230769,-0.00281486615385,0.00224906538462
2006-04-06,13886668.46,1068682.81,959860.75,1082845.71,896527.66,922362.88,602340.19,643372.53,1056861.31,851512.96,1253441.44,3219079.47,659097.9,113948.95,546317.05,0.0,5462.07,28,96,4,6,-0.0150089361538,-0.00416363076923,-0.0468538123077,0.0498670476923,0.000908077692308,-0.00365146846154,0.00159618,-0.0399938930769,-0.00128152153846,-1.85538461538e-06,-0.00105467923077,-0.251943303846,-0.289026329231,-0.00115905230769,-0.00271712307692,-0.00078761
