Extent,yr,doy,month,day,anomaly
15.964,5,87,3,28,-0.0916
15.926,5,89,3,30,-0.101
15.849,5,91,4,1,-0.1054
15.886,5,93,4,3,-0.0342
15.914,5,95,4,5,0.0062
15.734,5,97,4,7,-0.1278
15.706,5,99,4,9,-0.1118
15.528,5,101,4,11,-0.2256
15.574,5,103,4,13,-0.1172
15.317,5,105,4,15,-0.2548
15.145,5,107,4,17,-0.309
15.063,5,109,4,19,-0.2624
14.839,5,111,4,21,-0.3486
14.819,5,113,4,23,-0.2176
14.695,5,115,4,25,-0.2172
14.553,5,117,4,27,-0.2408
14.442,5,119,4,29,-0.2276
14.366,5,121,5,1,-0.209
14.045,5,123,5,3,-0.3752
13.929,5,125,5,5,-0.338
13.935,5,127,5,7,-0.2084
13.787,5,129,5,9,-0.2254
13.703,5,131,5,11,-0.1768
13.64,5,133,5,13,-0.1588
13.587,5,135,5,15,-0.1434
13.502,5,137,5,17,-0.1418
13.433,5,139,5,19,-0.14
13.319,5,141,5,21,-0.1772
13.313,5,143,5,23,-0.1178
13.27,5,145,5,25,-0.0974
13.209,5,147,5,27,-0.0998
13.132,5,149,5,29,-0.1166
13.052,5,151,5,31,-0.1432
13.005,5,153,6,2,-0.1286
12.837,5,155,6,4,-0.21
12.764,5,157,6,6,-0.194
12.69,5,159,6,8,-0.1796
12.59,5,161,6,10,-0.1872
12.54,5,163,6,12,-0.1442
12.412,5,165,6,14,-0.1872
12.311,5,167,6,16,-0.1976
12.276,5,169,6,18,-0.1498
12.146,5,171,6,20,-0.191
12.16,5,173,6,22,-0.101
12.111,5,175,6,24,-0.0898
11.965,5,177,6,26,-0.1666
11.989,5,179,6,28,-0.0852
11.896,5,181,6,30,-0.1282
11.748,5,183,7,2,-0.1938
11.515,5,185,7,4,-0.3076
11.398,5,187,7,6,-0.3112
11.261,5,189,7,8,-0.3026
11.233,5,191,7,10,-0.198
11.108,5,193,7,12,-0.195
11.088,5,195,7,14,-0.1296
10.913,5,197,7,16,-0.2076
10.767,5,199,7,18,-0.2548
10.491,5,201,7,20,-0.3824
10.214,5,203,7,22,-0.4806
10.076,5,205,7,24,-0.4162
9.911,5,207,7,26,-0.3808
9.655,5,209,7,28,-0.4144
9.56,5,211,7,30,-0.3232
9.364,5,213,8,1,-0.3492
9.224,5,215,8,3,-0.3188
9.046,5,217,8,5,-0.3238
8.935,5,219,8,7,-0.2908
8.731,5,221,8,9,-0.329
8.638,5,223,8,11,-0.2768
8.46,5,225,8,13,-0.302
8.32,5,227,8,15,-0.2968
8.073,5,229,8,17,-0.3714
7.948,5,231,8,19,-0.3398
7.899,5,233,8,21,-0.241
7.903,5,235,8,23,-0.1256
7.777,5,237,8,25,-0.143
7.639,5,239,8,27,-0.1942
7.534,5,241,8,29,-0.2164
7.445,5,243,8,31,-0.2146
7.402,5,245,9,2,-0.1574
7.321,5,247,9,4,-0.1472
7.314,5,249,9,6,-0.0892
7.243,5,251,9,8,-0.102
7.204,5,253,9,10,-0.0928
7.238,5,255,9,12,-0.026
7.305,5,257,9,14,0.0442
7.246,5,259,9,16,-0.0012
7.261,5,261,9,18,0.0102
7.322,5,263,9,20,0.0476
7.499,5,265,9,22,0.1724
7.412,5,267,9,24,0.064
7.425,5,269,9,26,0.0412
7.519,5,271,9,28,0.0836
7.731,5,273,9,30,0.2138
7.879,5,275,10,2,0.2858
8.143,5,277,10,4,0.4036
8.38,5,279,10,6,0.4496
8.638,5,281,10,8,0.4838
8.774,5,283,10,10,0.4112
8.943,5,285,10,12,0.3674
9.123,5,287,10,14,0.3514
9.205,5,289,10,16,0.2684
9.453,5,291,10,18,0.3534
9.585,5,293,10,20,0.3232
9.673,5,295,10,22,0.2652
9.878,5,297,10,24,0.3192
10.085,5,299,10,26,0.3502
9.558,5,301,10,28,-0.1978
10.259,5,303,10,30,0.3684
10.314,5,305,11,1,0.2952
10.549,5,307,11,3,0.396
10.737,5,309,11,5,0.4536
10.883,5,311,11,7,0.3346
10.84,5,313,11,9,0.1754
10.956,5,315,11,11,0.163
11.172,5,317,11,13,0.2544
11.322,5,319,11,15,0.2874
11.473,5,321,11,17,0.3204
11.635,5,323,11,19,0.3234
11.802,5,325,11,21,0.3212
11.9,5,327,11,23,0.2736
11.934,5,329,11,25,0.1852
12.167,5,331,11,27,0.2794
12.208,5,333,11,29,0.2058
12.337,5,335,12,1,0.2278
12.769,5,337,12,3,0.486
12.664,5,339,12,5,0.235
12.877,5,341,12,7,0.306
13.042,5,343,12,9,0.3042
13.043,5,345,12,11,0.164
13.192,5,347,12,13,0.2284
13.344,5,349,12,15,0.2444
13.366,5,351,12,17,0.1686
13.325,5,353,12,19,0.071
13.322,5,355,12,21,0.0122
13.326,5,357,12,23,-0.0106
13.539,5,359,12,25,0.1634
13.54,5,361,12,27,0.1296
13.664,5,363,12,29,0.1858
13.855,5,365,12,31,0.2702
13.907,6,2,1,2,0.206
14.103,6,4,1,4,0.2892
14.237,6,6,1,6,0.2838
14.262,6,8,1,8,0.1892
14.303,6,10,1,10,0.1406
14.387,6,12,1,12,0.1286
14.37,6,14,1,14,0.0582
14.388,6,16,1,16,0.046
14.411,6,18,1,18,0.0392
14.302,6,20,1,20,-0.0696
14.505,6,22,1,22,0.1098
14.626,6,24,1,24,0.1796
14.703,6,26,1,26,0.1936
14.788,6,28,1,28,0.2032
14.821,6,30,1,30,0.1324
14.893,6,32,2,1,0.1268
15.026,6,34,2,3,0.1798
15.107,6,36,2,5,0.18
15.107,6,38,2,7,0.1162
15.08,6,40,2,9,0.0374
14.988,6,42,2,11,-0.0736
15.181,6,44,2,13,0.0884
15.178,6,46,2,15,0.0712
15.335,6,48,2,17,0.1826
15.427,6,50,2,19,0.2052
15.47,6,52,2,21,0.1518
15.456,6,54,2,23,0.0828
15.467,6,56,2,25,0.036
15.534,6,58,2,27,0.0632
15.561,6,60,2,29,0.0634
15.567,6,62,3,2,0.05
15.431,6,64,3,4,-0.081
15.483,6,66,3,6,-0.0322
15.554,6,68,3,8,0.0348
15.57,6,70,3,10,0.049
15.587,6,72,3,12,0.062
15.58,6,74,3,14,0.0252
15.676,6,76,3,16,0.0826
15.764,6,78,3,18,0.1286
15.809,6,80,3,20,0.1258
15.78,6,82,3,22,0.0582
15.614,6,84,3,24,-0.1146
15.479,6,86,3,26,-0.2102
15.486,6,88,3,28,-0.1476
15.504,6,90,3,30,-0.0686
15.446,6,92,4,1,-0.0598
15.389,6,94,4,3,-0.0718
15.335,6,96,4,5,-0.097
15.268,6,98,4,7,-0.1204
15.16,6,100,4,9,-0.1596
15.321,6,102,4,11,0.0264
15.287,6,104,4,13,0.0128
15.107,6,106,4,15,-0.1216
15.085,6,108,4,17,-0.107
15.037,6,110,4,19,-0.1304
14.973,6,112,4,21,-0.1248
14.897,6,114,4,23,-0.1228
14.699,6,116,4,25,-0.2392
14.678,6,118,4,27,-0.1788
14.608,6,120,4,29,-0.163
14.373,6,122,5,1,-0.278
14.194,6,124,5,3,-0.3164
14.009,6,126,5,5,-0.3634
13.976,6,128,5,7,-0.256
13.907,6,130,5,9,-0.1848
13.816,6,132,5,11,-0.1644
13.724,6,134,5,13,-0.1624
13.764,6,136,5,15,-0.0734
13.621,6,138,5,17,-0.1454
13.451,6,140,5,19,-0.2242
13.487,6,142,5,21,-0.1224
13.367,6,144,5,23,-0.171
13.401,6,146,5,25,-0.0644
13.289,6,148,5,27,-0.11
13.192,6,150,5,29,-0.1552
13.035,6,152,5,31,-0.2218
12.994,6,154,6,2,-0.1882
12.828,6,156,6,4,-0.2396
12.644,6,158,6,6,-0.2946
12.526,6,160,6,8,-0.2794
12.439,6,162,6,10,-0.2472
12.354,6,164,6,12,-0.2042
12.294,6,166,6,14,-0.1574
12.254,6,168,6,16,-0.1194
12.192,6,170,6,18,-0.1146
12.079,6,172,6,20,-0.1556
12.018,6,174,6,22,-0.1494
11.966,6,176,6,24,-0.1358
11.877,6,178,6,26,-0.1494
11.783,6,180,6,28,-0.1616
11.582,6,182,6,30,-0.2632
11.439,6,184,7,2,-0.2904
11.202,6,186,7,4,-0.3746
10.989,6,188,7,6,-0.41
10.807,6,190,7,8,-0.3968
10.699,6,192,7,10,-0.3282
10.477,6,194,7,12,-0.3578
10.183,6,196,7,14,-0.448
10.117,6,198,7,16,-0.3396
9.929,6,200,7,18,-0.352
9.711,6,202,7,20,-0.3724
9.629,6,204,7,22,-0.2848
9.472,6,206,7,24,-0.2996
9.368,6,208,7,26,-0.2538
9.298,6,210,7,28,-0.1976
8.875,6,212,7,30,-0.4534
8.907,6,214,8,1,-0.277
8.745,6,216,8,3,-0.2936
8.496,6,218,8,5,-0.3682
8.303,6,220,8,7,-0.3622
8.189,6,222,8,9,-0.339
8.027,6,224,8,11,-0.325
8.002,6,226,8,13,-0.2014
7.918,6,228,8,15,-0.1698
7.816,6,230,8,17,-0.1744
7.698,6,232,8,19,-0.1942
7.548,6,234,8,21,-0.2484
7.461,6,236,8,23,-0.2272
7.401,6,238,8,25,-0.1838
7.346,6,240,8,27,-0.1448
7.272,6,242,8,29,-0.1336
7.057,6,244,8,31,-0.2504
7.058,6,246,9,2,-0.1688
6.828,6,248,9,4,-0.2842
6.697,6,250,9,6,-0.2854
6.528,6,252,9,8,-0.3056
6.509,6,254,9,10,-0.215
6.501,6,256,9,12,-0.1116
6.422,6,258,9,14,-0.1094
6.461,6,260,9,16,-0.0232
6.396,6,262,9,18,-0.0618
6.514,6,264,9,20,0.0552
6.728,6,266,9,22,0.2238
6.974,6,268,9,24,0.3594
7.178,6,270,9,26,0.42
7.338,6,272,9,28,0.3916
7.455,6,274,9,30,0.3204
7.549,6,276,10,2,0.2502
7.745,6,278,10,4,0.292
7.947,6,280,10,6,0.3402
8.057,6,282,10,8,0.3064
8.227,6,284,10,10,0.322
8.188,6,286,10,12,0.1552
8.26,6,288,10,14,0.1242
8.334,6,290,10,16,0.1208
8.354,6,292,10,18,0.0814
8.513,6,294,10,20,0.1832
8.638,6,296,10,22,0.2182
8.933,6,298,10,24,0.3786
9.116,6,300,10,26,0.4052
9.266,6,302,10,28,0.3728
9.398,6,304,10,30,0.3278
9.433,6,306,11,1,0.2038
9.565,6,308,11,3,0.2094
9.819,6,310,11,5,0.3228
9.969,6,312,11,7,0.3322
10.081,6,314,11,9,0.3076
10.224,6,316,11,11,0.2924
10.558,6,318,11,13,0.4278
10.578,6,320,11,15,0.296
10.795,6,322,11,17,0.3478
11.072,6,324,11,19,0.4266
11.219,6,326,11,21,0.3746
11.518,6,328,11,23,0.4816
11.641,6,330,11,25,0.392
11.812,6,332,11,27,0.3596
11.903,6,334,11,29,0.2844
11.869,6,336,12,1,0.1204
11.968,6,338,12,3,0.1294
12.263,6,340,12,5,0.3
12.397,6,342,12,7,0.317
12.712,6,344,12,9,0.4702
12.738,6,346,12,11,0.3224
12.837,6,348,12,13,0.2476
13.018,6,350,12,15,0.2776
13.124,6,352,12,17,0.2382
13.025,6,354,12,19,0.0766
13.24,6,356,12,21,0.1912
13.202,6,358,12,23,0.0802
13.307,6,360,12,25,0.1274
13.323,6,362,12,27,0.1036
13.394,6,364,12,29,0.1008
13.494,6,366,12,31,0.15
13.789,7,2,1,2,0.3276
14.045,7,4,1,4,0.436
14.24,7,6,1,6,0.4476
14.406,7,8,1,8,0.4112
14.432,7,10,1,10,0.2496
14.455,7,12,1,12,0.1394
14.584,7,14,1,14,0.1606
14.568,7,16,1,16,0.079
14.71,7,18,1,18,0.1602
14.88,7,20,1,20,0.2406
14.906,7,22,1,22,0.1764
14.945,7,24,1,24,0.1432
15.036,7,26,1,26,0.1406
15.186,7,28,1,28,0.1954
15.313,7,30,1,30,0.2358
15.167,7,32,2,1,0.0376
15.252,7,34,2,3,0.0612
15.298,7,36,2,5,0.0548
15.445,7,38,2,7,0.15
15.441,7,40,2,9,0.1204
15.549,7,42,2,11,0.152
15.447,7,44,2,13,0.011
15.448,7,46,2,15,-0.018
15.554,7,48,2,17,0.0662
15.473,7,50,2,19,-0.0212
15.368,7,52,2,21,-0.09
15.498,7,54,2,23,0.0298
15.447,7,56,2,25,-0.021
15.568,7,58,2,27,0.0972
15.732,7,60,3,1,0.2094
15.791,7,62,3,3,0.1838
15.698,7,64,3,5,0.0508
15.706,7,66,3,7,0.00700000000001
15.681,7,68,3,9,-0.0406
15.575,7,70,3,11,-0.1152
15.614,7,72,3,13,-0.0408
15.914,7,74,3,15,0.216
16.094,7,76,3,17,0.3184
16.163,7,78,3,19,0.291
16.059,7,80,3,21,0.0902
16.044,7,82,3,23,-0.0108
16.063,7,84,3,25,-0.0216
16.027,7,86,3,27,-0.0442
16.019,7,88,3,29,-0.0234
15.957,7,90,3,31,-0.065
15.77,7,92,4,2,-0.1972
15.58,7,94,4,4,-0.2906
15.576,7,96,4,6,-0.2044
15.535,7,98,4,8,-0.1486
15.459,7,100,4,10,-0.125
15.445,7,102,4,12,-0.074
15.524,7,104,4,14,0.0162
15.432,7,106,4,16,-0.047
15.511,7,108,4,18,0.0368
15.454,7,110,4,20,-0.0192
15.252,7,112,4,22,-0.1826
15.226,7,114,4,24,-0.149
15.225,7,116,4,26,-0.1086
15.109,7,118,4,28,-0.1442
15.065,7,120,4,30,-0.1104
14.955,7,122,5,2,-0.161
14.714,7,124,5,4,-0.2996
14.655,7,126,5,6,-0.2446
14.56,7,128,5,8,-0.2298
14.394,7,130,5,10,-0.2616
14.32,7,132,5,12,-0.2086
14.282,7,134,5,14,-0.1602
14.172,7,136,5,16,-0.1736
14.077,7,138,5,18,-0.172
13.914,7,140,5,20,-0.239
13.896,7,142,5,22,-0.1722
13.868,7,144,5,24,-0.1174
13.705,7,146,5,26,-0.187
13.625,7,148,5,28,-0.1766
13.58,7,150,5,30,-0.1548
13.339,7,152,6,1,-0.2844
13.063,7,154,6,3,-0.3994
12.935,7,156,6,5,-0.3734
12.783,7,158,6,7,-0.357
12.731,7,160,6,9,-0.2392
12.674,7,162,6,11,-0.1632
12.475,7,164,6,13,-0.2446
12.303,7,166,6,15,-0.2902
12.217,7,168,6,17,-0.263
12.109,7,170,6,19,-0.2466
11.88,7,172,6,21,-0.3168
11.81,7,174,6,23,-0.2538
11.805,7,176,6,25,-0.1592
11.61,7,178,6,27,-0.2328
11.498,7,180,6,29,-0.2226
11.393,7,182,7,1,-0.2302
11.135,7,184,7,3,-0.3532
10.926,7,186,7,5,-0.3864
10.791,7,188,7,7,-0.3576
10.652,7,190,7,9,-0.3274
10.382,7,192,7,11,-0.3952
10.399,7,194,7,13,-0.231
10.112,7,196,7,15,-0.3552
9.839,7,198,7,17,-0.4378
9.702,7,200,7,19,-0.3848
9.441,7,202,7,21,-0.4576
9.213,7,204,7,23,-0.4484
9.114,7,206,7,25,-0.3478
8.851,7,208,7,27,-0.4132
8.656,7,210,7,29,-0.399
8.4,7,212,7,31,-0.4468
8.3,7,214,8,2,-0.3642
8.152,7,216,8,4,-0.3198
8.074,7,218,8,6,-0.2424
7.995,7,220,8,8,-0.1892
7.754,7,222,8,10,-0.301
7.639,7,224,8,12,-0.2838
7.525,7,226,8,14,-0.2724
7.442,7,228,8,16,-0.229
7.331,7,230,8,18,-0.2072
7.212,7,232,8,20,-0.2178
7.19,7,234,8,22,-0.15
7.139,7,236,8,24,-0.1238
7.012,7,238,8,26,-0.1648
6.907,7,240,8,28,-0.185
6.863,7,242,8,30,-0.1592
6.793,7,244,9,1,-0.1498
6.724,7,246,9,3,-0.1358
6.61,7,248,9,5,-0.1694
6.505,7,250,9,7,-0.194
6.496,7,252,9,9,-0.1296
6.486,7,254,9,11,-0.0782
6.495,7,256,9,13,-0.0234
6.558,7,258,9,15,0.05
6.568,7,260,9,17,0.0474
6.657,7,262,9,19,0.1042
6.725,7,264,9,21,0.1244
6.745,7,266,9,23,0.0944
6.799,7,268,9,25,0.1002
6.993,7,270,9,27,0.2092
6.992,7,272,9,29,0.1412
7.112,7,274,10,1,0.1838
7.365,7,276,10,3,0.3128
7.585,7,278,10,5,0.3756
7.642,7,280,10,7,0.3028
7.985,7,282,10,9,0.4472
8.013,7,284,10,11,0.295
8.129,7,286,10,13,0.2582
8.442,7,288,10,15,0.3998
8.562,7,290,10,17,0.3358
8.708,7,292,10,19,0.3372
8.699,7,294,10,21,0.191
8.783,7,296,10,23,0.1442
8.959,7,298,10,25,0.2168
9.116,7,300,10,27,0.263
9.33,7,302,10,29,0.3526
9.566,7,304,10,31,0.4152
9.851,7,306,11,2,0.4866
10.219,7,308,11,4,0.6026
10.238,7,310,11,6,0.3972
10.37,7,312,11,8,0.3212
10.471,7,314,11,10,0.2412
10.47,7,316,11,12,0.1164
10.77,7,318,11,14,0.3062
10.992,7,320,11,16,0.3774
11.083,7,322,11,18,0.3258
11.041,7,324,11,20,0.1698
11.255,7,326,11,22,0.2268
11.442,7,328,11,24,0.2794
11.597,7,330,11,26,0.3134
11.723,7,332,11,28,0.3114
11.77,7,334,11,30,0.2126
11.927,7,336,12,2,0.2352
12.305,7,338,12,4,0.4406
12.314,7,340,12,6,0.3062
12.469,7,342,12,8,0.312
12.619,7,344,12,10,0.2922
12.734,7,346,12,12,0.2458
12.771,7,348,12,14,0.1896
12.818,7,350,12,16,0.1358
13.065,7,352,12,18,0.2636
13.263,7,354,12,20,0.3328
13.271,7,356,12,22,0.2334
13.45,7,358,12,24,0.2766
13.642,7,360,12,26,0.3038
13.756,7,362,12,28,0.2796
13.571,7,364,12,30,0.033
13.701,8,1,1,1,0.077
14.036,8,3,1,3,0.2948
14.292,8,5,1,5,0.4208
14.489,8,7,1,7,0.4712
14.533,8,9,1,9,0.3228
14.628,8,11,1,11,0.2324
14.795,8,13,1,13,0.2476
14.901,8,15,1,15,0.2318
14.991,8,17,1,17,0.2214
14.981,8,19,1,19,0.1218
15.159,8,21,1,21,0.1936
15.252,8,23,1,23,0.1952
15.214,8,25,1,25,0.0946
15.322,8,27,1,27,0.1364
15.241,8,29,1,29,0.00340000000002
15.194,8,31,1,31,-0.0506
15.206,8,33,2,2,-0.0294
15.331,8,35,2,4,0.0722
15.427,8,37,2,6,0.1472
15.546,8,39,2,8,0.2052
15.724,8,41,2,10,0.2772
15.802,8,43,2,12,0.236
15.845,8,45,2,14,0.1762
15.724,8,47,2,16,-0.00419999999998
15.836,8,49,2,18,0.0498
15.949,8,51,2,20,0.1178
15.913,8,53,2,22,0.0596
15.966,8,55,2,24,0.0884
16.008,8,57,2,26,0.0736
15.934,8,59,2,28,-0.02
15.983,8,61,3,2,0.0222
16.02,8,63,3,4,0.0378
16.023,8,65,3,6,0.0294
16.031,8,67,3,8,0.0328
16.084,8,69,3,10,0.0558
16.158,8,71,3,12,0.0948
16.14,8,73,3,14,0.0528
16.018,8,75,3,16,-0.0682
16.02,8,77,3,18,-0.064
15.941,8,79,3,20,-0.1144
15.791,8,81,3,22,-0.191
15.772,8,83,3,24,-0.1364
15.74,8,85,3,26,-0.1128
15.672,8,87,3,28,-0.1112
15.589,8,89,3,30,-0.1238
15.643,8,91,4,1,-0.0402
15.636,8,93,4,3,-0.02
15.629,8,95,4,5,-0.00479999999998
15.427,8,97,4,7,-0.1578
15.302,8,99,4,9,-0.2254
15.292,8,101,4,11,-0.1652
15.182,8,103,4,13,-0.1844
15.13,8,105,4,15,-0.1366
15.019,8,107,4,17,-0.166
15.008,8,109,4,19,-0.1182
14.872,8,111,4,21,-0.1702
14.858,8,113,4,23,-0.1194
14.703,8,115,4,25,-0.189
14.681,8,117,4,27,-0.1434
14.629,8,119,4,29,-0.1196
14.514,8,121,5,1,-0.163
14.275,8,123,5,3,-0.2854
14.12,8,125,5,5,-0.3238
13.925,8,127,5,7,-0.3676
13.81,8,129,5,9,-0.3188
13.602,8,131,5,11,-0.3444
13.492,8,133,5,13,-0.2978
13.424,8,135,5,15,-0.2266
13.338,8,137,5,17,-0.1952
13.264,8,139,5,19,-0.16
13.215,8,141,5,21,-0.1316
13.192,8,143,5,23,-0.0946
13.078,8,145,5,25,-0.1394
12.977,8,147,5,27,-0.1682
12.83,8,149,5,29,-0.2284
12.781,8,151,5,31,-0.1906
12.75,8,153,6,2,-0.1332
12.567,8,155,6,4,-0.214
12.412,8,157,6,6,-0.256
12.26,8,159,6,8,-0.294
12.13,8,161,6,10,-0.2938
12.191,8,163,6,12,-0.121
12.158,8,165,6,14,-0.0722
11.999,8,167,6,16,-0.1486
11.921,8,169,6,18,-0.1588
11.965,8,171,6,20,-0.0818
11.861,8,173,6,22,-0.1198
11.837,8,175,6,24,-0.0796
11.797,8,177,6,26,-0.0792
11.637,8,179,6,28,-0.1824
11.547,8,181,6,30,-0.1888
11.357,8,183,7,2,-0.278
11.147,8,185,7,4,-0.35
11.162,8,187,7,6,-0.208
11.031,8,189,7,8,-0.2178
10.882,8,191,7,10,-0.2338
10.723,8,193,7,12,-0.266
10.571,8,195,7,14,-0.3028
10.461,8,197,7,16,-0.2726
10.211,8,199,7,18,-0.3586
10.01,8,201,7,20,-0.3852
9.759,8,203,7,22,-0.4434
9.574,8,205,7,24,-0.429
9.323,8,207,7,26,-0.4524
9.256,8,209,7,28,-0.3284
9.111,8,211,7,30,-0.2936
8.976,8,213,8,1,-0.272
8.762,8,215,8,3,-0.3236
8.649,8,217,8,5,-0.3018
8.51,8,219,8,7,-0.2916
8.373,8,221,8,9,-0.281
8.2,8,223,8,11,-0.2988
8.042,8,225,8,13,-0.3128
7.934,8,227,8,15,-0.2778
7.912,8,229,8,17,-0.1802
7.908,8,231,8,19,-0.0912
7.799,8,233,8,21,-0.12
7.706,8,235,8,23,-0.1458
7.722,8,237,8,25,-0.0874
7.661,8,239,8,27,-0.0982
7.577,8,241,8,29,-0.116
7.498,8,243,8,31,-0.1348
7.42,8,245,9,2,-0.1556
7.229,8,247,9,4,-0.248
7.21,8,249,9,6,-0.1768
7.122,8,251,9,8,-0.1738
7.192,8,253,9,10,-0.0426
7.187,8,255,9,12,-0.000999999999979
7.214,8,257,9,14,0.029
7.3,8,259,9,16,0.097
7.328,8,261,9,18,0.0838
7.398,8,263,9,20,0.1126
7.443,8,265,9,22,0.1064
7.537,8,267,9,24,0.1358
7.529,8,269,9,26,0.082
7.724,8,271,9,28,0.1978
7.773,8,273,9,30,0.1718
7.974,8,275,10,2,0.2666
8.338,8,277,10,4,0.4704
8.659,8,279,10,6,0.5654
8.827,8,281,10,8,0.5128
9.025,8,283,10,10,0.4604
9.12,8,285,10,12,0.3262
9.267,8,287,10,14,0.2874
9.4,8,289,10,16,0.2722
9.528,8,291,10,18,0.26
9.725,8,293,10,20,0.317
9.897,8,295,10,22,0.3336
9.986,8,297,10,24,0.2788
10.005,8,299,10,26,0.1768
10.024,8,301,10,28,0.0966
10.141,8,303,10,30,0.1304
10.317,8,305,11,1,0.2224
10.473,8,307,11,3,0.281
10.506,8,309,11,5,0.2138
10.639,8,311,11,7,0.2238
10.874,8,313,11,9,0.3122
11.03,8,315,11,11,0.3256
11.093,8,317,11,13,0.2646
11.484,8,319,11,15,0.46
11.741,8,321,11,17,0.4966
11.735,8,323,11,19,0.3184
11.796,8,325,11,21,0.2262
11.832,8,327,11,23,0.1144
11.959,8,329,11,25,0.1464
12.142,8,331,11,27,0.2492
12.227,8,333,11,29,0.2358
12.268,8,335,12,1,0.1824
12.591,8,337,12,3,0.3536
12.649,8,339,12,5,0.2736
12.717,8,341,12,7,0.2266
12.775,8,343,12,9,0.175
12.822,8,345,12,11,0.1112
12.88,8,347,12,13,0.1114
12.903,8,349,12,15,0.0836
13.03,8,351,12,17,0.148
13.17,8,353,12,19,0.209
13.373,8,355,12,21,0.3018
13.523,8,357,12,23,0.3232
13.672,8,359,12,25,0.3184
13.695,8,361,12,27,0.2084
13.766,8,363,12,29,0.1602
13.904,8,365,12,31,0.192
14.089,9,2,1,2,0.2638
14.305,9,4,1,4,0.3532
14.417,9,6,1,6,0.3208
14.515,9,8,1,8,0.269
14.688,9,10,1,10,0.2852
14.692,9,12,1,12,0.1686
14.771,9,14,1,14,0.1544
14.732,9,16,1,16,0.0524
14.797,9,18,1,18,0.061
14.943,9,20,1,20,0.156
15.022,9,22,1,22,0.169
15.299,9,24,1,24,0.3404
15.408,9,26,1,26,0.3142
15.55,9,28,1,28,0.3056
15.621,9,30,1,30,0.241
15.787,9,32,2,1,0.254
15.81,9,34,2,3,0.1748
15.898,9,36,2,5,0.1648
15.877,9,38,2,7,0.0784
15.94,9,40,2,9,0.0776
15.934,9,42,2,11,0.0422
15.9,9,44,2,13,-0.00979999999997
15.952,9,46,2,15,0.0314
15.977,9,48,2,17,0.0364
16.169,9,50,2,19,0.1826
16.136,9,52,2,21,0.1092
16.293,9,54,2,23,0.1876
16.275,9,56,2,25,0.105
16.276,9,58,2,27,0.0462
16.265,9,60,3,1,0.016
16.059,9,62,3,3,-0.1746
15.874,9,64,3,5,-0.2758
15.936,9,66,3,7,-0.146
15.78,9,68,3,9,-0.2028
15.713,9,70,3,11,-0.1594
15.778,9,72,3,13,-0.0382
15.844,9,74,3,15,0.0338
15.902,9,76,3,17,0.0986
15.886,9,78,3,19,0.0614
15.75,9,80,3,21,-0.082
15.78,9,82,3,23,-0.0524
15.778,9,84,3,25,-0.0412
15.708,9,86,3,27,-0.0724
15.754,9,88,3,29,2.84217094304e-14
15.804,9,90,3,31,0.0392
15.709,9,92,4,2,-0.0416
15.626,9,94,4,4,-0.0942
15.506,9,96,4,6,-0.1738
15.539,9,98,4,8,-0.0978
15.541,9,100,4,10,-0.0432
15.573,9,102,4,12,0.016
15.408,9,104,4,14,-0.1054
15.374,9,106,4,16,-0.113
15.414,9,108,4,18,-0.048
15.247,9,110,4,20,-0.1562
15.151,9,112,4,22,-0.1678
14.991,9,114,4,24,-0.2444
14.869,9,116,4,26,-0.2654
14.742,9,118,4,28,-0.258
14.629,9,120,4,30,-0.2474
14.553,9,122,5,2,-0.2038
14.292,9,124,5,4,-0.325
14.241,9,126,5,6,-0.2504
14.118,9,128,5,8,-0.2486
13.996,9,130,5,10,-0.244
13.932,9,132,5,12,-0.1838
13.886,9,134,5,14,-0.1486
13.806,9,136,5,16,-0.1416
13.735,9,138,5,18,-0.136
13.72,9,140,5,20,-0.0958
13.596,9,142,5,22,-0.1526
13.406,9,144,5,24,-0.2466
13.417,9,146,5,26,-0.1578
13.423,9,148,5,28,-0.0894
13.342,9,150,5,30,-0.0948
13.234,9,152,6,1,-0.1304
13.042,9,154,6,3,-0.2496
12.995,9,156,6,5,-0.2122
12.866,9,158,6,7,-0.2298
12.739,9,160,6,9,-0.2362
12.677,9,162,6,11,-0.1868
12.658,9,164,6,13,-0.129
12.553,9,166,6,15,-0.1456
12.482,9,168,6,17,-0.1398
12.474,9,170,6,19,-0.0948
12.396,9,172,6,21,-0.1166
12.288,9,174,6,23,-0.1506
12.217,9,176,6,25,-0.1544
12.067,9,178,6,27,-0.2214
11.956,9,180,6,29,-0.2288
11.875,9,182,7,1,-0.2056
11.423,9,184,7,3,-0.4846
11.329,9,186,7,5,-0.401
11.232,9,188,7,7,-0.331
11.126,9,190,7,9,-0.271
11.021,9,192,7,11,-0.2052
10.819,9,194,7,13,-0.2864
10.632,9,196,7,15,-0.334
10.525,9,198,7,17,-0.2996
10.312,9,200,7,19,-0.3498
10.068,9,202,7,21,-0.4032
9.89,9,204,7,23,-0.3954
9.711,9,206,7,25,-0.3902
9.62,9,208,7,27,-0.3002
9.469,9,210,7,29,-0.2826
9.165,9,212,7,31,-0.406
8.979,9,214,8,2,-0.4098
8.67,9,216,8,4,-0.5106
8.371,9,218,8,6,-0.5598
8.242,9,220,8,8,-0.4434
8.165,9,222,8,10,-0.3204
8.072,9,224,8,12,-0.232
7.793,9,226,8,14,-0.3356
7.557,9,228,8,16,-0.4088
7.382,9,230,8,18,-0.4118
