dn,Extent
1985-10-13,18.481
1985-10-15,18.368
1985-10-17,18.263
1985-10-19,18.114
1985-10-21,18.070
1985-10-23,18.133
1985-10-25,17.980
1985-10-27,17.900
1985-10-29,17.815
1985-10-31,17.607
1985-11-02,17.663
1985-11-04,17.417
1985-11-06,17.238
1985-11-08,17.125
1985-11-10,16.999
1985-11-12,16.789
1985-11-14,16.592
1985-11-16,16.343
1985-11-18,16.173
1985-11-20,16.062
1985-11-22,15.881
1985-11-24,15.585
1985-11-26,15.404
1985-11-28,15.115
1985-11-30,14.877
1985-12-02,14.503
1985-12-04,14.157
1985-12-06,13.718
1985-12-08,13.579
1985-12-10,13.223
1985-12-12,12.831
1985-12-14,12.529
1985-12-16,12.221
1985-12-18,11.796
1985-12-20,10.955
1985-12-22,10.306
1985-12-24,9.886
1985-12-26,9.415
1985-12-28,8.907
1985-12-30,8.628
1986-01-01,8.132
1986-01-03,7.718
1986-01-05,7.572
1986-01-07,7.243
1986-01-09,6.811
1986-01-11,6.280
1986-01-13,6.002
1986-01-15,5.585
1986-01-17,5.213
1986-01-19,4.931
1986-01-21,4.759
1986-01-23,4.524
1986-01-25,4.350
1986-01-27,4.194
1986-01-29,4.045
1986-01-31,3.824
1986-02-02,3.705
1986-02-04,3.606
1986-02-06,3.527
1986-02-08,3.429
1986-02-10,3.319
1986-02-12,3.254
1986-02-14,3.233
1986-02-16,3.139
1986-02-18,3.051
1986-02-20,3.106
1986-02-22,3.042
1986-02-24,2.993
1986-02-26,3.008
1986-02-28,3.010
1986-03-02,2.987
1986-03-04,2.981
1986-03-06,3.017
1986-03-08,2.953
1986-03-10,3.044
1986-03-12,3.139
1986-03-14,3.189
1986-03-16,3.404
1986-03-18,3.624
1986-03-20,3.812
1986-03-22,3.923
1986-03-24,4.111
1986-03-26,4.353
1986-03-28,4.449
1986-03-30,4.565
1986-04-01,4.912
1986-04-03,5.177
1986-04-05,5.313
1986-04-07,5.496
1986-04-09,5.671
1986-04-11,5.891
1986-04-13,6.002
1986-04-15,6.149
1986-04-17,6.332
1986-04-19,6.507
1986-04-21,6.645
1986-04-23,6.988
1986-04-25,7.105
1986-04-27,7.383
1986-04-29,7.507
1986-05-01,7.617
1986-05-03,7.872
1986-05-05,8.123
1986-05-07,8.254
1986-05-09,8.491
1986-05-11,8.735
1986-05-13,8.956
1986-05-15,9.300
1986-05-17,9.616
1986-05-19,9.685
1986-05-21,9.679
1986-05-23,9.887
1986-05-25,9.931
1986-05-27,10.026
1986-05-29,9.947
1986-05-31,10.020
1986-06-02,10.208
1986-06-04,11.370
1986-06-06,11.496
1986-06-08,11.912
1986-06-10,12.152
1986-06-12,12.147
1986-06-14,12.191
1986-06-16,12.363
1986-06-18,12.541
1986-06-20,12.796
1986-06-22,13.281
1986-06-24,13.434
1986-06-26,13.376
1986-06-28,13.557
1986-06-30,13.696
1986-07-02,13.993
1986-07-04,14.152
1986-07-06,14.224
1986-07-08,14.163
1986-07-10,14.397
1986-07-12,14.604
1986-07-14,14.714
1986-07-16,15.157
1986-07-18,15.481
1986-07-20,15.697
1986-07-22,15.918
1986-07-24,16.161
1986-07-26,16.177
1986-07-28,16.237
1986-07-30,16.282
1986-08-01,16.388
1986-08-03,16.334
1986-08-05,16.374
1986-08-07,16.315
1986-08-09,16.424
1986-08-11,16.416
1986-08-13,16.665
1986-08-15,16.879
1986-08-17,16.997
1986-08-19,17.189
1986-08-21,17.394
1986-08-23,17.380
1986-08-25,17.438
1986-08-27,17.401
1986-08-29,17.495
1986-08-31,17.596
1986-09-02,17.684
1986-09-04,17.580
1986-09-06,17.627
1986-09-08,17.586
1986-09-10,17.549
1986-09-12,17.597
1986-09-14,17.655
1986-09-16,17.750
1986-09-18,17.917
1986-09-20,18.027
1986-09-22,17.945
1986-09-24,17.788
1986-09-26,17.570
1986-09-28,17.615
1986-09-30,17.570
1986-10-02,17.471
1986-10-04,17.557
1986-10-06,17.678
1986-10-08,17.658
1986-10-10,17.624
1986-10-12,17.449
1986-10-14,17.369
1986-10-16,17.292
1986-10-18,17.299
1986-10-20,17.129
1986-10-22,17.022
1986-10-24,16.919
1986-10-26,16.846
1986-10-28,16.828
1986-10-30,16.611
1986-11-01,16.475
1986-11-03,16.372
1986-11-05,16.348
1986-11-07,16.193
1986-11-09,16.078
1986-11-11,15.888
1986-11-13,15.723
1986-11-15,15.535
1986-11-17,15.194
1986-11-19,15.002
1986-11-21,14.798
1986-11-23,14.301
1986-11-25,13.973
1986-11-27,13.541
1986-11-29,13.298
1986-12-01,12.855
1986-12-03,12.505
1986-12-05,12.215
1986-12-07,12.014
1986-12-09,11.433
1986-12-11,10.606
1986-12-13,10.434
1986-12-15,9.999
1986-12-17,9.739
1986-12-19,9.285
1986-12-21,8.999
1986-12-23,8.743
1986-12-25,8.412
1986-12-27,8.013
1986-12-29,7.731
1986-12-31,7.284
1987-01-02,7.051
1987-01-04,6.765
1987-01-06,6.458
1987-01-08,6.287
1987-01-10,5.981
1987-01-12,5.552
1987-01-14,5.375
1987-01-16,5.241
1987-01-18,4.954
1987-01-20,4.847
1987-01-22,4.669
1987-01-24,4.426
1987-01-26,4.294
1987-01-28,4.135
1987-01-30,4.027
1987-02-01,3.879
1987-02-03,3.770
1987-02-05,3.622
1987-02-07,3.503
1987-02-09,3.398
1987-02-11,3.291
1987-02-13,3.285
1987-02-15,3.208
1987-02-17,3.078
1987-02-19,3.106
1987-02-21,3.050
1987-02-23,3.010
1987-02-25,3.075
1987-02-27,3.011
1987-03-01,3.145
1987-03-03,3.198
1987-03-05,3.264
1987-03-07,3.386
1987-03-09,3.544
1987-03-11,3.596
1987-03-13,3.758
1987-03-15,3.879
1987-03-17,3.954
1987-03-19,4.023
1987-03-21,4.265
1987-03-23,4.417
1987-03-25,4.562
1987-03-27,4.730
1987-03-29,4.991
1987-03-31,5.048
1987-04-02,5.189
1987-04-04,5.318
1987-04-06,5.548
1987-04-08,5.689
1987-04-10,5.975
1987-04-12,6.246
1987-04-14,6.483
1987-04-16,6.761
1987-04-18,6.925
1987-04-20,7.065
1987-04-22,7.254
1987-04-24,7.456
1987-04-26,7.652
1987-04-28,7.737
1987-04-30,7.856
1987-05-02,7.989
1987-05-04,8.181
1987-05-06,8.517
1987-05-08,8.747
1987-05-10,8.953
1987-05-12,9.133
1987-05-14,9.357
1987-05-16,9.508
1987-05-18,9.721
1987-05-20,9.951
1987-05-22,10.099
1987-05-24,10.231
1987-05-26,10.442
1987-05-28,10.676
1987-05-30,10.859
1987-06-01,11.036
1987-06-03,11.397
1987-06-05,11.588
1987-06-07,11.579
1987-06-09,11.910
1987-06-11,12.040
1987-06-13,12.135
1987-06-15,12.361
1987-06-17,12.693
1987-06-19,12.806
1987-06-21,12.957
1987-06-23,13.236
1987-06-25,13.497
1987-06-27,13.731
1987-06-29,14.008
1987-07-01,14.327
1987-07-03,14.667
1987-07-05,14.746
1987-07-07,14.912
1987-07-09,15.091
1987-07-11,15.107
1987-07-13,15.300
1987-07-15,15.393
1987-07-17,15.655
1987-07-19,15.809
1987-07-21,15.915
1987-07-23,16.018
1987-07-25,16.233
1987-07-27,16.494
1987-07-29,16.786
1987-07-31,16.938
1987-08-02,16.961
1987-08-04,17.099
1987-08-06,17.358
1987-08-08,17.519
1987-08-10,17.599
1987-08-12,17.631
1987-08-14,17.425
1987-08-16,17.505
1987-08-18,17.606
1987-08-20,17.409
1987-08-21,17.488
1987-08-22,17.681
1987-08-23,17.771
1987-08-24,17.730
1987-08-25,17.814
1987-08-26,17.897
1987-08-27,17.931
1987-08-28,17.846
1987-08-29,17.892
1987-08-30,17.934
1987-08-31,17.898
1987-09-01,17.857
1987-09-02,17.918
1987-09-03,17.966
1987-09-04,17.908
1987-09-05,17.890
1987-09-06,17.919
1987-09-07,17.955
1987-09-08,17.975
1987-09-09,17.938
1987-09-10,18.080
1987-09-11,18.181
1987-09-12,18.240
1987-09-13,18.317
1987-09-14,18.442
1987-09-15,18.484
1987-09-16,18.524
1987-09-17,18.518
1987-09-18,18.513
1987-09-19,18.499
1987-09-20,18.487
1987-09-21,18.452
1987-09-22,18.406
1987-09-23,18.268
1987-09-24,18.173
1987-09-25,18.253
1987-09-26,18.275
1987-09-27,18.349
1987-09-28,18.388
1987-09-29,18.347
1987-09-30,18.345
1987-10-01,18.372
1987-10-02,18.411
1987-10-03,18.402
1987-10-04,18.387
1987-10-05,18.210
1987-10-06,18.130
1987-10-07,18.066
1987-10-08,17.899
1987-10-09,17.788
1987-10-10,17.746
1987-10-11,17.761
1987-10-12,17.831
1987-10-13,17.752
1987-10-14,17.797
1987-10-15,17.854
1987-10-16,17.843
1987-10-17,17.794
1987-10-18,17.777
1987-10-19,17.719
1987-10-20,17.609
1987-10-21,17.431
1987-10-22,17.410
1987-10-23,17.379
1987-10-24,17.369
1987-10-25,17.324
1987-10-26,17.286
1987-10-27,17.281
1987-10-28,17.205
1987-10-29,17.150
1987-10-30,17.118
1987-10-31,17.131
1987-11-01,17.037
1987-11-02,16.873
1987-11-03,16.805
1987-11-04,16.717
1987-11-05,16.753
1987-11-06,16.594
1987-11-07,16.572
1987-11-08,16.502
1987-11-09,16.424
1987-11-10,16.385
1987-11-11,16.295
1987-11-12,16.147
1987-11-13,16.005
1987-11-14,16.018
1987-11-15,15.849
1987-11-16,15.755
1987-11-17,15.670
1987-11-18,15.556
1987-11-19,15.520
1987-11-20,15.436
1987-11-21,15.294
1987-11-22,15.176
1987-11-23,14.957
1987-11-24,14.836
1987-11-25,14.697
1987-11-26,14.577
1987-11-27,14.431
1987-11-28,14.215
1987-11-29,14.023
1987-11-30,13.806
1987-12-01,13.635
1987-12-02,13.447
1988-01-13,13.311
1988-01-14,4.450
1988-01-15,4.417
1988-01-16,4.369
1988-01-17,4.261
1988-01-18,4.175
1988-01-19,4.060
1988-01-20,4.010
1988-01-21,3.986
1988-01-22,3.889
1988-01-23,3.728
1988-01-24,3.671
1988-01-25,3.616
1988-01-26,3.541
1988-01-27,3.497
1988-01-28,3.505
1988-01-29,3.451
1988-01-30,3.373
1988-01-31,3.294
1988-02-01,3.233
1988-02-02,3.226
1988-02-03,3.190
1988-02-04,3.165
1988-02-05,3.081
1988-02-06,3.091
1988-02-07,3.124
1988-02-08,3.081
1988-02-09,3.022
1988-02-10,2.975
1988-02-11,2.935
1988-02-12,2.913
1988-02-13,2.903
1988-02-14,2.875
1988-02-15,2.834
1988-02-16,2.831
1988-02-17,2.797
1988-02-18,2.783
1988-02-19,2.751
1988-02-20,2.772
1988-02-21,2.828
1988-02-22,2.765
1988-02-23,2.764
1988-02-24,2.771
1988-02-25,2.639
1988-02-26,2.680
1988-02-27,2.679
1988-02-28,2.715
1988-02-29,2.758
1988-03-01,2.737
1988-03-02,2.751
1988-03-03,2.809
1988-03-04,2.904
1988-03-05,3.046
1988-03-06,3.109
1988-03-07,3.131
1988-03-08,3.196
1988-03-09,3.237
1988-03-10,3.367
1988-03-11,3.459
1988-03-12,3.547
1988-03-13,3.734
1988-03-14,3.918
1988-03-15,3.969
1988-03-16,4.079
1988-03-17,4.116
1988-03-18,4.135
1988-03-19,4.226
1988-03-20,4.310
1988-03-21,4.376
1988-03-22,4.398
1988-03-23,4.440
1988-03-24,4.510
1988-03-25,4.554
1988-03-26,4.654
1988-03-27,4.710
1988-03-28,4.839
1988-03-29,4.831
1988-03-30,4.838
1988-03-31,4.869
1988-04-01,4.890
1988-04-02,4.944
1988-04-03,5.037
1988-04-04,5.081
1988-04-05,5.148
1988-04-06,5.202
1988-04-07,5.282
1988-04-08,5.417
1988-04-09,5.513
1988-04-10,5.547
1988-04-11,5.614
1988-04-12,5.705
1988-04-13,5.824
1988-04-14,5.992
1988-04-15,6.137
1988-04-16,6.270
1988-04-17,6.414
1988-04-18,6.538
1988-04-19,6.622
1988-04-20,6.683
1988-04-21,6.768
1988-04-22,6.836
1988-04-23,6.962
1988-04-24,7.008
1988-04-25,7.172
1988-04-26,7.218
1988-04-27,7.328
1988-04-28,7.421
1988-04-29,7.522
1988-04-30,7.665
1988-05-01,7.752
1988-05-02,7.797
1988-05-03,7.951
1988-05-04,8.106
1988-05-05,8.234
1988-05-06,8.349
1988-05-07,8.445
1988-05-08,8.607
1988-05-09,8.690
1988-05-10,8.700
1988-05-11,8.688
1988-05-12,8.831
1988-05-13,8.933
1988-05-14,9.090
1988-05-15,9.285
1988-05-16,9.475
1988-05-17,9.611
1988-05-18,9.767
1988-05-19,9.904
1988-05-20,10.104
1988-05-21,10.190
1988-05-22,10.274
1988-05-23,10.331
1988-05-24,10.440
1988-05-25,10.486
1988-05-26,10.610
1988-05-27,10.778
1988-05-28,10.949
1988-05-29,11.072
1988-05-30,11.183
1988-05-31,11.350
1988-06-01,11.441
1988-06-02,11.523
1988-06-03,11.677
1988-06-04,11.841
1988-06-05,12.083
1988-06-06,12.183
1988-06-07,12.221
1988-06-08,12.286
1988-06-09,12.297
1988-06-10,12.408
1988-06-11,12.397
1988-06-12,12.501
1988-06-13,12.630
1988-06-14,12.686
1988-06-15,12.775
1988-06-16,12.942
1988-06-17,13.171
1988-06-18,13.408
1988-06-19,13.547
1988-06-20,13.639
1988-06-21,13.700
1988-06-22,13.684
1988-06-23,13.690
1988-06-24,13.826
1988-06-25,13.939
1988-06-26,14.123
1988-06-27,14.165
1988-06-28,14.204
1988-06-29,14.325
1988-06-30,14.412
1988-07-01,14.501
1988-07-02,14.521
1988-07-03,14.568
1988-07-04,14.614
1988-07-05,14.740
1988-07-06,14.800
1988-07-07,14.862
1988-07-08,14.943
1988-07-09,15.033
1988-07-10,15.107
1988-07-11,15.209
1988-07-12,15.342
1988-07-13,15.479
1988-07-14,15.673
1988-07-15,15.773
1988-07-16,15.876
1988-07-17,15.937
1988-07-18,15.932
1988-07-19,16.007
1988-07-20,16.005
1988-07-21,16.104
1988-07-22,16.160
1988-07-23,16.293
1988-07-24,16.308
1988-07-25,16.287
1988-07-26,16.378
1988-07-27,16.482
1988-07-28,16.584
1988-07-29,16.662
1988-07-30,16.734
1988-07-31,16.867
1988-08-01,16.929
1988-08-02,17.024
1988-08-03,17.083
1988-08-04,17.165
1988-08-05,17.264
1988-08-06,17.371
1988-08-07,17.419
1988-08-08,17.515
1988-08-09,17.441
1988-08-10,17.430
1988-08-11,17.441
1988-08-12,17.482
1988-08-13,17.575
1988-08-14,17.487
1988-08-15,17.514
1988-08-16,17.564
1988-08-17,17.611
1988-08-18,17.671
1988-08-19,17.573
1988-08-20,17.600
1988-08-21,17.628
1988-08-22,17.678
1988-08-23,17.745
1988-08-24,17.702
1988-08-25,17.697
1988-08-26,17.780
1988-08-27,17.798
1988-08-28,17.870
1988-08-29,17.875
1988-08-30,17.794
1988-08-31,17.836
1988-09-01,17.758
1988-09-02,17.751
1988-09-03,17.657
1988-09-04,17.712
1988-09-05,17.835
1988-09-06,17.898
1988-09-07,17.936
1988-09-08,17.993
1988-09-09,18.037
1988-09-10,18.170
1988-09-11,18.332
1988-09-12,18.376
1988-09-13,18.434
1988-09-14,18.387
1988-09-15,18.500
1988-09-16,18.507
1988-09-17,18.518
1988-09-18,18.578
1988-09-19,18.640
1988-09-20,18.560
1988-09-21,18.573
1988-09-22,18.516
1988-09-23,18.443
1988-09-24,18.437
1988-09-25,18.434
1988-09-26,18.446
1988-09-27,18.508
1988-09-28,18.474
1988-09-29,18.483
1988-09-30,18.518
1988-10-01,18.563
1988-10-02,18.657
1988-10-03,18.731
1988-10-04,18.785
1988-10-05,18.748
1988-10-06,18.710
1988-10-07,18.666
1988-10-08,18.679
1988-10-09,18.661
1988-10-10,18.677
1988-10-11,18.621
1988-10-12,18.645
1988-10-13,18.608
1988-10-14,18.491
1988-10-15,18.447
1988-10-16,18.435
1988-10-17,18.458
1988-10-18,18.455
1988-10-19,18.324
1988-10-20,18.173
1988-10-21,18.214
1988-10-22,18.256
1988-10-23,18.192
1988-10-24,18.174
1988-10-25,18.166
1988-10-26,18.017
1988-10-27,17.984
1988-10-28,17.991
1988-10-29,17.957
1988-10-30,17.822
1988-10-31,17.761
1988-11-01,17.687
1988-11-02,17.576
1988-11-03,17.470
1988-11-04,17.445
1988-11-05,17.375
1988-11-06,17.233
1988-11-07,17.115
1988-11-08,17.109
1988-11-09,17.036
1988-11-10,16.960
1988-11-11,16.890
1988-11-12,16.770
1988-11-13,16.712
1988-11-14,16.653
1988-11-15,16.575
1988-11-16,16.448
1988-11-17,16.295
1988-11-18,16.153
1988-11-19,15.968
1988-11-20,15.861
1988-11-21,15.700
1988-11-22,15.517
1988-11-23,15.411
1988-11-24,15.258
1988-11-25,15.121
1988-11-26,14.989
1988-11-27,14.853
1988-11-28,14.674
1988-11-29,14.552
1988-11-30,14.443
1988-12-01,14.268
1988-12-02,14.078
1988-12-03,13.908
1988-12-04,13.761
1988-12-05,13.604
1988-12-06,13.431
1988-12-07,13.237
1988-12-08,13.080
1988-12-09,12.942
1988-12-10,12.765
1988-12-11,12.659
1988-12-12,12.491
1988-12-13,12.267
1988-12-14,12.033
1988-12-15,11.787
1988-12-16,11.477
1988-12-17,11.251
1988-12-18,11.008
1988-12-19,10.807
1988-12-20,10.551
1988-12-21,10.308
1988-12-22,10.015
1988-12-23,9.938
1988-12-24,9.579
1988-12-25,9.298
1988-12-26,9.073
1988-12-27,8.735
1988-12-28,8.366
1988-12-29,8.010
1988-12-30,7.680
1988-12-31,7.479
1989-01-01,7.261
1989-01-02,7.084
1989-01-03,6.682
1989-01-04,6.563
1989-01-05,6.217
1989-01-06,5.999
1989-01-07,5.754
1989-01-08,5.560
1989-01-09,5.362
1989-01-10,5.261
1989-01-11,5.213
1989-01-12,5.095
1989-01-13,4.989
1989-01-14,4.905
1989-01-15,4.798
1989-01-16,4.631
1989-01-17,4.507
1989-01-18,4.419
1989-01-19,4.403
1989-01-20,4.290
1989-01-21,4.167
1989-01-22,4.070
1989-01-23,3.977
1989-01-24,3.887
1989-01-25,3.779
1989-01-26,3.781
1989-01-27,3.712
1989-01-28,3.664
1989-01-29,3.634
1989-01-30,3.514
1989-01-31,3.482
1989-02-01,3.442
1989-02-02,3.420
1989-02-03,3.368
1989-02-04,3.333
1989-02-05,3.286
1989-02-06,3.290
1989-02-07,3.238
1989-02-08,3.211
1989-02-09,3.131
1989-02-10,3.078
1989-02-11,3.037
1989-02-12,2.962
1989-02-13,2.846
1989-02-14,2.855
1989-02-15,2.819
1989-02-16,2.772
1989-02-17,2.748
1989-02-18,2.724
1989-02-19,2.729
1989-02-20,2.731
1989-02-21,2.723
1989-02-22,2.747
1989-02-23,2.825
1989-02-24,2.846
1989-02-25,2.869
1989-02-26,2.898
1989-02-27,2.918
1989-02-28,2.974
1989-03-01,2.995
1989-03-02,3.050
1989-03-03,3.090
1989-03-04,3.129
1989-03-05,3.242
1989-03-06,3.305
1989-03-07,3.345
1989-03-08,3.395
1989-03-09,3.434
1989-03-10,3.478
1989-03-11,3.444
1989-03-12,3.496
1989-03-13,3.545
1989-03-14,3.619
1989-03-15,3.765
1989-03-16,3.908
1989-03-17,3.959
1989-03-18,3.899
1989-03-19,4.009
1989-03-20,4.078
1989-03-21,4.105
1989-03-22,4.214
1989-03-23,4.282
1989-03-24,4.350
1989-03-25,4.425
1989-03-26,4.556
1989-03-27,4.668
1989-03-28,4.731
1989-03-29,4.726
1989-03-30,4.806
1989-03-31,4.837
1989-04-01,4.856
1989-04-02,4.980
1989-04-03,5.006
1989-04-04,5.090
1989-04-05,5.180
1989-04-06,5.283
1989-04-07,5.339
1989-04-08,5.410
1989-04-09,5.520
1989-04-10,5.577
1989-04-11,5.620
1989-04-12,5.744
1989-04-13,5.823
1989-04-14,5.936
1989-04-15,5.982
1989-04-16,6.111
1989-04-17,6.225
1989-04-18,6.328
1989-04-19,6.471
1989-04-20,6.587
1989-04-21,6.763
1989-04-22,6.905
1989-04-23,7.024
1989-04-24,7.125
1989-04-25,7.164
1989-04-26,7.311
1989-04-27,7.458
1989-04-28,7.541
1989-04-29,7.748
1989-04-30,7.889
1989-05-01,8.048
1989-05-02,8.333
1989-05-03,8.477
1989-05-04,8.539
1989-05-05,8.692
1989-05-06,8.839
1989-05-07,8.940
1989-05-08,9.065
1989-05-09,9.212
1989-05-10,9.413
1989-05-11,9.521
1989-05-12,9.640
1989-05-13,9.781
1989-05-14,9.951
1989-05-15,10.082
1989-05-16,10.215
1989-05-17,10.366
1989-05-18,10.495
1989-05-19,10.585
1989-05-20,10.755
1989-05-21,10.870
1989-05-22,10.973
1989-05-23,11.099
1989-05-24,11.248
1989-05-25,11.359
1989-05-26,11.435
1989-05-27,11.612
1989-05-28,11.775
1989-05-29,11.830
1989-05-30,12.013
1989-05-31,12.041
1989-06-01,12.056
1989-06-02,12.151
1989-06-03,12.234
1989-06-04,12.373
1989-06-05,12.458
1989-06-06,12.537
1989-06-07,12.561
1989-06-08,12.671
1989-06-09,12.687
1989-06-10,12.743
1989-06-11,12.874
1989-06-12,13.014
1989-06-13,13.172
1989-06-14,13.289
1989-06-15,13.377
1989-06-16,13.528
1989-06-17,13.645
1989-06-18,13.745
1989-06-19,13.870
1989-06-20,14.040
1989-06-21,14.193
1989-06-22,14.333
1989-06-23,14.407
1989-06-24,14.418
1989-06-25,14.458
1989-06-26,14.562
1989-06-27,14.648
1989-06-28,14.763
1989-06-29,14.807
1989-06-30,14.881
1989-07-01,14.974
1989-07-02,15.021
1989-07-03,15.048
1989-07-04,15.033
1989-07-05,15.094
1989-07-06,15.096
1989-07-07,15.151
1989-07-08,15.217
1989-07-09,15.186
1989-07-10,15.167
1989-07-11,15.212
1989-07-12,15.260
1989-07-13,15.368
1989-07-14,15.437
1989-07-15,15.499
1989-07-16,15.542
1989-07-17,15.593
1989-07-18,15.690
1989-07-19,15.757
1989-07-20,15.821
1989-07-21,15.957
1989-07-22,16.031
1989-07-23,16.007
1989-07-24,16.130
1989-07-25,16.212
1989-07-26,16.232
1989-07-27,16.292
1989-07-28,16.388
1989-07-29,16.526
1989-07-30,16.653
1989-07-31,16.731
1989-08-01,16.677
1989-08-02,16.802
1989-08-03,16.858
1989-08-04,16.823
1989-08-05,16.865
1989-08-06,16.916
1989-08-07,17.017
1989-08-08,17.080
1989-08-09,17.132
1989-08-10,17.187
1989-08-11,17.205
1989-08-12,17.264
1989-08-13,17.325
1989-08-14,17.302
1989-08-15,17.390
1989-08-16,17.496
1989-08-17,17.533
1989-08-18,17.723
1989-08-19,17.683
1989-08-20,17.701
1989-08-21,17.703
1989-08-22,17.673
1989-08-23,17.703
1989-08-24,17.770
1989-08-25,17.805
1989-08-26,17.785
1989-08-27,17.803
1989-08-28,17.858
1989-08-29,17.932
1989-08-30,18.004
1989-08-31,18.052
1989-09-01,18.045
1989-09-02,18.112
1989-09-03,18.053
1989-09-04,18.037
1989-09-05,18.038
1989-09-06,18.070
1989-09-07,18.149
1989-09-08,18.151
1989-09-09,18.130
1989-09-10,18.133
1989-09-11,18.128
1989-09-12,18.184
1989-09-13,18.186
1989-09-14,18.191
1989-09-15,18.225
1989-09-16,18.139
1989-09-17,18.144
1989-09-18,18.141
1989-09-19,18.093
1989-09-20,18.087
1989-09-21,18.136
1989-09-22,18.134
1989-09-23,18.232
1989-09-24,18.274
1989-09-25,18.245
1989-09-26,18.226
1989-09-27,18.103
1989-09-28,18.016
1989-09-29,17.973
1989-09-30,17.937
1989-10-01,17.965
1989-10-02,17.924
1989-10-03,17.917
1989-10-04,17.929
1989-10-05,17.905
1989-10-06,17.959
1989-10-07,18.013
1989-10-08,18.072
1989-10-09,18.068
1989-10-10,18.064
1989-10-11,18.087
1989-10-12,18.101
1989-10-13,18.072
1989-10-14,18.047
1989-10-15,18.080
1989-10-16,18.056
1989-10-17,18.061
1989-10-18,18.107
1989-10-19,18.052
1989-10-20,17.925
1989-10-21,17.906
1989-10-22,17.866
1989-10-23,17.856
1989-10-24,17.800
1989-10-25,17.722
1989-10-26,17.690
1989-10-27,17.692
1989-10-28,17.602
1989-10-29,17.453
1989-10-30,17.253
1989-10-31,17.195
1989-11-01,17.065
1989-11-02,17.007
1989-11-03,17.002
1989-11-04,16.964
1989-11-05,16.915
1989-11-06,16.822
1989-11-07,16.768
1989-11-08,16.723
1989-11-09,16.653
1989-11-10,16.527
1989-11-11,16.438
1989-11-12,16.350
1989-11-13,16.261
1989-11-14,16.175
1989-11-15,16.130
1989-11-16,16.047
1989-11-17,15.948
1989-11-18,15.818
1989-11-19,15.705
1989-11-20,15.610
1989-11-21,15.382
1989-11-22,15.230
1989-11-23,15.113
1989-11-24,14.919
1989-11-25,14.757
1989-11-26,14.603
1989-11-27,14.428
1989-11-28,14.260
1989-11-29,14.121
1989-11-30,13.827
1989-12-01,13.500
1989-12-02,13.383
1989-12-03,13.215
1989-12-04,12.997
1989-12-05,12.794
1989-12-06,12.584
1989-12-07,12.319
1989-12-08,12.037
1989-12-09,11.805
1989-12-10,11.566
1989-12-11,11.324
1989-12-12,11.050
1989-12-13,10.808
1989-12-14,10.536
1989-12-15,10.135
1989-12-16,9.747
1989-12-17,9.441
1989-12-18,9.203
1989-12-19,9.016
1989-12-20,8.816
1989-12-21,8.536
1989-12-22,8.288
1989-12-23,8.189
1989-12-24,8.089
1989-12-25,7.922
1989-12-26,7.729
1989-12-27,7.661
1989-12-28,7.415
1989-12-29,7.282
1989-12-30,7.138
1989-12-31,7.053
1990-01-01,6.885
1990-01-02,6.771
1990-01-03,6.621
1990-01-04,6.449
1990-01-05,6.316
1990-01-06,6.198
1990-01-07,6.147
1990-01-08,5.968
1990-01-09,5.771
1990-01-10,5.530
1990-01-11,5.425
1990-01-12,5.328
1990-01-13,5.248
1990-01-14,5.187
1990-01-15,5.032
1990-01-16,4.867
1990-01-17,4.759
1990-01-18,4.589
1990-01-19,4.377
1990-01-20,4.244
1990-01-21,4.158
1990-01-22,4.101
1990-01-23,4.041
1990-01-24,3.981
1990-01-25,3.965
1990-01-26,3.823
1990-01-27,3.760
1990-01-28,3.711
1990-01-29,3.706
1990-01-30,3.634
1990-01-31,3.622
1990-02-01,3.560
1990-02-02,3.460
1990-02-03,3.454
1990-02-04,3.407
1990-02-05,3.360
1990-02-06,3.289
1990-02-07,3.239
1990-02-08,3.173
1990-02-09,3.119
1990-02-10,3.117
1990-02-11,3.082
1990-02-12,3.058
1990-02-13,3.027
1990-02-14,3.010
1990-02-15,2.982
1990-02-16,2.962
1990-02-17,2.940
1990-02-18,2.928
1990-02-19,2.942
1990-02-20,2.881
1990-02-21,2.903
1990-02-22,2.841
1990-02-23,2.784
1990-02-24,2.790
1990-02-25,2.810
1990-02-26,2.833
1990-02-27,2.862
1990-02-28,2.861
1990-03-01,2.899
1990-03-02,2.902
1990-03-03,2.931
1990-03-04,2.971
1990-03-05,3.018
1990-03-06,3.129
1990-03-07,3.148
1990-03-08,3.169
1990-03-09,3.210
1990-03-10,3.243
1990-03-11,3.343
1990-03-12,3.506
1990-03-13,3.556
1990-03-14,3.601
1990-03-15,3.703
1990-03-16,3.806
1990-03-17,3.913
1990-03-18,3.975
1990-03-19,4.033
1990-03-20,4.101
1990-03-21,4.212
1990-03-22,4.319
1990-03-23,4.450
1990-03-24,4.543
1990-03-25,4.671
1990-03-26,4.710
1990-03-27,4.838
1990-03-28,4.952
1990-03-29,5.062
1990-03-30,5.231
1990-03-31,5.285
1990-04-01,5.414
1990-04-02,5.571
1990-04-03,5.674
1990-04-04,5.824
1990-04-05,5.936
1990-04-06,6.052
1990-04-07,6.127
1990-04-08,6.200
1990-04-09,6.263
1990-04-10,6.314
1990-04-11,6.396
1990-04-12,6.529
1990-04-13,6.688
1990-04-14,6.755
1990-04-15,6.862
1990-04-16,6.944
1990-04-17,7.006
1990-04-18,7.106
1990-04-19,7.180
1990-04-20,7.323
