Extent,yr,doy,month,day,anomaly
18.31,4,270,9,27,-0.315166666667
18.259,4,272,9,29,-0.362
18.218,4,274,10,1,-0.389527777778
18.234,4,276,10,3,-0.354972222222
18.092,4,278,10,5,-0.472055555556
18.035,4,280,10,7,-0.488
18.097,4,282,10,9,-0.379472222222
18.154,4,284,10,11,-0.263916666667
17.988,4,286,10,13,-0.365361111111
17.921,4,288,10,15,-0.385777777778
17.856,4,290,10,17,-0.395083333333
17.787,4,292,10,19,-0.384055555556
17.657,4,294,10,21,-0.400666666667
17.762,4,296,10,23,-0.209972222222
17.67,4,298,10,25,-0.212638888889
17.552,4,300,10,27,-0.2245
17.374,4,302,10,29,-0.299833333333
17.307,4,304,10,31,-0.243333333333
17.128,4,306,11,2,-0.281916666667
17.048,4,308,11,4,-0.219472222222
16.832,4,310,11,6,-0.283888888889
16.684,4,312,11,8,-0.266916666667
16.613,4,314,11,10,-0.157416666667
16.527,4,316,11,12,-0.02825
16.322,4,318,11,14,-0.0235
16.123,4,320,11,16,-0.00708333333333
15.868,4,322,11,18,-0.00627777777778
15.559,4,324,11,20,-0.0485277777778
15.28,4,326,11,22,-0.0354166666667
15.035,4,328,11,24,0.00616666666667
14.498,4,330,11,26,-0.208555555556
14.047,4,332,11,28,-0.33875
13.604,4,334,11,30,-0.434361111111
13.009,4,336,12,2,-0.656555555556
12.34,4,338,12,4,-0.959428571429
11.789,4,340,12,6,-1.11542857143
11.287,4,342,12,8,-1.22277142857
10.863,4,344,12,10,-1.22425714286
10.547,4,346,12,12,-1.10108571429
10.089,4,348,12,14,-1.101
9.499,4,350,12,16,-1.23162857143
9.018,4,352,12,18,-1.23074285714
8.611,4,354,12,20,-1.12877142857
8.148,4,356,12,22,-1.1102
7.763,4,358,12,24,-1.06508571429
7.481,4,360,12,26,-0.912228571429
7.18,4,362,12,28,-0.811828571429
6.912,4,364,12,30,-0.699657142857
6.708,5,1,1,1,-0.453742857143
6.508,5,3,1,3,-0.3148
6.17,5,5,1,5,-0.318371428571
5.869,5,7,1,7,-0.321971428571
5.66,5,9,1,9,-0.236371428571
5.305,5,11,1,11,-0.288857142857
5.058,5,13,1,13,-0.506555555556
4.81,5,15,1,15,-0.26625
4.639,5,17,1,17,-0.213333333333
4.465,5,19,1,19,-0.166722222222
4.313,5,21,1,21,-0.115027777778
4.21,5,23,1,23,-0.0369722222222
4.062,5,25,1,25,-0.0148611111111
3.932,5,27,1,27,0.00355555555556
3.871,5,29,1,29,0.0719444444444
3.823,5,31,1,31,0.156277777778
3.633,5,33,2,2,0.0858055555556
3.574,5,35,2,4,0.136111111111
3.422,5,37,2,6,0.0871388888889
3.287,5,39,2,8,0.0468611111111
3.221,5,41,2,10,0.0671111111111
3.057,5,43,2,12,-0.01975
3.015,5,45,2,14,0.00230555555556
3.023,5,47,2,16,0.0698611111111
2.921,5,49,2,18,0.00422222222222
2.932,5,51,2,20,0.04225
2.966,5,53,2,22,0.0753611111111
2.885,5,55,2,24,-0.00841666666667
2.843,5,57,2,26,-0.0626944444444
2.887,5,59,2,28,-0.0629722222222
2.951,5,61,3,2,-0.0493333333333
3.138,5,63,3,4,0.0528333333333
3.299,5,65,3,6,0.113111111111
3.382,5,67,3,8,0.0982222222222
3.471,5,69,3,10,0.0515555555556
3.512,5,71,3,12,-0.0668055555556
3.634,5,73,3,14,-0.0846388888889
3.819,5,75,3,16,-0.0499444444444
3.952,5,77,3,18,-0.0711666666667
4.098,5,79,3,20,-0.0923055555556
4.274,5,81,3,22,-0.0709722222222
4.459,5,83,3,24,-0.0520555555556
4.626,5,85,3,26,-0.0616666666667
4.769,5,87,3,28,-0.0963611111111
4.835,5,89,3,30,-0.188416666667
4.967,5,91,4,1,-0.225583333333
5.139,5,93,4,3,-0.241138888889
5.369,5,95,4,5,-0.204888888889
5.559,5,97,4,7,-0.213305555556
5.724,5,99,4,9,-0.257027777778
6.004,5,101,4,11,-0.1925
6.125,5,103,4,13,-0.274194444444
6.303,5,105,4,15,-0.313361111111
6.412,5,107,4,17,-0.414583333333
6.671,5,109,4,19,-0.381222222222
6.829,5,111,4,21,-0.429833333333
6.997,5,113,4,23,-0.471166666667
7.172,5,115,4,25,-0.515694444444
7.346,5,117,4,27,-0.565361111111
7.572,5,119,4,29,-0.547888888889
7.834,5,121,5,1,-0.505472222222
8.116,5,123,5,3,-0.442472222222
8.341,5,125,5,5,-0.455611111111
8.448,5,127,5,7,-0.568027777778
8.55,5,129,5,9,-0.694166666667
8.897,5,131,5,11,-0.565027777778
9.122,5,133,5,13,-0.550916666667
9.307,5,135,5,15,-0.592861111111
9.539,5,137,5,17,-0.584944444444
9.746,5,139,5,19,-0.599638888889
9.874,5,141,5,21,-0.695055555556
9.921,5,143,5,23,-0.879
10.036,5,145,5,25,-0.967138888889
10.399,5,147,5,27,-0.798444444444
10.523,5,149,5,29,-0.878666666667
10.719,5,151,5,31,-0.879055555556
10.878,5,153,6,2,-0.934944444444
11.003,5,155,6,4,-1.04105555556
11.225,5,157,6,6,-1.01969444444
11.612,5,159,6,8,-0.86
11.884,5,161,6,10,-0.784916666667
12.058,5,163,6,12,-0.820305555556
12.31,5,165,6,14,-0.761194444444
12.432,5,167,6,16,-0.849333333333
12.797,5,169,6,18,-0.700694444444
12.927,5,171,6,20,-0.783722222222
13.004,5,173,6,22,-0.922361111111
13.251,5,175,6,24,-0.867277777778
13.517,5,177,6,26,-0.788138888889
13.678,5,179,6,28,-0.796861111111
13.904,5,181,6,30,-0.734305555556
14.037,5,183,7,2,-0.775222222222
14.46,5,185,7,4,-0.500722222222
14.718,5,187,7,6,-0.39725
14.858,5,189,7,8,-0.419333333333
14.979,5,191,7,10,-0.43925
15.088,5,193,7,12,-0.485166666667
15.273,5,195,7,14,-0.49
15.429,5,197,7,16,-0.481027777778
15.481,5,199,7,18,-0.575666666667
15.52,5,201,7,20,-0.680027777778
15.702,5,203,7,22,-0.668694444444
15.897,5,205,7,24,-0.633666666667
15.888,5,207,7,26,-0.778777777778
16.093,5,209,7,28,-0.713885714286
16.175,5,211,7,30,-0.745171428571
16.439,5,213,8,1,-0.614942857143
16.586,5,215,8,3,-0.555085714286
16.639,5,217,8,5,-0.596028571429
16.713,5,219,8,7,-0.614942857143
16.887,5,221,8,9,-0.576628571429
16.71,5,223,8,11,-0.839085714286
16.765,5,225,8,13,-0.875628571429
16.888,5,227,8,15,-0.849314285714
17.114,5,229,8,17,-0.71
17.181,5,231,8,19,-0.706742857143
17.268,5,233,8,21,-0.654472222222
17.577,5,235,8,23,-0.437861111111
17.86,5,237,8,25,-0.206666666667
17.799,5,239,8,27,-0.346
17.945,5,241,8,29,-0.259916666667
17.981,5,243,8,31,-0.287388888889
18.1,5,245,9,2,-0.207027777778
18.284,5,247,9,4,-0.06375
18.419,5,249,9,6,0.0138611111111
18.417,5,251,9,8,-0.0193611111111
18.499,5,253,9,10,0.0126944444445
18.691,5,255,9,12,0.157444444444
18.708,5,257,9,14,0.145805555556
18.724,5,259,9,16,0.148944444444
18.671,5,261,9,18,0.0743333333333
18.763,5,263,9,20,0.127138888889
18.811,5,265,9,22,0.156222222222
18.736,5,267,9,24,0.0901666666667
18.645,5,269,9,26,0.00586111111111
18.522,5,271,9,28,-0.124444444444
18.432,5,273,9,30,-0.193638888889
18.456,5,275,10,2,-0.1565
18.363,5,277,10,4,-0.232083333333
18.271,5,279,10,6,-0.288222222222
18.107,5,281,10,8,-0.411944444444
17.99,5,283,10,10,-0.469416666667
17.985,5,285,10,12,-0.410555555556
18.076,5,287,10,14,-0.283111111111
18.002,5,289,10,16,-0.301944444444
18.032,5,291,10,18,-0.217111111111
18.028,5,293,10,20,-0.119083333333
17.867,5,295,10,22,-0.166694444444
17.715,5,297,10,24,-0.215833333333
17.625,5,299,10,26,-0.214333333333
17.68,5,301,10,28,-0.0541351351351
17.557,5,303,10,30,-0.0568378378378
17.432,5,305,11,1,-0.0634324324324
17.283,5,307,11,3,-0.0666216216216
17.174,5,309,11,5,-0.0231351351351
17.02,5,311,11,7,-0.0140810810811
16.939,5,313,11,9,0.0815135135135
16.699,5,315,11,11,0.0295945945946
16.626,5,317,11,13,0.165486486486
16.394,5,319,11,15,0.15272972973
16.199,5,321,11,17,0.181567567568
15.98,5,323,11,19,0.247351351351
15.766,5,325,11,21,0.308540540541
15.473,5,327,11,23,0.313189189189
15.232,5,329,11,25,0.381594594595
14.817,5,331,11,27,0.275702702703
14.447,5,333,11,29,0.24527027027
14.164,5,335,12,1,0.315432432432
13.871,5,337,12,3,0.354138888889
13.371,5,339,12,5,0.237638888889
12.858,5,341,12,7,0.116583333333
12.359,5,343,12,9,0.0317777777778
11.991,5,345,12,11,0.123861111111
11.617,5,347,12,13,0.173361111111
11.161,5,349,12,15,0.1565
10.634,5,351,12,17,0.118611111111
10.157,5,353,12,19,0.133972222222
9.544,5,355,12,21,0.0171388888889
9.166,5,357,12,23,0.0820555555556
8.649,5,359,12,25,0.00011111111111
8.248,5,361,12,27,0.0200555555556
7.888,5,363,12,29,0.0715277777778
7.588,5,365,12,31,0.169638888889
7.2,6,2,1,2,0.1465
6.944,6,4,1,4,0.248083333333
6.653,6,6,1,6,0.266944444444
6.296,6,8,1,8,0.205055555556
5.935,6,10,1,10,0.1455
5.629,6,12,1,12,0.116333333333
5.299,6,14,1,14,0.0564594594595
5.142,6,16,1,16,0.141837837838
4.526,6,18,1,18,-0.248648648649
4.23,6,20,1,20,-0.33372972973
3.997,6,22,1,22,-0.366027027027
3.679,6,24,1,24,-0.489459459459
3.489,6,26,1,26,-0.508864864865
3.424,6,28,1,28,-0.434783783784
3.265,6,30,1,30,-0.466324324324
3.172,6,32,2,1,-0.438432432432
3.039,6,34,2,3,-0.453
2.982,6,36,2,5,-0.398567567568
2.983,6,38,2,7,-0.302540540541
2.875,6,40,2,9,-0.317675675676
2.796,6,42,2,11,-0.309
2.663,6,44,2,13,-0.369162162162
2.639,6,46,2,15,-0.339513513514
2.577,6,48,2,17,-0.348540540541
2.602,6,50,2,19,-0.304108108108
2.552,6,52,2,21,-0.332054054054
2.539,6,54,2,23,-0.350864864865
2.544,6,56,2,25,-0.347351351351
2.468,6,58,2,27,-0.462567567568
2.382,6,60,2,29,-0.61027027027
2.518,6,62,3,2,-0.543513513514
2.701,6,64,3,4,-0.453324324324
2.889,6,66,3,6,-0.369054054054
3.043,6,68,3,8,-0.334054054054
3.11,6,70,3,10,-0.409459459459
3.214,6,72,3,12,-0.458594594595
3.316,6,74,3,14,-0.512135135135
3.433,6,76,3,16,-0.538054054054
3.549,6,78,3,18,-0.572135135135
3.679,6,80,3,20,-0.61327027027
3.803,6,82,3,22,-0.657432432432
3.922,6,84,3,24,-0.713378378378
4.09,6,86,3,26,-0.730540540541
4.295,6,88,3,28,-0.695756756757
4.465,6,90,3,30,-0.703054054054
4.676,6,92,4,1,-0.664135135135
4.928,6,94,4,3,-0.615837837838
5.134,6,96,4,5,-0.607054054054
5.327,6,98,4,7,-0.62172972973
5.592,6,100,4,9,-0.583594594595
5.718,6,102,4,11,-0.66972972973
5.922,6,104,4,13,-0.690702702703
6.107,6,106,4,15,-0.717756756757
6.339,6,108,4,17,-0.719486486486
6.655,6,110,4,19,-0.616783783784
6.837,6,112,4,21,-0.649054054054
7.018,6,114,4,23,-0.671675675676
7.35,6,116,4,25,-0.564081081081
7.577,6,118,4,27,-0.546648648649
7.794,6,120,4,29,-0.553081081081
8.032,6,122,5,1,-0.524513513514
8.158,6,124,5,3,-0.618486486486
8.345,6,126,5,5,-0.669351351351
8.608,6,128,5,7,-0.635324324324
8.807,6,130,5,9,-0.660432432432
8.978,6,132,5,11,-0.689459459459
9.288,6,134,5,13,-0.60027027027
9.534,6,136,5,15,-0.576756756757
9.618,6,138,5,17,-0.721162162162
9.919,6,140,5,19,-0.640459459459
10.094,6,142,5,21,-0.706
10.251,6,144,5,23,-0.749297297297
10.549,6,146,5,25,-0.652162162162
10.679,6,148,5,27,-0.728567567568
10.789,6,150,5,29,-0.826162162162
11.027,6,152,5,31,-0.779972972973
11.331,6,154,6,2,-0.698459459459
11.57,6,156,6,4,-0.66872972973
11.785,6,158,6,6,-0.661756756757
11.943,6,160,6,8,-0.709378378378
12.273,6,162,6,10,-0.595891891892
12.567,6,164,6,12,-0.494378378378
12.736,6,166,6,14,-0.518054054054
13.064,6,168,6,16,-0.405864864865
13.25,6,170,6,18,-0.430567567568
13.351,6,172,6,20,-0.524594594595
13.721,6,174,6,22,-0.359297297297
13.862,6,176,6,24,-0.413594594595
14.151,6,178,6,26,-0.305108108108
14.389,6,180,6,28,-0.220459459459
14.695,6,182,6,30,-0.102837837838
15.1,6,184,7,2,0.131567567568
15.403,6,186,7,4,0.295135135135
15.623,6,188,7,6,0.351135135135
15.95,6,190,7,8,0.525594594595
15.922,6,192,7,10,0.356378378378
16.063,6,194,7,12,0.329054054054
16.302,6,196,7,14,0.400459459459
16.282,6,198,7,16,0.241162162162
16.367,6,200,7,18,0.204324324324
16.434,6,202,7,20,0.116783783784
16.5,6,204,7,22,0.0190810810811
16.698,6,206,7,24,0.0618648648649
16.959,6,208,7,26,0.173083333333
17.055,6,210,7,28,0.150138888889
17.159,6,212,7,30,0.141611111111
17.206,6,214,8,1,0.0883611111111
17.466,6,216,8,3,0.248777777778
17.655,6,218,8,5,0.324555555556
17.722,6,220,8,7,0.291777777778
17.838,6,222,8,9,0.271777777778
17.789,6,224,8,11,0.156444444444
17.632,6,226,8,13,-0.0921111111111
17.684,6,228,8,15,-0.129527777778
17.951,6,230,8,17,0.0516666666667
18.162,6,232,8,19,0.223944444444
18.205,6,234,8,21,0.196027777778
18.144,6,236,8,23,0.0675
18.039,6,238,8,25,-0.0919444444444
18.036,6,240,8,27,-0.179222222222
18.224,6,242,8,29,-0.0397222222222
18.173,6,244,8,31,-0.136472222222
18.123,6,246,9,2,-0.226555555556
18.151,6,248,9,4,-0.248138888889
18.077,6,250,9,6,-0.357
18.116,6,252,9,8,-0.355777777778
18.182,6,254,9,10,-0.339722222222
18.163,6,256,9,12,-0.389611111111
18.249,6,258,9,14,-0.318083333333
18.298,6,260,9,16,-0.279083333333
18.312,6,262,9,18,-0.29125
18.288,6,264,9,20,-0.323805555556
18.275,6,266,9,22,-0.348777777778
18.37,6,268,9,24,-0.244888888889
18.242,6,270,9,26,-0.383166666667
18.055,6,272,9,28,-0.566
17.93,6,274,9,30,-0.677527777778
17.864,6,276,10,2,-0.724972222222
17.958,6,278,10,4,-0.606055555556
17.813,6,280,10,6,-0.71
17.958,6,282,10,8,-0.518472222222
17.758,6,284,10,10,-0.659916666667
17.61,6,286,10,12,-0.743361111111
17.687,6,288,10,14,-0.619777777778
17.581,6,290,10,16,-0.670083333333
17.462,6,292,10,18,-0.709055555556
17.425,6,294,10,20,-0.632666666667
17.364,6,296,10,22,-0.607972222222
17.448,6,298,10,24,-0.434638888889
17.443,6,300,10,26,-0.3335
17.345,6,302,10,28,-0.328833333333
17.379,6,304,10,30,-0.171333333333
17.358,6,306,11,1,-0.0519166666667
17.286,6,308,11,3,0.0185277777778
17.282,6,310,11,5,0.166111111111
17.211,6,312,11,7,0.260083333333
17.062,6,314,11,9,0.291583333333
16.853,6,316,11,11,0.29775
16.676,6,318,11,13,0.3305
16.527,6,320,11,15,0.396916666667
16.358,6,322,11,17,0.483722222222
16.115,6,324,11,19,0.507472222222
15.846,6,326,11,21,0.530583333333
15.572,6,328,11,23,0.543166666667
15.299,6,330,11,25,0.592444444444
15.04,6,332,11,27,0.65425
14.681,6,334,11,29,0.642638888889
14.202,6,336,12,1,0.536444444444
13.863,6,338,12,3,0.563571428571
13.355,6,340,12,5,0.450571428571
12.968,6,342,12,7,0.458228571429
12.527,6,344,12,9,0.439742857143
12.113,6,346,12,11,0.464914285714
11.464,6,348,12,13,0.274
11.14,6,350,12,15,0.409371428571
10.744,6,352,12,17,0.495257142857
10.245,6,354,12,19,0.505228571429
9.766,6,356,12,21,0.5078
9.225,6,358,12,23,0.396914285714
8.749,6,360,12,25,0.355771428571
8.479,6,362,12,27,0.487171428571
8.052,6,364,12,29,0.440342857143
7.707,6,366,12,31,0.636888888889
7.171,7,2,1,2,0.1175
6.527,7,4,1,4,-0.168916666667
6.061,7,6,1,6,-0.325055555556
5.665,7,8,1,8,-0.425944444444
5.31,7,10,1,10,-0.4795
4.934,7,12,1,12,-0.578666666667
4.685,7,14,1,14,-0.557540540541
4.419,7,16,1,16,-0.581162162162
4.198,7,18,1,18,-0.576648648649
4.037,7,20,1,20,-0.52672972973
3.797,7,22,1,22,-0.566027027027
3.649,7,24,1,24,-0.519459459459
3.505,7,26,1,26,-0.492864864865
3.403,7,28,1,28,-0.455783783784
3.405,7,30,1,30,-0.326324324324
3.236,7,32,2,1,-0.374432432432
3.159,7,34,2,3,-0.333
3.117,7,36,2,5,-0.263567567568
2.994,7,38,2,7,-0.291540540541
2.888,7,40,2,9,-0.304675675676
2.843,7,42,2,11,-0.262
2.774,7,44,2,13,-0.258162162162
2.711,7,46,2,15,-0.267513513514
2.691,7,48,2,17,-0.234540540541
2.69,7,50,2,19,-0.216108108108
2.602,7,52,2,21,-0.282054054054
2.699,7,54,2,23,-0.190864864865
2.702,7,56,2,25,-0.189351351351
2.886,7,58,2,27,-0.0445675675676
2.954,7,60,3,1,-0.0382702702703
3.039,7,62,3,3,-0.0225135135135
3.057,7,64,3,5,-0.0973243243243
3.245,7,66,3,7,-0.0130540540541
3.218,7,68,3,9,-0.159054054054
3.386,7,70,3,11,-0.133459459459
3.406,7,72,3,13,-0.266594594595
3.431,7,74,3,15,-0.397135135135
3.562,7,76,3,17,-0.409054054054
3.665,7,78,3,19,-0.456135135135
3.813,7,80,3,21,-0.47927027027
3.913,7,82,3,23,-0.547432432432
4.014,7,84,3,25,-0.621378378378
4.182,7,86,3,27,-0.638540540541
4.304,7,88,3,29,-0.686756756757
4.576,7,90,3,31,-0.592054054054
4.664,7,92,4,2,-0.676135135135
4.899,7,94,4,4,-0.644837837838
5.083,7,96,4,6,-0.658054054054
5.418,7,98,4,8,-0.53072972973
5.751,7,100,4,10,-0.424594594595
5.747,7,102,4,12,-0.64072972973
6.083,7,104,4,14,-0.529702702703
6.215,7,106,4,16,-0.609756756757
6.432,7,108,4,18,-0.626486486486
6.683,7,110,4,20,-0.588783783784
7.03,7,112,4,22,-0.456054054054
7.221,7,114,4,24,-0.468675675676
7.391,7,116,4,26,-0.523081081081
7.493,7,118,4,28,-0.630648648649
7.826,7,120,4,30,-0.521081081081
8.126,7,122,5,2,-0.430513513514
8.316,7,124,5,4,-0.460486486486
8.651,7,126,5,6,-0.363351351351
8.929,7,128,5,8,-0.314324324324
9.176,7,130,5,10,-0.291432432432
9.393,7,132,5,12,-0.274459459459
9.694,7,134,5,14,-0.19427027027
9.95,7,136,5,16,-0.160756756757
10.285,7,138,5,18,-0.0541621621622
10.449,7,140,5,20,-0.110459459459
10.698,7,142,5,22,-0.102
10.913,7,144,5,24,-0.0872972972973
11.271,7,146,5,26,0.0698378378378
11.435,7,148,5,28,0.0274324324324
11.466,7,150,5,30,-0.149162162162
11.666,7,152,6,1,-0.140972972973
11.817,7,154,6,3,-0.212459459459
12.109,7,156,6,5,-0.12972972973
12.281,7,158,6,7,-0.165756756757
12.658,7,160,6,9,0.00562162162162
13.023,7,162,6,11,0.154108108108
13.13,7,164,6,13,0.0686216216216
13.342,7,166,6,15,0.0879459459459
13.586,7,168,6,17,0.116135135135
13.797,7,170,6,19,0.116432432432
13.926,7,172,6,21,0.0504054054054
13.983,7,174,6,23,-0.0972972972973
14.17,7,176,6,25,-0.105594594595
14.249,7,178,6,27,-0.207108108108
14.555,7,180,6,29,-0.0544594594595
14.802,7,182,7,1,0.00416216216217
14.935,7,184,7,3,-0.0334324324324
15.048,7,186,7,5,-0.0598648648649
15.291,7,188,7,7,0.0191351351351
15.365,7,190,7,9,-0.0594054054054
15.398,7,192,7,11,-0.167621621622
15.54,7,194,7,13,-0.193945945946
15.732,7,196,7,15,-0.169540540541
15.817,7,198,7,17,-0.223837837838
15.744,7,200,7,19,-0.418675675676
15.788,7,202,7,21,-0.529216216216
16.006,7,204,7,23,-0.474918918919
16.187,7,206,7,25,-0.449135135135
16.207,7,208,7,27,-0.578916666667
16.181,7,210,7,29,-0.723861111111
16.057,7,212,7,31,-0.960388888889
16.239,7,214,8,2,-0.878638888889
16.359,7,216,8,4,-0.858222222222
16.679,7,218,8,6,-0.651444444444
16.898,7,220,8,8,-0.532222222222
17.081,7,222,8,10,-0.485222222222
17.278,7,224,8,12,-0.354555555556
17.382,7,226,8,14,-0.342111111111
17.542,7,228,8,16,-0.271527777778
17.708,7,230,8,18,-0.191333333333
17.883,7,232,8,20,-0.0550555555556
18.042,7,234,8,22,0.0330277777778
18.018,7,236,8,24,-0.0585
18.178,7,238,8,26,0.0470555555556
18.419,7,240,8,28,0.203777777778
18.374,7,242,8,30,0.110277777778
18.642,7,244,9,1,0.332527777778
18.614,7,246,9,3,0.264444444444
18.725,7,248,9,5,0.325861111111
18.745,7,250,9,7,0.311
18.783,7,252,9,9,0.311222222222
18.868,7,254,9,11,0.346277777778
18.931,7,256,9,13,0.378388888889
18.909,7,258,9,15,0.341916666667
18.753,7,260,9,17,0.175916666667
18.744,7,262,9,19,0.14075
18.643,7,264,9,21,0.0311944444444
18.579,7,266,9,23,-0.0447777777778
18.599,7,268,9,25,-0.0158888888889
18.535,7,270,9,27,-0.0901666666667
18.587,7,272,9,29,-0.034
18.533,7,274,10,1,-0.0745277777778
18.581,7,276,10,3,-0.00797222222223
18.701,7,278,10,5,0.136944444444
18.523,7,280,10,7,0.0
18.596,7,282,10,9,0.119527777778
18.476,7,284,10,11,0.0580833333333
18.481,7,286,10,13,0.127638888889
18.368,7,288,10,15,0.0612222222222
18.263,7,290,10,17,0.0119166666667
18.114,7,292,10,19,-0.0570555555556
18.07,7,294,10,21,0.0123333333333
18.133,7,296,10,23,0.161027777778
17.98,7,298,10,25,0.0973611111111
17.9,7,300,10,27,0.1235
17.815,7,302,10,29,0.141166666667
17.607,7,304,10,31,0.0566666666667
17.663,7,306,11,2,0.253083333333
17.417,7,308,11,4,0.149527777778
17.238,7,310,11,6,0.122111111111
17.125,7,312,11,8,0.174083333333
16.999,7,314,11,10,0.228583333333
16.789,7,316,11,12,0.23375
16.592,7,318,11,14,0.2465
16.343,7,320,11,16,0.212916666667
16.173,7,322,11,18,0.298722222222
16.062,7,324,11,20,0.454472222222
15.881,7,326,11,22,0.565583333333
15.585,7,328,11,24,0.556166666667
15.404,7,330,11,26,0.697444444444
15.115,7,332,11,28,0.72925
14.877,7,334,11,30,0.838638888889
14.503,7,336,12,2,0.837444444444
14.157,7,338,12,4,0.857571428571
13.718,7,340,12,6,0.813571428571
13.579,7,342,12,8,1.06922857143
13.223,7,344,12,10,1.13574285714
12.831,7,346,12,12,1.18291428571
12.529,7,348,12,14,1.339
12.221,7,350,12,16,1.49037142857
11.796,7,352,12,18,1.54725714286
10.955,7,354,12,20,1.21522857143
10.306,7,356,12,22,1.0478
9.886,7,358,12,24,1.05791428571
9.415,7,360,12,26,1.02177142857
8.907,7,362,12,28,0.915171428571
8.628,7,364,12,30,1.01634285714
8.132,8,1,1,1,0.970257142857
7.718,8,3,1,3,0.8952
7.572,8,5,1,5,1.08362857143
7.243,8,7,1,7,1.05202857143
6.811,8,9,1,9,0.914628571429
6.28,8,11,1,11,0.686142857143
6.002,8,13,1,13,0.437444444444
5.585,8,15,1,15,0.50875
5.213,8,17,1,17,0.360666666667
4.931,8,19,1,19,0.299277777778
4.759,8,21,1,21,0.330972222222
4.524,8,23,1,23,0.277027777778
4.35,8,25,1,25,0.273138888889
4.194,8,27,1,27,0.265555555556
4.045,8,29,1,29,0.245944444444
3.824,8,31,1,31,0.157277777778
3.705,8,33,2,2,0.157805555556
3.606,8,35,2,4,0.168111111111
3.527,8,37,2,6,0.192138888889
3.429,8,39,2,8,0.188861111111
3.319,8,41,2,10,0.165111111111
3.254,8,43,2,12,0.17725
3.233,8,45,2,14,0.220305555556
3.139,8,47,2,16,0.185861111111
3.051,8,49,2,18,0.134222222222
3.106,8,51,2,20,0.21625
3.042,8,53,2,22,0.151361111111
2.993,8,55,2,24,0.0995833333333
3.008,8,57,2,26,0.102305555556
3.01,8,59,2,28,0.0600277777778
2.987,8,61,3,2,-0.0133333333333
2.981,8,63,3,4,-0.104166666667
3.017,8,65,3,6,-0.168888888889
2.953,8,67,3,8,-0.330777777778
3.044,8,69,3,10,-0.375444444444
3.139,8,71,3,12,-0.439805555556
3.189,8,73,3,14,-0.529638888889
3.404,8,75,3,16,-0.464944444444
3.624,8,77,3,18,-0.399166666667
3.812,8,79,3,20,-0.378305555556
3.923,8,81,3,22,-0.421972222222
4.111,8,83,3,24,-0.400055555556
4.353,8,85,3,26,-0.334666666667
4.449,8,87,3,28,-0.416361111111
4.565,8,89,3,30,-0.458416666667
4.912,8,91,4,1,-0.280583333333
5.177,8,93,4,3,-0.203138888889
5.313,8,95,4,5,-0.260888888889
5.496,8,97,4,7,-0.276305555556
5.671,8,99,4,9,-0.310027777778
5.891,8,101,4,11,-0.3055
6.002,8,103,4,13,-0.397194444444
6.149,8,105,4,15,-0.467361111111
6.332,8,107,4,17,-0.494583333333
6.507,8,109,4,19,-0.545222222222
6.645,8,111,4,21,-0.613833333333
6.988,8,113,4,23,-0.480166666667
7.105,8,115,4,25,-0.582694444444
7.383,8,117,4,27,-0.528361111111
7.507,8,119,4,29,-0.612888888889
7.617,8,121,5,1,-0.722472222222
7.872,8,123,5,3,-0.686472222222
8.123,8,125,5,5,-0.673611111111
8.254,8,127,5,7,-0.762027777778
8.491,8,129,5,9,-0.753166666667
8.735,8,131,5,11,-0.727027777778
8.956,8,133,5,13,-0.716916666667
9.3,8,135,5,15,-0.599861111111
9.616,8,137,5,17,-0.507944444444
9.685,8,139,5,19,-0.660638888889
9.679,8,141,5,21,-0.890055555556
9.887,8,143,5,23,-0.913
9.931,8,145,5,25,-1.07213888889
10.026,8,147,5,27,-1.17144444444
9.947,8,149,5,29,-1.45466666667
10.02,8,151,5,31,-1.57805555556
10.208,8,153,6,2,-1.60494444444
11.37,8,155,6,4,-0.674055555556
11.496,8,157,6,6,-0.748694444444
11.912,8,159,6,8,-0.56
12.152,8,161,6,10,-0.516916666667
12.147,8,163,6,12,-0.731305555556
12.191,8,165,6,14,-0.880194444444
12.363,8,167,6,16,-0.918333333333
12.541,8,169,6,18,-0.956694444444
12.796,8,171,6,20,-0.914722222222
13.281,8,173,6,22,-0.645361111111
13.434,8,175,6,24,-0.684277777778
13.376,8,177,6,26,-0.929138888889
13.557,8,179,6,28,-0.917861111111
