Extent,yr,doy,month,day,anomaly
3.422,5,37,2,6,-8.29526111111
3.287,5,39,2,8,-8.43146111111
3.221,5,41,2,10,-8.49853888889
3.057,5,43,2,12,-8.66305555556
3.015,5,45,2,14,-8.70562777778
3.023,5,47,2,16,-8.69790555556
2.921,5,49,2,18,-8.80007222222
2.932,5,51,2,20,-8.78930555556
2.966,5,53,2,22,-8.75524444444
2.885,5,55,2,24,-8.83555
2.843,5,57,2,26,-8.87641111111
2.887,5,59,2,28,-8.83096111111
2.951,5,61,3,2,-8.76518333333
3.138,5,63,3,4,-8.57729444444
3.299,5,65,3,6,-8.41554444444
3.382,5,67,3,8,-8.33101666667
3.471,5,69,3,10,-8.23930555556
3.512,5,71,3,12,-8.19466111111
3.634,5,73,3,14,-8.06901666667
3.819,5,75,3,16,-7.88060555556
3.952,5,77,3,18,-7.74324444444
4.098,5,79,3,20,-7.59256111111
4.274,5,81,3,22,-7.41195
4.459,5,83,3,24,-7.22151666667
4.626,5,85,3,26,-7.04850555556
4.769,5,87,3,28,-6.89882222222
4.835,5,89,3,30,-6.82489444444
4.967,5,91,4,1,-6.68447222222
5.139,5,93,4,3,-6.50428333333
5.369,5,95,4,5,-6.26655555556
5.559,5,97,4,7,-6.06855555556
5.724,5,99,4,9,-5.89519444444
6.004,5,101,4,11,-5.60691111111
6.125,5,103,4,13,-5.47667222222
6.303,5,105,4,15,-5.28897222222
6.412,5,107,4,17,-5.17013333333
6.671,5,109,4,19,-4.90129444444
6.829,5,111,4,21,-4.7338
6.997,5,113,4,23,-4.55586666667
7.172,5,115,4,25,-4.37050555556
7.346,5,117,4,27,-4.18631111111
7.572,5,119,4,29,-3.94937222222
7.834,5,121,5,1,-3.6776
8.116,5,123,5,3,-3.38652777778
8.341,5,125,5,5,-3.15217777778
8.448,5,127,5,7,-3.03466666667
8.55,5,129,5,9,-2.92179444444
8.897,5,131,5,11,-2.56553333333
9.122,5,133,5,13,-2.33207777778
9.307,5,135,5,15,-2.13798333333
9.539,5,137,5,17,-1.89732222222
9.746,5,139,5,19,-1.68121666667
9.874,5,141,5,21,-1.54471111111
9.921,5,143,5,23,-1.48771111111
10.036,5,145,5,25,-1.36246111111
10.399,5,147,5,27,-0.990683333333
10.523,5,149,5,29,-0.857477777778
10.719,5,151,5,31,-0.652594444444
10.878,5,153,6,2,-0.483888888889
11.003,5,155,6,4,-0.349055555556
11.225,5,157,6,6,-0.117538888889
11.612,5,159,6,8,0.278677777778
11.884,5,161,6,10,0.559183333333
12.058,5,163,6,12,0.741538888889
12.31,5,165,6,14,1.00104444444
12.432,5,167,6,16,1.13031111111
12.797,5,169,6,18,1.50104444444
12.927,5,171,6,20,1.63697222222
13.004,5,173,6,22,1.7204
13.251,5,175,6,24,1.97293888889
13.517,5,177,6,26,2.2446
13.678,5,179,6,28,2.41125555556
13.904,5,181,6,30,2.64307222222
14.037,5,183,7,2,2.78202222222
14.46,5,185,7,4,3.20883888889
14.718,5,187,7,6,3.46979444444
14.858,5,189,7,8,3.61269444444
14.979,5,191,7,10,3.73805555556
15.088,5,193,7,12,3.85271666667
15.273,5,195,7,14,4.04173888889
15.429,5,197,7,16,4.20038888889
15.481,5,199,7,18,4.25577222222
15.52,5,201,7,20,4.29993888889
15.702,5,203,7,22,4.48711111111
15.897,5,205,7,24,4.68683333333
15.888,5,207,7,26,4.68271111111
16.093,5,209,7,28,4.89254444444
16.175,5,211,7,30,4.97965555556
16.439,5,213,8,1,5.24842777778
16.586,5,215,8,3,5.39949444444
16.639,5,217,8,5,5.45717222222
16.713,5,219,8,7,5.53598333333
16.887,5,221,8,9,5.71498333333
16.71,5,223,8,11,5.54492777778
16.765,5,225,8,13,5.60658333333
16.888,5,227,8,15,5.73495
17.114,5,229,8,17,5.96581111111
17.181,5,231,8,19,6.03767222222
17.268,5,233,8,21,6.12913333333
17.577,5,235,8,23,6.44087777778
17.86,5,237,8,25,6.72511111111
17.799,5,239,8,27,6.66652777778
17.945,5,241,8,29,6.8147
17.981,5,243,8,31,6.85386111111
18.1,5,245,9,2,6.97523888889
18.284,5,247,9,4,7.16012222222
18.419,5,249,9,6,7.29494444444
18.417,5,251,9,8,7.29224444444
18.499,5,253,9,10,7.37335
18.691,5,255,9,12,7.5629
18.708,5,257,9,14,7.57847777778
18.724,5,259,9,16,7.59243888889
18.671,5,261,9,18,7.53730555556
18.763,5,263,9,20,7.62671111111
18.811,5,265,9,22,7.67192777778
18.736,5,267,9,24,7.59427777778
18.645,5,269,9,26,7.50090555556
18.522,5,271,9,28,7.37630555556
18.432,5,273,9,30,7.28441666667
18.456,5,275,10,2,7.30607777778
18.363,5,277,10,4,7.2116
18.271,5,279,10,6,7.11895
18.107,5,281,10,8,6.95428888889
17.99,5,283,10,10,6.83690555556
17.985,5,285,10,12,6.83118888889
18.076,5,287,10,14,6.92058333333
18.002,5,289,10,16,6.84466666667
18.032,5,291,10,18,6.87316666667
18.028,5,293,10,20,6.86717777778
17.867,5,295,10,22,6.70442777778
17.715,5,297,10,24,6.55053333333
17.625,5,299,10,26,6.45876666667
17.68,5,301,10,28,6.5107
17.557,5,303,10,30,6.38487222222
17.432,5,305,11,1,6.25653888889
17.283,5,307,11,3,6.10421111111
17.174,5,309,11,5,5.99209444444
17.02,5,311,11,7,5.83535555556
16.939,5,313,11,9,5.75092777778
16.699,5,315,11,11,5.50772777778
16.626,5,317,11,13,5.43051666667
16.394,5,319,11,15,5.19387777778
16.199,5,321,11,17,4.99377222222
15.98,5,323,11,19,4.76952222222
15.766,5,325,11,21,4.54847777778
15.473,5,327,11,23,4.24755555556
15.232,5,329,11,25,3.99751111111
14.817,5,331,11,27,3.57246666667
14.447,5,333,11,29,3.19076111111
14.164,5,335,12,1,2.89456666667
13.871,5,337,12,3,2.58721111111
13.371,5,339,12,5,2.07327777778
12.858,5,341,12,7,1.54743888889
12.359,5,343,12,9,1.03582777778
11.991,5,345,12,11,0.653983333333
11.617,5,347,12,13,0.265544444444
11.161,5,349,12,15,-0.204622222222
10.634,5,351,12,17,-0.745433333333
10.157,5,353,12,19,-1.23573333333
9.544,5,355,12,21,-1.86019444444
9.166,5,357,12,23,-2.24922777778
8.649,5,359,12,25,-2.77587777778
8.248,5,361,12,27,-3.18543333333
7.888,5,363,12,29,-3.5531
7.588,5,365,12,31,-3.86097777778
7.2,6,2,1,2,-4.25637222222
6.944,6,4,1,4,-4.51950555556
6.653,6,6,1,6,-4.81799444444
6.296,6,8,1,8,-5.18187222222
5.935,6,10,1,10,-5.54912222222
5.629,6,12,1,12,-5.86062222222
5.299,6,14,1,14,-6.19525555556
5.142,6,16,1,16,-6.35686111111
4.526,6,18,1,18,-6.97461666667
4.23,6,20,1,20,-7.27155
3.997,6,22,1,22,-7.50491111111
3.679,6,24,1,24,-7.82184444444
3.489,6,26,1,26,-8.00998888889
3.424,6,28,1,28,-8.07382777778
3.265,6,30,1,30,-8.23111111111
3.172,6,32,2,1,-8.32272222222
3.039,6,34,2,3,-8.45434444444
2.982,6,36,2,5,-8.51001666667
2.983,6,38,2,7,-8.50860555556
2.875,6,40,2,9,-8.61582777778
2.796,6,42,2,11,-8.69356666667
2.663,6,44,2,13,-8.82513333333
2.639,6,46,2,15,-8.84750555556
2.577,6,48,2,17,-8.90734444444
2.602,6,50,2,19,-8.88077222222
2.552,6,52,2,21,-8.92915555556
2.539,6,54,2,23,-8.94022222222
2.544,6,56,2,25,-8.93296111111
2.468,6,58,2,27,-9.00523888889
2.382,6,60,2,29,-9.08614444444
2.518,6,62,3,2,-8.94534444444
2.701,6,64,3,4,-8.75806666667
2.889,6,66,3,6,-8.56660555556
3.043,6,68,3,8,-8.40932222222
3.11,6,70,3,10,-8.33838333333
3.214,6,72,3,12,-8.23028333333
3.316,6,74,3,14,-8.12393888889
3.433,6,76,3,16,-8.00226666667
3.549,6,78,3,18,-7.88121111111
3.679,6,80,3,20,-7.74595
3.803,6,82,3,22,-7.61658333333
3.922,6,84,3,24,-7.49251111111
4.09,6,86,3,26,-7.31963888889
4.295,6,88,3,28,-7.10995
4.465,6,90,3,30,-6.93492777778
4.676,6,92,4,1,-6.71902222222
4.928,6,94,4,3,-6.4626
5.134,6,96,4,5,-6.25176666667
5.327,6,98,4,7,-6.05433333333
5.592,6,100,4,9,-5.78538333333
5.718,6,102,4,11,-5.65552777778
5.922,6,104,4,13,-5.44736666667
6.107,6,106,4,15,-5.25835555556
6.339,6,108,4,17,-5.0227
6.655,6,110,4,19,-4.70382777778
6.837,6,112,4,21,-4.519
7.018,6,114,4,23,-4.33492222222
7.35,6,116,4,25,-4.00023333333
7.577,6,118,4,27,-3.77023888889
7.794,6,120,4,29,-3.5502
8.032,6,122,5,1,-3.30988888889
8.158,6,124,5,3,-3.18171111111
8.345,6,126,5,5,-2.99164444444
8.608,6,128,5,7,-2.72578888889
8.807,6,130,5,9,-2.52401111111
8.978,6,132,5,11,-2.34989444444
9.288,6,134,5,13,-2.03735
9.534,6,136,5,15,-1.78946111111
9.618,6,138,5,17,-1.70377777778
9.919,6,140,5,19,-1.40212777778
10.094,6,142,5,21,-1.22543333333
10.251,6,144,5,23,-1.06692222222
10.549,6,146,5,25,-0.767977777778
10.679,6,148,5,27,-0.636872222222
10.789,6,150,5,29,-0.525683333333
11.027,6,152,5,31,-0.286583333333
11.331,6,154,6,2,0.0189777777778
11.57,6,156,6,4,0.259722222222
11.785,6,158,6,6,0.476238888889
11.943,6,160,6,8,0.636277777778
12.273,6,162,6,10,0.967161111111
12.567,6,164,6,12,1.26243888889
12.736,6,166,6,14,1.4325
13.064,6,168,6,16,1.76016666667
13.25,6,170,6,18,1.94617222222
13.351,6,172,6,20,2.04809444444
13.721,6,174,6,22,2.41785555556
13.862,6,176,6,24,2.55908888889
14.151,6,178,6,26,2.84745555556
14.389,6,180,6,28,3.08585
14.695,6,182,6,30,3.39197777778
15.1,6,184,7,2,3.79563333333
15.403,6,186,7,4,4.09627777778
15.623,6,188,7,6,4.31330555556
15.95,6,190,7,8,4.63654444444
15.922,6,192,7,10,4.60580555556
16.063,6,194,7,12,4.74357222222
16.302,6,196,7,14,4.97822777778
16.282,6,198,7,16,4.95500555556
16.367,6,200,7,18,5.03739444444
16.434,6,202,7,20,5.10136111111
16.5,6,204,7,22,5.1651
16.698,6,206,7,24,5.36019444444
16.959,6,208,7,26,5.61830555556
17.055,6,210,7,28,5.7117
17.159,6,212,7,30,5.81281111111
17.206,6,214,8,1,5.85707222222
17.466,6,216,8,3,6.11385555556
17.655,6,218,8,5,6.29760555556
17.722,6,220,8,7,6.35928888889
17.838,6,222,8,9,6.47001111111
17.789,6,224,8,11,6.41726111111
17.632,6,226,8,13,6.25775555556
17.684,6,228,8,15,6.30744444444
17.951,6,230,8,17,6.57236666667
18.162,6,232,8,19,6.78168888889
18.205,6,234,8,21,6.82243333333
18.144,6,236,8,23,6.76032777778
18.039,6,238,8,25,6.65500555556
18.036,6,240,8,27,6.65236111111
18.224,6,242,8,29,6.84069444444
18.173,6,244,8,31,6.79106111111
18.123,6,246,9,2,6.74269444444
18.151,6,248,9,4,6.77262777778
18.077,6,250,9,6,6.70203888889
18.116,6,252,9,8,6.74432777778
18.182,6,254,9,10,6.81333888889
18.163,6,256,9,12,6.79716111111
18.249,6,258,9,14,6.88601666667
18.298,6,260,9,16,6.93786666667
18.312,6,262,9,18,6.95422222222
18.288,6,264,9,20,6.93220555556
18.275,6,266,9,22,6.92057777778
18.37,6,268,9,24,7.01592222222
18.242,6,270,9,26,6.88911111111
18.055,6,272,9,28,6.70382222222
17.93,6,274,9,30,6.58071666667
17.864,6,276,10,2,6.51606666667
17.958,6,278,10,4,6.61024444444
17.813,6,280,10,6,6.4662
17.958,6,282,10,8,6.61185555556
17.758,6,284,10,10,6.41321111111
17.61,6,286,10,12,6.26755555556
17.687,6,288,10,14,6.34645
17.581,6,290,10,16,6.24203888889
17.462,6,292,10,18,6.12444444444
17.425,6,294,10,20,6.08855555556
17.364,6,296,10,22,6.02931111111
17.448,6,298,10,24,6.11391666667
17.443,6,300,10,26,6.10885555556
17.345,6,302,10,28,6.01051111111
17.379,6,304,10,30,6.04337222222
17.358,6,306,11,1,6.02049444444
17.286,6,308,11,3,5.94656666667
17.282,6,310,11,5,5.93932777778
17.211,6,312,11,7,5.86507777778
17.062,6,314,11,9,5.71236666667
16.853,6,316,11,11,5.49973333333
16.676,6,318,11,13,5.31886666667
16.527,6,320,11,15,5.16563888889
16.358,6,322,11,17,4.99172222222
16.115,6,324,11,19,4.74381666667
15.846,6,326,11,21,4.4691
15.572,6,328,11,23,4.18885
15.299,6,330,11,25,3.90954444444
15.04,6,332,11,27,3.64405
14.681,6,334,11,29,3.27777222222
14.202,6,336,12,1,2.79130555556
13.863,6,338,12,3,2.44395
13.355,6,340,12,5,1.92837222222
12.968,6,342,12,7,1.53386666667
12.527,6,344,12,9,1.08527777778
12.113,6,346,12,11,0.663061111111
11.464,6,348,12,13,0.00680000000005
11.14,6,350,12,15,-0.326066666667
10.744,6,352,12,17,-0.730833333333
10.245,6,354,12,19,-1.2387
9.766,6,356,12,21,-1.72613333333
9.225,6,358,12,23,-2.27456111111
8.749,6,360,12,25,-2.75701111111
8.479,6,362,12,27,-3.03411666667
8.052,6,364,12,29,-3.46727222222
7.707,6,366,12,31,-3.81812777778
7.171,7,2,1,2,-4.35898888889
6.527,7,4,1,4,-5.00627777778
6.061,7,6,1,6,-5.47467777778
5.665,7,8,1,8,-5.87271111111
5.31,7,10,1,10,-6.22864444444
4.934,7,12,1,12,-6.60691111111
4.685,7,14,1,14,-6.85843888889
4.419,7,16,1,16,-7.12678333333
4.198,7,18,1,18,-7.35066666667
4.037,7,20,1,20,-7.51471111111
3.797,7,22,1,22,-7.75678333333
3.649,7,24,1,24,-7.90691666667
3.505,7,26,1,26,-8.05276666667
3.403,7,28,1,28,-8.15678888889
3.405,7,30,1,30,-8.15713888889
3.236,7,32,2,1,-8.32754444444
3.159,7,34,2,3,-8.40612222222
3.117,7,36,2,5,-8.44990555556
2.994,7,38,2,7,-8.57474444444
2.888,7,40,2,9,-8.68212777778
2.843,7,42,2,11,-8.72860555556
2.774,7,44,2,13,-8.79856111111
2.711,7,46,2,15,-8.86244444444
2.691,7,48,2,17,-8.88328888889
2.69,7,50,2,19,-8.8851
2.602,7,52,2,21,-8.97384444444
2.699,7,54,2,23,-8.87860555556
2.702,7,56,2,25,-8.87662777778
2.886,7,58,2,27,-8.69365555556
2.954,7,60,3,1,-8.62601666667
3.039,7,62,3,3,-8.54099444444
3.057,7,64,3,5,-8.5227
3.245,7,66,3,7,-8.33487222222
3.218,7,68,3,9,-8.36132777778
3.386,7,70,3,11,-8.19306666667
3.406,7,72,3,13,-8.17227222222
3.431,7,74,3,15,-8.14589444444
3.562,7,76,3,17,-8.01355555556
3.665,7,78,3,19,-7.90912777778
3.813,7,80,3,21,-7.75958888889
3.913,7,82,3,23,-7.65746666667
4.014,7,84,3,25,-7.55396111111
4.182,7,86,3,27,-7.38321666667
4.304,7,88,3,29,-7.25775
4.576,7,90,3,31,-6.98265
4.664,7,92,4,2,-6.89096666667
4.899,7,94,4,4,-6.65211666667
5.083,7,96,4,6,-6.46458888889
5.418,7,98,4,8,-6.12678888889
5.751,7,100,4,10,-5.79181111111
5.747,7,102,4,12,-5.79252222222
6.083,7,104,4,14,-5.45334444444
6.215,7,106,4,16,-5.31788888889
6.432,7,108,4,18,-5.09763333333
6.683,7,110,4,20,-4.84292777778
7.03,7,112,4,22,-4.49288888889
7.221,7,114,4,24,-4.29870555556
7.391,7,116,4,26,-4.12514444444
7.493,7,118,4,28,-4.01945
7.826,7,120,4,30,-3.68356666667
8.126,7,122,5,2,-3.38088888889
8.316,7,124,5,4,-3.18816111111
8.651,7,126,5,6,-2.85134444444
8.929,7,128,5,8,-2.57135
9.176,7,130,5,10,-2.32236111111
9.393,7,132,5,12,-2.10411111111
9.694,7,134,5,14,-1.80186111111
9.95,7,136,5,16,-1.54506111111
10.285,7,138,5,18,-1.21025
10.449,7,140,5,20,-1.04569444444
10.698,7,142,5,22,-0.7968
10.913,7,144,5,24,-0.582488888889
11.271,7,146,5,26,-0.225844444444
11.435,7,148,5,28,-0.0624222222222
11.466,7,150,5,30,-0.0308444444444
11.666,7,152,6,1,0.169816666667
11.817,7,154,6,3,0.321516666667
12.109,7,156,6,5,0.614427777778
12.281,7,158,6,7,0.788016666667
12.658,7,160,6,9,1.16545
13.023,7,162,6,11,1.53067777778
13.13,7,164,6,13,1.63834444444
13.342,7,166,6,15,1.85039444444
13.586,7,168,6,17,2.09514444444
13.797,7,170,6,19,2.30650555556
13.926,7,172,6,21,2.43675555556
13.983,7,174,6,23,2.49601111111
14.17,7,176,6,25,2.68592777778
14.249,7,178,6,27,2.76965555556
14.555,7,180,6,29,3.08036666667
14.802,7,182,7,1,3.33192777778
14.935,7,184,7,3,3.47056666667
15.048,7,186,7,5,3.58842222222
15.291,7,188,7,7,3.83571111111
15.365,7,190,7,9,3.91491666667
15.398,7,192,7,11,3.95282777778
15.54,7,194,7,13,4.09942222222
15.732,7,196,7,15,4.29532222222
15.817,7,198,7,17,4.38411666667
15.744,7,200,7,19,4.31641666667
15.788,7,202,7,21,4.36692222222
16.006,7,204,7,23,4.59075
16.187,7,206,7,25,4.77715
16.207,7,208,7,27,4.8027
16.181,7,210,7,29,4.78383888889
16.057,7,212,7,31,4.66871666667
16.239,7,214,8,2,4.85895555556
16.359,7,216,8,4,4.98717222222
16.679,7,218,8,6,5.31333888889
16.898,7,220,8,8,5.53641666667
17.081,7,222,8,10,5.72276666667
17.278,7,224,8,12,5.92350555556
17.382,7,226,8,14,6.03183888889
17.542,7,228,8,16,6.19552222222
17.708,7,230,8,18,6.36394444444
17.883,7,232,8,20,6.53981111111
18.042,7,234,8,22,6.69877777778
18.018,7,236,8,24,6.67592222222
18.178,7,238,8,26,6.83589444444
18.419,7,240,8,28,7.07525
18.374,7,242,8,30,7.02901111111
18.642,7,244,9,1,7.29387222222
18.614,7,246,9,3,7.26310555556
18.725,7,248,9,5,7.37108888889
18.745,7,250,9,7,7.38785555556
18.783,7,252,9,9,7.42288888889
18.868,7,254,9,11,7.50472222222
18.931,7,256,9,13,7.56428333333
18.909,7,258,9,15,7.53883333333
18.753,7,260,9,17,7.38017777778
18.744,7,262,9,19,7.3691
18.643,7,264,9,21,7.26587222222
18.579,7,266,9,23,7.19896111111
18.599,7,268,9,25,7.21524444444
18.535,7,270,9,27,7.14751666667
18.587,7,272,9,29,7.19602222222
18.533,7,274,10,1,7.13802222222
18.581,7,276,10,3,7.18256111111
18.701,7,278,10,5,7.29732222222
18.523,7,280,10,7,7.11425
18.596,7,282,10,9,7.1822
18.476,7,284,10,11,7.05722777778
18.481,7,286,10,13,7.05656666667
18.368,7,288,10,15,6.93832777778
18.263,7,290,10,17,6.82833333333
18.114,7,292,10,19,6.67563333333
18.07,7,294,10,21,6.62815
18.133,7,296,10,23,6.68677222222
17.98,7,298,10,25,6.53043333333
17.9,7,300,10,27,6.44742222222
17.815,7,302,10,29,6.35948333333
17.607,7,304,10,31,6.14967777778
17.663,7,306,11,2,6.20316666667
17.417,7,308,11,4,5.95519444444
17.238,7,310,11,6,5.77405555556
17.125,7,312,11,8,5.65856111111
16.999,7,314,11,10,5.52993888889
16.789,7,316,11,12,5.31754444444
16.592,7,318,11,14,5.11789444444
16.343,7,320,11,16,4.86613333333
16.173,7,322,11,18,4.69279444444
16.062,7,324,11,20,4.57755555556
15.881,7,326,11,22,4.39188333333
15.585,7,328,11,24,4.09086111111
15.404,7,330,11,26,3.90318333333
15.115,7,332,11,28,3.60722777778
14.877,7,334,11,30,3.36077222222
14.503,7,336,12,2,2.97824444444
14.157,7,338,12,4,2.62318888889
13.718,7,340,12,6,2.17527222222
13.579,7,342,12,8,2.02452222222
13.223,7,344,12,10,1.65695
12.831,7,346,12,12,1.25335555556
12.529,7,348,12,14,0.938666666667
12.221,7,350,12,16,0.617027777778
11.796,7,352,12,18,0.177744444445
10.955,7,354,12,20,-0.675511111111
10.306,7,356,12,22,-1.33466111111
9.886,7,358,12,24,-1.76485
9.415,7,360,12,26,-2.24533888889
8.907,7,362,12,28,-2.76298333333
8.628,7,364,12,30,-3.05365555556
8.132,8,1,1,1,-3.56116111111
7.718,8,3,1,3,-3.98656666667
7.572,8,5,1,5,-4.14513333333
7.243,8,7,1,7,-4.48696111111
6.811,8,9,1,9,-4.93077222222
6.28,8,11,1,11,-5.47211111111
6.002,8,13,1,13,-5.76013333333
5.585,8,15,1,15,-6.18573333333
5.213,8,17,1,17,-6.5656
4.931,8,19,1,19,-6.85472222222
4.759,8,21,1,21,-7.03368888889
4.524,8,23,1,23,-7.27491666667
4.35,8,25,1,25,-7.45416666667
4.194,8,27,1,27,-7.61548888889
4.045,8,29,1,29,-7.76941111111
3.824,8,31,1,31,-7.99433888889
3.705,8,33,2,2,-8.11728888889
3.606,8,35,2,4,-8.22027777778
3.527,8,37,2,6,-8.30307777778
3.429,8,39,2,8,-8.40471666667
3.319,8,41,2,10,-8.51809444444
3.254,8,43,2,12,-8.58622222222
3.233,8,45,2,14,-8.61023888889
3.139,8,47,2,16,-8.70722222222
3.051,8,49,2,18,-8.79717777778
3.106,8,51,2,20,-8.74442222222
3.042,8,53,2,22,-8.80928888889
2.993,8,55,2,24,-8.85850555556
3.008,8,57,2,26,-8.84333333333
3.01,8,59,2,28,-8.84107222222
2.987,8,61,3,2,-8.86263888889
2.981,8,63,3,4,-8.86732222222
3.017,8,65,3,6,-8.82927222222
2.953,8,67,3,8,-8.89075555556
3.044,8,69,3,10,-8.79760555556
3.139,8,71,3,12,-8.70025555556
3.189,8,73,3,14,-8.64761111111
3.404,8,75,3,16,-8.43033888889
3.624,8,77,3,18,-8.20873333333
3.812,8,79,3,20,-8.01961111111
3.923,8,81,3,22,-7.90717222222
4.111,8,83,3,24,-7.7181
4.353,8,85,3,26,-7.47486111111
4.449,8,87,3,28,-7.37766666667
4.565,8,89,3,30,-7.25981111111
4.912,8,91,4,1,-6.91186111111
5.177,8,93,4,3,-6.64552222222
5.313,8,95,4,5,-6.50708888889
5.496,8,97,4,7,-6.32269444444
5.671,8,99,4,9,-6.14540555556
5.891,8,101,4,11,-5.92360555556
6.002,8,103,4,13,-5.81021666667
6.149,8,105,4,15,-5.66025
6.332,8,107,4,17,-5.47337222222
6.507,8,109,4,19,-5.29440555556
6.645,8,111,4,21,-5.15226111111
6.988,8,113,4,23,-4.80645555556
7.105,8,115,4,25,-4.68545
7.383,8,117,4,27,-4.40332222222
7.507,8,119,4,29,-4.27482777778
7.617,8,121,5,1,-4.15908333333
7.872,8,123,5,3,-3.89821111111
8.123,8,125,5,5,-3.64136111111
8.254,8,127,5,7,-3.50403333333
8.491,8,129,5,9,-3.26035
8.735,8,131,5,11,-3.0096
8.956,8,133,5,13,-2.78121666667
9.3,8,135,5,15,-2.43083333333
9.616,8,137,5,17,-2.10882222222
9.685,8,139,5,19,-2.033
9.679,8,141,5,21,-2.03015555556
9.887,8,143,5,23,-1.81355555556
9.931,8,145,5,25,-1.76102777778
10.026,8,147,5,27,-1.65691666667
9.947,8,149,5,29,-1.72552777778
10.02,8,151,5,31,-1.64092222222
10.208,8,153,6,2,-1.44140555556
11.37,8,155,6,4,-0.27225
11.496,8,157,6,6,-0.137766666667
11.912,8,159,6,8,0.285
12.152,8,161,6,10,0.531611111111
12.147,8,163,6,12,0.534605555556
12.191,8,165,6,14,0.587527777778
12.363,8,167,6,16,0.768211111111
12.541,8,169,6,18,0.954222222222
12.796,8,171,6,20,1.21685555556
13.281,8,173,6,22,1.70723333333
13.434,8,175,6,24,1.86646111111
13.376,8,177,6,26,1.81638333333
13.557,8,179,6,28,2.00503888889
13.696,8,181,6,30,2.15155
13.993,8,183,7,2,2.45576111111
14.152,8,185,7,4,2.6215
14.224,8,187,7,6,2.70002222222
14.163,8,189,7,8,2.64667222222
14.397,8,191,7,10,2.88808888889
14.604,8,193,7,12,3.10182777778
14.714,8,195,7,14,3.21755
15.157,8,197,7,16,3.66405555556
15.481,8,199,7,18,3.99097222222
15.697,8,201,7,20,4.20969444444
15.918,8,203,7,22,4.4323
16.161,8,205,7,24,4.67541111111
16.177,8,207,7,26,4.69074444444
16.237,8,209,7,28,4.75075555556
16.282,8,211,7,30,4.79618333333
16.388,8,213,8,1,4.9038
16.334,8,215,8,3,4.85293333333
16.374,8,217,8,5,4.89686111111
16.315,8,219,8,7,4.84321111111
16.424,8,221,8,9,4.95753333333
16.416,8,223,8,11,4.95578888889
16.665,8,225,8,13,5.21058333333
16.879,8,227,8,15,5.43016111111
16.997,8,229,8,17,5.55396666667
17.189,8,231,8,19,5.75057222222
17.394,8,233,8,21,5.95992777778
17.38,8,235,8,23,5.9517
17.438,8,237,8,25,6.0149
17.401,8,239,8,27,5.98479444444
17.495,8,241,8,29,6.08501111111
17.596,8,243,8,31,6.19228333333
17.684,8,245,9,2,6.28617777778
17.58,8,247,9,4,6.18886111111
17.627,8,249,9,6,6.24275555556
17.586,8,251,9,8,6.20922777778
17.549,8,253,9,10,6.17978333333
17.597,8,255,9,12,6.23420555556
17.655,8,257,9,14,6.29825555556
17.75,8,259,9,16,6.39821666667
17.917,8,261,9,18,6.56889444444
18.027,8,263,9,20,6.68207222222
17.945,8,265,9,22,6.60335
17.788,8,267,9,24,6.45078888889
17.57,8,269,9,26,6.23813888889
17.615,8,271,9,28,6.28850555556
17.57,8,273,9,30,6.24978888889
17.471,8,275,10,2,6.15663333333
17.557,8,277,10,4,6.24840555556
17.678,8,279,10,6,6.37383888889
17.658,8,281,10,8,6.35841111111
17.624,8,283,10,10,6.32854444444
17.449,8,285,10,12,6.15806666667
17.369,8,287,10,14,6.08220555556
17.292,8,289,10,16,6.00952777778
17.299,8,291,10,18,6.02116111111
17.129,8,293,10,20,5.85588888889
17.022,8,295,10,22,5.75376666667
16.919,8,297,10,24,5.65574444444
16.846,8,299,10,26,5.58697222222
16.828,8,301,10,28,5.57361111111
16.611,8,303,10,30,5.36108888889
16.475,8,305,11,1,5.22932777778
16.372,8,307,11,3,5.13051111111
16.348,8,309,11,5,5.11012777778
16.193,8,311,11,7,4.95843888889
16.078,8,313,11,9,4.84629444444
15.888,8,315,11,11,4.65882222222
15.723,8,317,11,13,4.49632222222
15.535,8,319,11,15,4.31125
15.194,8,321,11,17,3.97406666667
15.002,8,323,11,19,3.78530555556
14.798,8,325,11,21,3.58467222222
14.301,8,327,11,23,3.09219444444
13.973,8,329,11,25,2.76921666667
13.541,8,331,11,27,2.34256111111
13.298,8,333,11,29,2.10433333333
12.855,8,335,12,1,1.66612777778
12.505,8,337,12,3,1.32209444444
12.215,8,339,12,5,1.03769444444
12.014,8,341,12,7,0.841233333333
11.433,8,343,12,9,0.266322222222
10.606,8,345,12,11,-0.551705555556
10.434,8,347,12,13,-0.716138888889
9.999,8,349,12,15,-1.14582777778
9.739,8,351,12,17,-1.40267777778
9.285,8,353,12,19,-1.85333888889
8.999,8,355,12,21,-2.13702777778
8.743,8,357,12,23,-2.39211666667
8.412,8,359,12,25,-2.72191666667
8.013,8,361,12,27,-3.12025555556
7.731,8,363,12,29,-3.40232777778
7.284,8,365,12,31,-3.84772777778
7.051,9,2,1,2,-4.07966111111
6.765,9,4,1,4,-4.36540555556
6.458,9,6,1,6,-4.67339444444
6.287,9,8,1,8,-4.84597777778
5.981,9,10,1,10,-5.15417777778
5.552,9,12,1,12,-5.58506111111
5.375,9,14,1,14,-5.76452777778
5.241,9,16,1,16,-5.90120555556
4.954,9,18,1,18,-6.19059444444
4.847,9,20,1,20,-6.30035555556
4.669,9,22,1,22,-6.48099444444
4.426,9,24,1,24,-6.72611111111
