Extent,yr,doy,month,day,anomaly
12.34,4,338,12,4,-2.88273333333
11.789,4,340,12,6,-3.09753333333
11.287,4,342,12,8,-3.23973333333
10.863,4,344,12,10,-3.2804
10.547,4,346,12,12,-3.19773333333
10.089,4,348,12,14,-3.2402
9.499,4,350,12,16,-3.3886
9.018,4,352,12,18,-3.41293333333
8.611,4,354,12,20,-3.35673333333
8.148,4,356,12,22,-3.34426666667
7.763,4,358,12,24,-3.24446666667
7.481,4,360,12,26,-3.05866666667
7.18,4,362,12,28,-2.90186666667
6.912,4,364,12,30,-2.72373333333
6.708,5,1,1,1,-2.50766666667
6.508,5,3,1,3,-2.31886666667
6.17,5,5,1,5,-2.28226666667
5.869,5,7,1,7,-2.22206666667
5.66,5,9,1,9,-2.0842
5.305,5,11,1,11,-2.08973333333
5.058,5,13,1,13,-2.00133333333
4.81,5,15,1,15,-1.93673333333
4.639,5,17,1,17,-1.8158
4.465,5,19,1,19,-1.7134
4.313,5,21,1,21,-1.60973333333
4.21,5,23,1,23,-1.47586666667
4.062,5,25,1,25,-1.39593333333
3.932,5,27,1,27,-1.3094
3.871,5,29,1,29,-1.16766666667
3.823,5,31,1,31,-1.02333333333
3.633,5,33,2,2,-1.02166666667
3.574,5,35,2,4,-0.9076
3.422,5,37,2,6,-0.896466666667
3.287,5,39,2,8,-0.873266666667
3.221,5,41,2,10,-0.800333333333
3.057,5,43,2,12,-0.830933333333
3.015,5,45,2,14,-0.753266666667
3.023,5,47,2,16,-0.637533333333
2.921,5,49,2,18,-0.6366
2.932,5,51,2,20,-0.533533333333
2.966,5,53,2,22,-0.4166
2.885,5,55,2,24,-0.419133333333
2.843,5,57,2,26,-0.388533333333
2.887,5,59,2,28,-0.278933333333
2.951,5,61,3,2,-0.1568
3.138,5,63,3,4,0.0632
3.299,5,65,3,6,0.242533333333
3.382,5,67,3,8,0.3282
3.471,5,69,3,10,0.404933333333
3.512,5,71,3,12,0.426533333333
3.634,5,73,3,14,0.510066666667
3.819,5,75,3,16,0.641466666667
3.952,5,77,3,18,0.712533333333
4.098,5,79,3,20,0.780066666667
4.274,5,81,3,22,0.8666
4.459,5,83,3,24,0.952066666667
4.626,5,85,3,26,1.003
4.769,5,87,3,28,1.0176
4.835,5,89,3,30,0.953733333333
4.967,5,91,4,1,0.951333333333
5.139,5,93,4,3,0.989933333333
5.369,5,95,4,5,1.08193333333
5.559,5,97,4,7,1.1268
5.724,5,99,4,9,1.1416
6.004,5,101,4,11,1.25546666667
6.125,5,103,4,13,1.2104
6.303,5,105,4,15,1.2228
6.412,5,107,4,17,1.1678
6.671,5,109,4,19,1.25526666667
6.829,5,111,4,21,1.24293333333
6.997,5,113,4,23,1.24173333333
7.172,5,115,4,25,1.247
7.346,5,117,4,27,1.2492
7.572,5,119,4,29,1.29273333333
7.834,5,121,5,1,1.3636
8.116,5,123,5,3,1.44713333333
8.341,5,125,5,5,1.474
8.448,5,127,5,7,1.3884
8.55,5,129,5,9,1.302
8.897,5,131,5,11,1.45613333333
9.122,5,133,5,13,1.48133333333
9.307,5,135,5,15,1.46606666667
9.539,5,137,5,17,1.4896
9.746,5,139,5,19,1.4916
9.874,5,141,5,21,1.4166
9.921,5,143,5,23,1.26866666667
10.036,5,145,5,25,1.19273333333
10.399,5,147,5,27,1.3522
10.523,5,149,5,29,1.27946666667
10.719,5,151,5,31,1.28313333333
10.878,5,153,6,2,1.258
11.003,5,155,6,4,1.20553333333
11.225,5,157,6,6,1.2424
11.612,5,159,6,8,1.42526666667
11.884,5,161,6,10,1.49813333333
12.058,5,163,6,12,1.4764
12.31,5,165,6,14,1.5282
12.432,5,167,6,16,1.45733333333
12.797,5,169,6,18,1.61893333333
12.927,5,171,6,20,1.5454
13.004,5,173,6,22,1.41686666667
13.251,5,175,6,24,1.44953333333
13.517,5,177,6,26,1.50766666667
13.678,5,179,6,28,1.45833333333
13.904,5,181,6,30,1.472
14.037,5,183,7,2,1.3944
14.46,5,185,7,4,1.58693333333
14.718,5,187,7,6,1.61206666667
14.858,5,189,7,8,1.53566666667
14.979,5,191,7,10,1.45033333333
15.088,5,193,7,12,1.35733333333
15.273,5,195,7,14,1.3448
15.429,5,197,7,16,1.301
15.481,5,199,7,18,1.17406666667
15.52,5,201,7,20,1.0402
15.702,5,203,7,22,1.04233333333
15.897,5,205,7,24,1.06093333333
15.888,5,207,7,26,0.893866666667
16.093,5,209,7,28,0.937866666667
16.175,5,211,7,30,0.868466666667
16.439,5,213,8,1,0.972333333333
16.586,5,215,8,3,0.9776
16.639,5,217,8,5,0.902533333333
16.713,5,219,8,7,0.852866666667
16.887,5,221,8,9,0.899666666667
16.71,5,223,8,11,0.614533333333
16.765,5,225,8,13,0.570066666667
16.888,5,227,8,15,0.5958
17.114,5,229,8,17,0.712933333333
17.181,5,231,8,19,0.6692
17.268,5,233,8,21,0.6518
17.577,5,235,8,23,0.8488
17.86,5,237,8,25,1.00033333333
17.799,5,239,8,27,0.8256
17.945,5,241,8,29,0.8536
17.981,5,243,8,31,0.7868
18.1,5,245,9,2,0.804866666667
18.284,5,247,9,4,0.8792
18.419,5,249,9,6,0.900466666667
18.417,5,251,9,8,0.796466666667
18.499,5,253,9,10,0.7592
18.691,5,255,9,12,0.8228
18.708,5,257,9,14,0.718466666667
18.724,5,259,9,16,0.627133333333
18.671,5,261,9,18,0.4748
18.763,5,263,9,20,0.467133333333
18.811,5,265,9,22,0.432866666667
18.736,5,267,9,24,0.299466666667
18.645,5,269,9,26,0.152066666667
18.522,5,271,9,28,-0.0094
18.432,5,273,9,30,-0.129466666667
18.456,5,275,10,2,-0.1292
18.363,5,277,10,4,-0.227466666667
18.271,5,279,10,6,-0.3096
18.107,5,281,10,8,-0.452933333333
17.99,5,283,10,10,-0.536
17.985,5,285,10,12,-0.493933333333
18.076,5,287,10,14,-0.3608
18.002,5,289,10,16,-0.386666666667
18.032,5,291,10,18,-0.314066666667
18.028,5,293,10,20,-0.269066666667
17.867,5,295,10,22,-0.367133333333
17.715,5,297,10,24,-0.451066666667
17.625,5,299,10,26,-0.473066666667
17.68,5,301,10,28,-0.361933333333
17.557,5,303,10,30,-0.4266
17.432,5,305,11,1,-0.483333333333
17.283,5,307,11,3,-0.560333333333
17.174,5,309,11,5,-0.5962
17.02,5,311,11,7,-0.677733333333
16.939,5,313,11,9,-0.688666666667
16.699,5,315,11,11,-0.842933333333
16.626,5,317,11,13,-0.819266666667
16.394,5,319,11,15,-0.944066666667
16.199,5,321,11,17,-1.01686666667
15.98,5,323,11,19,-1.09933333333
15.766,5,325,11,21,-1.17326666667
15.473,5,327,11,23,-1.3168
15.232,5,329,11,25,-1.39826666667
14.817,5,331,11,27,-1.6224
14.447,5,333,11,29,-1.78506666667
14.164,5,335,12,1,-1.8502
13.871,5,337,12,3,-1.91573333333
13.371,5,339,12,5,-2.1622
12.858,5,341,12,7,-2.39773333333
12.359,5,343,12,9,-2.5914
11.991,5,345,12,11,-2.64553333333
11.617,5,347,12,13,-2.6856
11.161,5,349,12,15,-2.79273333333
10.634,5,351,12,17,-2.94873333333
10.157,5,353,12,19,-3.03753333333
9.544,5,355,12,21,-3.23573333333
9.166,5,357,12,23,-3.19326666667
8.649,5,359,12,25,-3.2714
8.248,5,361,12,27,-3.23446666667
7.888,5,363,12,29,-3.1572
7.588,5,365,12,31,-3.0188
7.2,6,2,1,2,-2.96206666667
6.944,6,4,1,4,-2.7896
6.653,6,6,1,6,-2.66693333333
6.296,6,8,1,8,-2.61973333333
5.935,6,10,1,10,-2.577
5.629,6,12,1,12,-2.4838
5.299,6,14,1,14,-2.423
5.142,6,16,1,16,-2.21386666667
4.526,6,18,1,18,-2.45446666667
4.23,6,20,1,20,-2.3962
3.997,6,22,1,22,-2.2846
3.679,6,24,1,24,-2.27126666667
3.489,6,26,1,26,-2.144
3.424,6,28,1,28,-1.9114
3.265,6,30,1,30,-1.7822
3.172,6,32,2,1,-1.60666666667
3.039,6,34,2,3,-1.47933333333
2.982,6,36,2,5,-1.2916
2.983,6,38,2,7,-1.06973333333
2.875,6,40,2,9,-0.973733333333
2.796,6,42,2,11,-0.863866666667
2.663,6,44,2,13,-0.821133333333
2.639,6,46,2,15,-0.678266666667
2.577,6,48,2,17,-0.610333333333
2.602,6,50,2,19,-0.4768
2.552,6,52,2,21,-0.430466666667
2.539,6,54,2,23,-0.367466666667
2.544,6,56,2,25,-0.299466666667
2.468,6,58,2,27,-0.311733333333
2.382,6,60,2,29,-0.338866666667
2.518,6,62,3,2,-0.159266666667
2.701,6,64,3,4,0.0462666666667
2.889,6,66,3,6,0.240466666667
3.043,6,68,3,8,0.390466666667
3.11,6,70,3,10,0.4418
3.214,6,72,3,12,0.517933333333
3.316,6,74,3,14,0.5764
3.433,6,76,3,16,0.640466666667
3.549,6,78,3,18,0.691666666667
3.679,6,80,3,20,0.749866666667
3.803,6,82,3,22,0.790466666667
3.922,6,84,3,24,0.817266666667
4.09,6,86,3,26,0.8822
4.295,6,88,3,28,0.9654
4.465,6,90,3,30,0.996533333333
4.676,6,92,4,1,1.06366666667
4.928,6,94,4,3,1.1672
5.134,6,96,4,5,1.22353333333
5.327,6,98,4,7,1.26426666667
5.592,6,100,4,9,1.3638
5.718,6,102,4,11,1.32286666667
5.922,6,104,4,13,1.35313333333
6.107,6,106,4,15,1.35986666667
6.339,6,108,4,17,1.40586666667
6.655,6,110,4,19,1.52346666667
6.837,6,112,4,21,1.5032
7.018,6,114,4,23,1.4778
7.35,6,116,4,25,1.59246666667
7.577,6,118,4,27,1.60066666667
7.794,6,120,4,29,1.59573333333
8.032,6,122,5,1,1.61
8.158,6,124,5,3,1.52066666667
8.345,6,126,5,5,1.4936
8.608,6,128,5,7,1.53786666667
8.807,6,130,5,9,1.52253333333
8.978,6,132,5,11,1.4762
9.288,6,134,5,13,1.5618
9.534,6,136,5,15,1.57933333333
9.618,6,138,5,17,1.44473333333
9.919,6,140,5,19,1.52813333333
10.094,6,142,5,21,1.486
10.251,6,144,5,23,1.42746666667
10.549,6,146,5,25,1.5122
10.679,6,148,5,27,1.4354
10.789,6,150,5,29,1.34573333333
11.027,6,152,5,31,1.38406666667
11.331,6,154,6,2,1.47653333333
11.57,6,156,6,4,1.50053333333
11.785,6,158,6,6,1.50373333333
11.943,6,160,6,8,1.45266666667
12.273,6,162,6,10,1.563
12.567,6,164,6,12,1.6384
12.736,6,166,6,14,1.59393333333
13.064,6,168,6,16,1.6922
13.25,6,170,6,18,1.65613333333
13.351,6,172,6,20,1.54
13.721,6,174,6,22,1.67866666667
13.862,6,176,6,24,1.5988
14.151,6,178,6,26,1.65633333333
14.389,6,180,6,28,1.65433333333
14.695,6,182,6,30,1.7158
15.1,6,184,7,2,1.86953333333
15.403,6,186,7,4,1.917
15.623,6,188,7,6,1.88113333333
15.95,6,190,7,8,1.941
15.922,6,192,7,10,1.66973333333
16.063,6,194,7,12,1.57766666667
16.302,6,196,7,14,1.57893333333
16.282,6,198,7,16,1.3444
16.367,6,200,7,18,1.2216
16.434,6,202,7,20,1.08306666667
16.5,6,204,7,22,0.9638
16.698,6,206,7,24,0.972733333333
16.959,6,208,7,26,1.04653333333
17.055,6,210,7,28,0.9648
17.159,6,212,7,30,0.904533333333
17.206,6,214,8,1,0.811133333333
17.466,6,216,8,3,0.9336
17.655,6,218,8,5,0.987133333333
17.722,6,220,8,7,0.936
17.838,6,222,8,9,0.924266666667
17.789,6,224,8,11,0.7602
17.632,6,226,8,13,0.514533333333
17.684,6,228,8,15,0.473066666667
17.951,6,230,8,17,0.634466666667
18.162,6,232,8,19,0.730266666667
18.205,6,234,8,21,0.6596
18.144,6,236,8,23,0.5022
18.039,6,238,8,25,0.3252
18.036,6,240,8,27,0.2568
18.224,6,242,8,29,0.3738
18.173,6,244,8,31,0.258333333333
18.123,6,246,9,2,0.164533333333
18.151,6,248,9,4,0.159466666667
18.077,6,250,9,6,0.0618
18.116,6,252,9,8,0.0822666666667
18.182,6,254,9,10,0.122066666667
18.163,6,256,9,12,0.0676666666667
18.249,6,258,9,14,0.116
18.298,6,260,9,16,0.141866666667
18.312,6,262,9,18,0.145866666667
18.288,6,264,9,20,0.116333333333
18.275,6,266,9,22,0.0946
18.37,6,268,9,24,0.167533333333
18.242,6,270,9,26,0.0258
18.055,6,272,9,28,-0.149933333333
17.93,6,274,9,30,-0.258733333333
17.864,6,276,10,2,-0.307466666667
17.958,6,278,10,4,-0.2006
17.813,6,280,10,6,-0.328
17.958,6,282,10,8,-0.172466666667
17.758,6,284,10,10,-0.3442
17.61,6,286,10,12,-0.455333333333
17.687,6,288,10,14,-0.340866666667
17.581,6,290,10,16,-0.399066666667
17.462,6,292,10,18,-0.4614
17.425,6,294,10,20,-0.440866666667
17.364,6,296,10,22,-0.441133333333
17.448,6,298,10,24,-0.295666666667
17.443,6,300,10,26,-0.2474
17.345,6,302,10,28,-0.298066666667
17.379,6,304,10,30,-0.227333333333
17.358,6,306,11,1,-0.2146
17.286,6,308,11,3,-0.2418
17.282,6,310,11,5,-0.2104
17.211,6,312,11,7,-0.2316
17.062,6,314,11,9,-0.3342
16.853,6,316,11,11,-0.492733333333
16.676,6,318,11,13,-0.602333333333
16.527,6,320,11,15,-0.681066666667
16.358,6,322,11,17,-0.776466666667
16.115,6,324,11,19,-0.932133333333
15.846,6,326,11,21,-1.09993333333
15.572,6,328,11,23,-1.24886666667
15.299,6,330,11,25,-1.37893333333
15.04,6,332,11,27,-1.48426666667
14.681,6,334,11,29,-1.6634
14.202,6,336,12,1,-1.932
13.863,6,338,12,3,-2.0428
13.355,6,340,12,5,-2.289
12.968,6,342,12,7,-2.39313333333
12.527,6,344,12,9,-2.5318
12.113,6,346,12,11,-2.6298
11.464,6,348,12,13,-2.93133333333
11.14,6,350,12,15,-2.8962
10.744,6,352,12,17,-2.91793333333
10.245,6,354,12,19,-3.0256
9.766,6,356,12,21,-3.09926666667
9.225,6,358,12,23,-3.21713333333
8.749,6,360,12,25,-3.25646666667
8.479,6,362,12,27,-3.08906666667
8.052,6,364,12,29,-3.07413333333
7.707,6,366,12,31,-2.98613333333
7.171,7,2,1,2,-3.076
6.527,7,4,1,4,-3.2648
6.061,7,6,1,6,-3.27033333333
5.665,7,8,1,8,-3.20886666667
5.31,7,10,1,10,-3.11033333333
4.934,7,12,1,12,-3.051
4.685,7,14,1,14,-2.86966666667
4.419,7,16,1,16,-2.714
4.198,7,18,1,18,-2.53186666667
4.037,7,20,1,20,-2.31093333333
3.797,7,22,1,22,-2.18906666667
3.649,7,24,1,24,-1.99706666667
3.505,7,26,1,26,-1.80946666667
3.403,7,28,1,28,-1.60153333333
3.405,7,30,1,30,-1.31273333333
3.236,7,32,2,1,-1.2194
3.159,7,34,2,3,-1.07186666667
3.117,7,36,2,5,-0.9176
2.994,7,38,2,7,-0.862533333333
2.888,7,40,2,9,-0.807066666667
2.843,7,42,2,11,-0.712666666667
2.774,7,44,2,13,-0.654266666667
2.711,7,46,2,15,-0.6034
2.691,7,48,2,17,-0.522933333333
2.69,7,50,2,19,-0.434133333333
2.602,7,52,2,21,-0.442466666667
2.699,7,54,2,23,-0.282133333333
2.702,7,56,2,25,-0.2256
2.886,7,58,2,27,-0.00713333333333
2.954,7,60,3,1,0.0909333333333
3.039,7,62,3,3,0.189066666667
3.057,7,64,3,5,0.213866666667
3.245,7,66,3,7,0.393333333333
3.218,7,68,3,9,0.3514
3.386,7,70,3,11,0.4862
3.406,7,72,3,13,0.468666666667
3.431,7,74,3,15,0.449866666667
3.562,7,76,3,17,0.524133333333
3.665,7,78,3,19,0.5622
3.813,7,80,3,21,0.635333333333
3.913,7,82,3,23,0.647933333333
4.014,7,84,3,25,0.661266666667
4.182,7,86,3,27,0.7306
4.304,7,88,3,29,0.758066666667
4.576,7,90,3,31,0.921933333333
4.664,7,92,4,2,0.9016
4.899,7,94,4,4,1.0138
5.083,7,96,4,6,1.07526666667
5.418,7,98,4,8,1.2636
5.751,7,100,4,10,1.43893333333
5.747,7,102,4,12,1.27886666667
6.083,7,104,4,14,1.43806666667
6.215,7,106,4,16,1.3932
6.432,7,108,4,18,1.42573333333
6.683,7,110,4,20,1.4854
7.03,7,112,4,22,1.6246
7.221,7,114,4,24,1.6018
7.391,7,116,4,26,1.55786666667
7.493,7,118,4,28,1.44726666667
7.826,7,120,4,30,1.5636
8.126,7,122,5,2,1.6328
8.316,7,124,5,4,1.595
8.651,7,126,5,6,1.69213333333
8.929,7,128,5,8,1.73606666667
9.176,7,130,5,10,1.75473333333
9.393,7,132,5,12,1.72866666667
9.694,7,134,5,14,1.78893333333
9.95,7,136,5,16,1.79593333333
10.285,7,138,5,18,1.87406666667
10.449,7,140,5,20,1.787
10.698,7,142,5,22,1.79146666667
10.913,7,144,5,24,1.76033333333
11.271,7,146,5,26,1.85966666667
11.435,7,148,5,28,1.76086666667
11.466,7,150,5,30,1.5492
11.666,7,152,6,1,1.5132
11.817,7,154,6,3,1.4308
12.109,7,156,6,5,1.49226666667
12.281,7,158,6,7,1.4408
12.658,7,160,6,9,1.58566666667
13.023,7,162,6,11,1.70866666667
13.13,7,164,6,13,1.5866
13.342,7,166,6,15,1.57246666667
13.586,7,168,6,17,1.5964
13.797,7,170,6,19,1.5842
13.926,7,172,6,21,1.498
13.983,7,174,6,23,1.35033333333
14.17,7,176,6,25,1.34406666667
14.249,7,178,6,27,1.23546666667
14.555,7,180,6,29,1.33553333333
14.802,7,182,7,1,1.37346666667
14.935,7,184,7,3,1.2986
15.048,7,186,7,5,1.21566666667
15.291,7,188,7,7,1.258
15.365,7,190,7,9,1.15153333333
15.398,7,192,7,11,1.0262
15.54,7,194,7,13,1.00753333333
15.732,7,196,7,15,1.0402
15.817,7,198,7,17,0.976466666667
15.744,7,200,7,19,0.773666666667
15.788,7,202,7,21,0.693533333333
16.006,7,204,7,23,0.776666666667
16.187,7,206,7,25,0.8232
16.207,7,208,7,27,0.712666666667
16.181,7,210,7,29,0.578266666667
16.057,7,212,7,31,0.3706
16.239,7,214,8,2,0.465666666667
16.359,7,216,8,4,0.498266666667
16.679,7,218,8,6,0.725733333333
16.898,7,220,8,8,0.842533333333
17.081,7,222,8,10,0.913333333333
17.278,7,224,8,12,0.994466666667
17.382,7,226,8,14,0.988466666667
17.542,7,228,8,16,1.03346666667
17.708,7,230,8,18,1.06853333333
17.883,7,232,8,20,1.10386666667
18.042,7,234,8,22,1.12713333333
18.018,7,236,8,24,0.981066666667
18.178,7,238,8,26,1.00966666667
18.419,7,240,8,28,1.10146666667
18.374,7,242,8,30,0.902
18.642,7,244,9,1,1.0098
18.614,7,246,9,3,0.831466666667
18.725,7,248,9,5,0.806066666667
18.745,7,250,9,7,0.702933333333
18.783,7,252,9,9,0.627466666667
18.868,7,254,9,11,0.606466666667
18.931,7,256,9,13,0.5662
18.909,7,258,9,15,0.453066666667
18.753,7,260,9,17,0.2274
18.744,7,262,9,19,0.161
18.643,7,264,9,21,0.0199333333333
18.579,7,266,9,23,-0.0814666666667
18.599,7,268,9,25,-0.0895333333333
18.535,7,270,9,27,-0.161266666667
18.587,7,272,9,29,-0.123466666667
18.533,7,274,10,1,-0.1702
18.581,7,276,10,3,-0.12
18.701,7,278,10,5,0.00159999999999
18.523,7,280,10,7,-0.1616
18.596,7,282,10,9,-0.0761333333333
18.476,7,284,10,11,-0.17
18.481,7,286,10,13,-0.135
18.368,7,288,10,15,-0.211933333333
18.263,7,290,10,17,-0.284266666667
18.114,7,292,10,19,-0.391266666667
18.07,7,294,10,21,-0.397066666667
18.133,7,296,10,23,-0.304333333333
17.98,7,298,10,25,-0.416066666667
17.9,7,300,10,27,-0.453733333333
17.815,7,302,10,29,-0.487266666667
17.607,7,304,10,31,-0.633533333333
17.663,7,306,11,2,-0.516333333333
17.417,7,308,11,4,-0.676733333333
17.238,7,310,11,6,-0.770066666667
17.125,7,312,11,8,-0.785
16.999,7,314,11,10,-0.812533333333
16.789,7,316,11,12,-0.909733333333
16.592,7,318,11,14,-0.988333333333
16.343,7,320,11,16,-1.10933333333
16.173,7,322,11,18,-1.14993333333
16.062,7,324,11,20,-1.12706666667
15.881,7,326,11,22,-1.15793333333
15.585,7,328,11,24,-1.29426666667
15.404,7,330,11,26,-1.30886666667
15.115,7,332,11,28,-1.41786666667
14.877,7,334,11,30,-1.47386666667
14.503,7,336,12,2,-1.6372
14.157,7,338,12,4,-1.76586666667
13.718,7,340,12,6,-1.9702
13.579,7,342,12,8,-1.8728
13.223,7,344,12,10,-1.97706666667
12.831,7,346,12,12,-2.1052
12.529,7,348,12,14,-2.13633333333
12.221,7,350,12,16,-2.16953333333
11.796,7,352,12,18,-2.30273333333
10.955,7,354,12,20,-2.80326666667
10.306,7,356,12,22,-3.0806
9.886,7,358,12,24,-3.12066666667
9.415,7,360,12,26,-3.1924
8.907,7,362,12,28,-3.28653333333
8.628,7,364,12,30,-3.14893333333
8.132,8,1,1,1,-3.2202
7.718,8,3,1,3,-3.20493333333
7.572,8,5,1,5,-2.9412
7.243,8,7,1,7,-2.8478
6.811,8,9,1,9,-2.85233333333
6.28,8,11,1,11,-2.9466
6.002,8,13,1,13,-2.78946666667
5.585,8,15,1,15,-2.76406666667
5.213,8,17,1,17,-2.6972
4.931,8,19,1,19,-2.5776
4.759,8,21,1,21,-2.3798
4.524,8,23,1,23,-2.25733333333
4.35,8,25,1,25,-2.09366666667
4.194,8,27,1,27,-1.93546666667
4.045,8,29,1,29,-1.77893333333
3.824,8,31,1,31,-1.71273333333
3.705,8,33,2,2,-1.5642
3.606,8,35,2,4,-1.3988
3.527,8,37,2,6,-1.23006666667
3.429,8,39,2,8,-1.1026
3.319,8,41,2,10,-1.0152
3.254,8,43,2,12,-0.897
3.233,8,45,2,14,-0.7612
3.139,8,47,2,16,-0.716933333333
3.051,8,49,2,18,-0.6796
3.106,8,51,2,20,-0.5144
3.042,8,53,2,22,-0.4796
2.993,8,55,2,24,-0.438133333333
3.008,8,57,2,26,-0.344066666667
3.01,8,59,2,28,-0.273066666667
2.987,8,61,3,2,-0.240266666667
2.981,8,63,3,4,-0.198
3.017,8,65,3,6,-0.122733333333
2.953,8,67,3,8,-0.148466666667
3.044,8,69,3,10,-0.0318
3.139,8,71,3,12,0.0752
3.189,8,73,3,14,0.129533333333
3.404,8,75,3,16,0.333133333333
3.624,8,77,3,18,0.5208
3.812,8,79,3,20,0.658066666667
3.923,8,81,3,22,0.7146
4.111,8,83,3,24,0.831333333333
4.353,8,85,3,26,0.982666666667
4.449,8,87,3,28,0.9826
4.565,8,89,3,30,0.994933333333
4.912,8,91,4,1,1.2136
5.177,8,93,4,3,1.3322
5.313,8,95,4,5,1.31513333333
5.496,8,97,4,7,1.3286
5.671,8,99,4,9,1.32846666667
5.891,8,101,4,11,1.365
6.002,8,103,4,13,1.28846666667
6.149,8,105,4,15,1.25246666667
6.332,8,107,4,17,1.25493333333
6.507,8,109,4,19,1.25026666667
6.645,8,111,4,21,1.2068
6.988,8,113,4,23,1.358
7.105,8,115,4,25,1.29153333333
7.383,8,117,4,27,1.37393333333
7.507,8,119,4,29,1.3018
7.617,8,121,5,1,1.23146666667
7.872,8,123,5,3,1.3068
8.123,8,125,5,5,1.37046666667
8.254,8,127,5,7,1.3176
8.491,8,129,5,9,1.3666
8.735,8,131,5,11,1.421
8.956,8,133,5,13,1.44506666667
9.3,8,135,5,15,1.579
9.616,8,137,5,17,1.67606666667
9.685,8,139,5,19,1.5332
9.679,8,141,5,21,1.32493333333
9.887,8,143,5,23,1.33966666667
9.931,8,145,5,25,1.19526666667
10.026,8,147,5,27,1.11406666667
9.947,8,149,5,29,0.8724
10.02,8,151,5,31,0.7852
10.208,8,153,6,2,0.817466666667
11.37,8,155,6,4,1.763
11.496,8,157,6,6,1.67286666667
11.912,8,159,6,8,1.8608
12.152,8,161,6,10,1.873
12.147,8,163,6,12,1.65526666667
12.191,8,165,6,14,1.50653333333
12.363,8,167,6,16,1.4954
12.541,8,169,6,18,1.483
12.796,8,171,6,20,1.5302
13.281,8,173,6,22,1.78893333333
13.434,8,175,6,24,1.7084
13.376,8,177,6,26,1.42706666667
13.557,8,179,6,28,1.3674
13.696,8,181,6,30,1.26133333333
13.993,8,183,7,2,1.306
14.152,8,185,7,4,1.27953333333
14.224,8,187,7,6,1.16966666667
14.163,8,189,7,8,0.9586
14.397,8,191,7,10,1.04293333333
14.604,8,193,7,12,1.08613333333
14.714,8,195,7,14,1.02793333333
15.157,8,197,7,16,1.28466666667
15.481,8,199,7,18,1.41266666667
15.697,8,201,7,20,1.43526666667
15.918,8,203,7,22,1.48046666667
16.161,8,205,7,24,1.54166666667
16.177,8,207,7,26,1.37093333333
16.237,8,209,7,28,1.25226666667
16.282,8,211,7,30,1.12486666667
16.388,8,213,8,1,1.0712
16.334,8,215,8,3,0.871733333333
16.374,8,217,8,5,0.7684
16.315,8,219,8,7,0.565933333333
16.424,8,221,8,9,0.5398
16.416,8,223,8,11,0.411
16.665,8,225,8,13,0.529933333333
16.879,8,227,8,15,0.629133333333
16.997,8,229,8,17,0.646066666667
17.189,8,231,8,19,0.7386
17.394,8,233,8,21,0.8452
17.38,8,235,8,23,0.749933333333
17.438,8,237,8,25,0.723866666667
17.401,8,239,8,27,0.609266666667
17.495,8,241,8,29,0.6224
17.596,8,243,8,31,0.642866666667
17.684,8,245,9,2,0.640866666667
17.58,8,247,9,4,0.456466666667
17.627,8,249,9,6,0.416
17.586,8,251,9,8,0.297533333333
17.549,8,253,9,10,0.185
17.597,8,255,9,12,0.170866666667
17.655,8,257,9,14,0.177133333333
17.75,8,259,9,16,0.221933333333
17.917,8,261,9,18,0.3404
18.027,8,263,9,20,0.4082
17.945,8,265,9,22,0.288533333333
17.788,8,267,9,24,0.1082
17.57,8,269,9,26,-0.121066666667
17.615,8,271,9,28,-0.0840666666667
17.57,8,273,9,30,-0.127333333333
17.471,8,275,10,2,-0.212133333333
17.557,8,277,10,4,-0.1246
17.678,8,279,10,6,-0.007
17.658,8,281,10,8,-0.0318
17.624,8,283,10,10,-0.0708
17.449,8,285,10,12,-0.235933333333
17.369,8,287,10,14,-0.296866666667
17.292,8,289,10,16,-0.343333333333
17.299,8,291,10,18,-0.295133333333
17.129,8,293,10,20,-0.405266666667
17.022,8,295,10,22,-0.450733333333
16.919,8,297,10,24,-0.4958
16.846,8,299,10,26,-0.520533333333
16.828,8,301,10,28,-0.486066666667
16.611,8,303,10,30,-0.639133333333
16.475,8,305,11,1,-0.708733333333
16.372,8,307,11,3,-0.732733333333
16.348,8,309,11,5,-0.668066666667
16.193,8,311,11,7,-0.7254
16.078,8,313,11,9,-0.737333333333
15.888,8,315,11,11,-0.823266666667
15.723,8,317,11,13,-0.878533333333
15.535,8,319,11,15,-0.9494
15.194,8,321,11,17,-1.15006666667
15.002,8,323,11,19,-1.20026666667
14.798,8,325,11,21,-1.256
14.301,8,327,11,23,-1.57846666667
13.973,8,329,11,25,-1.71493333333
13.541,8,331,11,27,-1.9278
13.298,8,333,11,29,-1.94993333333
12.855,8,335,12,1,-2.1516
12.505,8,337,12,3,-2.2438
12.215,8,339,12,5,-2.25826666667
12.014,8,341,12,7,-2.18066666667
11.433,8,343,12,9,-2.452
10.606,8,345,12,11,-2.92686666667
10.434,8,347,12,13,-2.74626666667
9.999,8,349,12,15,-2.8122
9.739,8,351,12,17,-2.70853333333
9.285,8,353,12,19,-2.7814
8.999,8,355,12,21,-2.6808
8.743,8,357,12,23,-2.56626666667
8.412,8,359,12,25,-2.52653333333
8.013,8,361,12,27,-2.557
7.731,8,363,12,29,-2.46786666667
7.284,8,365,12,31,-2.54346666667
7.051,9,2,1,2,-2.41286666667
6.765,9,4,1,4,-2.33553333333
6.458,9,6,1,6,-2.27213333333
