Extent,yr,doy,month,day,anomaly
11.929,4,330,11,26,0.686066666667
12.192,4,332,11,28,0.831133333333
12.483,4,334,11,30,0.9942
12.695,4,336,12,2,1.06753333333
12.822,4,338,12,4,1.06086666667
12.866,4,340,12,6,0.973333333333
12.963,4,342,12,8,0.9482
13.223,4,344,12,10,1.062
13.351,4,346,12,12,1.0468
13.503,4,348,12,14,1.05513333333
13.606,4,350,12,16,1.0226
13.84,4,352,12,18,1.12006666667
13.895,4,354,12,20,1.03366666667
14.016,4,356,12,22,1.00013333333
13.963,4,358,12,24,0.806533333333
14.093,4,360,12,26,0.792266666667
14.183,4,362,12,28,0.749533333333
14.144,4,364,12,30,0.5998
14.159,5,1,1,1,0.5172
14.253,5,3,1,3,0.5158
14.306,5,5,1,5,0.4728
14.494,5,7,1,7,0.558733333333
14.467,5,9,1,9,0.4488
14.615,5,11,1,11,0.512533333333
14.648,5,13,1,13,0.4692
14.622,5,15,1,15,0.375466666667
14.916,5,17,1,17,0.597733333333
15.014,5,19,1,19,0.621133333333
15.052,5,21,1,21,0.590066666667
15.314,5,23,1,23,0.762
15.396,5,25,1,25,0.757133333333
15.347,5,27,1,27,0.630533333333
15.401,5,29,1,29,0.600733333333
15.554,5,31,1,31,0.660733333333
15.68,5,33,2,2,0.6916
15.737,5,35,2,4,0.6532
15.719,5,37,2,6,0.553533333333
15.695,5,39,2,8,0.447666666667
15.822,5,41,2,10,0.4942
15.791,5,43,2,12,0.387
15.999,5,45,2,14,0.5032
16.056,5,47,2,16,0.4842
15.971,5,49,2,18,0.3354
16.056,5,51,2,20,0.353466666667
16.167,5,53,2,22,0.4076
16.238,5,55,2,24,0.422466666667
16.28,5,57,2,26,0.402266666667
16.352,5,59,2,28,0.410866666667
16.203,5,61,3,2,0.2186
16.049,5,63,3,4,0.04
15.958,5,65,3,6,-0.0657333333333
15.971,5,67,3,8,-0.0695333333333
16.101,5,69,3,10,0.0334
16.172,5,71,3,12,0.0810666666667
16.349,5,73,3,14,0.220866666667
16.412,5,75,3,16,0.256333333333
16.214,5,77,3,18,0.0478
16.069,5,79,3,20,-0.103733333333
16.212,5,81,3,22,0.0288666666667
16.057,5,83,3,24,-0.1188
15.976,5,85,3,26,-0.182333333333
15.964,5,87,3,28,-0.173266666667
15.926,5,89,3,30,-0.182866666667
15.849,5,91,4,1,-0.236266666667
15.886,5,93,4,3,-0.1884
15.914,5,95,4,5,-0.157466666667
15.734,5,97,4,7,-0.321666666667
15.706,5,99,4,9,-0.323333333333
15.528,5,101,4,11,-0.4584
15.574,5,103,4,13,-0.360733333333
15.317,5,105,4,15,-0.544733333333
15.145,5,107,4,17,-0.645466666667
15.063,5,109,4,19,-0.6604
14.839,5,111,4,21,-0.792866666667
14.819,5,113,4,23,-0.730333333333
14.695,5,115,4,25,-0.768933333333
14.553,5,117,4,27,-0.816866666667
14.442,5,119,4,29,-0.828933333333
14.366,5,121,5,1,-0.806066666667
14.045,5,123,5,3,-1.00433333333
13.929,5,125,5,5,-0.988
13.935,5,127,5,7,-0.862066666667
13.787,5,129,5,9,-0.882133333333
13.703,5,131,5,11,-0.844466666667
13.64,5,133,5,13,-0.778533333333
13.587,5,135,5,15,-0.7162
13.502,5,137,5,17,-0.691666666667
13.433,5,139,5,19,-0.652
13.319,5,141,5,21,-0.664666666667
13.313,5,143,5,23,-0.570266666667
13.27,5,145,5,25,-0.518266666667
13.209,5,147,5,27,-0.489666666667
13.132,5,149,5,29,-0.479333333333
13.052,5,151,5,31,-0.471733333333
13.005,5,153,6,2,-0.4494
12.837,5,155,6,4,-0.5446
12.764,5,157,6,6,-0.539533333333
12.69,5,159,6,8,-0.5404
12.59,5,161,6,10,-0.5662
12.54,5,163,6,12,-0.542866666667
12.412,5,165,6,14,-0.592533333333
12.311,5,167,6,16,-0.614133333333
12.276,5,169,6,18,-0.572
12.146,5,171,6,20,-0.6238
12.16,5,173,6,22,-0.532933333333
12.111,5,175,6,24,-0.504666666667
11.965,5,177,6,26,-0.567733333333
11.989,5,179,6,28,-0.467533333333
11.896,5,181,6,30,-0.483466666667
11.748,5,183,7,2,-0.547666666667
11.515,5,185,7,4,-0.692533333333
11.398,5,187,7,6,-0.718466666667
11.261,5,189,7,8,-0.7602
11.233,5,191,7,10,-0.697733333333
11.108,5,193,7,12,-0.727266666667
11.088,5,195,7,14,-0.659
10.913,5,197,7,16,-0.7408
10.767,5,199,7,18,-0.7862
10.491,5,201,7,20,-0.951866666667
10.214,5,203,7,22,-1.09913333333
10.076,5,205,7,24,-1.10146666667
9.911,5,207,7,26,-1.12953333333
9.655,5,209,7,28,-1.22993333333
9.56,5,211,7,30,-1.1692
9.364,5,213,8,1,-1.20626666667
9.224,5,215,8,3,-1.19353333333
9.046,5,217,8,5,-1.21473333333
8.935,5,219,8,7,-1.17066666667
8.731,5,221,8,9,-1.20786666667
8.638,5,223,8,11,-1.1362
8.46,5,225,8,13,-1.139
8.32,5,227,8,15,-1.10613333333
8.073,5,229,8,17,-1.17353333333
7.948,5,231,8,19,-1.129
7.899,5,233,8,21,-1.02366666667
7.903,5,235,8,23,-0.8748
7.777,5,237,8,25,-0.858533333333
7.639,5,239,8,27,-0.862133333333
7.534,5,241,8,29,-0.832066666667
7.445,5,243,8,31,-0.793133333333
7.402,5,245,9,2,-0.714666666667
7.321,5,247,9,4,-0.680666666667
7.314,5,249,9,6,-0.5796
7.243,5,251,9,8,-0.5514
7.204,5,253,9,10,-0.4948
7.238,5,255,9,12,-0.379333333333
7.305,5,257,9,14,-0.244666666667
7.246,5,259,9,16,-0.248533333333
7.261,5,261,9,18,-0.187733333333
7.322,5,263,9,20,-0.0882666666667
7.499,5,265,9,22,0.115666666667
7.412,5,267,9,24,0.053
7.425,5,269,9,26,0.0802666666667
7.519,5,271,9,28,0.175266666667
7.731,5,273,9,30,0.3682
7.879,5,275,10,2,0.4844
8.143,5,277,10,4,0.6936
8.38,5,279,10,6,0.859533333333
8.638,5,281,10,8,1.02453333333
8.774,5,283,10,10,1.05586666667
8.943,5,285,10,12,1.1112
9.123,5,287,10,14,1.17
9.205,5,289,10,16,1.1214
9.453,5,291,10,18,1.22326666667
9.585,5,293,10,20,1.2044
9.673,5,295,10,22,1.14746666667
9.878,5,297,10,24,1.18806666667
10.085,5,299,10,26,1.21773333333
9.558,5,301,10,28,0.5548
10.259,5,303,10,30,1.08726666667
10.314,5,305,11,1,0.979933333333
10.549,5,307,11,3,1.05453333333
10.737,5,309,11,5,1.0854
10.883,5,311,11,7,1.08173333333
10.84,5,313,11,9,0.901
10.956,5,315,11,11,0.8828
11.172,5,317,11,13,0.9622
11.322,5,319,11,15,0.971066666667
11.473,5,321,11,17,0.9874
11.635,5,323,11,19,1.01273333333
11.802,5,325,11,21,1.0378
11.9,5,327,11,23,1.001
11.934,5,329,11,25,0.911733333333
12.167,5,331,11,27,0.9708
12.208,5,333,11,29,0.881866666667
12.337,5,335,12,1,0.876
12.769,5,337,12,3,1.16
12.664,5,339,12,5,0.926533333333
12.877,5,341,12,7,1.0066
13.042,5,343,12,9,1.0248
13.043,5,345,12,11,0.886666666667
13.192,5,347,12,13,0.901
13.344,5,349,12,15,0.9182
13.366,5,351,12,17,0.814
13.325,5,353,12,19,0.660333333333
13.322,5,355,12,21,0.556
13.326,5,357,12,23,0.464933333333
13.539,5,359,12,25,0.570933333333
13.54,5,361,12,27,0.4804
13.664,5,363,12,29,0.507333333333
13.855,5,365,12,31,0.597133333333
13.907,6,2,1,2,0.573266666667
14.103,6,4,1,4,0.673333333333
14.237,6,6,1,6,0.716666666667
14.262,6,8,1,8,0.660333333333
14.303,6,10,1,10,0.617333333333
14.387,6,12,1,12,0.621666666667
14.37,6,14,1,14,0.536266666667
14.388,6,16,1,16,0.486133333333
14.411,6,18,1,18,0.436733333333
14.302,6,20,1,20,0.2624
14.505,6,22,1,22,0.3868
14.626,6,24,1,24,0.435333333333
14.703,6,26,1,26,0.4348
14.788,6,28,1,28,0.444866666667
14.821,6,30,1,30,0.413466666667
14.893,6,32,2,1,0.419733333333
15.026,6,34,2,3,0.4912
15.107,6,36,2,5,0.5142
15.107,6,38,2,7,0.457866666667
15.08,6,40,2,9,0.379066666667
14.988,6,42,2,11,0.247
15.181,6,44,2,13,0.385933333333
15.178,6,46,2,15,0.330266666667
15.335,6,48,2,17,0.425666666667
15.427,6,50,2,19,0.442666666667
15.47,6,52,2,21,0.421333333333
15.456,6,54,2,23,0.352
15.467,6,56,2,25,0.312066666667
15.534,6,58,2,27,0.329333333333
15.561,6,60,2,29,0.307
15.567,6,62,3,2,0.268066666667
15.431,6,64,3,4,0.105066666667
15.483,6,66,3,6,0.132
15.554,6,68,3,8,0.1732
15.57,6,70,3,10,0.156533333333
15.587,6,72,3,12,0.1336
15.58,6,74,3,14,0.1
15.676,6,76,3,16,0.1628
15.764,6,78,3,18,0.2222
15.809,6,80,3,20,0.241733333333
15.78,6,82,3,22,0.192066666667
15.614,6,84,3,24,0.0155333333333
15.479,6,86,3,26,-0.120266666667
15.486,6,88,3,28,-0.110066666667
15.504,6,90,3,30,-0.0882666666667
15.446,6,92,4,1,-0.1382
15.389,6,94,4,3,-0.1924
15.335,6,96,4,5,-0.236533333333
15.268,6,98,4,7,-0.284466666667
15.16,6,100,4,9,-0.365133333333
15.321,6,102,4,11,-0.1864
15.287,6,104,4,13,-0.200866666667
15.107,6,106,4,15,-0.342933333333
15.085,6,108,4,17,-0.319666666667
15.037,6,110,4,19,-0.3162
14.973,6,112,4,21,-0.3264
14.897,6,114,4,23,-0.3546
14.699,6,116,4,25,-0.5006
14.678,6,118,4,27,-0.467733333333
14.608,6,120,4,29,-0.478
14.373,6,122,5,1,-0.641466666667
14.194,6,124,5,3,-0.7408
14.009,6,126,5,5,-0.8374
13.976,6,128,5,7,-0.784266666667
13.907,6,130,5,9,-0.769733333333
13.816,6,132,5,11,-0.7604
13.724,6,134,5,13,-0.7482
13.764,6,136,5,15,-0.618666666667
13.621,6,138,5,17,-0.664066666667
13.451,6,140,5,19,-0.728333333333
13.487,6,142,5,21,-0.593266666667
13.367,6,144,5,23,-0.611266666667
13.401,6,146,5,25,-0.490733333333
13.289,6,148,5,27,-0.510133333333
13.192,6,150,5,29,-0.512733333333
13.035,6,152,5,31,-0.580533333333
12.994,6,154,6,2,-0.541533333333
12.828,6,156,6,4,-0.6288
12.644,6,158,6,6,-0.724
12.526,6,160,6,8,-0.749933333333
12.439,6,162,6,10,-0.745133333333
12.354,6,164,6,12,-0.7388
12.294,6,166,6,14,-0.7008
12.254,6,168,6,16,-0.649666666667
12.192,6,170,6,18,-0.627733333333
12.079,6,172,6,20,-0.646866666667
12.018,6,174,6,22,-0.617933333333
11.966,6,176,6,24,-0.574266666667
11.877,6,178,6,26,-0.569133333333
11.783,6,180,6,28,-0.5692
11.582,6,182,6,30,-0.673333333333
11.439,6,184,7,2,-0.712666666667
11.202,6,186,7,4,-0.841266666667
10.989,6,188,7,6,-0.943933333333
10.807,6,190,7,8,-1.01133333333
10.699,6,192,7,10,-1.00333333333
10.477,6,194,7,12,-1.1002
10.183,6,196,7,14,-1.25346666667
10.117,6,198,7,16,-1.177
9.929,6,200,7,18,-1.21413333333
9.711,6,202,7,20,-1.27426666667
9.629,6,204,7,22,-1.197
9.472,6,206,7,24,-1.18773333333
9.368,6,208,7,26,-1.12446666667
9.298,6,210,7,28,-1.0288
8.875,6,212,7,30,-1.27133333333
8.907,6,214,8,1,-1.07053333333
8.745,6,216,8,3,-1.06873333333
8.496,6,218,8,5,-1.15153333333
8.303,6,220,8,7,-1.1776
8.189,6,222,8,9,-1.12426666667
8.027,6,224,8,11,-1.12293333333
8.002,6,226,8,13,-1.00253333333
7.918,6,228,8,15,-0.939933333333
7.816,6,230,8,17,-0.901066666667
7.698,6,232,8,19,-0.884866666667
7.548,6,234,8,21,-0.896133333333
7.461,6,236,8,23,-0.849066666667
7.401,6,238,8,25,-0.777933333333
7.346,6,240,8,27,-0.7028
7.272,6,242,8,29,-0.669933333333
7.057,6,244,8,31,-0.7616
7.058,6,246,9,2,-0.648133333333
6.828,6,248,9,4,-0.766933333333
6.697,6,250,9,6,-0.790866666667
6.528,6,252,9,8,-0.849133333333
6.509,6,254,9,10,-0.766933333333
6.501,6,256,9,12,-0.674866666667
6.422,6,258,9,14,-0.654133333333
6.461,6,260,9,16,-0.5248
6.396,6,262,9,18,-0.503
6.514,6,264,9,20,-0.316066666667
6.728,6,266,9,22,-0.0532
6.974,6,268,9,24,0.221266666667
7.178,6,270,9,26,0.436466666667
7.338,6,272,9,28,0.592066666667
7.455,6,274,9,30,0.682533333333
7.549,6,276,10,2,0.7438
7.745,6,278,10,4,0.878666666667
7.947,6,280,10,6,0.997333333333
8.057,6,282,10,8,1.0054
8.227,6,284,10,10,1.06086666667
8.188,6,286,10,12,0.9094
8.26,6,288,10,14,0.858866666667
8.334,6,290,10,16,0.808
8.354,6,292,10,18,0.697466666667
8.513,6,294,10,20,0.7232
8.638,6,296,10,22,0.720866666667
8.933,6,298,10,24,0.885266666667
9.116,6,300,10,26,0.939066666667
9.266,6,302,10,28,0.960533333333
9.398,6,304,10,30,0.963
9.433,6,306,11,1,0.8724
9.565,6,308,11,3,0.883066666667
9.819,6,310,11,5,1.01226666667
9.969,6,312,11,7,1.0348
10.081,6,314,11,9,1.0232
10.224,6,316,11,11,1.03046666667
10.558,6,318,11,13,1.21126666667
10.578,6,320,11,15,1.08166666667
10.795,6,322,11,17,1.13593333333
11.072,6,324,11,19,1.24233333333
11.219,6,326,11,21,1.21726666667
11.518,6,328,11,23,1.34393333333
11.641,6,330,11,25,1.2986
11.812,6,332,11,27,1.29986666667
11.903,6,334,11,29,1.22386666667
11.869,6,336,12,1,1.02746666667
11.968,6,338,12,3,0.966266666667
12.263,6,340,12,5,1.09833333333
12.397,6,342,12,7,1.07046666667
12.712,6,344,12,9,1.21006666667
12.738,6,346,12,11,1.06846666667
12.837,6,348,12,13,1.01553333333
13.018,6,350,12,15,1.03386666667
13.124,6,352,12,17,0.9846
13.025,6,354,12,19,0.7554
13.24,6,356,12,21,0.835666666667
13.202,6,358,12,23,0.6854
13.307,6,360,12,25,0.679333333333
13.323,6,362,12,27,0.5946
13.394,6,364,12,29,0.5662
13.494,6,366,12,31,0.557866666667
13.789,7,2,1,2,0.731466666667
14.045,7,4,1,4,0.868666666667
14.24,7,6,1,6,0.9408
14.406,7,8,1,8,0.993866666667
14.432,7,10,1,10,0.906933333333
14.455,7,12,1,12,0.822066666667
14.584,7,14,1,14,0.846666666667
14.568,7,16,1,16,0.7344
14.71,7,18,1,18,0.764066666667
14.88,7,20,1,20,0.824733333333
14.906,7,22,1,22,0.737133333333
14.945,7,24,1,24,0.666933333333
15.036,7,26,1,26,0.643733333333
15.186,7,28,1,28,0.674266666667
15.313,7,30,1,30,0.68
15.167,7,32,2,1,0.442133333333
15.252,7,34,2,3,0.446666666667
15.298,7,36,2,5,0.422133333333
15.445,7,38,2,7,0.499866666667
15.441,7,40,2,9,0.4286
15.549,7,42,2,11,0.463666666667
15.447,7,44,2,13,0.304133333333
15.448,7,46,2,15,0.246466666667
15.554,7,48,2,17,0.2962
15.473,7,50,2,19,0.175666666667
15.368,7,52,2,21,0.0398666666666
15.498,7,54,2,23,0.133
15.447,7,56,2,25,0.0546
15.568,7,58,2,27,0.150133333333
15.732,7,60,3,1,0.2862
15.791,7,62,3,3,0.3036
15.698,7,64,3,5,0.180866666667
15.706,7,66,3,7,0.161666666667
15.681,7,68,3,9,0.120933333333
15.575,7,70,3,11,0.00599999999998
15.614,7,72,3,13,0.0406666666666
15.914,7,74,3,15,0.309533333333
16.094,7,76,3,17,0.446466666667
16.163,7,78,3,19,0.474866666667
16.059,7,80,3,21,0.3318
16.044,7,82,3,23,0.271733333333
16.063,7,84,3,25,0.253066666667
16.027,7,86,3,27,0.1784
16.019,7,88,3,29,0.140333333333
15.957,7,90,3,31,0.0633333333333
15.77,7,92,4,2,-0.122266666667
15.58,7,94,4,4,-0.3044
15.576,7,96,4,6,-0.299733333333
15.535,7,98,4,8,-0.331
15.459,7,100,4,10,-0.399266666667
15.445,7,102,4,12,-0.402
15.524,7,104,4,14,-0.297
15.432,7,106,4,16,-0.344866666667
15.511,7,108,4,18,-0.2224
15.454,7,110,4,20,-0.239066666667
15.252,7,112,4,22,-0.388266666667
15.226,7,114,4,24,-0.358466666667
15.225,7,116,4,26,-0.306
15.109,7,118,4,28,-0.361333333333
15.065,7,120,4,30,-0.345866666667
14.955,7,122,5,2,-0.401533333333
14.714,7,124,5,4,-0.5848
14.655,7,126,5,6,-0.5824
14.56,7,128,5,8,-0.6124
14.394,7,130,5,10,-0.7074
14.32,7,132,5,12,-0.7064
14.282,7,134,5,14,-0.6616
14.172,7,136,5,16,-0.6876
14.077,7,138,5,18,-0.687
13.914,7,140,5,20,-0.747333333333
13.896,7,142,5,22,-0.674933333333
13.868,7,144,5,24,-0.6124
13.705,7,146,5,26,-0.674066666667
13.625,7,148,5,28,-0.655133333333
13.58,7,150,5,30,-0.601133333333
13.339,7,152,6,1,-0.7344
13.063,7,154,6,3,-0.900333333333
12.935,7,156,6,5,-0.913666666667
12.783,7,158,6,7,-0.9472
12.731,7,160,6,9,-0.888333333333
12.674,7,162,6,11,-0.8356
12.475,7,164,6,13,-0.914133333333
12.303,7,166,6,15,-0.961533333333
12.217,7,168,6,17,-0.923533333333
12.109,7,170,6,19,-0.9112
11.88,7,172,6,21,-1.0058
11.81,7,174,6,23,-0.9386
11.805,7,176,6,25,-0.816933333333
11.61,7,178,6,27,-0.8776
11.498,7,180,6,29,-0.8508
11.393,7,182,7,1,-0.826066666667
11.135,7,184,7,3,-0.955533333333
10.926,7,186,7,5,-1.0306
10.791,7,188,7,7,-1.0328
10.652,7,190,7,9,-1.0332
10.382,7,192,7,11,-1.1504
10.399,7,194,7,13,-0.995
10.112,7,196,7,15,-1.13593333333
9.839,7,198,7,17,-1.2504
9.702,7,200,7,19,-1.22693333333
9.441,7,202,7,21,-1.32533333333
9.213,7,204,7,23,-1.3802
9.114,7,206,7,25,-1.2998
8.851,7,208,7,27,-1.37886666667
8.656,7,210,7,29,-1.3844
8.4,7,212,7,31,-1.44086666667
8.3,7,214,8,2,-1.35186666667
8.152,7,216,8,4,-1.31493333333
8.074,7,218,8,6,-1.2118
7.995,7,220,8,8,-1.11366666667
7.754,7,222,8,10,-1.17946666667
7.639,7,224,8,12,-1.11046666667
7.525,7,226,8,14,-1.052
7.442,7,228,8,16,-0.9752
7.331,7,230,8,18,-0.928133333333
7.212,7,232,8,20,-0.898533333333
7.19,7,234,8,22,-0.785666666667
7.139,7,236,8,24,-0.705
7.012,7,238,8,26,-0.7094
6.907,7,240,8,28,-0.6978
6.863,7,242,8,30,-0.639333333333
6.793,7,244,9,1,-0.608866666667
6.724,7,246,9,3,-0.582666666667
6.61,7,248,9,5,-0.599066666667
6.505,7,250,9,7,-0.604733333333
6.496,7,252,9,9,-0.529866666667
6.486,7,254,9,11,-0.463
6.495,7,256,9,13,-0.385333333333
6.558,7,258,9,15,-0.2634
6.568,7,260,9,17,-0.202533333333
6.657,7,262,9,19,-0.0765333333334
6.725,7,264,9,21,0.0224666666666
6.745,7,266,9,23,0.0687333333333
6.799,7,268,9,25,0.136933333333
6.993,7,270,9,27,0.3252
6.992,7,272,9,29,0.3156
7.112,7,274,10,1,0.414333333333
7.365,7,276,10,3,0.6246
7.585,7,278,10,5,0.7796
7.642,7,280,10,7,0.7608
7.985,7,282,10,9,1.00453333333
8.013,7,284,10,11,0.930733333333
8.129,7,286,10,13,0.9378
8.442,7,288,10,15,1.1252
8.562,7,290,10,17,1.11226666667
8.708,7,292,10,19,1.12153333333
8.699,7,294,10,21,0.980933333333
8.783,7,296,10,23,0.929066666667
8.959,7,298,10,25,0.961066666667
9.116,7,300,10,27,0.976533333333
9.33,7,302,10,29,1.03466666667
9.566,7,304,10,31,1.10706666667
9.851,7,306,11,2,1.22633333333
10.219,7,308,11,4,1.41873333333
10.238,7,310,11,6,1.26466666667
10.37,7,312,11,8,1.23766666667
10.471,7,314,11,10,1.1748
10.47,7,316,11,12,1.01773333333
10.77,7,318,11,14,1.16253333333
10.992,7,320,11,16,1.22253333333
11.083,7,322,11,18,1.1552
11.041,7,324,11,20,0.957066666667
11.255,7,326,11,22,1.00626666667
11.442,7,328,11,24,1.02773333333
11.597,7,330,11,26,1.01733333333
11.723,7,332,11,28,0.9838
11.77,7,334,11,30,0.883866666667
11.927,7,336,12,2,0.902466666667
12.305,7,338,12,4,1.1414
12.314,7,340,12,6,1.012
12.469,7,342,12,8,1.02706666667
12.619,7,344,12,10,1.03386666667
12.734,7,346,12,12,0.997933333333
12.771,7,348,12,14,0.901533333333
12.818,7,350,12,16,0.8268
13.065,7,352,12,18,0.941666666667
13.263,7,354,12,20,0.991533333333
13.271,7,356,12,22,0.865133333333
13.45,7,358,12,24,0.910266666667
13.642,7,360,12,26,0.965933333333
13.756,7,362,12,28,0.9444
13.571,7,364,12,30,0.639333333333
13.701,8,1,1,1,0.651066666667
14.036,8,3,1,3,0.870666666667
14.292,8,5,1,5,0.9948
14.489,8,7,1,7,1.05713333333
14.533,8,9,1,9,0.973533333333
14.628,8,11,1,11,0.942266666667
14.795,8,13,1,13,0.974333333333
14.901,8,15,1,15,0.941466666667
14.991,8,17,1,17,0.903066666667
14.981,8,19,1,19,0.778533333333
15.159,8,21,1,21,0.830666666667
15.252,8,23,1,23,0.803533333333
15.214,8,25,1,25,0.660733333333
15.322,8,27,1,27,0.664333333333
15.241,8,29,1,29,0.472
15.194,8,31,1,31,0.325466666667
15.206,8,33,2,2,0.259466666667
15.331,8,35,2,4,0.3152
15.427,8,37,2,6,0.348666666667
15.546,8,39,2,8,0.400133333333
15.724,8,41,2,10,0.505066666667
15.802,8,43,2,12,0.515933333333
15.845,8,45,2,14,0.496
15.724,8,47,2,16,0.326133333333
15.836,8,49,2,18,0.381133333333
15.949,8,51,2,20,0.441466666667
15.913,8,53,2,22,0.3614
15.966,8,55,2,24,0.364266666667
16.008,8,57,2,26,0.360533333333
15.934,8,59,2,28,0.240333333333
15.983,8,61,3,2,0.236733333333
16.02,8,63,3,4,0.219466666667
16.023,8,65,3,6,0.176333333333
16.031,8,67,3,8,0.144066666667
16.084,8,69,3,10,0.1612
16.158,8,71,3,12,0.206266666667
16.14,8,73,3,14,0.165733333333
16.018,8,75,3,16,0.0322
16.02,8,77,3,18,0.0144666666666
15.941,8,79,3,20,-0.0715333333334
15.791,8,81,3,22,-0.211
15.772,8,83,3,24,-0.2206
15.74,8,85,3,26,-0.237533333333
15.672,8,87,3,28,-0.283133333333
15.589,8,89,3,30,-0.343133333333
15.643,8,91,4,1,-0.266466666667
15.636,8,93,4,3,-0.247866666667
15.629,8,95,4,5,-0.2286
15.427,8,97,4,7,-0.390333333333
15.302,8,99,4,9,-0.4632
15.292,8,101,4,11,-0.415466666667
15.182,8,103,4,13,-0.4616
15.13,8,105,4,15,-0.4544
15.019,8,107,4,17,-0.498666666667
15.008,8,109,4,19,-0.447466666667
14.872,8,111,4,21,-0.5222
14.858,8,113,4,23,-0.475266666667
14.703,8,115,4,25,-0.561133333333
14.681,8,117,4,27,-0.517066666667
14.629,8,119,4,29,-0.505066666667
14.514,8,121,5,1,-0.5448
14.275,8,123,5,3,-0.693066666667
14.12,8,125,5,5,-0.747466666667
13.925,8,127,5,7,-0.842333333333
13.81,8,129,5,9,-0.857866666667
13.602,8,131,5,11,-0.9532
13.492,8,133,5,13,-0.950533333333
13.424,8,135,5,15,-0.9048
13.338,8,137,5,17,-0.878733333333
13.264,8,139,5,19,-0.836466666667
13.215,8,141,5,21,-0.775
13.192,8,143,5,23,-0.686933333333
13.078,8,145,5,25,-0.6926
12.977,8,147,5,27,-0.68
12.83,8,149,5,29,-0.707066666667
12.781,8,151,5,31,-0.640533333333
12.75,8,153,6,2,-0.569866666667
12.567,8,155,6,4,-0.649333333333
12.412,8,157,6,6,-0.703466666667
12.26,8,159,6,8,-0.752133333333
12.13,8,161,6,10,-0.784
12.191,8,163,6,12,-0.636266666667
12.158,8,165,6,14,-0.584866666667
11.999,8,167,6,16,-0.6546
11.921,8,169,6,18,-0.643066666667
11.965,8,171,6,20,-0.515733333333
11.861,8,173,6,22,-0.531
11.837,8,175,6,24,-0.472266666667
11.797,8,177,6,26,-0.4336
11.637,8,179,6,28,-0.514066666667
11.547,8,181,6,30,-0.5218
11.357,8,183,7,2,-0.618933333333
11.147,8,185,7,4,-0.734266666667
11.162,8,187,7,6,-0.635933333333
11.031,8,189,7,8,-0.685
10.882,8,191,7,10,-0.7508
10.723,8,193,7,12,-0.811933333333
10.571,8,195,7,14,-0.858133333333
10.461,8,197,7,16,-0.8656
10.211,8,199,7,18,-1.0016
10.01,8,201,7,20,-1.07226666667
9.759,8,203,7,22,-1.18313333333
9.574,8,205,7,24,-1.21726666667
9.323,8,207,7,26,-1.30333333333
9.256,8,209,7,28,-1.2116
9.111,8,211,7,30,-1.1942
8.976,8,213,8,1,-1.17046666667
8.762,8,215,8,3,-1.22546666667
8.649,8,217,8,5,-1.17093333333
8.51,8,219,8,7,-1.14186666667
8.373,8,221,8,9,-1.1116
8.2,8,223,8,11,-1.1164
8.042,8,225,8,13,-1.1058
7.934,8,227,8,15,-1.04533333333
7.912,8,229,8,17,-0.914066666667
7.908,8,231,8,19,-0.777933333333
7.799,8,233,8,21,-0.756266666667
7.706,8,235,8,23,-0.724733333333
7.722,8,237,8,25,-0.602
7.661,8,239,8,27,-0.556666666667
7.577,8,241,8,29,-0.5384
7.498,8,243,8,31,-0.518866666667
7.42,8,245,9,2,-0.5074
7.229,8,247,9,4,-0.603733333333
7.21,8,249,9,6,-0.536066666667
7.122,8,251,9,8,-0.540666666667
7.192,8,253,9,10,-0.403466666667
7.187,8,255,9,12,-0.351466666667
7.214,8,257,9,14,-0.276466666667
7.3,8,259,9,16,-0.149666666667
7.328,8,261,9,18,-0.083
7.398,8,263,9,20,0.0137333333333
7.443,8,265,9,22,0.0762666666666
7.537,8,267,9,24,0.1826
7.529,8,269,9,26,0.1834
7.724,8,271,9,28,0.3686
7.773,8,273,9,30,0.399266666667
7.974,8,275,10,2,0.563333333333
8.338,8,277,10,4,0.8534
8.659,8,279,10,6,1.0778
8.827,8,281,10,8,1.13213333333
9.025,8,283,10,10,1.20793333333
9.12,8,285,10,12,1.17406666667
9.267,8,287,10,14,1.1842
9.4,8,289,10,16,1.1772
9.528,8,291,10,18,1.15853333333
9.725,8,293,10,20,1.2004
9.897,8,295,10,22,1.2088
9.986,8,297,10,24,1.13453333333
10.005,8,299,10,26,0.988466666667
10.024,8,301,10,28,0.854133333333
10.141,8,303,10,30,0.813266666667
10.317,8,305,11,1,0.833066666667
10.473,8,307,11,3,0.846733333333
10.506,8,309,11,5,0.7566
10.639,8,311,11,7,0.7688
10.874,8,313,11,9,0.880533333333
11.03,8,315,11,11,0.9092
11.093,8,317,11,13,0.850466666667
11.484,8,319,11,15,1.10253333333
11.741,8,321,11,17,1.212
11.735,8,323,11,19,1.072
11.796,8,325,11,21,1.0064
11.832,8,327,11,23,0.919333333333
11.959,8,329,11,25,0.916066666667
12.142,8,331,11,27,0.957866666667
12.227,8,333,11,29,0.9038
12.268,8,335,12,1,0.814733333333
12.591,8,337,12,3,0.996533333333
12.649,8,339,12,5,0.911666666667
12.717,8,341,12,7,0.841133333333
12.775,8,343,12,9,0.7724
12.822,8,345,12,11,0.699933333333
12.88,8,347,12,13,0.6388
12.903,8,349,12,15,0.5672
13.03,8,351,12,17,0.608266666667
13.17,8,353,12,19,0.6526
13.373,8,355,12,21,0.750466666667
13.523,8,357,12,23,0.787733333333
