Extent,yr,doy,month,day,anomaly
7.18,4,362,12,28,-8.4169
6.912,4,364,12,30,-8.4962
6.708,5,1,1,1,-8.5064
6.508,5,3,1,3,-8.5057
6.17,5,5,1,5,-8.63773333333
5.869,5,7,1,7,-8.72916666667
5.66,5,9,1,9,-8.72605
5.305,5,11,1,11,-8.86461666667
5.058,5,13,1,13,-8.89028333333
4.81,5,15,1,15,-8.91428333333
4.639,5,17,1,17,-8.85506666667
4.465,5,19,1,19,-8.79753333333
4.313,5,21,1,21,-8.71663333333
4.21,5,23,1,23,-8.58486666667
4.062,5,25,1,25,-8.4954
3.932,5,27,1,27,-8.38661666667
3.871,5,29,1,29,-8.2085
3.823,5,31,1,31,-8.01631666667
3.633,5,33,2,2,-7.96533333333
3.574,5,35,2,4,-7.78331666667
3.422,5,37,2,6,-7.69073333333
3.287,5,39,2,8,-7.57795
3.221,5,41,2,10,-7.39783333333
3.057,5,43,2,12,-7.3141
3.015,5,45,2,14,-7.10875
3.023,5,47,2,16,-6.85468333333
2.921,5,49,2,18,-6.71108333333
2.932,5,51,2,20,-6.45291666667
2.966,5,53,2,22,-6.17385
2.885,5,55,2,24,-6.0104
2.843,5,57,2,26,-5.81021666667
2.887,5,59,2,28,-5.52588333333
2.951,5,61,3,2,-5.2256
3.138,5,63,3,4,-4.80676666667
3.299,5,65,3,6,-4.42021666667
3.382,5,67,3,8,-4.11551666667
3.471,5,69,3,10,-3.80748333333
3.512,5,71,3,12,-3.54956666667
3.634,5,73,3,14,-3.2161
3.819,5,75,3,16,-2.82603333333
3.952,5,77,3,18,-2.49443333333
4.098,5,79,3,20,-2.15741666667
4.274,5,81,3,22,-1.79798333333
4.459,5,83,3,24,-1.43671666667
4.626,5,85,3,26,-1.10518333333
4.769,5,87,3,28,-0.80755
4.835,5,89,3,30,-0.5954
4.967,5,91,4,1,-0.329366666667
5.139,5,93,4,3,-0.03735
5.369,5,95,4,5,0.29965
5.559,5,97,4,7,0.585116666667
5.724,5,99,4,9,0.835766666667
6.004,5,101,4,11,1.19148333333
6.125,5,103,4,13,1.37855
6.303,5,105,4,15,1.60981666667
6.412,5,107,4,17,1.76225
6.671,5,109,4,19,2.05358333333
6.829,5,111,4,21,2.23356666667
6.997,5,113,4,23,2.41433333333
7.172,5,115,4,25,2.59448333333
7.346,5,117,4,27,2.76571666667
7.572,5,119,4,29,2.98071666667
7.834,5,121,5,1,3.22395
8.116,5,123,5,3,3.47915
8.341,5,125,5,5,3.66796666667
8.448,5,127,5,7,3.73198333333
8.55,5,129,5,9,3.78581666667
8.897,5,131,5,11,4.07295
9.122,5,133,5,13,4.23021666667
9.307,5,135,5,15,4.34026666667
9.539,5,137,5,17,4.4906
9.746,5,139,5,19,4.60958333333
9.874,5,141,5,21,4.6449
9.921,5,143,5,23,4.59671666667
10.036,5,145,5,25,4.61215
10.399,5,147,5,27,4.86736666667
10.523,5,149,5,29,4.8805
10.719,5,151,5,31,4.96156666667
10.878,5,153,6,2,4.99981666667
11.003,5,155,6,4,5.001
11.225,5,157,6,6,5.09295
11.612,5,159,6,8,5.3412
11.884,5,161,6,10,5.46881666667
12.058,5,163,6,12,5.4928
12.31,5,165,6,14,5.58988333333
12.432,5,167,6,16,5.55506666667
12.797,5,169,6,18,5.75546666667
12.927,5,171,6,20,5.71888333333
13.004,5,173,6,22,5.62858333333
13.251,5,175,6,24,5.70281666667
13.517,5,177,6,26,5.79091666667
13.678,5,179,6,28,5.77206666667
13.904,5,181,6,30,5.81551666667
14.037,5,183,7,2,5.76686666667
14.46,5,185,7,4,6.00385
14.718,5,187,7,6,6.07291666667
14.858,5,189,7,8,6.02313333333
14.979,5,191,7,10,5.95301666667
15.088,5,193,7,12,5.87111666667
15.273,5,195,7,14,5.86521666667
15.429,5,197,7,16,5.82993333333
15.481,5,199,7,18,5.69221666667
15.52,5,201,7,20,5.54378333333
15.702,5,203,7,22,5.5384
15.897,5,205,7,24,5.54555
15.888,5,207,7,26,5.35123333333
16.093,5,209,7,28,5.3686
16.175,5,211,7,30,5.2638
16.439,5,213,8,1,5.33946666667
16.586,5,215,8,3,5.29951666667
16.639,5,217,8,5,5.16785
16.713,5,219,8,7,5.0587
16.887,5,221,8,9,5.05131666667
16.71,5,223,8,11,4.6979
16.765,5,225,8,13,4.57853333333
16.888,5,227,8,15,4.52693333333
17.114,5,229,8,17,4.57888333333
17.181,5,231,8,19,4.47335
17.268,5,233,8,21,4.38916666667
17.577,5,235,8,23,4.52475
17.86,5,237,8,25,4.63251666667
17.799,5,239,8,27,4.40106666667
17.945,5,241,8,29,4.37855
17.981,5,243,8,31,4.25013333333
18.1,5,245,9,2,4.20648333333
18.284,5,247,9,4,4.22655
18.419,5,249,9,6,4.19706666667
18.417,5,251,9,8,4.0364
18.499,5,253,9,10,3.96211666667
18.691,5,255,9,12,3.99771666667
18.708,5,257,9,14,3.8619
18.724,5,259,9,16,3.72826666667
18.671,5,261,9,18,3.52865
18.763,5,263,9,20,3.47328333333
18.811,5,265,9,22,3.37503333333
18.736,5,267,9,24,3.16108333333
18.645,5,269,9,26,2.93471666667
18.522,5,271,9,28,2.68166666667
18.432,5,273,9,30,2.46576666667
18.456,5,275,10,2,2.36555
18.363,5,277,10,4,2.15358333333
18.271,5,279,10,6,1.9506
18.107,5,281,10,8,1.68288333333
17.99,5,283,10,10,1.46701666667
17.985,5,285,10,12,1.36743333333
18.076,5,287,10,14,1.36436666667
18.002,5,289,10,16,1.20361666667
18.032,5,291,10,18,1.14853333333
18.028,5,293,10,20,1.0608
17.867,5,295,10,22,0.822866666667
17.715,5,297,10,24,0.6009
17.625,5,299,10,26,0.445116666667
17.68,5,301,10,28,0.437183333333
17.557,5,303,10,30,0.255516666667
17.432,5,305,11,1,0.0809833333333
17.283,5,307,11,3,-0.110766666667
17.174,5,309,11,5,-0.258366666667
17.02,5,311,11,7,-0.446383333333
16.939,5,313,11,9,-0.558233333333
16.699,5,315,11,11,-0.822
16.626,5,317,11,13,-0.91495
16.394,5,319,11,15,-1.16216666667
16.199,5,321,11,17,-1.36848333333
15.98,5,323,11,19,-1.59211666667
15.766,5,325,11,21,-1.80393333333
15.473,5,327,11,23,-2.09001666667
15.232,5,329,11,25,-2.31666666667
14.817,5,331,11,27,-2.70903333333
14.447,5,333,11,29,-3.04583333333
14.164,5,335,12,1,-3.28846666667
13.871,5,337,12,3,-3.53533333333
13.371,5,339,12,5,-3.97963333333
12.858,5,341,12,7,-4.42548333333
12.359,5,343,12,9,-4.85196666667
11.991,5,345,12,11,-5.1404
11.617,5,347,12,13,-5.42655
11.161,5,349,12,15,-5.78333333333
10.634,5,351,12,17,-6.20121666667
10.157,5,353,12,19,-6.5597
9.544,5,355,12,21,-7.03881666667
9.166,5,357,12,23,-7.27191666667
8.649,5,359,12,25,-7.63641666667
8.248,5,361,12,27,-7.8758
7.888,5,363,12,29,-8.06758333333
7.588,5,365,12,31,-8.19238333333
7.2,6,2,1,2,-8.39565
6.944,6,4,1,4,-8.4604
6.653,6,6,1,6,-8.55533333333
6.296,6,8,1,8,-8.70895
5.935,6,10,1,10,-8.85735
5.629,6,12,1,12,-8.94536666667
5.299,6,14,1,14,-9.05161666667
5.142,6,16,1,16,-8.98313333333
4.526,6,18,1,18,-9.36185
4.23,6,20,1,20,-9.41483333333
3.997,6,22,1,22,-9.40218333333
3.679,6,24,1,24,-9.47075
3.489,6,26,1,26,-9.4102
3.424,6,28,1,28,-9.22506666667
3.265,6,30,1,30,-9.13088333333
3.172,6,32,2,1,-8.9707
3.039,6,34,2,3,-8.84983333333
2.982,6,36,2,5,-8.65475
2.983,6,38,2,7,-8.40363333333
2.875,6,40,2,9,-8.2598
2.796,6,42,2,11,-8.08413333333
2.663,6,44,2,13,-7.96148333333
2.639,6,46,2,15,-7.72893333333
2.577,6,48,2,17,-7.53341666667
2.602,6,50,2,19,-7.254
2.552,6,52,2,21,-7.05128333333
2.539,6,54,2,23,-6.81285
2.544,6,56,2,25,-6.55558333333
2.468,6,58,2,27,-6.3801
2.382,6,60,2,29,-6.21526666667
2.518,6,62,3,2,-5.83318333333
2.701,6,64,3,4,-5.40896666667
2.889,6,66,3,6,-4.98545
3.043,6,68,3,8,-4.59985
3.11,6,70,3,10,-4.30636666667
3.214,6,72,3,12,-3.97883333333
3.316,6,74,3,14,-3.65886666667
3.433,6,76,3,16,-3.3291
3.549,6,78,3,18,-3.00591666667
3.679,6,80,3,20,-2.67446666667
3.803,6,82,3,22,-2.35596666667
3.922,6,84,3,24,-2.04846666667
4.09,6,86,3,26,-1.70168333333
4.295,6,88,3,28,-1.32748333333
4.465,6,90,3,30,-0.995833333333
4.676,6,92,4,1,-0.631583333333
4.928,6,94,4,3,-0.238866666667
5.134,6,96,4,5,0.0958666666666
5.327,6,98,4,7,0.406066666667
5.592,6,100,4,9,0.777716666667
5.718,6,102,4,11,1.00203333333
5.922,6,104,4,13,1.29335
6.107,6,106,4,15,1.5538
6.339,6,108,4,17,1.84943333333
6.655,6,110,4,19,2.21358333333
6.837,6,112,4,21,2.4344
7.018,6,114,4,23,2.64258333333
7.35,6,116,4,25,2.98955
7.577,6,118,4,27,3.22173333333
7.794,6,120,4,29,3.4353
8.032,6,122,5,1,3.65943333333
8.158,6,124,5,3,3.7652
8.345,6,126,5,5,3.924
8.608,6,128,5,7,4.14846666667
8.807,6,130,5,9,4.2996
8.978,6,132,5,11,4.41478333333
9.288,6,134,5,13,4.6583
9.534,6,136,5,15,4.8311
9.618,6,138,5,17,4.83023333333
9.919,6,140,5,19,5.03641666667
10.094,6,142,5,21,5.1098
10.251,6,144,5,23,5.15726666667
10.549,6,146,5,25,5.3376
10.679,6,148,5,27,5.34668333333
10.789,6,150,5,29,5.33128333333
11.027,6,152,5,31,5.43836666667
11.331,6,154,6,2,5.60416666667
11.57,6,156,6,4,5.70003333333
11.785,6,158,6,6,5.76833333333
11.943,6,160,6,8,5.7752
12.273,6,162,6,10,5.94725
12.567,6,164,6,12,6.07618333333
12.736,6,166,6,14,6.0769
13.064,6,168,6,16,6.23011666667
13.25,6,170,6,18,6.23865
13.351,6,172,6,20,6.15966666667
13.721,6,174,6,22,6.3433
13.862,6,176,6,24,6.29566666667
14.151,6,178,6,26,6.38995
14.389,6,180,6,28,6.42783333333
14.695,6,182,6,30,6.53088333333
15.1,6,184,7,2,6.72923333333
15.403,6,186,7,4,6.82366666667
15.623,6,188,7,6,6.834
15.95,6,190,7,8,6.947
15.922,6,192,7,10,6.7072
16.063,6,194,7,12,6.63575
16.302,6,196,7,14,6.66026666667
16.282,6,198,7,16,6.42805
16.367,6,200,7,18,6.30158333333
16.434,6,202,7,20,6.15806666667
16.5,6,204,7,22,6.01443333333
16.698,6,206,7,24,6.0023
16.959,6,208,7,26,6.05223333333
17.055,6,210,7,28,5.9384
17.159,6,212,7,30,5.83435
17.206,6,214,8,1,5.67671666667
17.466,6,216,8,3,5.73118333333
17.655,6,218,8,5,5.71471666667
17.722,6,220,8,7,5.57955
17.838,6,222,8,9,5.49355
17.789,6,224,8,11,5.24676666667
17.632,6,226,8,13,4.89768333333
17.684,6,228,8,15,4.7606
17.951,6,230,8,17,4.83933333333
18.162,6,232,8,19,4.86158333333
18.205,6,234,8,21,4.71813333333
18.144,6,236,8,23,4.47723333333
18.039,6,238,8,25,4.19786666667
18.036,6,240,8,27,4.02416666667
18.224,6,242,8,29,4.0423
18.173,6,244,8,31,3.82438333333
18.123,6,246,9,2,3.61141666667
18.151,6,248,9,4,3.48036666667
18.077,6,250,9,6,3.25186666667
18.116,6,252,9,8,3.13856666667
18.182,6,254,9,10,3.05633333333
18.163,6,256,9,12,2.89351666667
18.249,6,258,9,14,2.83566666667
18.298,6,260,9,16,2.74501666667
18.312,6,262,9,18,2.62205
18.288,6,264,9,20,2.4641
18.275,6,266,9,22,2.32233333333
18.37,6,268,9,24,2.28915
18.242,6,270,9,26,2.03693333333
18.055,6,272,9,28,1.7328
17.93,6,274,9,30,1.49781666667
17.864,6,276,10,2,1.32691666667
17.958,6,278,10,4,1.31803333333
17.813,6,280,10,6,1.0752
17.958,6,282,10,8,1.12545
17.758,6,284,10,10,0.838933333333
17.61,6,286,10,12,0.6097
17.687,6,288,10,14,0.60965
17.581,6,290,10,16,0.431466666667
17.462,6,292,10,18,0.24395
17.425,6,294,10,20,0.145216666667
17.364,6,296,10,22,0.02585
17.448,6,298,10,24,0.0549
17.443,6,300,10,26,-0.00100000000001
17.345,6,302,10,28,-0.143166666667
17.379,6,304,10,30,-0.14715
17.358,6,306,11,1,-0.200733333333
17.286,6,308,11,3,-0.30045
17.282,6,310,11,5,-0.32665
17.211,6,312,11,7,-0.419133333333
17.062,6,314,11,9,-0.584783333333
16.853,6,316,11,11,-0.802966666667
16.676,6,318,11,13,-0.986533333333
16.527,6,320,11,15,-1.1382
16.358,6,322,11,17,-1.30593333333
16.115,6,324,11,19,-1.54251666667
15.846,6,326,11,21,-1.79731666667
15.572,6,328,11,23,-2.0482
15.299,6,330,11,25,-2.29193333333
15.04,6,332,11,27,-2.51561666667
14.681,6,334,11,29,-2.83253333333
14.202,6,336,12,1,-3.25713333333
13.863,6,338,12,3,-3.53293333333
13.355,6,340,12,5,-3.96815
12.968,6,342,12,7,-4.27398333333
12.527,6,344,12,9,-4.62728333333
12.113,6,346,12,11,-4.9493
11.464,6,348,12,13,-5.49463333333
11.14,6,350,12,15,-5.70511666667
10.744,6,352,12,17,-5.97748333333
10.245,6,354,12,19,-6.34381666667
9.766,6,356,12,21,-6.68318333333
9.225,6,358,12,23,-7.07728333333
8.749,6,360,12,25,-7.3985
8.479,6,362,12,27,-7.50608333333
8.052,6,364,12,29,-7.7644
7.707,6,366,12,31,-7.9358
7.171,7,2,1,2,-8.2888
6.527,7,4,1,4,-8.7403
6.061,7,6,1,6,-9.00538333333
5.665,7,8,1,8,-9.19276666667
5.31,7,10,1,10,-9.33355
4.934,7,12,1,12,-9.48763333333
4.685,7,14,1,14,-9.50975
4.419,7,16,1,16,-9.5442
4.198,7,18,1,18,-9.53036666667
4.037,7,20,1,20,-9.45406666667
3.797,7,22,1,22,-9.45118333333
3.649,7,24,1,24,-9.35596666667
3.505,7,26,1,26,-9.25746666667
3.403,7,28,1,28,-9.11735
3.405,7,30,1,30,-8.87436666667
3.236,7,32,2,1,-8.798
3.159,7,34,2,3,-8.63076666667
3.117,7,36,2,5,-8.42541666667
2.994,7,38,2,7,-8.30235
2.888,7,40,2,9,-8.16298333333
2.843,7,42,2,11,-7.96058333333
2.774,7,44,2,13,-7.7828
2.711,7,46,2,15,-7.59995
2.691,7,48,2,17,-7.37438333333
2.69,7,50,2,19,-7.13081666667
2.602,7,52,2,21,-6.97138333333
2.699,7,54,2,23,-6.62865
2.702,7,56,2,25,-6.3816
2.886,7,58,2,27,-5.95605
2.954,7,60,3,1,-5.64798333333
3.039,7,62,3,3,-5.32553333333
3.057,7,64,3,5,-5.07045
3.245,7,66,3,7,-4.64968333333
3.218,7,68,3,9,-4.44595
3.386,7,70,3,11,-4.0535
3.406,7,72,3,13,-3.81233333333
3.431,7,74,3,15,-3.56906666667
3.562,7,76,3,17,-3.2248
3.665,7,78,3,19,-2.9143
3.813,7,80,3,21,-2.56575
3.913,7,82,3,23,-2.27143333333
4.014,7,84,3,25,-1.98235
4.182,7,86,3,27,-1.63338333333
4.304,7,88,3,29,-1.33843333333
4.576,7,90,3,31,-0.906
4.664,7,92,4,2,-0.664683333333
4.899,7,94,4,4,-0.28875
5.083,7,96,4,6,0.0266666666667
5.418,7,98,4,8,0.48015
5.751,7,100,4,10,0.919183333333
5.747,7,102,4,12,1.01046666667
6.083,7,104,4,14,1.43075
6.215,7,106,4,16,1.63823333333
6.432,7,108,4,18,1.91878333333
6.683,7,110,4,20,2.22116666667
7.03,7,112,4,22,2.60475
7.221,7,114,4,24,2.82121666667
7.391,7,116,4,26,3.00935
7.493,7,118,4,28,3.12066666667
7.826,7,120,4,30,3.45168333333
8.126,7,122,5,2,3.73576666667
8.316,7,124,5,4,3.89595
8.651,7,126,5,6,4.18778333333
8.929,7,128,5,8,4.41138333333
9.176,7,130,5,10,4.59395
9.393,7,132,5,12,4.73663333333
9.694,7,134,5,14,4.95415
9.95,7,136,5,16,5.11796666667
10.285,7,138,5,18,5.35151666667
10.449,7,140,5,20,5.40865
10.698,7,142,5,22,5.54263333333
10.913,7,144,5,24,5.63656666667
11.271,7,146,5,26,5.86513333333
11.435,7,148,5,28,5.89526666667
11.466,7,150,5,30,5.79191666667
11.666,7,152,6,1,5.85141666667
11.817,7,154,6,3,5.85811666667
12.109,7,156,6,5,6.00025
12.281,7,158,6,7,6.01746666667
12.658,7,160,6,9,6.23163333333
13.023,7,162,6,11,6.42696666667
13.13,7,164,6,13,6.36136666667
13.342,7,166,6,15,6.39618333333
13.586,7,168,6,17,6.4586
13.797,7,170,6,19,6.48448333333
13.926,7,172,6,21,6.42475
13.983,7,174,6,23,6.29368333333
14.17,7,176,6,25,6.28955
14.249,7,178,6,27,6.17916666667
14.555,7,180,6,29,6.29181666667
14.802,7,182,7,1,6.34276666667
14.935,7,184,7,3,6.2778
15.048,7,186,7,5,6.19408333333
15.291,7,188,7,7,6.23586666667
15.365,7,190,7,9,6.11021666667
15.398,7,192,7,11,5.94335
15.54,7,194,7,13,5.88353333333
15.732,7,196,7,15,5.8727
15.817,7,198,7,17,5.75516666667
15.744,7,200,7,19,5.48331666667
15.788,7,202,7,21,5.3294
16.006,7,204,7,23,5.34753333333
16.187,7,206,7,25,5.32845
16.207,7,208,7,27,5.15006666667
16.181,7,210,7,29,4.93065
16.057,7,212,7,31,4.61676666667
16.239,7,214,8,2,4.60976666667
16.359,7,216,8,4,4.54183333333
16.679,7,218,8,6,4.67415
16.898,7,220,8,8,4.70736666667
17.081,7,222,8,10,4.70146666667
17.278,7,224,8,12,4.71188333333
17.382,7,226,8,14,4.62976666667
17.542,7,228,8,16,4.6046
17.708,7,230,8,18,4.58685
17.883,7,232,8,20,4.58096666667
18.042,7,234,8,22,4.55961666667
18.018,7,236,8,24,4.3585
18.178,7,238,8,26,4.34041666667
18.419,7,240,8,28,4.40486666667
18.374,7,242,8,30,4.18906666667
18.642,7,244,9,1,4.28496666667
18.614,7,246,9,3,4.09091666667
18.725,7,248,9,5,4.03865
18.745,7,250,9,7,3.89916666667
18.783,7,252,9,9,3.78066666667
18.868,7,254,9,11,3.71276666667
18.931,7,256,9,13,3.62608333333
18.909,7,258,9,15,3.46035
18.753,7,260,9,17,3.16595
18.744,7,262,9,19,3.02285
18.643,7,264,9,21,2.79301666667
18.579,7,266,9,23,2.60721666667
18.599,7,268,9,25,2.50781666667
18.535,7,270,9,27,2.326
18.587,7,272,9,29,2.26265
18.533,7,274,10,1,2.09671666667
18.581,7,276,10,3,2.03685
18.701,7,278,10,5,2.04985
18.523,7,280,10,7,1.7741
18.596,7,282,10,9,1.75421666667
18.476,7,284,10,11,1.54511666667
18.481,7,286,10,13,1.46446666667
18.368,7,288,10,15,1.27176666667
18.263,7,290,10,17,1.09233333333
18.114,7,292,10,19,0.873533333333
18.07,7,294,10,21,0.761416666667
18.133,7,296,10,23,0.758366666667
17.98,7,298,10,25,0.543183333333
17.9,7,300,10,27,0.407433333333
17.815,7,302,10,29,0.272216666667
17.607,7,304,10,31,0.0196833333333
17.663,7,306,11,2,0.0321
17.417,7,308,11,4,-0.249333333333
17.238,7,310,11,6,-0.45955
17.125,7,312,11,8,-0.601333333333
16.999,7,314,11,10,-0.75165
16.789,7,316,11,12,-0.979266666667
16.592,7,318,11,14,-1.18918333333
16.343,7,320,11,16,-1.44816666667
16.173,7,322,11,18,-1.62458333333
16.062,7,324,11,20,-1.73651666667
15.881,7,326,11,22,-1.91241666667
15.585,7,328,11,24,-2.19805
15.404,7,330,11,26,-2.3661
15.115,7,332,11,28,-2.6394
14.877,7,334,11,30,-2.8547
14.503,7,336,12,2,-3.19776666667
14.157,7,338,12,4,-3.50173333333
13.718,7,340,12,6,-3.88773333333
13.579,7,342,12,8,-3.96836666667
13.223,7,344,12,10,-4.25678333333
12.831,7,346,12,12,-4.57293333333
12.529,7,348,12,14,-4.79138333333
12.221,7,350,12,16,-5.00793333333
11.796,7,352,12,18,-5.33148333333
10.955,7,354,12,20,-6.05436666667
10.306,7,356,12,22,-6.57483333333
9.886,7,358,12,24,-6.85663333333
9.415,7,360,12,26,-7.17756666667
8.907,7,362,12,28,-7.52778333333
8.628,7,364,12,30,-7.63988333333
8.132,8,1,1,1,-7.96118333333
7.718,8,3,1,3,-8.19173333333
7.572,8,5,1,5,-8.15151666667
7.243,8,7,1,7,-8.28818333333
6.811,8,9,1,9,-8.51923333333
6.28,8,11,1,11,-8.83938333333
6.002,8,13,1,13,-8.90226666667
5.585,8,15,1,15,-9.0998
5.213,8,17,1,17,-9.24628333333
4.931,8,19,1,19,-9.29975
4.759,8,21,1,21,-9.24141666667
4.524,8,23,1,23,-9.24183333333
4.35,8,25,1,25,-9.17941666667
4.194,8,27,1,27,-9.09553333333
4.045,8,29,1,29,-9.00306666667
3.824,8,31,1,31,-8.97811666667
3.705,8,33,2,2,-8.84718333333
3.606,8,35,2,4,-8.69756666667
3.527,8,37,2,6,-8.52541666667
3.429,8,39,2,8,-8.37263333333
3.319,8,41,2,10,-8.22993333333
3.254,8,43,2,12,-8.04303333333
3.233,8,45,2,14,-7.81353333333
3.139,8,47,2,16,-7.65795
3.051,8,49,2,18,-7.49563333333
3.106,8,51,2,20,-7.19018333333
3.042,8,53,2,22,-7.00521666667
2.993,8,55,2,24,-6.80576666667
3.008,8,57,2,26,-6.54398333333
3.01,8,59,2,28,-6.2987
2.987,8,61,3,2,-6.0771
2.981,8,63,3,4,-5.8425
3.017,8,65,3,6,-5.56948333333
2.953,8,67,3,8,-5.39728333333
3.044,8,69,3,10,-5.0737
3.139,8,71,3,12,-4.7512
3.189,8,73,3,14,-4.47781666667
3.404,8,75,3,16,-4.04716666667
3.624,8,77,3,18,-3.61801666667
3.812,8,79,3,20,-3.22585
3.923,8,81,3,22,-2.91555
4.111,8,83,3,24,-2.53631666667
4.353,8,85,3,26,-2.11013333333
4.449,8,87,3,28,-1.83636666667
4.565,8,89,3,30,-1.5485
4.912,8,91,4,1,-1.04165
5.177,8,93,4,3,-0.626983333333
5.313,8,95,4,5,-0.3509
5.496,8,97,4,7,-0.0331833333334
5.671,8,99,4,9,0.267683333333
5.891,8,101,4,11,0.60335
6.002,8,103,4,13,0.823133333333
6.149,8,105,4,15,1.07133333333
6.332,8,107,4,17,1.3454
6.507,8,109,4,19,1.59453333333
6.645,8,111,4,21,1.79355
6.988,8,113,4,23,2.18485
7.105,8,115,4,25,2.34035
7.383,8,117,4,27,2.64375
7.507,8,119,4,29,2.78643333333
7.617,8,121,5,1,2.90501666667
7.872,8,123,5,3,3.15745
8.123,8,125,5,5,3.39926666667
8.254,8,127,5,7,3.51341666667
8.491,8,129,5,9,3.72241666667
8.735,8,131,5,11,3.9255
8.956,8,133,5,13,4.09726666667
9.3,8,135,5,15,4.37935
9.616,8,137,5,17,4.62196666667
9.685,8,139,5,19,4.61173333333
9.679,8,141,5,21,4.52373333333
9.887,8,143,5,23,4.64235
9.931,8,145,5,25,4.59333333333
10.026,8,147,5,27,4.59113333333
9.947,8,149,5,29,4.41376666667
10.02,8,151,5,31,4.3835
10.208,8,153,6,2,4.46311666667
11.37,8,155,6,4,5.49571666667
11.496,8,157,6,6,5.4889
11.912,8,159,6,8,5.76351666667
12.152,8,161,6,10,5.8563
12.147,8,163,6,12,5.70308333333
12.191,8,165,6,14,5.59778333333
12.363,8,167,6,16,5.61605
12.541,8,169,6,18,5.63588333333
12.796,8,171,6,20,5.72938333333
13.281,8,173,6,22,6.04373333333
13.434,8,175,6,24,6.02271666667
13.376,8,177,6,26,5.79191666667
13.557,8,179,6,28,5.79713333333
13.696,8,181,6,30,5.75765
13.993,8,183,7,2,5.87111666667
14.152,8,185,7,4,5.84453333333
14.224,8,187,7,6,5.72868333333
14.163,8,189,7,8,5.48236666667
14.397,8,191,7,10,5.52873333333
14.604,8,193,7,12,5.54548333333
14.714,8,195,7,14,5.46698333333
15.157,8,197,7,16,5.71776666667
15.481,8,199,7,18,5.84728333333
15.697,8,201,7,20,5.86705
15.918,8,203,7,22,5.89126666667
16.161,8,205,7,24,5.93746666667
16.177,8,207,7,26,5.758
16.237,8,209,7,28,5.62346666667
16.282,8,211,7,30,5.47896666667
16.388,8,213,8,1,5.39811666667
16.334,8,215,8,3,5.16043333333
16.374,8,217,8,5,5.01913333333
16.315,8,219,8,7,4.78273333333
16.424,8,221,8,9,4.71618333333
16.416,8,223,8,11,4.53461666667
16.665,8,225,8,13,4.60835
16.879,8,227,8,15,4.64656666667
16.997,8,229,8,17,4.58973333333
17.189,8,231,8,19,4.606
17.394,8,233,8,21,4.63756666667
17.38,8,235,8,23,4.45231666667
17.438,8,237,8,25,4.34273333333
17.401,8,239,8,27,4.14083333333
17.495,8,241,8,29,4.0702
17.596,8,243,8,31,4.00913333333
17.684,8,245,9,2,3.93778333333
17.58,8,247,9,4,3.67835
17.627,8,249,9,6,3.57308333333
17.586,8,251,9,8,3.38456666667
17.549,8,253,9,10,3.20435
17.597,8,255,9,12,3.11406666667
17.655,8,257,9,14,3.03808333333
17.75,8,259,9,16,2.99866666667
17.917,8,261,9,18,3.02836666667
18.027,8,263,9,20,3.0027
17.945,8,265,9,22,2.78713333333
17.788,8,267,9,24,2.50076666667
17.57,8,269,9,26,2.15571666667
17.615,8,271,9,28,2.07413333333
17.57,8,273,9,30,1.90643333333
17.471,8,275,10,2,1.70575
17.557,8,277,10,4,1.69073333333
17.678,8,279,10,6,1.71563333333
17.658,8,281,10,8,1.60386666667
17.624,8,283,10,10,1.47858333333
17.449,8,285,10,12,1.21595
17.369,8,287,10,14,1.05251666667
17.292,8,289,10,16,0.896333333333
17.299,8,291,10,18,0.828283333333
17.129,8,293,10,20,0.59415
17.022,8,295,10,22,0.42735
16.919,8,297,10,24,0.2653
16.846,8,299,10,26,0.137483333333
16.828,8,301,10,28,0.0672833333333
16.611,8,303,10,30,-0.19335
16.475,8,305,11,1,-0.368066666667
16.372,8,307,11,3,-0.506866666667
16.348,8,309,11,5,-0.567283333333
16.193,8,311,11,7,-0.752216666667
16.078,8,313,11,9,-0.891783333333
15.888,8,315,11,11,-1.10135
15.723,8,317,11,13,-1.27578333333
15.535,8,319,11,15,-1.46468333333
15.194,8,321,11,17,-1.7973
15.002,8,323,11,19,-1.97403333333
14.798,8,325,11,21,-2.15531666667
14.301,8,327,11,23,-2.62105
13.973,8,329,11,25,-2.91131666667
13.541,8,331,11,27,-3.29763333333
13.298,8,333,11,29,-3.48913333333
12.855,8,335,12,1,-3.87415
12.505,8,337,12,3,-4.15966666667
12.215,8,339,12,5,-4.38133333333
12.014,8,341,12,7,-4.50883333333
11.433,8,343,12,9,-5.00678333333
10.606,8,345,12,11,-5.7328
10.434,8,347,12,13,-5.79738333333
9.999,8,349,12,15,-6.11575
9.739,8,351,12,17,-6.25158333333
9.285,8,353,12,19,-6.57043333333
8.999,8,355,12,21,-6.71675
8.743,8,357,12,23,-6.82783333333
8.412,8,359,12,25,-7.00901666667
8.013,8,361,12,27,-7.24998333333
7.731,8,363,12,29,-7.36756666667
7.284,8,365,12,31,-7.64123333333
7.051,9,2,1,2,-7.69875
6.765,9,4,1,4,-7.80371666667
6.458,9,6,1,6,-7.92525
6.287,9,8,1,8,-7.90855
5.981,9,10,1,10,-8.02095
5.552,9,12,1,12,-8.24823333333
5.375,9,14,1,14,-8.21898333333
5.241,9,16,1,16,-8.14171666667
4.954,9,18,1,18,-8.21083333333
4.847,9,20,1,20,-8.09953333333
