Extent,yr,doy,month,day,anomaly
10.523,5,149,5,29,-1.09848767123
10.719,5,151,5,31,-0.901753424658
10.878,5,153,6,2,-0.741506849315
11.003,5,155,6,4,-0.614846575342
11.225,5,157,6,6,-0.391293150685
11.612,5,159,6,8,-0.00371780821918
11.884,5,161,6,10,0.268284931507
12.058,5,163,6,12,0.44277260274
12.31,5,165,6,14,0.695564383562
12.432,5,167,6,16,0.818484931507
12.797,5,169,6,18,1.18443013699
12.927,5,171,6,20,1.31625479452
13.004,5,173,6,22,1.39507945205
13.251,5,175,6,24,1.64345753425
13.517,5,177,6,26,1.91080273973
13.678,5,179,6,28,2.07355342466
13.904,5,181,6,30,2.30145753425
14.037,5,183,7,2,2.43664109589
14.46,5,185,7,4,2.86128767123
14.718,5,187,7,6,3.12070410959
14.858,5,189,7,8,3.26208493151
14.979,5,191,7,10,3.38411780822
15.088,5,193,7,12,3.49440821918
15.273,5,195,7,14,3.68073424658
15.429,5,197,7,16,3.8380739726
15.481,5,199,7,18,3.89155342466
15.52,5,201,7,20,3.93211506849
15.702,5,203,7,22,4.1156630137
15.897,5,205,7,24,4.31240273973
15.888,5,207,7,26,4.30590958904
16.093,5,209,7,28,4.5128739726
16.175,5,211,7,30,4.59661917808
16.439,5,213,8,1,4.86215068493
16.586,5,215,8,3,5.01019726027
16.639,5,217,8,5,5.06456164384
16.713,5,219,8,7,5.14008767123
16.887,5,221,8,9,5.31519178082
16.71,5,223,8,11,5.14028767123
16.765,5,225,8,13,5.19781369863
16.888,5,227,8,15,5.32307123288
17.114,5,229,8,17,5.5510630137
17.181,5,231,8,19,5.62044657534
17.268,5,233,8,21,5.70943287671
17.577,5,235,8,23,6.01944931507
17.86,5,237,8,25,6.30255890411
17.799,5,239,8,27,6.2420630137
17.945,5,241,8,29,6.38855616438
17.981,5,243,8,31,6.42516438356
18.1,5,245,9,2,6.54444109589
18.284,5,247,9,4,6.7282109589
18.419,5,249,9,6,6.86288767123
18.417,5,251,9,8,6.86064931507
18.499,5,253,9,10,6.94245205479
18.691,5,255,9,12,7.13377808219
18.708,5,257,9,14,7.15015068493
18.724,5,259,9,16,7.16590958904
18.671,5,261,9,18,7.11295890411
18.763,5,263,9,20,7.20521369863
18.811,5,265,9,22,7.25312328767
18.736,5,267,9,24,7.17804109589
18.645,5,269,9,26,7.08736438356
18.522,5,271,9,28,6.96509589041
18.432,5,273,9,30,6.87604383562
18.456,5,275,10,2,6.90090410959
18.363,5,277,10,4,6.8088739726
18.271,5,279,10,6,6.71796712329
18.107,5,281,10,8,6.55559178082
17.99,5,283,10,10,6.44053972603
17.985,5,285,10,12,6.43728219178
18.076,5,287,10,14,6.52996164384
18.002,5,289,10,16,6.45726575342
18.032,5,291,10,18,6.48841643836
18.028,5,293,10,20,6.48562465753
17.867,5,295,10,22,6.32558082192
17.715,5,297,10,24,6.1742739726
17.625,5,299,10,26,6.08497808219
17.68,5,301,10,28,6.14009589041
17.557,5,303,10,30,6.01736164384
17.432,5,305,11,1,5.89245479452
17.283,5,307,11,3,5.7432630137
17.174,5,309,11,5,5.63405479452
17.02,5,311,11,7,5.47953424658
16.939,5,313,11,9,5.39806849315
16.699,5,315,11,11,5.15809315068
16.626,5,317,11,13,5.08473972603
16.394,5,319,11,15,4.85288219178
16.199,5,321,11,17,4.65816164384
15.98,5,323,11,19,4.43920821918
15.766,5,325,11,21,4.22563561644
15.473,5,327,11,23,3.93350958904
15.232,5,329,11,25,3.69291232877
14.817,5,331,11,27,3.2788739726
14.447,5,333,11,29,2.91016986301
14.164,5,335,12,1,2.62844657534
13.871,5,337,12,3,2.33668493151
13.371,5,339,12,5,1.83829041096
12.858,5,341,12,7,1.32736438356
12.359,5,343,12,9,0.830490410959
11.991,5,345,12,11,0.464501369863
11.617,5,347,12,13,0.0927342465754
11.161,5,349,12,15,-0.360602739726
10.634,5,351,12,17,-0.885271232877
10.157,5,353,12,19,-1.36057808219
9.544,5,355,12,21,-1.97222465753
9.166,5,357,12,23,-2.34970684932
8.649,5,359,12,25,-2.86601917808
8.248,5,361,12,27,-3.2666109589
7.888,5,363,12,29,-3.62629041096
7.588,5,365,12,31,-3.92593972603
7.2,6,2,1,2,-4.31359452055
6.944,6,4,1,4,-4.56933424658
6.653,6,6,1,6,-4.86023561644
6.296,6,8,1,8,-5.21696986301
5.935,6,10,1,10,-5.57756164384
5.629,6,12,1,12,-5.88292328767
5.299,6,14,1,14,-6.21203013699
5.142,6,16,1,16,-6.36841369863
4.526,6,18,1,18,-6.98240273973
4.23,6,20,1,20,-7.27616712329
3.997,6,22,1,22,-7.50696438356
3.679,6,24,1,24,-7.82263835616
3.489,6,26,1,26,-8.01047123288
3.424,6,28,1,28,-8.07362191781
3.265,6,30,1,30,-8.23053150685
3.172,6,32,2,1,-8.3218109589
3.039,6,34,2,3,-8.4531369863
2.982,6,36,2,5,-8.50856712329
2.983,6,38,2,7,-8.50648493151
2.875,6,40,2,9,-8.61327671233
2.796,6,42,2,11,-8.6912109589
2.663,6,44,2,13,-8.82309315068
2.639,6,46,2,15,-8.84603013699
2.577,6,48,2,17,-8.90696986301
2.602,6,50,2,19,-8.88112054795
2.552,6,52,2,21,-8.92996712329
2.539,6,54,2,23,-8.94200273973
2.544,6,56,2,25,-8.93605479452
2.468,6,58,2,27,-9.01066027397
2.382,6,60,2,29,-9.09493972603
2.518,6,62,3,2,-8.95748767123
2.701,6,64,3,4,-8.7732630137
2.889,6,66,3,6,-8.58421643836
3.043,6,68,3,8,-8.42951780822
3.11,6,70,3,10,-8.36163013699
3.214,6,72,3,12,-8.25641643836
3.316,6,74,3,14,-8.15265479452
3.433,6,76,3,16,-8.03364109589
3.549,6,78,3,18,-7.9156109589
3.679,6,80,3,20,-7.78354520548
3.803,6,82,3,22,-7.65698630137
3.922,6,84,3,24,-7.53519452055
4.09,6,86,3,26,-7.36441643836
4.295,6,88,3,28,-7.15628767123
4.465,6,90,3,30,-6.98288219178
4.676,6,92,4,1,-6.76833150685
4.928,6,94,4,3,-6.51267671233
5.134,6,96,4,5,-6.30298082192
5.327,6,98,4,7,-6.10645753425
5.592,6,100,4,9,-5.83825753425
5.718,6,102,4,11,-5.70874794521
5.922,6,104,4,13,-5.50116712329
6.107,6,106,4,15,-5.31236438356
6.339,6,108,4,17,-5.07639452055
6.655,6,110,4,19,-4.75657534247
6.837,6,112,4,21,-4.57088767123
7.018,6,114,4,23,-4.38598630137
7.35,6,116,4,25,-4.05073150685
7.577,6,118,4,27,-3.82042191781
7.794,6,120,4,29,-3.60001643836
8.032,6,122,5,1,-3.35886849315
8.158,6,124,5,3,-3.22907945205
8.345,6,126,5,5,-3.03866027397
8.608,6,128,5,7,-2.77253424658
8.807,6,130,5,9,-2.5702
8.978,6,132,5,11,-2.39546849315
9.288,6,134,5,13,-2.08212876712
9.534,6,136,5,15,-1.83330684932
9.618,6,138,5,17,-1.74649589041
9.919,6,140,5,19,-1.44268767123
10.094,6,142,5,21,-1.2649369863
10.251,6,144,5,23,-1.10483013699
10.549,6,146,5,25,-0.804484931507
10.679,6,148,5,27,-0.671630136986
10.789,6,150,5,29,-0.558638356164
11.027,6,152,5,31,-0.318030136986
11.331,6,154,6,2,-0.011704109589
11.57,6,156,6,4,0.229345205479
11.785,6,158,6,6,0.446646575342
11.943,6,160,6,8,0.606920547945
12.273,6,162,6,10,0.938742465753
12.567,6,164,6,12,1.23467123288
12.736,6,166,6,14,1.40553150685
13.064,6,168,6,16,1.73489589041
13.25,6,170,6,18,1.92202191781
13.351,6,172,6,20,2.02408767123
13.721,6,174,6,22,2.39438356164
13.862,6,176,6,24,2.53574520548
14.151,6,178,6,26,2.82477260274
14.389,6,180,6,28,3.06238630137
14.695,6,182,6,30,3.36795068493
15.1,6,184,7,2,3.77184383562
15.403,6,186,7,4,4.07360547945
15.623,6,188,7,6,4.29219452055
15.95,6,190,7,8,4.61699452055
15.922,6,192,7,10,4.58715342466
16.063,6,194,7,12,4.72628219178
16.302,6,196,7,14,4.96380821918
16.282,6,198,7,16,4.94332876712
16.367,6,200,7,18,5.02731506849
16.434,6,202,7,20,5.09286849315
16.5,6,204,7,22,5.15774520548
16.698,6,206,7,24,5.35506575342
16.959,6,208,7,26,5.61517260274
17.055,6,210,7,28,5.71032876712
17.159,6,212,7,30,5.81325205479
17.206,6,214,8,1,5.85958630137
17.466,6,216,8,3,6.11856986301
17.655,6,218,8,5,6.30659178082
17.722,6,220,8,7,6.37248493151
17.838,6,222,8,9,6.48750684932
17.789,6,224,8,11,6.43793150685
17.632,6,226,8,13,6.28135616438
17.684,6,228,8,15,6.33411232877
17.951,6,230,8,17,6.60114520548
18.162,6,232,8,19,6.81130136986
18.205,6,234,8,21,6.85370958904
18.144,6,236,8,23,6.79246849315
18.039,6,238,8,25,6.68755616438
18.036,6,240,8,27,6.68465205479
18.224,6,242,8,29,6.8722630137
18.173,6,244,8,31,6.82143013699
18.123,6,246,9,2,6.77201369863
18.151,6,248,9,4,6.80110684932
18.077,6,250,9,6,6.72834246575
18.116,6,252,9,8,6.76823835616
18.182,6,254,9,10,6.8348
18.163,6,256,9,12,6.81615068493
18.249,6,258,9,14,6.90239452055
18.298,6,260,9,16,6.9512630137
18.312,6,262,9,18,6.96564657534
18.288,6,264,9,20,6.94183561644
18.275,6,266,9,22,6.92886849315
18.37,6,268,9,24,7.02366575342
18.242,6,270,9,26,6.89585205479
18.055,6,272,9,28,6.7094109589
17.93,6,274,9,30,6.5852
17.864,6,276,10,2,6.52021369863
17.958,6,278,10,4,6.61458082192
17.813,6,280,10,6,6.4701890411
17.958,6,282,10,8,6.61556986301
17.758,6,284,10,10,6.41665479452
17.61,6,286,10,12,6.26969041096
17.687,6,288,10,14,6.34733150685
17.581,6,290,10,16,6.24208493151
17.462,6,292,10,18,6.12397534247
17.425,6,294,10,20,6.0876109589
17.364,6,296,10,22,6.02770136986
17.448,6,298,10,24,6.11230958904
17.443,6,300,10,26,6.10760821918
17.345,6,302,10,28,6.00968767123
17.379,6,304,10,30,6.04349041096
17.358,6,306,11,1,6.02186027397
17.286,6,308,11,3,5.94920821918
17.282,6,310,11,5,5.94397534247
17.211,6,312,11,7,5.87153150685
17.062,6,314,11,9,5.72130136986
16.853,6,316,11,11,5.51140821918
16.676,6,318,11,13,5.33343835616
16.527,6,320,11,15,5.18333150685
16.358,6,322,11,17,5.0129890411
16.115,6,324,11,19,4.76846575342
15.846,6,326,11,21,4.49791506849
15.572,6,328,11,23,4.22244383562
15.299,6,330,11,25,3.94724931507
15.04,6,332,11,27,3.68552876712
14.681,6,334,11,29,3.32357808219
14.202,6,336,12,1,2.84130958904
13.863,6,338,12,3,2.4981369863
13.355,6,340,12,5,1.98584657534
12.968,6,342,12,7,1.59424109589
12.527,6,344,12,9,1.14868219178
12.113,6,346,12,11,0.730391780822
11.464,6,348,12,13,0.0776246575343
11.14,6,350,12,15,-0.250871232877
10.744,6,352,12,17,-0.6516
10.245,6,354,12,19,-1.15507671233
9.766,6,356,12,21,-1.63850958904
9.225,6,358,12,23,-2.18351506849
8.749,6,360,12,25,-2.6629890411
8.479,6,362,12,27,-2.93654794521
8.052,6,364,12,29,-3.36667123288
7.707,6,366,12,31,-3.71440821918
7.171,7,2,1,2,-4.25222465753
6.527,7,4,1,4,-4.89720273973
6.061,7,6,1,6,-5.36372876712
5.665,7,8,1,8,-5.75974246575
5.31,7,10,1,10,-6.11475616438
4.934,7,12,1,12,-6.49041643836
4.685,7,14,1,14,-6.7390739726
4.419,7,16,1,16,-7.00447123288
4.198,7,18,1,18,-7.22473972603
4.037,7,20,1,20,-7.38498356164
3.797,7,22,1,22,-7.62385205479
3.649,7,24,1,24,-7.77072054795
3.505,7,26,1,26,-7.91355068493
3.403,7,28,1,28,-8.01426849315
3.405,7,30,1,30,-8.01112328767
3.236,7,32,2,1,-8.17903561644
3.159,7,34,2,3,-8.25489863014
3.117,7,36,2,5,-8.2960630137
2.994,7,38,2,7,-8.41826027397
2.888,7,40,2,9,-8.52334794521
2.843,7,42,2,11,-8.56776164384
2.774,7,44,2,13,-8.63610136986
2.711,7,46,2,15,-8.69824657534
2.691,7,48,2,17,-8.71761643836
2.69,7,50,2,19,-8.71795342466
2.602,7,52,2,21,-8.80495616438
2.699,7,54,2,23,-8.70744657534
2.702,7,56,2,25,-8.70406027397
2.886,7,58,2,27,-8.52005753425
2.954,7,60,3,1,-8.45206575342
3.039,7,62,3,3,-8.36679452055
3.057,7,64,3,5,-8.34813150685
3.245,7,66,3,7,-8.15975616438
3.218,7,68,3,9,-8.1860630137
3.386,7,70,3,11,-8.01771780822
3.406,7,72,3,13,-7.99709315068
3.431,7,74,3,15,-7.97103013699
3.562,7,76,3,17,-7.83896164384
3.665,7,78,3,19,-7.73477534247
3.813,7,80,3,21,-7.58551232877
3.913,7,82,3,23,-7.48401643836
4.014,7,84,3,25,-7.38133972603
4.182,7,86,3,27,-7.21173150685
4.304,7,88,3,29,-7.08827671233
4.576,7,90,3,31,-6.81520547945
4.664,7,92,4,2,-6.72590410959
4.899,7,94,4,4,-6.48961643836
5.083,7,96,4,6,-6.30431232877
5.418,7,98,4,8,-5.9684739726
5.751,7,100,4,10,-5.63478082192
5.747,7,102,4,12,-5.63774520548
6.083,7,104,4,14,-5.30114246575
6.215,7,106,4,16,-5.16860273973
6.432,7,108,4,18,-4.95094794521
6.683,7,110,4,20,-4.69954794521
7.03,7,112,4,22,-4.35263835616
7.221,7,114,4,24,-4.16177260274
7.391,7,116,4,26,-3.99189589041
7.493,7,118,4,28,-3.88967945205
7.826,7,120,4,30,-3.55665753425
8.126,7,122,5,2,-3.25668493151
8.316,7,124,5,4,-3.06661643836
8.651,7,126,5,6,-2.73217260274
8.929,7,128,5,8,-2.4552109589
9.176,7,130,5,10,-2.20897534247
9.393,7,132,5,12,-1.99271780822
9.694,7,134,5,14,-1.69277808219
9.95,7,136,5,16,-1.43790410959
10.285,7,138,5,18,-1.10438082192
10.449,7,140,5,20,-0.941956164384
10.698,7,142,5,22,-0.695084931507
10.913,7,144,5,24,-0.482487671233
11.271,7,146,5,26,-0.126876712329
11.435,7,148,5,28,0.0346246575343
11.466,7,150,5,30,0.0635780821918
11.666,7,152,6,1,0.261419178082
11.817,7,154,6,3,0.410189041096
12.109,7,156,6,5,0.699767123288
12.281,7,158,6,7,0.869934246575
12.658,7,160,6,9,1.24481369863
13.023,7,162,6,11,1.60716986301
13.13,7,164,6,13,1.71192328767
13.342,7,166,6,15,1.92143013699
13.586,7,168,6,17,2.16326849315
13.797,7,170,6,19,2.37188493151
13.926,7,172,6,21,2.49835890411
13.983,7,174,6,23,2.55335342466
14.17,7,176,6,25,2.73856438356
14.249,7,178,6,27,2.816
14.555,7,180,6,29,3.12021643836
14.802,7,182,7,1,3.36512054795
14.935,7,184,7,3,3.49681917808
15.048,7,186,7,5,3.60891506849
15.291,7,188,7,7,3.85072876712
15.365,7,190,7,9,3.92367123288
15.398,7,192,7,11,3.95582191781
15.54,7,194,7,13,4.09709041096
15.732,7,196,7,15,4.28826027397
15.817,7,198,7,17,4.37233972603
15.744,7,200,7,19,4.2987260274
15.788,7,202,7,21,4.34249041096
16.006,7,204,7,23,4.56019178082
16.187,7,206,7,25,4.74037260274
16.207,7,208,7,27,4.76006027397
16.181,7,210,7,29,4.73404383562
16.057,7,212,7,31,4.61109041096
16.239,7,214,8,2,4.79404109589
16.359,7,216,8,4,4.91480821918
16.679,7,218,8,6,5.23490136986
16.898,7,220,8,8,5.45387123288
17.081,7,222,8,10,5.63585479452
17.278,7,224,8,12,5.83144931507
17.382,7,226,8,14,5.93409589041
17.542,7,228,8,16,6.09292328767
17.708,7,230,8,18,6.25747945205
17.883,7,232,8,20,6.43079452055
18.042,7,234,8,22,6.58852054795
18.018,7,236,8,24,6.56408767123
18.178,7,238,8,26,6.72304931507
18.419,7,240,8,28,6.96275068493
18.374,7,242,8,30,6.9166739726
18.642,7,244,9,1,7.1831890411
18.614,7,246,9,3,7.15428493151
18.725,7,248,9,5,7.26444657534
18.745,7,250,9,7,7.28354794521
18.783,7,252,9,9,7.32076986301
18.868,7,254,9,11,7.40528493151
18.931,7,256,9,13,7.4676739726
18.909,7,258,9,15,7.44516712329
18.753,7,260,9,17,7.28894246575
18.744,7,262,9,19,7.27999452055
18.643,7,264,9,21,7.17945479452
18.579,7,266,9,23,7.11588493151
18.599,7,268,9,25,7.1360109589
18.535,7,270,9,27,7.07197534247
18.587,7,272,9,29,7.12355068493
18.533,7,274,10,1,7.06933972603
18.581,7,276,10,3,7.11674246575
18.701,7,278,10,5,7.23556438356
18.523,7,280,10,7,7.05642465753
18.596,7,282,10,9,7.12776438356
18.476,7,284,10,11,7.00641917808
18.481,7,286,10,13,7.01030958904
18.368,7,288,10,15,6.89630684932
18.263,7,290,10,17,6.7906739726
18.114,7,292,10,19,6.64143835616
18.07,7,294,10,21,6.59688219178
18.133,7,296,10,23,6.6587369863
17.98,7,298,10,25,6.50476438356
17.9,7,300,10,27,6.42416164384
17.815,7,302,10,29,6.33845479452
17.607,7,304,10,31,6.12997534247
17.663,7,306,11,2,6.18493424658
17.417,7,308,11,4,5.93826849315
17.238,7,310,11,6,5.75867123288
17.125,7,312,11,8,5.64516164384
16.999,7,314,11,10,5.51833972603
16.789,7,316,11,12,5.30789315068
16.592,7,318,11,14,5.11035068493
16.343,7,320,11,16,4.86095616438
16.173,7,322,11,18,4.69042739726
16.062,7,324,11,20,4.57861643836
15.881,7,326,11,22,4.39649863014
15.585,7,328,11,24,4.09953150685
15.404,7,330,11,26,3.91692328767
15.115,7,332,11,28,3.62609315068
14.877,7,334,11,30,3.38613972603
14.503,7,336,12,2,3.01040821918
14.157,7,338,12,4,2.66225479452
13.718,7,340,12,6,2.22089863014
13.579,7,342,12,8,2.07855616438
13.223,7,344,12,10,1.71918082192
12.831,7,346,12,12,1.32385479452
12.529,7,348,12,14,1.01810684932
12.221,7,350,12,16,0.70575890411
11.796,7,352,12,18,0.276268493151
10.955,7,354,12,20,-0.568597260274
10.306,7,356,12,22,-1.22072054795
9.886,7,358,12,24,-1.64410958904
9.415,7,360,12,26,-2.11830684932
8.907,7,362,12,28,-2.62909863014
8.628,7,364,12,30,-2.91094794521
8.132,8,1,1,1,-3.40950136986
7.718,8,3,1,3,-3.82562191781
7.572,8,5,1,5,-3.97413972603
7.243,8,7,1,7,-4.30573424658
6.811,8,9,1,9,-4.74013424658
6.28,8,11,1,11,-5.27291780822
6.002,8,13,1,13,-5.55284383562
5.585,8,15,1,15,-5.97105753425
5.213,8,17,1,17,-6.34493972603
4.931,8,19,1,19,-6.62886027397
4.759,8,21,1,21,-6.80294794521
4.524,8,23,1,23,-7.0402630137
4.35,8,25,1,25,-7.21662191781
4.194,8,27,1,27,-7.37473150685
4.045,8,29,1,29,-7.52586849315
3.824,8,31,1,31,-7.74865479452
3.705,8,33,2,2,-7.86947945205
3.606,8,35,2,4,-7.9701890411
3.527,8,37,2,6,-8.05067945205
3.429,8,39,2,8,-8.15019726027
3.319,8,41,2,10,-8.26163013699
3.254,8,43,2,12,-8.32824931507
3.233,8,45,2,14,-8.35087671233
3.139,8,47,2,16,-8.44641643836
3.051,8,49,2,18,-8.53564657534
3.106,8,51,2,20,-8.48216438356
3.042,8,53,2,22,-8.54754246575
2.993,8,55,2,24,-8.59777260274
3.008,8,57,2,26,-8.58425205479
3.01,8,59,2,28,-8.58397260274
2.987,8,61,3,2,-8.60825753425
2.981,8,63,3,4,-8.61502465753
3.017,8,65,3,6,-8.57937534247
2.953,8,67,3,8,-8.64312876712
3.044,8,69,3,10,-8.55194794521
3.139,8,71,3,12,-8.45674246575
3.189,8,73,3,14,-8.40639452055
3.404,8,75,3,16,-8.19131506849
3.624,8,77,3,18,-7.97152054795
3.812,8,79,3,20,-7.78388493151
3.923,8,81,3,22,-7.67321369863
4.111,8,83,3,24,-7.48573150685
4.353,8,85,3,26,-7.24445205479
4.449,8,87,3,28,-7.1488739726
4.565,8,89,3,30,-7.03314794521
4.912,8,91,4,1,-6.68679452055
5.177,8,93,4,3,-6.42247671233
5.313,8,95,4,5,-6.28696712329
5.496,8,97,4,7,-6.10443013699
5.671,8,99,4,9,-5.92964657534
5.891,8,101,4,11,-5.71012054795
6.002,8,103,4,13,-5.59933972603
6.149,8,105,4,15,-5.45245479452
6.332,8,107,4,17,-5.26943561644
6.507,8,109,4,19,-5.09403013699
6.645,8,111,4,21,-4.95550410959
6.988,8,113,4,23,-4.61242191781
7.105,8,115,4,25,-4.49475068493
7.383,8,117,4,27,-4.21621917808
7.507,8,119,4,29,-4.09143287671
7.617,8,121,5,1,-3.98029589041
7.872,8,123,5,3,-3.72451232877
8.123,8,125,5,5,-3.47290410959
8.254,8,127,5,7,-3.34093424658
8.491,8,129,5,9,-3.10306849315
8.735,8,131,5,11,-2.85840273973
8.956,8,133,5,13,-2.63649315068
9.3,8,135,5,15,-2.29185205479
9.616,8,137,5,17,-1.97584657534
9.685,8,139,5,19,-1.90620547945
9.679,8,141,5,21,-1.91106849315
9.887,8,143,5,23,-1.70207123288
9.931,8,145,5,25,-1.65637808219
10.026,8,147,5,27,-1.5595890411
9.947,8,149,5,29,-1.63628219178
10.02,8,151,5,31,-1.56052328767
10.208,8,153,6,2,-1.36944657534
11.37,8,155,6,4,-0.206898630137
11.496,8,157,6,6,-0.080106849315
11.912,8,159,6,8,0.335978082192
12.152,8,161,6,10,0.576309589041
12.147,8,163,6,12,0.572460273973
12.191,8,165,6,14,0.617953424658
12.363,8,167,6,16,0.791873972603
12.541,8,169,6,18,0.971816438356
12.796,8,171,6,20,1.2283369863
13.281,8,173,6,22,1.71454246575
13.434,8,175,6,24,1.86871506849
13.376,8,177,6,26,1.81283835616
13.557,8,179,6,28,1.99611780822
13.696,8,181,6,30,2.13785479452
13.993,8,183,7,2,2.43788767123
14.152,8,185,7,4,2.60031506849
14.224,8,187,7,6,2.67614794521
14.163,8,189,7,8,2.62004383562
14.397,8,191,7,10,2.85822191781
14.604,8,193,7,12,3.06921917808
14.714,8,195,7,14,3.18356986301
15.157,8,197,7,16,3.62965205479
15.481,8,199,7,18,3.95607945205
15.697,8,201,7,20,4.17409863014
15.918,8,203,7,22,4.39669315068
16.161,8,205,7,24,4.64116438356
16.177,8,207,7,26,4.65930684932
16.237,8,209,7,28,4.72154794521
16.282,8,211,7,30,4.76895068493
16.388,8,213,8,1,4.87719178082
16.334,8,215,8,3,4.82629315068
16.374,8,217,8,5,4.86980273973
16.315,8,219,8,7,4.81465753425
16.424,8,221,8,9,4.92753150685
16.416,8,223,8,11,4.92329315068
16.665,8,225,8,13,5.17494246575
16.879,8,227,8,15,5.39114794521
16.997,8,229,8,17,5.51176164384
17.189,8,231,8,19,5.70642739726
17.394,8,233,8,21,5.91364931507
17.38,8,235,8,23,5.90174246575
17.438,8,237,8,25,5.9613890411
17.401,8,239,8,27,5.92612876712
17.495,8,241,8,29,6.0221260274
17.596,8,243,8,31,6.12470684932
17.684,8,245,9,2,6.21390958904
17.58,8,247,9,4,6.1114739726
17.627,8,249,9,6,6.15970684932
17.586,8,251,9,8,6.12015890411
17.549,8,253,9,10,6.08489315068
17.597,8,255,9,12,6.13444383562
17.655,8,257,9,14,6.19407123288
17.75,8,259,9,16,6.29057260274
17.917,8,261,9,18,6.45865479452
18.027,8,263,9,20,6.56936986301
17.945,8,265,9,22,6.4882739726
17.788,8,267,9,24,6.33286849315
17.57,8,269,9,26,6.11670958904
17.615,8,271,9,28,6.16291506849
17.57,8,273,9,30,6.11890136986
17.471,8,275,10,2,6.02097808219
17.557,8,277,10,4,6.10807671233
17.678,8,279,10,6,6.22944657534
17.658,8,281,10,8,6.21026849315
17.624,8,283,10,10,6.17663561644
17.449,8,285,10,12,6.00207671233
17.369,8,287,10,14,5.92294794521
17.292,8,289,10,16,5.84673972603
17.299,8,291,10,18,5.85418630137
17.129,8,293,10,20,5.68499726027
17.022,8,295,10,22,5.57893424658
16.919,8,297,10,24,5.47738356164
16.846,8,299,10,26,5.40601917808
16.828,8,301,10,28,5.38943561644
16.611,8,303,10,30,5.17453972603
16.475,8,305,11,1,5.04095890411
16.372,8,307,11,3,4.9404630137
16.348,8,309,11,5,4.91902191781
16.193,8,311,11,7,4.7668109589
16.078,8,313,11,9,4.65450684932
15.888,8,315,11,11,4.46715068493
15.723,8,317,11,13,4.30476164384
15.535,8,319,11,15,4.11947945205
15.194,8,321,11,17,3.78166849315
15.002,8,323,11,19,3.59271780822
14.798,8,325,11,21,3.3915890411
14.301,8,327,11,23,2.89807123288
13.973,8,329,11,25,2.57370410959
13.541,8,331,11,27,2.1458109589
13.298,8,333,11,29,1.9066
12.855,8,335,12,1,1.46729041096
12.505,8,337,12,3,1.1210109589
12.215,8,339,12,5,0.834134246575
12.014,8,341,12,7,0.635747945205
11.433,8,343,12,9,0.0577452054795
10.606,8,345,12,11,-0.765126027397
10.434,8,347,12,13,-0.934304109589
9.999,8,349,12,15,-1.36617808219
9.739,8,351,12,17,-1.62342465753
9.285,8,353,12,19,-2.07479452055
8.999,8,355,12,21,-2.35869315068
8.743,8,357,12,23,-2.61337260274
8.412,8,359,12,25,-2.94344931507
8.013,8,361,12,27,-3.34117260274
7.731,8,363,12,29,-3.62229315068
7.284,8,365,12,31,-4.06813424658
7.051,9,2,1,2,-4.30080547945
6.765,9,4,1,4,-4.58745753425
6.458,9,6,1,6,-4.89554520548
6.287,9,8,1,8,-5.06824931507
5.981,9,10,1,10,-5.37608767123
5.552,9,12,1,12,-5.80678082192
5.375,9,14,1,14,-5.98567123288
5.241,9,16,1,16,-6.12192328767
4.954,9,18,1,18,-6.41099452055
4.847,9,20,1,20,-6.52021369863
4.669,9,22,1,22,-6.70060273973
4.426,9,24,1,24,-6.94573150685
4.294,9,26,1,26,-7.07989315068
4.135,9,28,1,28,-7.24089863014
4.027,9,30,1,30,-7.35060273973
3.879,9,32,2,1,-7.50036438356
3.77,9,34,2,3,-7.61103835616
3.622,9,36,2,5,-7.76042191781
3.503,9,38,2,7,-7.88081643836
3.398,9,40,2,9,-7.98721369863
3.291,9,42,2,11,-8.09544109589
3.285,9,44,2,13,-8.10284109589
3.208,9,46,2,15,-8.18120273973
3.078,9,48,2,17,-8.3122630137
3.106,9,50,2,19,-8.28540273973
3.05,9,52,2,21,-8.34263013699
3.01,9,54,2,23,-8.38348219178
3.075,9,56,2,25,-8.31950410959
3.011,9,58,2,27,-8.38384657534
3.145,9,60,3,1,-8.25036986301
3.198,9,62,3,3,-8.19780547945
3.264,9,64,3,5,-8.13237260274
3.386,9,66,3,7,-8.01075890411
3.544,9,68,3,9,-7.85365205479
3.596,9,70,3,11,-7.80222739726
3.758,9,72,3,13,-7.64119178082
3.879,9,74,3,15,-7.52141917808
3.954,9,76,3,17,-7.44749315068
4.023,9,78,3,19,-7.3794739726
4.265,9,80,3,21,-7.13871232877
4.417,9,82,3,23,-6.98809315068
4.562,9,84,3,25,-6.84459452055
4.73,9,86,3,27,-6.67809589041
4.991,9,88,3,29,-6.41897808219
5.048,9,90,3,31,-6.36327123288
5.189,9,92,4,2,-6.22370958904
5.318,9,94,4,4,-6.09585753425
5.548,9,96,4,6,-5.86713150685
5.689,9,98,4,8,-5.7268739726
5.975,9,100,4,10,-5.44148767123
6.246,9,102,4,12,-5.17185479452
6.483,9,104,4,14,-4.93595068493
6.761,9,106,4,16,-4.65944657534
6.925,9,108,4,18,-4.49679726027
7.065,9,110,4,20,-4.35784383562
7.254,9,112,4,22,-4.16945753425
7.456,9,114,4,24,-3.96810136986
7.652,9,116,4,26,-3.77281643836
7.737,9,118,4,28,-3.68848493151
7.856,9,120,4,30,-3.56956712329
7.989,9,122,5,2,-3.43619178082
