Extent,yr,doy,month,day,anomaly
12.695,4,336,12,2,2.11563333333
12.822,4,338,12,4,2.08243333333
12.866,4,340,12,6,1.97036666667
12.963,4,342,12,8,1.91296666667
13.223,4,344,12,10,2.02803333333
13.351,4,346,12,12,2.01696666667
13.503,4,348,12,14,2.03316666667
13.606,4,350,12,16,2.0029
13.84,4,352,12,18,2.10213333333
13.895,4,354,12,20,2.02183333333
14.016,4,356,12,22,2.00386666667
13.963,4,358,12,24,1.821
14.093,4,360,12,26,1.82116666667
14.183,4,362,12,28,1.78583333333
14.144,4,364,12,30,1.6275
14.159,5,1,1,1,1.52436666667
14.253,5,3,1,3,1.50383333333
14.306,5,5,1,5,1.44306666667
14.494,5,7,1,7,1.51896666667
14.467,5,9,1,9,1.3774
14.615,5,11,1,11,1.41166666667
14.648,5,13,1,13,1.33466666667
14.622,5,15,1,15,1.20703333333
14.916,5,17,1,17,1.3969
15.014,5,19,1,19,1.3869
15.052,5,21,1,21,1.3131
15.314,5,23,1,23,1.45976666667
15.396,5,25,1,25,1.4262
15.347,5,27,1,27,1.27203333333
15.401,5,29,1,29,1.22876666667
15.554,5,31,1,31,1.28646666667
15.68,5,33,2,2,1.3172
15.737,5,35,2,4,1.2785
15.719,5,37,2,6,1.16863333333
15.695,5,39,2,8,1.06223333333
15.822,5,41,2,10,1.10686666667
15.791,5,43,2,12,0.9996
15.999,5,45,2,14,1.12783333333
16.056,5,47,2,16,1.11096666667
15.971,5,49,2,18,0.956766666667
16.056,5,51,2,20,0.973766666667
16.167,5,53,2,22,1.0113
16.238,5,55,2,24,1.0108
16.28,5,57,2,26,0.9829
16.352,5,59,2,28,0.9813
16.203,5,61,3,2,0.764166666667
16.049,5,63,3,4,0.5503
15.958,5,65,3,6,0.404233333333
15.971,5,67,3,8,0.368
16.101,5,69,3,10,0.443533333333
16.172,5,71,3,12,0.462633333333
16.349,5,73,3,14,0.582933333333
16.412,5,75,3,16,0.586266666667
16.214,5,77,3,18,0.345
16.069,5,79,3,20,0.164833333333
16.212,5,81,3,22,0.269166666667
16.057,5,83,3,24,0.0894
15.976,5,85,3,26,-0.0109333333333
15.964,5,87,3,28,-0.0435
15.926,5,89,3,30,-0.099
15.849,5,91,4,1,-0.185833333333
15.886,5,93,4,3,-0.1557
15.914,5,95,4,5,-0.1336
15.734,5,97,4,7,-0.3141
15.706,5,99,4,9,-0.342466666667
15.528,5,101,4,11,-0.510666666667
15.574,5,103,4,13,-0.457433333333
15.317,5,105,4,15,-0.6917
15.145,5,107,4,17,-0.833333333333
15.063,5,109,4,19,-0.885066666667
14.839,5,111,4,21,-1.0685
14.819,5,113,4,23,-1.04356666667
14.695,5,115,4,25,-1.11613333333
14.553,5,117,4,27,-1.20056666667
14.442,5,119,4,29,-1.2479
14.366,5,121,5,1,-1.26266666667
14.045,5,123,5,3,-1.51686666667
13.929,5,125,5,5,-1.56523333333
13.935,5,127,5,7,-1.49136666667
13.787,5,129,5,9,-1.56223333333
13.703,5,131,5,11,-1.56393333333
13.64,5,133,5,13,-1.53663333333
13.587,5,135,5,15,-1.49546666667
13.502,5,137,5,17,-1.49006666667
13.433,5,139,5,19,-1.4712
13.319,5,141,5,21,-1.48876666667
13.313,5,143,5,23,-1.4033
13.27,5,145,5,25,-1.3561
13.209,5,147,5,27,-1.32526666667
13.132,5,149,5,29,-1.30913333333
13.052,5,151,5,31,-1.2959
13.005,5,153,6,2,-1.24686666667
12.837,5,155,6,4,-1.3123
12.764,5,157,6,6,-1.2863
12.69,5,159,6,8,-1.25976666667
12.59,5,161,6,10,-1.26183333333
12.54,5,163,6,12,-1.2107
12.412,5,165,6,14,-1.24186666667
12.311,5,167,6,16,-1.2484
12.276,5,169,6,18,-1.1905
12.146,5,171,6,20,-1.23073333333
12.16,5,173,6,22,-1.1281
12.111,5,175,6,24,-1.09096666667
11.965,5,177,6,26,-1.1507
11.989,5,179,6,28,-1.04493333333
11.896,5,181,6,30,-1.0556
11.748,5,183,7,2,-1.12703333333
11.515,5,185,7,4,-1.27956666667
11.398,5,187,7,6,-1.312
11.261,5,189,7,8,-1.3648
11.233,5,191,7,10,-1.31046666667
11.108,5,193,7,12,-1.35106666667
11.088,5,195,7,14,-1.28776666667
10.913,5,197,7,16,-1.37646666667
10.767,5,199,7,18,-1.4336
10.491,5,201,7,20,-1.61533333333
10.214,5,203,7,22,-1.78903333333
10.076,5,205,7,24,-1.82056666667
9.911,5,207,7,26,-1.87563333333
9.655,5,209,7,28,-2.01573333333
9.56,5,211,7,30,-1.99433333333
9.364,5,213,8,1,-2.06896666667
9.224,5,215,8,3,-2.08853333333
9.046,5,217,8,5,-2.1426
8.935,5,219,8,7,-2.12843333333
8.731,5,221,8,9,-2.2038
8.638,5,223,8,11,-2.16673333333
8.46,5,225,8,13,-2.213
8.32,5,227,8,15,-2.21996666667
8.073,5,229,8,17,-2.32686666667
7.948,5,231,8,19,-2.31193333333
7.899,5,233,8,21,-2.2189
7.903,5,235,8,23,-2.07463333333
7.777,5,237,8,25,-2.06103333333
7.639,5,239,8,27,-2.05403333333
7.534,5,241,8,29,-2.01363333333
7.445,5,243,8,31,-1.9592
7.402,5,245,9,2,-1.8651
7.321,5,247,9,4,-1.8102
7.314,5,249,9,6,-1.68563333333
7.243,5,251,9,8,-1.62363333333
7.204,5,253,9,10,-1.5325
7.238,5,255,9,12,-1.37016666667
7.305,5,257,9,14,-1.1829
7.246,5,259,9,16,-1.12453333333
7.261,5,261,9,18,-1.00186666667
7.322,5,263,9,20,-0.844466666667
7.499,5,265,9,22,-0.581566666667
7.412,5,267,9,24,-0.585266666667
7.425,5,269,9,26,-0.497933333333
7.519,5,271,9,28,-0.3359
7.731,5,273,9,30,-0.0694666666666
7.879,5,275,10,2,0.123366666667
8.143,5,277,10,4,0.417466666667
8.38,5,279,10,6,0.672966666667
8.638,5,281,10,8,0.934066666667
8.774,5,283,10,10,1.06553333333
8.943,5,285,10,12,1.21843333333
9.123,5,287,10,14,1.37166666667
9.205,5,289,10,16,1.41593333333
9.453,5,291,10,18,1.61376666667
9.585,5,293,10,20,1.68956666667
9.673,5,295,10,22,1.71856666667
9.878,5,297,10,24,1.85353333333
10.085,5,299,10,26,1.979
9.558,5,301,10,28,1.38453333333
10.259,5,303,10,30,1.99173333333
10.314,5,305,11,1,1.94966666667
10.549,5,307,11,3,2.07706666667
10.737,5,309,11,5,2.15096666667
10.883,5,311,11,7,2.17563333333
10.84,5,313,11,9,2.01143333333
10.956,5,315,11,11,2.0035
11.172,5,317,11,13,2.0906
11.322,5,319,11,15,2.10473333333
11.473,5,321,11,17,2.11533333333
11.635,5,323,11,19,2.13356666667
11.802,5,325,11,21,2.15713333333
11.9,5,327,11,23,2.10553333333
11.934,5,329,11,25,1.98923333333
12.167,5,331,11,27,2.0673
12.208,5,333,11,29,1.95906666667
12.337,5,335,12,1,1.93946666667
12.769,5,337,12,3,2.21726666667
12.664,5,339,12,5,1.96946666667
12.877,5,341,12,7,2.04116666667
13.042,5,343,12,9,2.0639
13.043,5,345,12,11,1.92823333333
13.192,5,347,12,13,1.9416
13.344,5,349,12,15,1.95563333333
13.366,5,351,12,17,1.8472
13.325,5,353,12,19,1.68153333333
13.322,5,355,12,21,1.5569
13.326,5,357,12,23,1.44596666667
13.539,5,359,12,25,1.54383333333
13.54,5,361,12,27,1.4121
13.664,5,363,12,29,1.4226
13.855,5,365,12,31,1.49556666667
13.907,6,2,1,2,1.43563333333
14.103,6,4,1,4,1.51943333333
14.237,6,6,1,6,1.54163333333
14.262,6,8,1,8,1.45256666667
14.303,6,10,1,10,1.382
14.387,6,12,1,12,1.35883333333
14.37,6,14,1,14,1.24023333333
14.388,6,16,1,16,1.16106666667
14.411,6,18,1,18,1.09153333333
14.302,6,20,1,20,0.8992
14.505,6,22,1,22,1.01536666667
14.626,6,24,1,24,1.04663333333
14.703,6,26,1,26,1.0391
14.788,6,28,1,28,1.0381
14.821,6,30,1,30,0.9883
14.893,6,32,2,1,0.9895
15.026,6,34,2,3,1.04376666667
15.107,6,36,2,5,1.05043333333
15.107,6,38,2,7,0.9816
15.08,6,40,2,9,0.8867
14.988,6,42,2,11,0.734833333333
15.181,6,44,2,13,0.8666
15.178,6,46,2,15,0.8032
15.335,6,48,2,17,0.8932
15.427,6,50,2,19,0.915033333333
15.47,6,52,2,21,0.886566666667
15.456,6,54,2,23,0.808666666667
15.467,6,56,2,25,0.755433333333
15.534,6,58,2,27,0.7601
15.561,6,60,2,29,0.730233333333
15.567,6,62,3,2,0.6809
15.431,6,64,3,4,0.500633333333
15.483,6,66,3,6,0.5111
15.554,6,68,3,8,0.539033333333
15.57,6,70,3,10,0.5128
15.587,6,72,3,12,0.4898
15.58,6,74,3,14,0.442466666667
15.676,6,76,3,16,0.495533333333
15.764,6,78,3,18,0.538433333333
15.809,6,80,3,20,0.5332
15.78,6,82,3,22,0.4617
15.614,6,84,3,24,0.262766666667
15.479,6,86,3,26,0.1019
15.486,6,88,3,28,0.0856333333334
15.504,6,90,3,30,0.0808666666667
15.446,6,92,4,1,0.00443333333336
15.389,6,94,4,3,-0.0646666666666
15.335,6,96,4,5,-0.126266666667
15.268,6,98,4,7,-0.198633333333
15.16,6,100,4,9,-0.3093
15.321,6,102,4,11,-0.1594
15.287,6,104,4,13,-0.196933333333
15.107,6,106,4,15,-0.374566666667
15.085,6,108,4,17,-0.388233333333
15.037,6,110,4,19,-0.423233333333
14.973,6,112,4,21,-0.470666666667
14.897,6,114,4,23,-0.528033333333
14.699,6,116,4,25,-0.700433333333
14.678,6,118,4,27,-0.6929
14.608,6,120,4,29,-0.731133333333
14.373,6,122,5,1,-0.926333333333
14.194,6,124,5,3,-1.0641
14.009,6,126,5,5,-1.19996666667
13.976,6,128,5,7,-1.18036666667
13.907,6,130,5,9,-1.19393333333
13.816,6,132,5,11,-1.2259
13.724,6,134,5,13,-1.25603333333
13.764,6,136,5,15,-1.1523
13.621,6,138,5,17,-1.22386666667
13.451,6,140,5,19,-1.31526666667
13.487,6,142,5,21,-1.20283333333
13.367,6,144,5,23,-1.24793333333
13.401,6,146,5,25,-1.14466666667
13.289,6,148,5,27,-1.18343333333
13.192,6,150,5,29,-1.20336666667
13.035,6,152,5,31,-1.28
12.994,6,154,6,2,-1.24116666667
12.828,6,156,6,4,-1.3236
12.644,6,158,6,6,-1.42013333333
12.526,6,160,6,8,-1.45033333333
12.439,6,162,6,10,-1.44126666667
12.354,6,164,6,12,-1.4285
12.294,6,166,6,14,-1.39473333333
12.254,6,168,6,16,-1.34036666667
12.192,6,170,6,18,-1.30753333333
12.079,6,172,6,20,-1.32406666667
12.018,6,174,6,22,-1.2891
11.966,6,176,6,24,-1.25
11.877,6,178,6,26,-1.24563333333
11.783,6,180,6,28,-1.24546666667
11.582,6,182,6,30,-1.35343333333
11.439,6,184,7,2,-1.4046
11.202,6,186,7,4,-1.54803333333
10.989,6,188,7,6,-1.66146666667
10.807,6,190,7,8,-1.74013333333
10.699,6,192,7,10,-1.74423333333
10.477,6,194,7,12,-1.858
10.183,6,196,7,14,-2.03263333333
10.117,6,198,7,16,-1.98183333333
9.929,6,200,7,18,-2.05243333333
9.711,6,202,7,20,-2.14456666667
9.629,6,204,7,22,-2.10196666667
9.472,6,206,7,24,-2.128
9.368,6,208,7,26,-2.1013
9.298,6,210,7,28,-2.0415
8.875,6,212,7,30,-2.32583333333
8.907,6,214,8,1,-2.1576
8.745,6,216,8,3,-2.1835
8.496,6,218,8,5,-2.29423333333
8.303,6,220,8,7,-2.34646666667
8.189,6,222,8,9,-2.3188
8.027,6,224,8,11,-2.33656666667
8.002,6,226,8,13,-2.2185
7.918,6,228,8,15,-2.15796666667
7.816,6,230,8,17,-2.1141
7.698,6,232,8,19,-2.08606666667
7.548,6,234,8,21,-2.08706666667
7.461,6,236,8,23,-2.0239
7.401,6,238,8,25,-1.9347
7.346,6,240,8,27,-1.8418
7.272,6,242,8,29,-1.77213333333
7.057,6,244,8,31,-1.84106666667
7.058,6,246,9,2,-1.70193333333
6.828,6,248,9,4,-1.79323333333
6.697,6,250,9,6,-1.78723333333
6.528,6,252,9,8,-1.8172
6.509,6,254,9,10,-1.70393333333
6.501,6,256,9,12,-1.5892
6.422,6,258,9,14,-1.54503333333
6.461,6,260,9,16,-1.39043333333
6.396,6,262,9,18,-1.34493333333
6.514,6,264,9,20,-1.1231
6.728,6,266,9,22,-0.817633333333
6.974,6,268,9,24,-0.491833333333
7.178,6,270,9,26,-0.217166666667
7.338,6,272,9,28,-0.00593333333331
7.455,6,274,9,30,0.159466666667
7.549,6,276,10,2,0.293333333333
7.745,6,278,10,4,0.514366666667
7.947,6,280,10,6,0.728233333333
8.057,6,282,10,8,0.842633333333
8.227,6,284,10,10,1.00596666667
8.188,6,286,10,12,0.960766666667
8.26,6,288,10,14,1.02136666667
8.334,6,290,10,16,1.0781
8.354,6,292,10,18,1.07623333333
8.513,6,294,10,20,1.20306666667
8.638,6,296,10,22,1.28883333333
8.933,6,298,10,24,1.53276666667
9.116,6,300,10,26,1.65676666667
9.266,6,302,10,28,1.7403
9.398,6,304,10,30,1.79426666667
9.433,6,306,11,1,1.7501
9.565,6,308,11,3,1.79086666667
9.819,6,310,11,5,1.9408
9.969,6,312,11,7,1.9761
10.081,6,314,11,9,1.96903333333
10.224,6,316,11,11,1.98793333333
10.558,6,318,11,13,2.18406666667
10.578,6,320,11,15,2.06683333333
10.795,6,322,11,17,2.1372
11.072,6,324,11,19,2.26226666667
11.219,6,326,11,21,2.25956666667
11.518,6,328,11,23,2.4071
11.641,6,330,11,25,2.38133333333
11.812,6,332,11,27,2.4032
11.903,6,334,11,29,2.34593333333
11.869,6,336,12,1,2.16793333333
11.968,6,338,12,3,2.12616666667
12.263,6,340,12,5,2.2773
12.397,6,342,12,7,2.26663333333
12.712,6,344,12,9,2.43213333333
12.738,6,346,12,11,2.30646666667
12.837,6,348,12,13,2.2529
13.018,6,350,12,15,2.27776666667
13.124,6,352,12,17,2.22476666667
13.025,6,354,12,19,1.97536666667
13.24,6,356,12,21,2.03696666667
13.202,6,358,12,23,1.85666666667
13.307,6,360,12,25,1.82196666667
13.323,6,362,12,27,1.70273333333
13.394,6,364,12,29,1.64053333333
13.494,6,366,12,31,1.60516666667
13.789,7,2,1,2,1.75936666667
14.045,7,4,1,4,1.8745
14.24,7,6,1,6,1.92713333333
14.406,7,8,1,8,1.94896666667
14.432,7,10,1,10,1.8347
14.455,7,12,1,12,1.7278
14.584,7,14,1,14,1.72326666667
14.568,7,16,1,16,1.5815
14.71,7,18,1,18,1.60223333333
14.88,7,20,1,20,1.6502
14.906,7,22,1,22,1.56326666667
14.945,7,24,1,24,1.49213333333
15.036,7,26,1,26,1.47566666667
15.186,7,28,1,28,1.51623333333
15.313,7,30,1,30,1.52843333333
15.167,7,32,2,1,1.2758
15.252,7,34,2,3,1.26116666667
15.298,7,36,2,5,1.21046666667
15.445,7,38,2,7,1.26636666667
15.441,7,40,2,9,1.17226666667
15.549,7,42,2,11,1.18986666667
15.447,7,44,2,13,1.0069
15.448,7,46,2,15,0.930433333333
15.554,7,48,2,17,0.952133333333
15.473,7,50,2,19,0.7967
15.368,7,52,2,21,0.6195
15.498,7,54,2,23,0.676466666667
15.447,7,56,2,25,0.554666666667
15.568,7,58,2,27,0.6032
15.732,7,60,3,1,0.6926
15.791,7,62,3,3,0.684866666667
15.698,7,64,3,5,0.536766666667
15.706,7,66,3,7,0.4959
15.681,7,68,3,9,0.4284
15.575,7,70,3,11,0.2843
15.614,7,72,3,13,0.284666666667
15.914,7,74,3,15,0.540333333333
16.094,7,76,3,17,0.669466666667
16.163,7,78,3,19,0.690033333333
16.059,7,80,3,21,0.546733333333
16.044,7,82,3,23,0.4938
16.063,7,84,3,25,0.475533333333
16.027,7,86,3,27,0.4065
16.019,7,88,3,29,0.370733333333
15.957,7,90,3,31,0.287266666667
15.77,7,92,4,2,0.0801666666667
15.58,7,94,4,4,-0.120766666667
15.576,7,96,4,6,-0.134033333333
15.535,7,98,4,8,-0.178033333333
15.459,7,100,4,10,-0.254633333333
15.445,7,102,4,12,-0.265166666667
15.524,7,104,4,14,-0.188733333333
15.432,7,106,4,16,-0.2802
15.511,7,108,4,18,-0.199766666667
15.454,7,110,4,20,-0.256133333333
15.252,7,112,4,22,-0.454266666667
15.226,7,114,4,24,-0.4712
15.225,7,116,4,26,-0.4648
15.109,7,118,4,28,-0.5655
15.065,7,120,4,30,-0.587266666667
14.955,7,122,5,2,-0.6694
14.714,7,124,5,4,-0.8776
14.655,7,126,5,6,-0.901566666667
14.56,7,128,5,8,-0.9592
14.394,7,130,5,10,-1.08583333333
14.32,7,132,5,12,-1.1167
14.282,7,134,5,14,-1.1003
14.172,7,136,5,16,-1.14623333333
14.077,7,138,5,18,-1.1717
13.914,7,140,5,20,-1.2632
13.896,7,142,5,22,-1.2096
13.868,7,144,5,24,-1.16443333333
13.705,7,146,5,26,-1.25003333333
13.625,7,148,5,28,-1.25023333333
13.58,7,150,5,30,-1.216
13.339,7,152,6,1,-1.37596666667
13.063,7,154,6,3,-1.56806666667
12.935,7,156,6,5,-1.60803333333
12.783,7,158,6,7,-1.6683
12.731,7,160,6,9,-1.62936666667
12.674,7,162,6,11,-1.594
12.475,7,164,6,13,-1.69136666667
12.303,7,166,6,15,-1.75906666667
12.217,7,168,6,17,-1.73526666667
12.109,7,170,6,19,-1.73176666667
11.88,7,172,6,21,-1.84836666667
11.81,7,174,6,23,-1.8045
11.805,7,176,6,25,-1.6955
11.61,7,178,6,27,-1.77386666667
11.498,7,180,6,29,-1.76696666667
11.393,7,182,7,1,-1.75323333333
11.135,7,184,7,3,-1.89193333333
10.926,7,186,7,5,-1.97663333333
10.791,7,188,7,7,-1.986
10.652,7,190,7,9,-2.00026666667
10.382,7,192,7,11,-2.139
10.399,7,194,7,13,-1.99256666667
10.112,7,196,7,15,-2.14423333333
9.839,7,198,7,17,-2.27596666667
9.702,7,200,7,19,-2.27256666667
9.441,7,202,7,21,-2.38506666667
9.213,7,204,7,23,-2.4579
9.114,7,206,7,25,-2.40386666667
8.851,7,208,7,27,-2.50773333333
8.656,7,210,7,29,-2.5386
8.4,7,212,7,31,-2.62996666667
8.3,7,214,8,2,-2.5712
8.152,7,216,8,4,-2.55976666667
8.074,7,218,8,6,-2.4808
7.995,7,220,8,8,-2.40193333333
7.754,7,222,8,10,-2.47893333333
7.639,7,224,8,12,-2.43273333333
7.525,7,226,8,14,-2.38746666667
7.442,7,228,8,16,-2.3113
7.331,7,230,8,18,-2.26303333333
7.212,7,232,8,20,-2.22643333333
7.19,7,234,8,22,-2.09443333333
7.139,7,236,8,24,-1.9899
7.012,7,238,8,26,-1.96363333333
6.907,7,240,8,28,-1.9156
6.863,7,242,8,30,-1.8086
6.793,7,244,9,1,-1.73386666667
6.724,7,246,9,3,-1.6628
6.61,7,248,9,5,-1.63743333333
6.505,7,250,9,7,-1.6042
6.496,7,252,9,9,-1.48366666667
6.486,7,254,9,11,-1.36323333333
6.495,7,256,9,13,-1.23366666667
6.558,7,258,9,15,-1.0613
6.568,7,260,9,17,-0.946833333333
6.657,7,262,9,19,-0.765033333333
6.725,7,264,9,21,-0.6141
6.745,7,266,9,23,-0.515133333333
6.799,7,268,9,25,-0.392733333333
6.993,7,270,9,27,-0.1433
6.992,7,272,9,29,-0.0973666666666
7.112,7,274,10,1,0.0622333333334
7.365,7,276,10,3,0.341466666667
7.585,7,278,10,5,0.577766666667
7.642,7,280,10,7,0.646533333333
7.985,7,282,10,9,0.981833333333
8.013,7,284,10,11,0.997366666667
8.129,7,286,10,13,1.09323333333
8.442,7,288,10,15,1.3729
8.562,7,290,10,17,1.45186666667
8.708,7,292,10,19,1.548
8.699,7,294,10,21,1.4887
8.783,7,296,10,23,1.5179
8.959,7,298,10,25,1.629
9.116,7,300,10,27,1.71236666667
9.33,7,302,10,29,1.84413333333
9.566,7,304,10,31,1.9877
9.851,7,306,11,2,2.16846666667
10.219,7,308,11,4,2.41616666667
10.238,7,310,11,6,2.31073333333
10.37,7,312,11,8,2.3136
10.471,7,314,11,10,2.28176666667
10.47,7,316,11,12,2.14826666667
10.77,7,318,11,14,2.30786666667
10.992,7,320,11,16,2.3824
11.083,7,322,11,18,2.32586666667
11.041,7,324,11,20,2.14
11.255,7,326,11,22,2.20366666667
11.442,7,328,11,24,2.2359
11.597,7,330,11,26,2.23743333333
11.723,7,332,11,28,2.20573333333
11.77,7,334,11,30,2.09746666667
11.927,7,336,12,2,2.1024
12.305,7,338,12,4,2.32306666667
12.314,7,340,12,6,2.17633333333
12.469,7,342,12,8,2.18186666667
12.619,7,344,12,10,2.17833333333
12.734,7,346,12,12,2.13983333333
12.771,7,348,12,14,2.03253333333
12.818,7,350,12,16,1.93766666667
13.065,7,352,12,18,2.03943333333
13.263,7,354,12,20,2.0853
13.271,7,356,12,22,1.9437
13.45,7,358,12,24,1.973
13.642,7,360,12,26,2.01413333333
13.756,7,362,12,28,1.9806
13.571,7,364,12,30,1.6621
13.701,8,1,1,1,1.66376666667
14.036,8,3,1,3,1.87153333333
14.292,8,5,1,5,1.9924
14.489,8,7,1,7,2.0521
14.533,8,9,1,9,1.9607
14.628,8,11,1,11,1.9171
14.795,8,13,1,13,1.94993333333
14.901,8,15,1,15,1.92563333333
14.991,8,17,1,17,1.88536666667
14.981,8,19,1,19,1.74403333333
15.159,8,21,1,21,1.7919
15.252,8,23,1,23,1.7579
15.214,8,25,1,25,1.59933333333
15.322,8,27,1,27,1.58736666667
15.241,8,29,1,29,1.39066666667
15.194,8,31,1,31,1.23476666667
15.206,8,33,2,2,1.15006666667
15.331,8,35,2,4,1.1745
15.427,8,37,2,6,1.1719
15.546,8,39,2,8,1.19333333333
15.724,8,41,2,10,1.27166666667
15.802,8,43,2,12,1.24863333333
15.845,8,45,2,14,1.19073333333
15.724,8,47,2,16,0.9811
15.836,8,49,2,18,1.00733333333
15.949,8,51,2,20,1.03106666667
15.913,8,53,2,22,0.912966666667
15.966,8,55,2,24,0.8885
16.008,8,57,2,26,0.855433333333
15.934,8,59,2,28,0.702666666667
15.983,8,61,3,2,0.6756
16.02,8,63,3,4,0.646466666667
16.023,8,65,3,6,0.591766666667
16.031,8,67,3,8,0.548366666667
16.084,8,69,3,10,0.549666666667
16.158,8,71,3,12,0.572666666667
16.14,8,73,3,14,0.509833333333
16.018,8,75,3,16,0.3506
16.02,8,77,3,18,0.3183
15.941,8,79,3,20,0.2073
15.791,8,81,3,22,0.0362333333333
15.772,8,83,3,24,-9.99999999838e-05
15.74,8,85,3,26,-0.0496333333333
15.672,8,87,3,28,-0.1293
15.589,8,89,3,30,-0.2239
15.643,8,91,4,1,-0.184866666667
15.636,8,93,4,3,-0.2062
15.629,8,95,4,5,-0.223133333333
15.427,8,97,4,7,-0.425133333333
15.302,8,99,4,9,-0.542
15.292,8,101,4,11,-0.5376
15.182,8,103,4,13,-0.626933333333
15.13,8,105,4,15,-0.6551
15.019,8,107,4,17,-0.7426
15.008,8,109,4,19,-0.726
14.872,8,111,4,21,-0.8261
14.858,8,113,4,23,-0.804933333333
14.703,8,115,4,25,-0.917833333333
14.681,8,117,4,27,-0.8956
14.629,8,119,4,29,-0.9041
14.514,8,121,5,1,-0.970133333333
14.275,8,123,5,3,-1.15096666667
14.12,8,125,5,5,-1.24253333333
13.925,8,127,5,7,-1.36733333333
13.81,8,129,5,9,-1.40653333333
13.602,8,131,5,11,-1.52933333333
13.492,8,133,5,13,-1.55106666667
13.424,8,135,5,15,-1.5326
13.338,8,137,5,17,-1.5292
13.264,8,139,5,19,-1.51396666667
13.215,8,141,5,21,-1.4771
13.192,8,143,5,23,-1.4141
13.078,8,145,5,25,-1.43936666667
12.977,8,147,5,27,-1.45053333333
12.83,8,149,5,29,-1.50556666667
12.781,8,151,5,31,-1.45916666667
12.75,8,153,6,2,-1.39396666667
12.567,8,155,6,4,-1.4749
12.412,8,157,6,6,-1.5294
12.26,8,159,6,8,-1.58
12.13,8,161,6,10,-1.6046
12.191,8,163,6,12,-1.4439
12.158,8,165,6,14,-1.37783333333
11.999,8,167,6,16,-1.43616666667
11.921,8,169,6,18,-1.41126666667
11.965,8,171,6,20,-1.27036666667
11.861,8,173,6,22,-1.27446666667
11.837,8,175,6,24,-1.20293333333
11.797,8,177,6,26,-1.1468
11.637,8,179,6,28,-1.20706666667
11.547,8,181,6,30,-1.19816666667
11.357,8,183,7,2,-1.2909
11.147,8,185,7,4,-1.4018
11.162,8,187,7,6,-1.2947
11.031,8,189,7,8,-1.33306666667
10.882,8,191,7,10,-1.3914
10.723,8,193,7,12,-1.4581
10.571,8,195,7,14,-1.515
10.461,8,197,7,16,-1.5291
10.211,8,199,7,18,-1.67733333333
10.01,8,201,7,20,-1.7715
9.759,8,203,7,22,-1.90806666667
9.574,8,205,7,24,-1.97626666667
9.323,8,207,7,26,-2.10546666667
9.256,8,209,7,28,-2.05333333333
9.111,8,211,7,30,-2.076
8.976,8,213,8,1,-2.0852
8.762,8,215,8,3,-2.17236666667
8.649,8,217,8,5,-2.15993333333
8.51,8,219,8,7,-2.17393333333
8.373,8,221,8,9,-2.1857
8.2,8,223,8,11,-2.22566666667
8.042,8,225,8,13,-2.24646666667
7.934,8,227,8,15,-2.21896666667
7.912,8,229,8,17,-2.10733333333
7.908,8,231,8,19,-1.9761
7.799,8,233,8,21,-1.9497
7.706,8,235,8,23,-1.905
7.722,8,237,8,25,-1.75316666667
7.661,8,239,8,27,-1.68163333333
7.577,8,241,8,29,-1.6333
7.498,8,243,8,31,-1.58366666667
7.42,8,245,9,2,-1.53743333333
7.229,8,247,9,4,-1.59733333333
7.21,8,249,9,6,-1.48896666667
7.122,8,251,9,8,-1.45163333333
7.192,8,253,9,10,-1.26393333333
7.187,8,255,9,12,-1.15613333333
7.214,8,257,9,14,-1.0209
7.3,8,259,9,16,-0.837866666667
7.328,8,261,9,18,-0.720466666667
7.398,8,263,9,20,-0.571766666667
7.443,8,265,9,22,-0.455733333333
7.537,8,267,9,24,-0.3022
7.529,8,269,9,26,-0.252633333333
7.724,8,271,9,28,-0.0114
7.773,8,273,9,30,0.0777
7.974,8,275,10,2,0.304966666667
8.338,8,277,10,4,0.679333333333
8.659,8,279,10,6,0.995366666667
8.827,8,281,10,8,1.14823333333
9.025,8,283,10,10,1.31873333333
9.12,8,285,10,12,1.3778
9.267,8,287,10,14,1.48036666667
9.4,8,289,10,16,1.56376666667
9.528,8,291,10,18,1.63776666667
9.725,8,293,10,20,1.77056666667
9.897,8,295,10,22,1.86953333333
9.986,8,297,10,24,1.88306666667
10.005,8,299,10,26,1.82393333333
10.024,8,301,10,28,1.76136666667
10.141,8,303,10,30,1.79026666667
10.317,8,305,11,1,1.8697
10.473,8,307,11,3,1.91756666667
10.506,8,309,11,5,1.8407
10.639,8,311,11,7,1.85646666667
10.874,8,313,11,9,1.96873333333
11.03,8,315,11,11,1.99663333333
11.093,8,317,11,13,1.93033333333
11.484,8,319,11,15,2.18186666667
11.741,8,321,11,17,2.29176666667
11.735,8,323,11,19,2.1412
11.796,8,325,11,21,2.0571
11.832,8,327,11,23,1.94993333333
11.959,8,329,11,25,1.92926666667
12.142,8,331,11,27,1.965
12.227,8,333,11,29,1.90153333333
12.268,8,335,12,1,1.7994
12.591,8,337,12,3,1.98063333333
12.649,8,339,12,5,1.90563333333
12.717,8,341,12,7,1.84396666667
12.775,8,343,12,9,1.77696666667
12.822,8,345,12,11,1.70056666667
12.88,8,347,12,13,1.63813333333
12.903,8,349,12,15,1.54436666667
13.03,8,351,12,17,1.55463333333
13.17,8,353,12,19,1.5798
13.373,8,355,12,21,1.66693333333
13.523,8,357,12,23,1.69903333333
