dn,Extent
1985-10-13,8.129
1985-10-15,8.442
1985-10-17,8.562
1985-10-19,8.708
1985-10-21,8.699
1985-10-23,8.783
1985-10-25,8.959
1985-10-27,9.116
1985-10-29,9.330
1985-10-31,9.566
1985-11-02,9.851
1985-11-04,10.219
1985-11-06,10.238
1985-11-08,10.370
1985-11-10,10.471
1985-11-12,10.470
1985-11-14,10.770
1985-11-16,10.992
1985-11-18,11.083
1985-11-20,11.041
1985-11-22,11.255
1985-11-24,11.442
1985-11-26,11.597
1985-11-28,11.723
1985-11-30,11.770
1985-12-02,11.927
1985-12-04,12.305
1985-12-06,12.314
1985-12-08,12.469
1985-12-10,12.619
1985-12-12,12.734
1985-12-14,12.771
1985-12-16,12.818
1985-12-18,13.065
1985-12-20,13.263
1985-12-22,13.271
1985-12-24,13.450
1985-12-26,13.642
1985-12-28,13.756
1985-12-30,13.571
1986-01-01,13.701
1986-01-03,14.036
1986-01-05,14.292
1986-01-07,14.489
1986-01-09,14.533
1986-01-11,14.628
1986-01-13,14.795
1986-01-15,14.901
1986-01-17,14.991
1986-01-19,14.981
1986-01-21,15.159
1986-01-23,15.252
1986-01-25,15.214
1986-01-27,15.322
1986-01-29,15.241
1986-01-31,15.194
1986-02-02,15.206
1986-02-04,15.331
1986-02-06,15.427
1986-02-08,15.546
1986-02-10,15.724
1986-02-12,15.802
1986-02-14,15.845
1986-02-16,15.724
1986-02-18,15.836
1986-02-20,15.949
1986-02-22,15.913
1986-02-24,15.966
1986-02-26,16.008
1986-02-28,15.934
1986-03-02,15.983
1986-03-04,16.020
1986-03-06,16.023
1986-03-08,16.031
1986-03-10,16.084
1986-03-12,16.158
1986-03-14,16.140
1986-03-16,16.018
1986-03-18,16.020
1986-03-20,15.941
1986-03-22,15.791
1986-03-24,15.772
1986-03-26,15.740
1986-03-28,15.672
1986-03-30,15.589
1986-04-01,15.643
1986-04-03,15.636
1986-04-05,15.629
1986-04-07,15.427
1986-04-09,15.302
1986-04-11,15.292
1986-04-13,15.182
1986-04-15,15.130
1986-04-17,15.019
1986-04-19,15.008
1986-04-21,14.872
1986-04-23,14.858
1986-04-25,14.703
1986-04-27,14.681
1986-04-29,14.629
1986-05-01,14.514
1986-05-03,14.275
1986-05-05,14.120
1986-05-07,13.925
1986-05-09,13.810
1986-05-11,13.602
1986-05-13,13.492
1986-05-15,13.424
1986-05-17,13.338
1986-05-19,13.264
1986-05-21,13.215
1986-05-23,13.192
1986-05-25,13.078
1986-05-27,12.977
1986-05-29,12.830
1986-05-31,12.781
1986-06-02,12.750
1986-06-04,12.567
1986-06-06,12.412
1986-06-08,12.260
1986-06-10,12.130
1986-06-12,12.191
1986-06-14,12.158
1986-06-16,11.999
1986-06-18,11.921
1986-06-20,11.965
1986-06-22,11.861
1986-06-24,11.837
1986-06-26,11.797
1986-06-28,11.637
1986-06-30,11.547
1986-07-02,11.357
1986-07-04,11.147
1986-07-06,11.162
1986-07-08,11.031
1986-07-10,10.882
1986-07-12,10.723
1986-07-14,10.571
1986-07-16,10.461
1986-07-18,10.211
1986-07-20,10.010
1986-07-22,9.759
1986-07-24,9.574
1986-07-26,9.323
1986-07-28,9.256
1986-07-30,9.111
1986-08-01,8.976
1986-08-03,8.762
1986-08-05,8.649
1986-08-07,8.510
1986-08-09,8.373
1986-08-11,8.200
1986-08-13,8.042
1986-08-15,7.934
1986-08-17,7.912
1986-08-19,7.908
1986-08-21,7.799
1986-08-23,7.706
1986-08-25,7.722
1986-08-27,7.661
1986-08-29,7.577
1986-08-31,7.498
1986-09-02,7.420
1986-09-04,7.229
1986-09-06,7.210
1986-09-08,7.122
1986-09-10,7.192
1986-09-12,7.187
1986-09-14,7.214
1986-09-16,7.300
1986-09-18,7.328
1986-09-20,7.398
1986-09-22,7.443
1986-09-24,7.537
1986-09-26,7.529
1986-09-28,7.724
1986-09-30,7.773
1986-10-02,7.974
1986-10-04,8.338
1986-10-06,8.659
1986-10-08,8.827
1986-10-10,9.025
1986-10-12,9.120
1986-10-14,9.267
1986-10-16,9.400
1986-10-18,9.528
1986-10-20,9.725
1986-10-22,9.897
1986-10-24,9.986
1986-10-26,10.005
1986-10-28,10.024
1986-10-30,10.141
1986-11-01,10.317
1986-11-03,10.473
1986-11-05,10.506
1986-11-07,10.639
1986-11-09,10.874
1986-11-11,11.030
1986-11-13,11.093
1986-11-15,11.484
1986-11-17,11.741
1986-11-19,11.735
1986-11-21,11.796
1986-11-23,11.832
1986-11-25,11.959
1986-11-27,12.142
1986-11-29,12.227
1986-12-01,12.268
1986-12-03,12.591
1986-12-05,12.649
1986-12-07,12.717
1986-12-09,12.775
1986-12-11,12.822
1986-12-13,12.880
1986-12-15,12.903
1986-12-17,13.030
1986-12-19,13.170
1986-12-21,13.373
1986-12-23,13.523
1986-12-25,13.672
1986-12-27,13.695
1986-12-29,13.766
1986-12-31,13.904
1987-01-02,14.089
1987-01-04,14.305
1987-01-06,14.417
1987-01-08,14.515
1987-01-10,14.688
1987-01-12,14.692
1987-01-14,14.771
1987-01-16,14.732
1987-01-18,14.797
1987-01-20,14.943
1987-01-22,15.022
1987-01-24,15.299
1987-01-26,15.408
1987-01-28,15.550
1987-01-30,15.621
1987-02-01,15.787
1987-02-03,15.810
1987-02-05,15.898
1987-02-07,15.877
1987-02-09,15.940
1987-02-11,15.934
1987-02-13,15.900
1987-02-15,15.952
1987-02-17,15.977
1987-02-19,16.169
1987-02-21,16.136
1987-02-23,16.293
1987-02-25,16.275
1987-02-27,16.276
1987-03-01,16.265
1987-03-03,16.059
1987-03-05,15.874
1987-03-07,15.936
1987-03-09,15.780
1987-03-11,15.713
1987-03-13,15.778
1987-03-15,15.844
1987-03-17,15.902
1987-03-19,15.886
1987-03-21,15.750
1987-03-23,15.780
1987-03-25,15.778
1987-03-27,15.708
1987-03-29,15.754
1987-03-31,15.804
1987-04-02,15.709
1987-04-04,15.626
1987-04-06,15.506
1987-04-08,15.539
1987-04-10,15.541
1987-04-12,15.573
1987-04-14,15.408
1987-04-16,15.374
1987-04-18,15.414
1987-04-20,15.247
1987-04-22,15.151
1987-04-24,14.991
1987-04-26,14.869
1987-04-28,14.742
1987-04-30,14.629
1987-05-02,14.553
1987-05-04,14.292
1987-05-06,14.241
1987-05-08,14.118
1987-05-10,13.996
1987-05-12,13.932
1987-05-14,13.886
1987-05-16,13.806
1987-05-18,13.735
1987-05-20,13.720
1987-05-22,13.596
1987-05-24,13.406
1987-05-26,13.417
1987-05-28,13.423
1987-05-30,13.342
1987-06-01,13.234
1987-06-03,13.042
1987-06-05,12.995
1987-06-07,12.866
1987-06-09,12.739
1987-06-11,12.677
1987-06-13,12.658
1987-06-15,12.553
1987-06-17,12.482
1987-06-19,12.474
1987-06-21,12.396
1987-06-23,12.288
1987-06-25,12.217
1987-06-27,12.067
1987-06-29,11.956
1987-07-01,11.875
1987-07-03,11.423
1987-07-05,11.329
1987-07-07,11.232
1987-07-09,11.126
1987-07-11,11.021
1987-07-13,10.819
1987-07-15,10.632
1987-07-17,10.525
1987-07-19,10.312
1987-07-21,10.068
1987-07-23,9.890
1987-07-25,9.711
1987-07-27,9.620
1987-07-29,9.469
1987-07-31,9.165
1987-08-02,8.979
1987-08-04,8.670
1987-08-06,8.371
1987-08-08,8.242
1987-08-10,8.165
1987-08-12,8.072
1987-08-14,7.793
1987-08-16,7.557
1987-08-18,7.382
1987-08-20,7.390
1987-08-21,7.319
1987-08-22,7.210
1987-08-23,7.210
1987-08-24,7.265
1987-08-25,7.216
1987-08-26,7.157
1987-08-27,7.145
1987-08-28,7.079
1987-08-29,7.123
1987-08-30,7.041
1987-08-31,7.019
1987-09-01,7.072
1987-09-02,6.967
1987-09-03,6.890
1987-09-04,6.909
1987-09-05,7.008
1987-09-06,7.041
1987-09-07,7.059
1987-09-08,7.087
1987-09-09,7.041
1987-09-10,7.145
1987-09-11,7.106
1987-09-12,7.121
1987-09-13,7.127
1987-09-14,7.174
1987-09-15,7.190
1987-09-16,7.177
1987-09-17,7.117
1987-09-18,7.223
1987-09-19,7.205
1987-09-20,7.233
1987-09-21,7.353
1987-09-22,7.397
1987-09-23,7.459
1987-09-24,7.510
1987-09-25,7.571
1987-09-26,7.648
1987-09-27,7.665
1987-09-28,7.653
1987-09-29,7.694
1987-09-30,7.757
1987-10-01,7.834
1987-10-02,8.039
1987-10-03,8.221
1987-10-04,8.311
1987-10-05,8.508
1987-10-06,8.486
1987-10-07,8.587
1987-10-08,8.635
1987-10-09,8.675
1987-10-10,8.691
1987-10-11,8.851
1987-10-12,8.874
1987-10-13,8.837
1987-10-14,8.984
1987-10-15,9.088
1987-10-16,8.996
1987-10-17,8.997
1987-10-18,9.040
1987-10-19,9.046
1987-10-20,9.141
1987-10-21,9.228
1987-10-22,9.322
1987-10-23,9.441
1987-10-24,9.471
1987-10-25,9.498
1987-10-26,9.468
1987-10-27,9.448
1987-10-28,9.478
1987-10-29,9.587
1987-10-30,9.709
1987-10-31,9.867
1987-11-01,9.988
1987-11-02,10.163
1987-11-03,10.214
1987-11-04,10.256
1987-11-05,10.297
1987-11-06,10.381
1987-11-07,10.404
1987-11-08,10.482
1987-11-09,10.599
1987-11-10,10.679
1987-11-11,10.771
1987-11-12,10.890
1987-11-13,10.973
1987-11-14,11.139
1987-11-15,11.203
1987-11-16,11.302
1987-11-17,11.436
1987-11-18,11.508
1987-11-19,11.448
1987-11-20,11.485
1987-11-21,11.592
1987-11-22,11.635
1987-11-23,11.712
1987-11-24,11.745
1987-11-25,11.847
1987-11-26,11.934
1987-11-27,12.003
1987-11-28,12.073
1987-11-29,12.137
1987-11-30,12.185
1987-12-01,12.228
1987-12-02,12.497
1988-01-13,12.584
1988-01-14,14.826
1988-01-15,14.854
1988-01-16,14.973
1988-01-17,14.987
1988-01-18,15.000
1988-01-19,15.051
1988-01-20,15.047
1988-01-21,15.049
1988-01-22,15.113
1988-01-23,15.090
1988-01-24,15.085
1988-01-25,15.022
1988-01-26,15.020
1988-01-27,15.115
1988-01-28,15.163
1988-01-29,15.241
1988-01-30,15.278
1988-01-31,15.362
1988-02-01,15.443
1988-02-02,15.560
1988-02-03,15.568
1988-02-04,15.462
1988-02-05,15.479
1988-02-06,15.413
1988-02-07,15.448
1988-02-08,15.313
1988-02-09,15.309
1988-02-10,15.276
1988-02-11,15.304
1988-02-12,15.292
1988-02-13,15.326
1988-02-14,15.332
1988-02-15,15.363
1988-02-16,15.379
1988-02-17,15.476
1988-02-18,15.443
1988-02-19,15.471
1988-02-20,15.546
1988-02-21,15.639
1988-02-22,15.730
1988-02-23,15.831
1988-02-24,16.015
1988-02-25,15.906
1988-02-26,15.836
1988-02-27,15.962
1988-02-28,16.017
1988-02-29,16.111
1988-03-01,16.111
1988-03-02,16.129
1988-03-03,16.162
1988-03-04,16.179
1988-03-05,16.099
1988-03-06,16.137
1988-03-07,16.169
1988-03-08,16.240
1988-03-09,16.247
1988-03-10,16.244
1988-03-11,16.309
1988-03-12,16.296
1988-03-13,16.276
1988-03-14,16.182
1988-03-15,16.013
1988-03-16,15.983
1988-03-17,15.960
1988-03-18,15.847
1988-03-19,15.871
1988-03-20,15.835
1988-03-21,15.815
1988-03-22,15.758
1988-03-23,15.861
1988-03-24,15.781
1988-03-25,15.743
1988-03-26,15.702
1988-03-27,15.748
1988-03-28,15.737
1988-03-29,15.676
1988-03-30,15.630
1988-03-31,15.522
1988-04-01,15.523
1988-04-02,15.523
1988-04-03,15.562
1988-04-04,15.598
1988-04-05,15.601
1988-04-06,15.534
1988-04-07,15.514
1988-04-08,15.536
1988-04-09,15.490
1988-04-10,15.489
1988-04-11,15.447
1988-04-12,15.341
1988-04-13,15.273
1988-04-14,15.193
1988-04-15,15.179
1988-04-16,15.164
1988-04-17,15.152
1988-04-18,15.107
1988-04-19,15.031
1988-04-20,15.062
1988-04-21,15.037
1988-04-22,14.910
1988-04-23,14.917
1988-04-24,14.829
1988-04-25,14.620
1988-04-26,14.617
1988-04-27,14.584
1988-04-28,14.637
1988-04-29,14.635
1988-04-30,14.578
1988-05-01,14.540
1988-05-02,14.362
1988-05-03,14.318
1988-05-04,14.298
1988-05-05,14.234
1988-05-06,14.159
1988-05-07,14.112
1988-05-08,14.057
1988-05-09,14.020
1988-05-10,13.957
1988-05-11,13.909
1988-05-12,13.827
1988-05-13,13.765
1988-05-14,13.696
1988-05-15,13.657
1988-05-16,13.599
1988-05-17,13.589
1988-05-18,13.513
1988-05-19,13.486
1988-05-20,13.391
1988-05-21,13.289
1988-05-22,13.224
1988-05-23,13.170
1988-05-24,13.125
1988-05-25,13.098
1988-05-26,13.078
1988-05-27,13.034
1988-05-28,12.983
1988-05-29,12.918
1988-05-30,12.871
1988-05-31,12.828
1988-06-01,12.820
1988-06-02,12.608
1988-06-03,12.527
1988-06-04,12.448
1988-06-05,12.451
1988-06-06,12.454
1988-06-07,12.411
1988-06-08,12.384
1988-06-09,12.336
1988-06-10,12.211
1988-06-11,12.177
1988-06-12,12.183
1988-06-13,12.116
1988-06-14,12.048
1988-06-15,12.044
1988-06-16,12.045
1988-06-17,11.961
1988-06-18,11.978
1988-06-19,11.869
1988-06-20,11.803
1988-06-21,11.739
1988-06-22,11.752
1988-06-23,11.693
1988-06-24,11.571
1988-06-25,11.543
1988-06-26,11.635
1988-06-27,11.390
1988-06-28,11.376
1988-06-29,11.267
1988-06-30,11.145
1988-07-01,11.138
1988-07-02,10.980
1988-07-03,10.919
1988-07-04,10.885
1988-07-05,10.769
1988-07-06,10.712
1988-07-07,10.610
1988-07-08,10.490
1988-07-09,10.387
1988-07-10,10.306
1988-07-11,10.267
1988-07-12,10.218
1988-07-13,10.141
1988-07-14,9.982
1988-07-15,9.939
1988-07-16,9.765
1988-07-17,9.738
1988-07-18,9.719
1988-07-19,9.673
1988-07-20,9.568
1988-07-21,9.527
1988-07-22,9.459
1988-07-23,9.376
1988-07-24,9.191
1988-07-25,9.045
1988-07-26,9.095
1988-07-27,9.090
1988-07-28,8.995
1988-07-29,8.925
1988-07-30,8.803
1988-07-31,8.778
1988-08-01,8.717
1988-08-02,8.588
1988-08-03,8.518
1988-08-04,8.478
1988-08-05,8.427
1988-08-06,8.382
1988-08-07,8.413
1988-08-08,8.355
1988-08-09,8.399
1988-08-10,8.270
1988-08-11,8.107
1988-08-12,8.114
1988-08-13,8.017
1988-08-14,8.005
1988-08-15,7.949
1988-08-16,7.922
1988-08-17,7.865
1988-08-18,7.840
1988-08-19,7.731
1988-08-20,7.719
1988-08-21,7.735
1988-08-22,7.719
1988-08-23,7.635
1988-08-24,7.524
1988-08-25,7.500
1988-08-26,7.372
1988-08-27,7.442
1988-08-28,7.442
1988-08-29,7.298
1988-08-30,7.264
1988-08-31,7.302
1988-09-01,7.307
1988-09-02,7.189
1988-09-03,7.217
1988-09-04,7.205
1988-09-05,7.183
1988-09-06,7.180
1988-09-07,7.181
1988-09-08,7.213
1988-09-09,7.144
1988-09-10,7.175
1988-09-11,7.121
1988-09-12,7.048
1988-09-13,7.144
1988-09-14,7.198
1988-09-15,7.208
1988-09-16,7.276
1988-09-17,7.294
1988-09-18,7.394
1988-09-19,7.409
1988-09-20,7.438
1988-09-21,7.449
1988-09-22,7.455
1988-09-23,7.462
1988-09-24,7.500
1988-09-25,7.477
1988-09-26,7.570
1988-09-27,7.653
1988-09-28,7.669
1988-09-29,7.766
1988-09-30,7.873
1988-10-01,7.979
1988-10-02,8.069
1988-10-03,8.185
1988-10-04,8.155
1988-10-05,8.232
1988-10-06,8.305
1988-10-07,8.482
1988-10-08,8.575
1988-10-09,8.649
1988-10-10,8.675
1988-10-11,8.770
1988-10-12,8.810
1988-10-13,8.868
1988-10-14,8.959
1988-10-15,9.171
1988-10-16,9.289
1988-10-17,9.358
1988-10-18,9.340
1988-10-19,9.340
1988-10-20,9.377
1988-10-21,9.421
1988-10-22,9.445
1988-10-23,9.537
1988-10-24,9.561
1988-10-25,9.610
1988-10-26,9.700
1988-10-27,9.797
1988-10-28,9.828
1988-10-29,9.800
1988-10-30,9.879
1988-10-31,9.978
1988-11-01,10.021
1988-11-02,10.162
1988-11-03,10.210
1988-11-04,10.360
1988-11-05,10.373
1988-11-06,10.391
1988-11-07,10.436
1988-11-08,10.555
1988-11-09,10.642
1988-11-10,10.767
1988-11-11,10.895
1988-11-12,10.951
1988-11-13,11.069
1988-11-14,11.175
1988-11-15,11.297
1988-11-16,11.397
1988-11-17,11.512
1988-11-18,11.511
1988-11-19,11.523
1988-11-20,11.574
1988-11-21,11.667
1988-11-22,11.761
1988-11-23,11.913
1988-11-24,11.997
1988-11-25,12.055
1988-11-26,12.096
1988-11-27,12.116
1988-11-28,12.203
1988-11-29,12.326
1988-11-30,12.465
1988-12-01,12.526
1988-12-02,12.699
1988-12-03,12.704
1988-12-04,12.827
1988-12-05,12.905
1988-12-06,13.008
1988-12-07,13.117
1988-12-08,13.181
1988-12-09,13.292
1988-12-10,13.303
1988-12-11,13.374
1988-12-12,13.437
1988-12-13,13.512
1988-12-14,13.629
1988-12-15,13.695
1988-12-16,13.746
1988-12-17,13.749
1988-12-18,13.778
1988-12-19,13.747
1988-12-20,13.819
1988-12-21,13.815
1988-12-22,13.919
1988-12-23,13.976
1988-12-24,14.099
1988-12-25,14.071
1988-12-26,14.103
1988-12-27,14.124
1988-12-28,14.116
1988-12-29,14.115
1988-12-30,14.141
1988-12-31,14.180
1989-01-01,14.211
1989-01-02,14.261
1989-01-03,14.313
1989-01-04,14.402
1989-01-05,14.417
1989-01-06,14.381
1989-01-07,14.359
1989-01-08,14.420
1989-01-09,14.548
1989-01-10,14.701
1989-01-11,14.755
1989-01-12,14.819
1989-01-13,14.886
1989-01-14,14.921
1989-01-15,14.997
1989-01-16,15.011
1989-01-17,14.956
1989-01-18,15.012
1989-01-19,15.080
1989-01-20,15.166
1989-01-21,15.165
1989-01-22,15.265
1989-01-23,15.288
1989-01-24,15.378
1989-01-25,15.369
1989-01-26,15.380
1989-01-27,15.373
1989-01-28,15.430
1989-01-29,15.502
1989-01-30,15.364
1989-01-31,15.319
1989-02-01,15.361
1989-02-02,15.386
1989-02-03,15.427
1989-02-04,15.454
1989-02-05,15.378
1989-02-06,15.482
1989-02-07,15.463
1989-02-08,15.485
1989-02-09,15.515
1989-02-10,15.577
1989-02-11,15.594
1989-02-12,15.473
1989-02-13,15.383
1989-02-14,15.424
1989-02-15,15.465
1989-02-16,15.503
1989-02-17,15.368
1989-02-18,15.314
1989-02-19,15.396
1989-02-20,15.455
1989-02-21,15.469
1989-02-22,15.467
1989-02-23,15.534
1989-02-24,15.571
1989-02-25,15.638
1989-02-26,15.664
1989-02-27,15.655
1989-02-28,15.680
1989-03-01,15.655
1989-03-02,15.557
1989-03-03,15.607
1989-03-04,15.686
1989-03-05,15.720
1989-03-06,15.689
1989-03-07,15.766
1989-03-08,15.646
1989-03-09,15.564
1989-03-10,15.442
1989-03-11,15.388
1989-03-12,15.409
1989-03-13,15.295
1989-03-14,15.367
1989-03-15,15.385
1989-03-16,15.413
1989-03-17,15.338
1989-03-18,15.295
1989-03-19,15.308
1989-03-20,15.400
1989-03-21,15.431
1989-03-22,15.464
1989-03-23,15.397
1989-03-24,15.362
1989-03-25,15.329
1989-03-26,15.283
1989-03-27,15.235
1989-03-28,15.238
1989-03-29,15.302
1989-03-30,15.277
1989-03-31,15.281
1989-04-01,15.248
1989-04-02,15.116
1989-04-03,14.993
1989-04-04,14.933
1989-04-05,15.029
1989-04-06,15.012
1989-04-07,14.968
1989-04-08,14.857
1989-04-09,14.772
1989-04-10,14.724
1989-04-11,14.656
1989-04-12,14.648
1989-04-13,14.591
1989-04-14,14.516
1989-04-15,14.349
1989-04-16,14.370
1989-04-17,14.265
1989-04-18,14.239
1989-04-19,14.064
1989-04-20,14.004
1989-04-21,13.996
1989-04-22,13.959
1989-04-23,13.963
1989-04-24,13.929
1989-04-25,13.898
1989-04-26,13.794
1989-04-27,13.754
1989-04-28,13.679
1989-04-29,13.627
1989-04-30,13.577
1989-05-01,13.570
1989-05-02,13.363
1989-05-03,13.342
1989-05-04,13.369
1989-05-05,13.319
1989-05-06,13.252
1989-05-07,13.250
1989-05-08,13.240
1989-05-09,13.247
1989-05-10,13.189
1989-05-11,13.187
1989-05-12,13.122
1989-05-13,13.094
1989-05-14,13.058
1989-05-15,13.084
1989-05-16,13.051
1989-05-17,13.008
1989-05-18,12.975
1989-05-19,12.922
1989-05-20,13.027
1989-05-21,12.960
1989-05-22,12.923
1989-05-23,12.886
1989-05-24,12.874
1989-05-25,12.856
1989-05-26,12.878
1989-05-27,12.849
1989-05-28,12.853
1989-05-29,12.807
1989-05-30,12.823
1989-05-31,12.766
1989-06-01,12.794
1989-06-02,12.729
1989-06-03,12.687
1989-06-04,12.643
1989-06-05,12.638
1989-06-06,12.641
1989-06-07,12.601
1989-06-08,12.561
1989-06-09,12.541
1989-06-10,12.506
1989-06-11,12.452
1989-06-12,12.422
1989-06-13,12.455
1989-06-14,12.414
1989-06-15,12.341
1989-06-16,12.336
1989-06-17,12.308
1989-06-18,12.235
1989-06-19,12.233
1989-06-20,12.171
1989-06-21,12.118
1989-06-22,12.066
1989-06-23,11.966
1989-06-24,11.957
1989-06-25,11.927
1989-06-26,11.892
1989-06-27,11.804
1989-06-28,11.749
1989-06-29,11.692
1989-06-30,11.635
1989-07-01,11.616
1989-07-02,11.340
1989-07-03,11.277
1989-07-04,11.128
1989-07-05,11.164
1989-07-06,11.068
1989-07-07,11.002
1989-07-08,10.914
1989-07-09,10.860
1989-07-10,10.861
1989-07-11,10.711
1989-07-12,10.633
1989-07-13,10.597
1989-07-14,10.514
1989-07-15,10.300
1989-07-16,10.199
1989-07-17,10.165
1989-07-18,10.104
1989-07-19,9.990
1989-07-20,9.837
1989-07-21,9.662
1989-07-22,9.627
1989-07-23,9.607
1989-07-24,9.497
1989-07-25,9.419
1989-07-26,9.338
1989-07-27,9.304
1989-07-28,9.130
1989-07-29,9.099
1989-07-30,8.953
1989-07-31,8.861
1989-08-01,8.860
1989-08-02,8.830
1989-08-03,8.765
1989-08-04,8.690
1989-08-05,8.548
1989-08-06,8.474
1989-08-07,8.417
1989-08-08,8.319
1989-08-09,8.295
1989-08-10,8.237
1989-08-11,8.195
1989-08-12,8.113
1989-08-13,8.048
1989-08-14,8.020
1989-08-15,7.930
1989-08-16,7.887
1989-08-17,7.906
1989-08-18,7.844
1989-08-19,7.783
1989-08-20,7.605
1989-08-21,7.527
1989-08-22,7.469
1989-08-23,7.407
1989-08-24,7.443
1989-08-25,7.457
1989-08-26,7.459
1989-08-27,7.475
1989-08-28,7.354
1989-08-29,7.351
1989-08-30,7.182
1989-08-31,7.157
1989-09-01,7.148
1989-09-02,7.088
1989-09-03,7.075
1989-09-04,7.082
1989-09-05,7.003
1989-09-06,6.998
1989-09-07,6.991
1989-09-08,6.959
1989-09-09,6.980
1989-09-10,6.950
1989-09-11,6.907
1989-09-12,6.903
1989-09-13,6.922
1989-09-14,6.908
1989-09-15,6.907
1989-09-16,6.894
1989-09-17,6.968
1989-09-18,6.950
1989-09-19,6.964
1989-09-20,6.976
1989-09-21,6.901
1989-09-22,6.918
1989-09-23,6.888
1989-09-24,6.917
1989-09-25,6.979
1989-09-26,7.053
1989-09-27,7.197
1989-09-28,7.229
1989-09-29,7.267
1989-09-30,7.213
1989-10-01,7.263
1989-10-02,7.453
1989-10-03,7.493
1989-10-04,7.588
1989-10-05,7.684
1989-10-06,7.687
1989-10-07,7.776
1989-10-08,7.917
1989-10-09,8.011
1989-10-10,8.077
1989-10-11,8.145
1989-10-12,8.263
1989-10-13,8.448
1989-10-14,8.600
1989-10-15,8.591
1989-10-16,8.664
1989-10-17,8.791
1989-10-18,8.897
1989-10-19,9.098
1989-10-20,9.255
1989-10-21,9.331
1989-10-22,9.424
1989-10-23,9.524
1989-10-24,9.622
1989-10-25,9.688
1989-10-26,9.735
1989-10-27,9.844
1989-10-28,9.925
1989-10-29,9.965
1989-10-30,10.042
1989-10-31,10.086
1989-11-01,10.072
1989-11-02,10.213
1989-11-03,10.294
1989-11-04,10.302
1989-11-05,10.348
1989-11-06,10.395
1989-11-07,10.419
1989-11-08,10.412
1989-11-09,10.461
1989-11-10,10.593
1989-11-11,10.696
1989-11-12,10.697
1989-11-13,10.667
1989-11-14,10.713
1989-11-15,10.794
1989-11-16,10.903
1989-11-17,10.842
1989-11-18,10.972
1989-11-19,11.049
1989-11-20,11.123
1989-11-21,11.262
1989-11-22,11.469
1989-11-23,11.577
1989-11-24,11.737
1989-11-25,11.919
1989-11-26,12.037
1989-11-27,12.117
1989-11-28,12.196
1989-11-29,12.334
1989-11-30,12.417
1989-12-01,12.499
1989-12-02,12.597
1989-12-03,12.705
1989-12-04,12.850
1989-12-05,12.988
1989-12-06,13.010
1989-12-07,13.018
1989-12-08,13.059
1989-12-09,13.083
1989-12-10,13.186
1989-12-11,13.173
1989-12-12,13.255
1989-12-13,13.323
1989-12-14,13.292
1989-12-15,13.320
1989-12-16,13.335
1989-12-17,13.284
1989-12-18,13.337
1989-12-19,13.468
1989-12-20,13.521
1989-12-21,13.555
1989-12-22,13.575
1989-12-23,13.564
1989-12-24,13.655
1989-12-25,13.746
1989-12-26,13.758
1989-12-27,13.771
1989-12-28,13.768
1989-12-29,13.889
1989-12-30,13.880
1989-12-31,13.927
1990-01-01,14.099
1990-01-02,14.319
1990-01-03,14.384
1990-01-04,14.283
1990-01-05,14.321
1990-01-06,14.303
1990-01-07,14.407
1990-01-08,14.497
1990-01-09,14.540
1990-01-10,14.623
1990-01-11,14.663
1990-01-12,14.660
1990-01-13,14.716
1990-01-14,14.685
1990-01-15,14.740
1990-01-16,14.728
1990-01-17,14.671
1990-01-18,14.741
1990-01-19,14.899
1990-01-20,14.959
1990-01-21,15.004
1990-01-22,14.977
1990-01-23,15.018
1990-01-24,15.023
1990-01-25,14.983
1990-01-26,15.021
1990-01-27,15.194
1990-01-28,15.074
1990-01-29,15.083
1990-01-30,15.170
1990-01-31,15.257
1990-02-01,15.318
1990-02-02,15.351
1990-02-03,15.390
1990-02-04,15.383
1990-02-05,15.360
1990-02-06,15.380
1990-02-07,15.277
1990-02-08,15.311
1990-02-09,15.369
1990-02-10,15.404
1990-02-11,15.598
1990-02-12,15.627
1990-02-13,15.527
1990-02-14,15.433
1990-02-15,15.433
1990-02-16,15.445
1990-02-17,15.539
1990-02-18,15.612
1990-02-19,15.640
1990-02-20,15.658
1990-02-21,15.753
1990-02-22,15.678
1990-02-23,15.681
1990-02-24,15.705
1990-02-25,15.790
1990-02-26,15.842
1990-02-27,15.938
1990-02-28,16.022
1990-03-01,16.044
1990-03-02,16.021
1990-03-03,16.058
1990-03-04,16.066
1990-03-05,16.084
1990-03-06,16.060
1990-03-07,16.001
1990-03-08,15.961
1990-03-09,15.992
1990-03-10,16.083
1990-03-11,16.095
1990-03-12,16.167
1990-03-13,16.249
1990-03-14,16.200
1990-03-15,16.173
1990-03-16,16.059
1990-03-17,15.980
1990-03-18,15.859
1990-03-19,15.739
1990-03-20,15.715
1990-03-21,15.627
1990-03-22,15.683
1990-03-23,15.734
1990-03-24,15.771
1990-03-25,15.740
1990-03-26,15.609
1990-03-27,15.564
1990-03-28,15.479
1990-03-29,15.483
1990-03-30,15.526
1990-03-31,15.540
1990-04-01,15.551
1990-04-02,15.533
1990-04-03,15.483
1990-04-04,15.551
1990-04-05,15.524
1990-04-06,15.455
1990-04-07,15.402
1990-04-08,15.393
1990-04-09,15.275
1990-04-10,15.037
1990-04-11,14.897
1990-04-12,14.850
1990-04-13,14.743
1990-04-14,14.664
1990-04-15,14.673
1990-04-16,14.627
1990-04-17,14.566
