Extent,yr,doy,month,day,anomaly
16.212,5,81,3,22,0.0613
16.057,5,83,3,24,-0.0945
15.976,5,85,3,26,-0.1773
15.964,5,87,3,28,-0.1886
15.926,5,89,3,30,-0.2091
15.849,5,91,4,1,-0.2538
15.886,5,93,4,3,-0.1705
15.914,5,95,4,5,-0.0927
15.734,5,97,4,7,-0.2247
15.706,5,99,4,9,-0.2164
15.528,5,101,4,11,-0.326
15.574,5,103,4,13,-0.2317
15.317,5,105,4,15,-0.4228
15.145,5,107,4,17,-0.5129
15.063,5,109,4,19,-0.5086
14.839,5,111,4,21,-0.6316
14.819,5,113,4,23,-0.5449
14.695,5,115,4,25,-0.547
14.553,5,117,4,27,-0.5709
14.442,5,119,4,29,-0.5555
14.366,5,121,5,1,-0.5153
14.045,5,123,5,3,-0.6834
13.929,5,125,5,5,-0.6606
13.935,5,127,5,7,-0.5336
13.787,5,129,5,9,-0.554
13.703,5,131,5,11,-0.5244
13.64,5,133,5,13,-0.4695
13.587,5,135,5,15,-0.4117
13.502,5,137,5,17,-0.3916
13.433,5,139,5,19,-0.3597
13.319,5,141,5,21,-0.369
13.313,5,143,5,23,-0.3018
13.27,5,145,5,25,-0.2789
13.209,5,147,5,27,-0.2673
13.132,5,149,5,29,-0.2788
13.052,5,151,5,31,-0.2937
13.005,5,153,6,2,-0.2772
12.837,5,155,6,4,-0.3702
12.764,5,157,6,6,-0.3694
12.69,5,159,6,8,-0.3691
12.59,5,161,6,10,-0.3962
12.54,5,163,6,12,-0.3689
12.412,5,165,6,14,-0.4111
12.311,5,167,6,16,-0.4223
12.276,5,169,6,18,-0.3717
12.146,5,171,6,20,-0.4111
12.16,5,173,6,22,-0.3126
12.111,5,175,6,24,-0.289
11.965,5,177,6,26,-0.3551
11.989,5,179,6,28,-0.261
11.896,5,181,6,30,-0.2846
11.748,5,183,7,2,-0.3534
11.515,5,185,7,4,-0.4967
11.398,5,187,7,6,-0.5224
11.261,5,189,7,8,-0.5579
11.233,5,191,7,10,-0.4946
11.108,5,193,7,12,-0.5144
11.088,5,195,7,14,-0.4321
10.913,5,197,7,16,-0.5019
10.767,5,199,7,18,-0.5257
10.491,5,201,7,20,-0.6612
10.214,5,203,7,22,-0.7848
10.076,5,205,7,24,-0.7789
9.911,5,207,7,26,-0.7952
9.655,5,209,7,28,-0.8906
9.56,5,211,7,30,-0.8183
9.364,5,213,8,1,-0.8399
9.224,5,215,8,3,-0.7935
9.046,5,217,8,5,-0.7848
8.935,5,219,8,7,-0.7126
8.731,5,221,8,9,-0.7406
8.638,5,223,8,11,-0.676
8.46,5,225,8,13,-0.6924
8.32,5,227,8,15,-0.6733
8.073,5,229,8,17,-0.7621
7.948,5,231,8,19,-0.7259
7.899,5,233,8,21,-0.6284
7.903,5,235,8,23,-0.4923
7.777,5,237,8,25,-0.4914
7.639,5,239,8,27,-0.4998
7.534,5,241,8,29,-0.4851
7.445,5,243,8,31,-0.4548
7.402,5,245,9,2,-0.392
7.321,5,247,9,4,-0.3731
7.314,5,249,9,6,-0.3042
7.243,5,251,9,8,-0.3047
7.204,5,253,9,10,-0.2742
7.238,5,255,9,12,-0.1737
7.305,5,257,9,14,-0.0595
7.246,5,259,9,16,-0.0792
7.261,5,261,9,18,-0.0369
7.322,5,263,9,20,0.0364
7.499,5,265,9,22,0.2037
7.412,5,267,9,24,0.1076
7.425,5,269,9,26,0.1095
7.519,5,271,9,28,0.1759
7.731,5,273,9,30,0.3352
7.879,5,275,10,2,0.4191
8.143,5,277,10,4,0.5993
8.38,5,279,10,6,0.7229
8.638,5,281,10,8,0.8432
8.774,5,283,10,10,0.834
8.943,5,285,10,12,0.8586
9.123,5,287,10,14,0.8675
9.205,5,289,10,16,0.7715
9.453,5,291,10,18,0.8261
9.585,5,293,10,20,0.7727
9.673,5,295,10,22,0.6813
9.878,5,297,10,24,0.7128
10.085,5,299,10,26,0.7493
9.558,5,301,10,28,0.1303
10.259,5,303,10,30,0.6828
10.314,5,305,11,1,0.6007
10.549,5,307,11,3,0.6931
10.737,5,309,11,5,0.7279
10.883,5,311,11,7,0.7309
10.84,5,313,11,9,0.5624
10.956,5,315,11,11,0.5501
11.172,5,317,11,13,0.6367
11.322,5,319,11,15,0.663
11.473,5,321,11,17,0.6225
11.635,5,323,11,19,0.6469
11.802,5,325,11,21,0.6651
11.9,5,327,11,23,0.628
11.934,5,329,11,25,0.5423
12.167,5,331,11,27,0.6469
12.208,5,333,11,29,0.5511
12.337,5,335,12,1,0.542
12.769,5,337,12,3,0.8143
12.664,5,339,12,5,0.5751
12.877,5,341,12,7,0.6477
13.042,5,343,12,9,0.672
13.043,5,345,12,11,0.5489
13.192,5,347,12,13,0.5687
13.344,5,349,12,15,0.5797
13.366,5,351,12,17,0.4818
13.325,5,353,12,19,0.3291
13.322,5,355,12,21,0.2276
13.326,5,357,12,23,0.1759
13.539,5,359,12,25,0.3014
13.54,5,361,12,27,0.2361
13.664,5,363,12,29,0.2979
13.855,5,365,12,31,0.4077
13.907,6,2,1,2,0.3882
14.103,6,4,1,4,0.5083
14.237,6,6,1,6,0.5552
14.262,6,8,1,8,0.4865
14.303,6,10,1,10,0.4294
14.387,6,12,1,12,0.4073
14.37,6,14,1,14,0.3072
14.388,6,16,1,16,0.2404
14.411,6,18,1,18,0.1887
14.302,6,20,1,20,0.035
14.505,6,22,1,22,0.1782
14.626,6,24,1,24,0.2469
14.703,6,26,1,26,0.2773
14.788,6,28,1,28,0.3097
14.821,6,30,1,30,0.2909
14.893,6,32,2,1,0.3123
15.026,6,34,2,3,0.3797
15.107,6,36,2,5,0.3888
15.107,6,38,2,7,0.3192
15.08,6,40,2,9,0.2144
14.988,6,42,2,11,0.0741
15.181,6,44,2,13,0.2116
15.178,6,46,2,15,0.1611
15.335,6,48,2,17,0.2634
15.427,6,50,2,19,0.2948
15.47,6,52,2,21,0.2801
15.456,6,54,2,23,0.2231
15.467,6,56,2,25,0.1981
15.534,6,58,2,27,0.2224
15.561,6,60,2,29,0.2013
15.567,6,62,3,2,0.1494
15.431,6,64,3,4,-0.0116
15.483,6,66,3,6,0.00989999999999
15.554,6,68,3,8,0.059
15.57,6,70,3,10,0.0607
15.587,6,72,3,12,0.066
15.58,6,74,3,14,0.0466
15.676,6,76,3,16,0.1217
15.764,6,78,3,18,0.1867
15.809,6,80,3,20,0.2069
15.78,6,82,3,22,0.1566
15.614,6,84,3,24,-0.0277
15.479,6,86,3,26,-0.1623
15.486,6,88,3,28,-0.1485
15.504,6,90,3,30,-0.1239
15.446,6,92,4,1,-0.1678
15.389,6,94,4,3,-0.2057
15.335,6,96,4,5,-0.2256
15.268,6,98,4,7,-0.243
15.16,6,100,4,9,-0.2861
15.321,6,102,4,11,-0.0792
15.287,6,104,4,13,-0.0805
15.107,6,106,4,15,-0.2233
15.085,6,108,4,17,-0.2052
15.037,6,110,4,19,-0.2065
14.973,6,112,4,21,-0.2232
14.897,6,114,4,23,-0.25
14.699,6,116,4,25,-0.3844
14.678,6,118,4,27,-0.3464
14.608,6,120,4,29,-0.3612
14.373,6,122,5,1,-0.5014
14.194,6,124,5,3,-0.5711
14.009,6,126,5,5,-0.6463
13.976,6,128,5,7,-0.5684
13.907,6,130,5,9,-0.5244
13.816,6,132,5,11,-0.4997
13.724,6,134,5,13,-0.4744
13.764,6,136,5,15,-0.3409
13.621,6,138,5,17,-0.3782
13.451,6,140,5,19,-0.4325
13.487,6,142,5,21,-0.3079
13.367,6,144,5,23,-0.3452
13.401,6,146,5,25,-0.2504
13.289,6,148,5,27,-0.2937
13.192,6,150,5,29,-0.3192
13.035,6,152,5,31,-0.3981
12.994,6,154,6,2,-0.3661
12.828,6,156,6,4,-0.4385
12.644,6,158,6,6,-0.5248
12.526,6,160,6,8,-0.5503
12.439,6,162,6,10,-0.5325
12.354,6,164,6,12,-0.5162
12.294,6,166,6,14,-0.4655
12.254,6,168,6,16,-0.402
12.192,6,170,6,18,-0.364
12.079,6,172,6,20,-0.3814
12.018,6,174,6,22,-0.3448
11.966,6,176,6,24,-0.3106
11.877,6,178,6,26,-0.3229
11.783,6,180,6,28,-0.3426
11.582,6,182,6,30,-0.4579
11.439,6,184,7,2,-0.5094
11.202,6,186,7,4,-0.6372
10.989,6,188,7,6,-0.7237
10.807,6,190,7,8,-0.7672
10.699,6,192,7,10,-0.7372
10.477,6,194,7,12,-0.8051
10.183,6,196,7,14,-0.9208
10.117,6,198,7,16,-0.8108
9.929,6,200,7,18,-0.8134
9.711,6,202,7,20,-0.8443
9.629,6,204,7,22,-0.7453
9.472,6,206,7,24,-0.7293
9.368,6,208,7,26,-0.6712
9.298,6,210,7,28,-0.5903
8.875,6,212,7,30,-0.8309
8.907,6,214,8,1,-0.6419
8.745,6,216,8,3,-0.6601
8.496,6,218,8,5,-0.747
8.303,6,220,8,7,-0.7774
8.189,6,222,8,9,-0.7392
8.027,6,224,8,11,-0.741
8.002,6,226,8,13,-0.619
7.918,6,228,8,15,-0.558
7.816,6,230,8,17,-0.5118
7.698,6,232,8,19,-0.5121
7.548,6,234,8,21,-0.5262
7.461,6,236,8,23,-0.4848
7.401,6,238,8,25,-0.4353
7.346,6,240,8,27,-0.3946
7.272,6,242,8,29,-0.3769
7.057,6,244,8,31,-0.4949
7.058,6,246,9,2,-0.3995
6.828,6,248,9,4,-0.5205
6.697,6,250,9,6,-0.5396
6.528,6,252,9,8,-0.5916
6.509,6,254,9,10,-0.5067
6.501,6,256,9,12,-0.4187
6.422,6,258,9,14,-0.3998
6.461,6,260,9,16,-0.2723
6.396,6,262,9,18,-0.2497
6.514,6,264,9,20,-0.0774
6.728,6,266,9,22,0.1696
6.974,6,268,9,24,0.401
7.178,6,270,9,26,0.5569
7.338,6,272,9,28,0.6359
7.455,6,274,9,30,0.6583
7.549,6,276,10,2,0.6475
7.745,6,278,10,4,0.7112
7.947,6,280,10,6,0.7646
8.057,6,282,10,8,0.7085
8.227,6,284,10,10,0.7072
8.188,6,286,10,12,0.5222
8.26,6,288,10,14,0.4656
8.334,6,290,10,16,0.424
8.354,6,292,10,18,0.3424
8.513,6,294,10,20,0.3956
8.638,6,296,10,22,0.4117
8.933,6,298,10,24,0.5879
9.116,6,300,10,26,0.654
9.266,6,302,10,28,0.6831
9.398,6,304,10,30,0.698
9.433,6,306,11,1,0.6085
9.565,6,308,11,3,0.61
9.819,6,310,11,5,0.7155
9.969,6,312,11,7,0.704
10.081,6,314,11,9,0.6592
10.224,6,316,11,11,0.6436
10.558,6,318,11,13,0.8151
10.578,6,320,11,15,0.6889
10.795,6,322,11,17,0.753
11.072,6,324,11,19,0.8626
11.219,6,326,11,21,0.831
11.518,6,328,11,23,0.9347
11.641,6,330,11,25,0.8755
11.812,6,332,11,27,0.8622
11.903,6,334,11,29,0.771
11.869,6,336,12,1,0.5725
11.968,6,338,12,3,0.5305
12.263,6,340,12,5,0.657
12.397,6,342,12,7,0.6308
12.712,6,344,12,9,0.7818
12.738,6,346,12,11,0.6559
12.837,6,348,12,13,0.623
13.018,6,350,12,15,0.6663
13.124,6,352,12,17,0.6411
13.025,6,354,12,19,0.4299
13.24,6,356,12,21,0.5078
13.202,6,358,12,23,0.3464
13.307,6,360,12,25,0.347
13.323,6,362,12,27,0.2704
13.394,6,364,12,29,0.2732
13.494,6,366,12,31,0.2976
13.789,7,2,1,2,0.4974
14.045,7,4,1,4,0.6507
14.24,7,6,1,6,0.7341
14.406,7,8,1,8,0.762
14.432,7,10,1,10,0.6688
14.455,7,12,1,12,0.5665
14.584,7,14,1,14,0.5678
14.568,7,16,1,16,0.4273
14.71,7,18,1,18,0.4377
14.88,7,20,1,20,0.4691
14.906,7,22,1,22,0.3834
14.945,7,24,1,24,0.3324
15.036,7,26,1,26,0.3438
15.186,7,28,1,28,0.4158
15.313,7,30,1,30,0.4547
15.167,7,32,2,1,0.2375
15.252,7,34,2,3,0.2557
15.298,7,36,2,5,0.2287
15.445,7,38,2,7,0.3022
15.441,7,40,2,9,0.2421
15.549,7,42,2,11,0.2858
15.447,7,44,2,13,0.1336
15.448,7,46,2,15,0.0934
15.554,7,48,2,17,0.1626
15.473,7,50,2,19,0.0656
15.368,7,52,2,21,-0.0595
15.498,7,54,2,23,0.0459
15.447,7,56,2,25,-0.02
15.568,7,58,2,27,0.0887
15.732,7,60,3,1,0.2236
15.791,7,62,3,3,0.2584
15.698,7,64,3,5,0.1403
15.706,7,66,3,7,0.1225
15.681,7,68,3,9,0.0848
15.575,7,70,3,11,-0.0314
15.614,7,72,3,13,-0.017
15.914,7,74,3,15,0.2414
16.094,7,76,3,17,0.3567
16.163,7,78,3,19,0.3662
16.059,7,80,3,21,0.2295
16.044,7,82,3,23,0.1892
16.063,7,84,3,25,0.1717
16.027,7,86,3,27,0.1036
16.019,7,88,3,29,0.0618
15.957,7,90,3,31,-0.0384
15.77,7,92,4,2,-0.241
15.58,7,94,4,4,-0.3976
15.576,7,96,4,6,-0.3498
15.535,7,98,4,8,-0.328
15.459,7,100,4,10,-0.344
15.445,7,102,4,12,-0.2981
15.524,7,104,4,14,-0.1652
15.432,7,106,4,16,-0.1977
15.511,7,108,4,18,-0.0679
15.454,7,110,4,20,-0.0746
15.252,7,112,4,22,-0.2248
15.226,7,114,4,24,-0.2154
15.225,7,116,4,26,-0.1813
15.109,7,118,4,28,-0.2547
15.065,7,120,4,30,-0.2593
14.955,7,122,5,2,-0.3203
14.714,7,124,5,4,-0.4803
14.655,7,126,5,6,-0.4616
14.56,7,128,5,8,-0.4615
14.394,7,130,5,10,-0.5215
14.32,7,132,5,12,-0.5023
14.282,7,134,5,14,-0.4459
14.172,7,136,5,16,-0.4506
14.077,7,138,5,18,-0.4424
13.914,7,140,5,20,-0.4903
13.896,7,142,5,22,-0.4024
13.868,7,144,5,24,-0.3458
13.705,7,146,5,26,-0.4138
13.625,7,148,5,28,-0.4003
13.58,7,150,5,30,-0.3639
13.339,7,152,6,1,-0.5068
13.063,7,154,6,3,-0.6609
12.935,7,156,6,5,-0.6652
12.783,7,158,6,7,-0.6878
12.731,7,160,6,9,-0.6215
12.674,7,162,6,11,-0.5563
12.475,7,164,6,13,-0.616
12.303,7,166,6,15,-0.6478
12.217,7,168,6,17,-0.593
12.109,7,170,6,19,-0.5539
11.88,7,172,6,21,-0.637
11.81,7,174,6,23,-0.5817
11.805,7,176,6,25,-0.4737
11.61,7,178,6,27,-0.5514
11.498,7,180,6,29,-0.5401
11.393,7,182,7,1,-0.517
11.135,7,184,7,3,-0.641
10.926,7,186,7,5,-0.7123
10.791,7,188,7,7,-0.7047
10.652,7,190,7,9,-0.698
10.382,7,192,7,11,-0.8182
10.399,7,194,7,13,-0.6601
10.112,7,196,7,15,-0.7778
9.839,7,198,7,17,-0.8737
9.702,7,200,7,19,-0.8311
9.441,7,202,7,21,-0.8969
9.213,7,204,7,23,-0.9327
9.114,7,206,7,25,-0.8505
8.851,7,208,7,27,-0.9195
8.656,7,210,7,29,-0.9149
8.4,7,212,7,31,-0.9727
8.3,7,214,8,2,-0.8628
8.152,7,216,8,4,-0.8148
8.074,7,218,8,6,-0.7163
7.995,7,220,8,8,-0.6246
7.754,7,222,8,10,-0.6969
7.639,7,224,8,12,-0.6545
7.525,7,226,8,14,-0.6096
7.442,7,228,8,16,-0.5517
7.331,7,230,8,18,-0.5302
7.212,7,232,8,20,-0.5304
7.19,7,234,8,22,-0.4414
7.139,7,236,8,24,-0.3911
7.012,7,238,8,26,-0.4119
6.907,7,240,8,28,-0.4081
6.863,7,242,8,30,-0.363
6.793,7,244,9,1,-0.3484
6.724,7,246,9,3,-0.3373
6.61,7,248,9,5,-0.3681
6.505,7,250,9,7,-0.3905
6.496,7,252,9,9,-0.3279
6.486,7,254,9,11,-0.2675
6.495,7,256,9,13,-0.1941
6.558,7,258,9,15,-0.0857
6.568,7,260,9,17,-0.0418
6.657,7,262,9,19,0.0678
6.725,7,264,9,21,0.1426
6.745,7,266,9,23,0.1605
6.799,7,268,9,25,0.1956
6.993,7,270,9,27,0.3408
6.992,7,272,9,29,0.2902
7.112,7,274,10,1,0.3476
7.365,7,276,10,3,0.5136
7.585,7,278,10,5,0.6309
7.642,7,280,10,7,0.5805
7.985,7,282,10,9,0.7907
8.013,7,284,10,11,0.6899
8.129,7,286,10,13,0.6675
8.442,7,288,10,15,0.8162
8.562,7,290,10,17,0.7793
8.708,7,292,10,19,0.7537
8.699,7,294,10,21,0.586
8.783,7,296,10,23,0.5282
8.959,7,298,10,25,0.5668
9.116,7,300,10,27,0.5764
9.33,7,302,10,29,0.6559
9.566,7,304,10,31,0.7366
9.851,7,306,11,2,0.8494
10.219,7,308,11,4,1.0397
10.238,7,310,11,6,0.8911
10.37,7,312,11,8,0.8569
10.471,7,314,11,10,0.7807
10.47,7,316,11,12,0.611
10.77,7,318,11,14,0.7299
10.992,7,320,11,16,0.7643
11.083,7,322,11,18,0.68
11.041,7,324,11,20,0.4905
11.255,7,326,11,22,0.5641
11.442,7,328,11,24,0.6288
11.597,7,330,11,26,0.6479
11.723,7,332,11,28,0.6386
11.77,7,334,11,30,0.5557
11.927,7,336,12,2,0.567
12.305,7,338,12,4,0.7915
12.314,7,340,12,6,0.6683
12.469,7,342,12,8,0.6847
12.619,7,344,12,10,0.6769
12.734,7,346,12,12,0.644
12.771,7,348,12,14,0.5481
12.818,7,350,12,16,0.473
13.065,7,352,12,18,0.5858
13.263,7,354,12,20,0.6345
13.271,7,356,12,22,0.5081
13.45,7,358,12,24,0.5726
13.642,7,360,12,26,0.6318
13.756,7,362,12,28,0.6171
13.571,7,364,12,30,0.3369
13.701,8,1,1,1,0.3702
14.036,8,3,1,3,0.5787
14.292,8,5,1,5,0.6873
14.489,8,7,1,7,0.7419
14.533,8,9,1,9,0.6589
14.628,8,11,1,11,0.6182
14.795,8,13,1,13,0.6507
14.901,8,15,1,15,0.6308
14.991,8,17,1,17,0.5973
14.981,8,19,1,19,0.4463
15.159,8,21,1,21,0.4785
15.252,8,23,1,23,0.4499
15.214,8,25,1,25,0.3197
15.322,8,27,1,27,0.3444
15.241,8,29,1,29,0.1926
15.194,8,31,1,31,0.089
15.206,8,33,2,2,0.0599
15.331,8,35,2,4,0.1419
15.427,8,37,2,6,0.1943
15.546,8,39,2,8,0.2568
15.724,8,41,2,10,0.3783
15.802,8,43,2,12,0.4013
15.845,8,45,2,14,0.3812
15.724,8,47,2,16,0.22
15.836,8,49,2,18,0.2725
15.949,8,51,2,20,0.31
15.913,8,53,2,22,0.2033
15.966,8,55,2,24,0.1928
16.008,8,57,2,26,0.1767
15.934,8,59,2,28,0.0639
15.983,8,61,3,2,0.087
16.02,8,63,3,4,0.1022
16.023,8,65,3,6,0.0874
16.031,8,67,3,8,0.0647
16.084,8,69,3,10,0.0929
16.158,8,71,3,12,0.146
16.14,8,73,3,14,0.1053
16.018,8,75,3,16,-0.0219
16.02,8,77,3,18,-0.0211
15.941,8,79,3,20,-0.1008
15.791,8,81,3,22,-0.2316
15.772,8,83,3,24,-0.2258
15.74,8,85,3,26,-0.2295
15.672,8,87,3,28,-0.2616
15.589,8,89,3,30,-0.2951
15.643,8,91,4,1,-0.1896
15.636,8,93,4,3,-0.1462
15.629,8,95,4,5,-0.1143
15.427,8,97,4,7,-0.257
15.302,8,99,4,9,-0.3181
15.292,8,101,4,11,-0.2782
15.182,8,103,4,13,-0.3292
15.13,8,105,4,15,-0.3202
15.019,8,107,4,17,-0.3659
15.008,8,109,4,19,-0.3188
14.872,8,111,4,21,-0.3777
14.858,8,113,4,23,-0.3139
14.703,8,115,4,25,-0.3763
14.681,8,117,4,27,-0.3237
14.629,8,119,4,29,-0.3084
14.514,8,121,5,1,-0.3456
14.275,8,123,5,3,-0.4939
14.12,8,125,5,5,-0.5479
13.925,8,127,5,7,-0.6335
13.81,8,129,5,9,-0.6287
13.602,8,131,5,11,-0.7097
13.492,8,133,5,13,-0.6831
13.424,8,135,5,15,-0.6232
13.338,8,137,5,17,-0.5749
13.264,8,139,5,19,-0.5124
13.215,8,141,5,21,-0.4315
13.192,8,143,5,23,-0.3462
13.078,8,145,5,25,-0.356
12.977,8,147,5,27,-0.3622
12.83,8,149,5,29,-0.4112
12.781,8,151,5,31,-0.3781
12.75,8,153,6,2,-0.3349
12.567,8,155,6,4,-0.4322
12.412,8,157,6,6,-0.4946
12.26,8,159,6,8,-0.5462
12.13,8,161,6,10,-0.5677
12.191,8,163,6,12,-0.4066
12.158,8,165,6,14,-0.3476
11.999,8,167,6,16,-0.4088
11.921,8,169,6,18,-0.3959
11.965,8,171,6,20,-0.2703
11.861,8,173,6,22,-0.2854
11.837,8,175,6,24,-0.2364
11.797,8,177,6,26,-0.2149
11.637,8,179,6,28,-0.3126
11.547,8,181,6,30,-0.3443
11.357,8,183,7,2,-0.4509
11.147,8,185,7,4,-0.5598
11.162,8,187,7,6,-0.4611
11.031,8,189,7,8,-0.5031
10.882,8,191,7,10,-0.5438
10.723,8,193,7,12,-0.589
10.571,8,195,7,14,-0.6144
10.461,8,197,7,16,-0.5908
10.211,8,199,7,18,-0.6982
10.01,8,201,7,20,-0.7455
9.759,8,203,7,22,-0.8367
9.574,8,205,7,24,-0.8644
9.323,8,207,7,26,-0.9315
9.256,8,209,7,28,-0.821
9.111,8,211,7,30,-0.7889
8.976,8,213,8,1,-0.7492
8.762,8,215,8,3,-0.7823
8.649,8,217,8,5,-0.7141
8.51,8,219,8,7,-0.683
8.373,8,221,8,9,-0.6563
8.2,8,223,8,11,-0.6734
8.042,8,225,8,13,-0.6782
7.934,8,227,8,15,-0.6473
7.912,8,229,8,17,-0.5349
7.908,8,231,8,19,-0.4186
7.799,8,233,8,21,-0.4099
7.706,8,235,8,23,-0.3973
7.722,8,237,8,25,-0.2886
7.661,8,239,8,27,-0.2647
7.577,8,241,8,29,-0.2691
7.498,8,243,8,31,-0.2779
7.42,8,245,9,2,-0.2937
7.229,8,247,9,4,-0.4142
7.21,8,249,9,6,-0.363
7.122,8,251,9,8,-0.3724
7.192,8,253,9,10,-0.2417
7.187,8,255,9,12,-0.1948
7.214,8,257,9,14,-0.117
7.3,8,259,9,16,0.00509999999999
7.328,8,261,9,18,0.058
7.398,8,263,9,20,0.138
7.443,8,265,9,22,0.1807
7.537,8,267,9,24,0.2439
7.529,8,269,9,26,0.204
7.724,8,271,9,28,0.3388
7.773,8,273,9,30,0.3297
7.974,8,275,10,2,0.452
8.338,8,277,10,4,0.7036
8.659,8,279,10,6,0.8887
8.827,8,281,10,8,0.9068
9.025,8,283,10,10,0.9421
9.12,8,285,10,12,0.8694
9.267,8,287,10,14,0.8434
9.4,8,289,10,16,0.7893
9.528,8,291,10,18,0.7369
9.725,8,293,10,20,0.7387
9.897,8,295,10,22,0.7184
9.986,8,297,10,24,0.6426
10.005,8,299,10,26,0.527
10.024,8,301,10,28,0.4263
10.141,8,303,10,30,0.4317
10.317,8,305,11,1,0.488
10.473,8,307,11,3,0.5234
10.506,8,309,11,5,0.4458
10.639,8,311,11,7,0.4677
10.874,8,313,11,9,0.5878
11.03,8,315,11,11,0.6305
11.093,8,317,11,13,0.5828
11.484,8,319,11,15,0.8259
11.741,8,321,11,17,0.9112
11.735,8,323,11,19,0.7458
11.796,8,325,11,21,0.6589
11.832,8,327,11,23,0.559
11.959,8,329,11,25,0.5407
12.142,8,331,11,27,0.5734
12.227,8,333,11,29,0.5231
12.268,8,335,12,1,0.4403
12.591,8,337,12,3,0.6135
12.649,8,339,12,5,0.555
12.717,8,341,12,7,0.5254
12.775,8,343,12,9,0.4794
12.822,8,345,12,11,0.4238
12.88,8,347,12,13,0.377
12.903,8,349,12,15,0.3056
13.03,8,351,12,17,0.3438
13.17,8,353,12,19,0.3895
13.373,8,355,12,21,0.482
13.523,8,357,12,23,0.5388
13.672,8,359,12,25,0.5855
13.695,8,361,12,27,0.5107
13.766,8,363,12,29,0.4826
13.904,8,365,12,31,0.5124
14.089,9,2,1,2,0.5765
14.305,9,4,1,4,0.6523
14.417,9,6,1,6,0.6256
14.515,9,8,1,8,0.5891
14.688,9,10,1,10,0.6306
14.692,9,12,1,12,0.5177
14.771,9,14,1,14,0.4868
14.732,9,16,1,16,0.3441
14.797,9,18,1,18,0.306
14.943,9,20,1,20,0.3481
15.022,9,22,1,22,0.3338
15.299,9,24,1,24,0.5114
15.408,9,26,1,26,0.5213
15.55,9,28,1,28,0.5598
15.621,9,30,1,30,0.5375
15.787,9,32,2,1,0.594
15.81,9,34,2,3,0.5131
15.898,9,36,2,5,0.4845
15.877,9,38,2,7,0.3555
15.94,9,40,2,9,0.3188
15.934,9,42,2,11,0.2216
15.9,9,44,2,13,0.1275
15.952,9,46,2,15,0.1251
15.977,9,48,2,17,0.1074
16.169,9,50,2,19,0.2446
16.136,9,52,2,21,0.1767
16.293,9,54,2,23,0.2854
16.275,9,56,2,25,0.2297
16.276,9,58,2,27,0.1908
16.265,9,60,3,1,0.1473
16.059,9,62,3,3,-0.0712
15.874,9,64,3,5,-0.2536
15.936,9,66,3,7,-0.19
15.78,9,68,3,9,-0.3263
15.713,9,70,3,11,-0.3477
15.778,9,72,3,13,-0.2469
15.844,9,74,3,15,-0.136
15.902,9,76,3,17,-0.0407
15.886,9,78,3,19,-0.0177
15.75,9,80,3,21,-0.1022
15.78,9,82,3,23,-0.0443
15.778,9,84,3,25,-0.0367
15.708,9,86,3,27,-0.0839
15.754,9,88,3,29,-0.0353
15.804,9,90,3,31,0.0056
15.709,9,92,4,2,-0.0825
15.626,9,94,4,4,-0.1437
15.506,9,96,4,6,-0.2241
15.539,9,98,4,8,-0.1564
15.541,9,100,4,10,-0.1335
15.573,9,102,4,12,-0.0808
15.408,9,104,4,14,-0.2088
15.374,9,106,4,16,-0.2094
15.414,9,108,4,18,-0.1354
15.247,9,110,4,20,-0.2467
15.151,9,112,4,22,-0.2869
14.991,9,114,4,24,-0.3834
14.869,9,116,4,26,-0.4417
14.742,9,118,4,28,-0.489
14.629,9,120,4,30,-0.5108
14.553,9,122,5,2,-0.4848
14.292,9,124,5,4,-0.6342
14.241,9,126,5,6,-0.5719
14.118,9,128,5,8,-0.5653
13.996,9,130,5,10,-0.5622
13.932,9,132,5,12,-0.5043
13.886,9,134,5,14,-0.4398
13.806,9,136,5,16,-0.4135
13.735,9,138,5,18,-0.3838
13.72,9,140,5,20,-0.3079
13.596,9,142,5,22,-0.3362
13.406,9,144,5,24,-0.4376
13.417,9,146,5,26,-0.3442
13.423,9,148,5,28,-0.2687
13.342,9,150,5,30,-0.2843
13.234,9,152,6,1,-0.3225
13.042,9,154,6,3,-0.4301
12.995,9,156,6,5,-0.396
12.866,9,158,6,7,-0.4381
12.739,9,160,6,9,-0.467
12.677,9,162,6,11,-0.4371
12.658,9,164,6,13,-0.3813
12.553,9,166,6,15,-0.3999
12.482,9,168,6,17,-0.3768
12.474,9,170,6,19,-0.298
12.396,9,172,6,21,-0.2922
12.288,9,174,6,23,-0.3248
12.217,9,176,6,25,-0.318
12.067,9,178,6,27,-0.3881
11.956,9,180,6,29,-0.4208
11.875,9,182,7,1,-0.4216
11.423,9,184,7,3,-0.7501
11.329,9,186,7,5,-0.7217
11.232,9,188,7,7,-0.6937
11.126,9,190,7,9,-0.6649
11.021,9,192,7,11,-0.6324
10.819,9,194,7,13,-0.6875
10.632,9,196,7,15,-0.716
10.525,9,198,7,17,-0.6688
10.312,9,200,7,19,-0.7174
10.068,9,202,7,21,-0.7807
9.89,9,204,7,23,-0.8054
9.711,9,206,7,25,-0.8226
9.62,9,208,7,27,-0.7524
9.469,9,210,7,29,-0.7377
9.165,9,212,7,31,-0.8561
8.979,9,214,8,2,-0.8581
8.67,9,216,8,4,-0.9709
8.371,9,218,8,6,-1.0545
8.242,9,220,8,8,-0.9765
