Extent,yr,doy,month,day,anomaly
4.769,5,87,3,28,0.7076
4.835,5,89,3,30,0.6372
4.967,5,91,4,1,0.6237
5.139,5,93,4,3,0.6452
5.369,5,95,4,5,0.7202
5.559,5,97,4,7,0.7495
5.724,5,99,4,9,0.7519
6.004,5,101,4,11,0.8589
6.125,5,103,4,13,0.8133
6.303,5,105,4,15,0.8236
6.412,5,107,4,17,0.7683
6.671,5,109,4,19,0.8437
6.829,5,111,4,21,0.8155
6.997,5,113,4,23,0.7977
7.172,5,115,4,25,0.7924
7.346,5,117,4,27,0.7877
7.572,5,119,4,29,0.8289
7.834,5,121,5,1,0.9079
8.116,5,123,5,3,0.9908
8.341,5,125,5,5,1.012
8.448,5,127,5,7,0.9154
8.55,5,129,5,9,0.8295
8.897,5,131,5,11,0.9697
9.122,5,133,5,13,0.9822
9.307,5,135,5,15,0.9537
9.539,5,137,5,17,0.9664
9.746,5,139,5,19,0.956
9.874,5,141,5,21,0.88
9.921,5,143,5,23,0.7465
10.036,5,145,5,25,0.692
10.399,5,147,5,27,0.8599
10.523,5,149,5,29,0.7866
10.719,5,151,5,31,0.8004
10.878,5,153,6,2,0.7838
11.003,5,155,6,4,0.7392
11.225,5,157,6,6,0.7926
11.612,5,159,6,8,0.993
11.884,5,161,6,10,1.064
12.058,5,163,6,12,1.0243
12.31,5,165,6,14,1.0489
12.432,5,167,6,16,0.9676
12.797,5,169,6,18,1.1052
12.927,5,171,6,20,1.0144
13.004,5,173,6,22,0.8788
13.251,5,175,6,24,0.901
13.517,5,177,6,26,0.9378
13.678,5,179,6,28,0.8922
13.904,5,181,6,30,0.9162
14.037,5,183,7,2,0.8513
14.46,5,185,7,4,1.0593
14.718,5,187,7,6,1.0887
14.858,5,189,7,8,1.0226
14.979,5,191,7,10,0.9384
15.088,5,193,7,12,0.839
15.273,5,195,7,14,0.8218
15.429,5,197,7,16,0.7866
15.481,5,199,7,18,0.6583
15.52,5,201,7,20,0.5357
15.702,5,203,7,22,0.5512
15.897,5,205,7,24,0.6025
15.888,5,207,7,26,0.4765
16.093,5,209,7,28,0.558
16.175,5,211,7,30,0.5204
16.439,5,213,8,1,0.6493
16.586,5,215,8,3,0.665
16.639,5,217,8,5,0.597
16.713,5,219,8,7,0.5478
16.887,5,221,8,9,0.5851
16.71,5,223,8,11,0.3073
16.765,5,225,8,13,0.2755
16.888,5,227,8,15,0.2985
17.114,5,229,8,17,0.4224
17.181,5,231,8,19,0.3888
17.268,5,233,8,21,0.3929
17.577,5,235,8,23,0.6028
17.86,5,237,8,25,0.7637
17.799,5,239,8,27,0.5941
17.945,5,241,8,29,0.6343
17.981,5,243,8,31,0.5432
18.1,5,245,9,2,0.5287
18.284,5,247,9,4,0.5731
18.419,5,249,9,6,0.5776
18.417,5,251,9,8,0.452
18.499,5,253,9,10,0.4109
18.691,5,255,9,12,0.4915
18.708,5,257,9,14,0.4237
18.724,5,259,9,16,0.3472
18.671,5,261,9,18,0.2216
18.763,5,263,9,20,0.2354
18.811,5,265,9,22,0.2123
18.736,5,267,9,24,0.0921
18.645,5,269,9,26,-0.0215
18.522,5,271,9,28,-0.155
18.432,5,273,9,30,-0.2383
18.456,5,275,10,2,-0.1908
18.363,5,277,10,4,-0.2493
18.271,5,279,10,6,-0.296
18.107,5,281,10,8,-0.4036
17.99,5,283,10,10,-0.4433
17.985,5,285,10,12,-0.3657
18.076,5,287,10,14,-0.2087
18.002,5,289,10,16,-0.2184
18.032,5,291,10,18,-0.1394
18.028,5,293,10,20,-0.103
17.867,5,295,10,22,-0.2051
17.715,5,297,10,24,-0.2923
17.625,5,299,10,26,-0.3177
17.68,5,301,10,28,-0.22
17.557,5,303,10,30,-0.2997
17.432,5,305,11,1,-0.3694
17.283,5,307,11,3,-0.4391
17.174,5,309,11,5,-0.4653
17.02,5,311,11,7,-0.5181
16.939,5,313,11,9,-0.4902
16.699,5,315,11,11,-0.6134
16.626,5,317,11,13,-0.5775
16.394,5,319,11,15,-0.6864
16.199,5,321,11,17,-0.7333
15.98,5,323,11,19,-0.7946
15.766,5,325,11,21,-0.842
15.473,5,327,11,23,-0.954
15.232,5,329,11,25,-1.0008
14.817,5,331,11,27,-1.1955
14.447,5,333,11,29,-1.3163
14.164,5,335,12,1,-1.3458
13.871,5,337,12,3,-1.3633
13.371,5,339,12,5,-1.561
12.858,5,341,12,7,-1.7399
12.359,5,343,12,9,-1.8768
11.991,5,345,12,11,-1.8673
11.617,5,347,12,13,-1.8557
11.161,5,349,12,15,-1.9046
10.634,5,351,12,17,-2.0133
10.157,5,353,12,19,-2.0613
9.544,5,355,12,21,-2.2123
9.166,5,357,12,23,-2.1198
8.649,5,359,12,25,-2.1646
8.248,5,361,12,27,-2.1046
7.888,5,363,12,29,-2.0175
7.588,5,365,12,31,-1.8772
7.2,6,2,1,2,-1.8235
6.944,6,4,1,4,-1.6578
6.653,6,6,1,6,-1.5507
6.296,6,8,1,8,-1.5216
5.935,6,10,1,10,-1.5217
5.629,6,12,1,12,-1.474
5.299,6,14,1,14,-1.469
5.142,6,16,1,16,-1.3154
4.526,6,18,1,18,-1.5952
4.23,6,20,1,20,-1.5554
3.997,6,22,1,22,-1.4681
3.679,6,24,1,24,-1.4596
3.489,6,26,1,26,-1.3332
3.424,6,28,1,28,-1.111
3.265,6,30,1,30,-1.003
3.172,6,32,2,1,-0.8503
3.039,6,34,2,3,-0.7573
2.982,6,36,2,5,-0.5983
2.983,6,38,2,7,-0.443
2.875,6,40,2,9,-0.4155
2.796,6,42,2,11,-0.3744
2.663,6,44,2,13,-0.4058
2.639,6,46,2,15,-0.3448
2.577,6,48,2,17,-0.3221
2.602,6,50,2,19,-0.2308
2.552,6,52,2,21,-0.2188
2.539,6,54,2,23,-0.1818
2.544,6,56,2,25,-0.133
2.468,6,58,2,27,-0.1575
2.382,6,60,2,29,-0.1942
2.518,6,62,3,2,-0.0304
2.701,6,64,3,4,0.1488
2.889,6,66,3,6,0.3118
3.043,6,68,3,8,0.4192
3.11,6,70,3,10,0.4354
3.214,6,72,3,12,0.4732
3.316,6,74,3,14,0.4975
3.433,6,76,3,16,0.5256
3.549,6,78,3,18,0.5335
3.679,6,80,3,20,0.5338
3.803,6,82,3,22,0.5293
3.922,6,84,3,24,0.5262
4.09,6,86,3,26,0.5741
4.295,6,88,3,28,0.6539
4.465,6,90,3,30,0.6884
4.676,6,92,4,1,0.7532
4.928,6,94,4,3,0.844
5.134,6,96,4,5,0.8799
5.327,6,98,4,7,0.8951
5.592,6,100,4,9,0.9688
5.718,6,102,4,11,0.9033
5.922,6,104,4,13,0.9073
6.107,6,106,4,15,0.8906
6.339,6,108,4,17,0.9182
6.655,6,110,4,19,1.0152
6.837,6,112,4,21,0.9811
7.018,6,114,4,23,0.9531
7.35,6,116,4,25,1.0635
7.577,6,118,4,27,1.0655
7.794,6,120,4,29,1.0623
8.032,6,122,5,1,1.0689
8.158,6,124,5,3,0.9713
8.345,6,126,5,5,0.9345
8.608,6,128,5,7,0.9706
8.807,6,130,5,9,0.9544
8.978,6,132,5,11,0.9113
9.288,6,134,5,13,0.9943
9.534,6,136,5,15,1.0219
9.618,6,138,5,17,0.9018
9.919,6,140,5,19,0.9903
10.094,6,142,5,21,0.9591
10.251,6,144,5,23,0.9068
10.549,6,146,5,25,0.9844
10.679,6,148,5,27,0.9073
10.789,6,150,5,29,0.8191
11.027,6,152,5,31,0.8522
11.331,6,154,6,2,0.9519
11.57,6,156,6,4,0.9873
11.785,6,158,6,6,0.9856
11.943,6,160,6,8,0.9412
12.273,6,162,6,10,1.0533
12.567,6,164,6,12,1.1157
12.736,6,166,6,14,1.066
13.064,6,168,6,16,1.1555
13.25,6,170,6,18,1.0954
13.351,6,172,6,20,0.964
13.721,6,174,6,22,1.095
13.862,6,176,6,24,1.0068
14.151,6,178,6,26,1.0592
14.389,6,180,6,28,1.0526
14.695,6,182,6,30,1.1164
15.1,6,184,7,2,1.2681
15.403,6,186,7,4,1.3044
15.623,6,188,7,6,1.2685
15.95,6,190,7,8,1.3255
15.922,6,192,7,10,1.0404
16.063,6,194,7,12,0.9472
16.302,6,196,7,14,0.9422
16.282,6,198,7,16,0.7091
16.367,6,200,7,18,0.5963
16.434,6,202,7,20,0.4894
16.5,6,204,7,22,0.4154
16.698,6,206,7,24,0.4839
16.959,6,208,7,26,0.6113
17.055,6,210,7,28,0.5968
17.159,6,212,7,30,0.5771
17.206,6,214,8,1,0.5098
17.466,6,216,8,3,0.6534
17.655,6,218,8,5,0.7051
17.722,6,220,8,7,0.6366
17.838,6,222,8,9,0.6122
17.789,6,224,8,11,0.4343
17.632,6,226,8,13,0.1839
17.684,6,228,8,15,0.1634
17.951,6,230,8,17,0.3408
18.162,6,232,8,19,0.4515
18.205,6,234,8,21,0.3946
18.144,6,236,8,23,0.2658
18.039,6,238,8,25,0.1224
18.036,6,240,8,27,0.088
18.224,6,242,8,29,0.2374
18.173,6,244,8,31,0.148
18.123,6,246,9,2,0.0489
18.151,6,248,9,4,0.0302
18.077,6,250,9,6,-0.0564
18.116,6,252,9,8,-0.0128
18.182,6,254,9,10,0.0555
18.163,6,256,9,12,0.0346
18.249,6,258,9,14,0.0996
18.298,6,260,9,16,0.1224
18.312,6,262,9,18,0.1276
18.288,6,264,9,20,0.0921
18.275,6,266,9,22,0.0639
18.37,6,268,9,24,0.137
18.242,6,270,9,26,-0.00749999999999
18.055,6,272,9,28,-0.1884
17.93,6,274,9,30,-0.2882
17.864,6,276,10,2,-0.3243
17.958,6,278,10,4,-0.2012
17.813,6,280,10,6,-0.2977
17.958,6,282,10,8,-0.1173
17.758,6,284,10,10,-0.2643
17.61,6,286,10,12,-0.3458
17.687,6,288,10,14,-0.2005
17.581,6,290,10,16,-0.2404
17.462,6,292,10,18,-0.3001
17.425,6,294,10,20,-0.2866
17.364,6,296,10,22,-0.2976
17.448,6,298,10,24,-0.1626
17.443,6,300,10,26,-0.1306
17.345,6,302,10,28,-0.1673
17.379,6,304,10,30,-0.0954
17.358,6,306,11,1,-0.0912
17.286,6,308,11,3,-0.1231
17.282,6,310,11,5,-0.0972
17.211,6,312,11,7,-0.1431
17.062,6,314,11,9,-0.2558
16.853,6,316,11,11,-0.4137
16.676,6,318,11,13,-0.5135
16.527,6,320,11,15,-0.5709
16.358,6,322,11,17,-0.6412
16.115,6,324,11,19,-0.7578
15.846,6,326,11,21,-0.8756
15.572,6,328,11,23,-0.9782
15.299,6,330,11,25,-1.0529
15.04,6,332,11,27,-1.0948
14.681,6,334,11,29,-1.2157
14.202,6,336,12,1,-1.4296
13.863,6,338,12,3,-1.4873
13.355,6,340,12,5,-1.6781
12.968,6,342,12,7,-1.7261
12.527,6,344,12,9,-1.8083
12.113,6,346,12,11,-1.849
11.464,6,348,12,13,-2.0872
11.14,6,350,12,15,-1.9953
10.744,6,352,12,17,-1.9617
10.245,6,354,12,19,-2.0171
9.766,6,356,12,21,-2.0525
9.225,6,358,12,23,-2.1297
8.749,6,360,12,25,-2.1451
8.479,6,362,12,27,-1.9662
8.052,6,364,12,29,-1.9457
7.707,6,366,12,31,-1.8501
7.171,7,2,1,2,-1.9568
6.527,7,4,1,4,-2.1395
6.061,7,6,1,6,-2.1372
5.665,7,8,1,8,-2.0752
5.31,7,10,1,10,-1.9846
4.934,7,12,1,12,-1.9315
4.685,7,14,1,14,-1.7741
4.419,7,16,1,16,-1.6341
4.198,7,18,1,18,-1.4697
4.037,7,20,1,20,-1.2637
3.797,7,22,1,22,-1.1663
3.649,7,24,1,24,-1.0265
3.505,7,26,1,26,-0.9149
3.403,7,28,1,28,-0.7907
3.405,7,30,1,30,-0.5982
3.236,7,32,2,1,-0.5974
3.159,7,34,2,3,-0.5218
3.117,7,36,2,5,-0.4336
2.994,7,38,2,7,-0.4362
2.888,7,40,2,9,-0.4273
2.843,7,42,2,11,-0.3769
2.774,7,44,2,13,-0.3584
2.711,7,46,2,15,-0.342
2.691,7,48,2,17,-0.2908
2.69,7,50,2,19,-0.2203
2.602,7,52,2,21,-0.2449
2.699,7,54,2,23,-0.1019
2.702,7,56,2,25,-0.0574
2.886,7,58,2,27,0.1374
2.954,7,60,3,1,0.1988
3.039,7,62,3,3,0.2642
3.057,7,64,3,5,0.2539
3.245,7,66,3,7,0.3885
3.218,7,68,3,9,0.3088
3.386,7,70,3,11,0.4072
3.406,7,72,3,13,0.3468
3.431,7,74,3,15,0.2986
3.562,7,76,3,17,0.3436
3.665,7,78,3,19,0.3687
3.813,7,80,3,21,0.4308
3.913,7,82,3,23,0.4434
4.014,7,84,3,25,0.4487
4.182,7,86,3,27,0.523
4.304,7,88,3,29,0.5364
4.576,7,90,3,31,0.6894
4.664,7,92,4,2,0.6516
4.899,7,94,4,4,0.7398
5.083,7,96,4,6,0.7717
5.418,7,98,4,8,0.9314
5.751,7,100,4,10,1.0706
5.747,7,102,4,12,0.8832
6.083,7,104,4,14,1.0123
6.215,7,106,4,16,0.941
6.432,7,108,4,18,0.9452
6.683,7,110,4,20,0.9855
7.03,7,112,4,22,1.0959
7.221,7,114,4,24,1.0547
7.391,7,116,4,26,0.9939
7.493,7,118,4,28,0.8884
7.826,7,120,4,30,1.0139
8.126,7,122,5,2,1.076
8.316,7,124,5,4,1.0427
8.651,7,126,5,6,1.1341
8.929,7,128,5,8,1.1624
9.176,7,130,5,10,1.1601
9.393,7,132,5,12,1.1408
9.694,7,134,5,14,1.1945
9.95,7,136,5,16,1.1946
10.285,7,138,5,18,1.2504
10.449,7,140,5,20,1.1521
10.698,7,142,5,22,1.1439
10.913,7,144,5,24,1.0992
11.271,7,146,5,26,1.1952
11.435,7,148,5,28,1.1086
11.466,7,150,5,30,0.9106
11.666,7,152,6,1,0.8833
11.817,7,154,6,3,0.822
12.109,7,156,6,5,0.8981
12.281,7,158,6,7,0.8705
12.658,7,160,6,9,1.0266
13.023,7,162,6,11,1.1591
13.13,7,164,6,13,1.0444
13.342,7,166,6,15,1.0493
13.586,7,168,6,17,1.0782
13.797,7,170,6,19,1.0561
13.926,7,172,6,21,0.9591
13.983,7,174,6,23,0.7995
14.17,7,176,6,25,0.7804
14.249,7,178,6,27,0.6626
14.555,7,180,6,29,0.7789
14.802,7,182,7,1,0.848
14.935,7,184,7,3,0.8005
15.048,7,186,7,5,0.7429
15.291,7,188,7,7,0.8154
15.365,7,190,7,9,0.7326
15.398,7,192,7,11,0.6184
15.54,7,194,7,13,0.6047
15.732,7,196,7,15,0.6405
15.817,7,198,7,17,0.5687
15.744,7,200,7,19,0.3768
15.788,7,202,7,21,0.3222
16.006,7,204,7,23,0.4331
16.187,7,206,7,25,0.5002
16.207,7,208,7,27,0.4286
16.181,7,210,7,29,0.321
16.057,7,212,7,31,0.1311
16.239,7,214,8,2,0.2432
16.359,7,216,8,4,0.3005
16.679,7,218,8,6,0.5343
16.898,7,220,8,8,0.6379
17.081,7,222,8,10,0.6916
17.278,7,224,8,12,0.7614
17.382,7,226,8,14,0.7459
17.542,7,228,8,16,0.7724
17.708,7,230,8,18,0.7857
17.883,7,232,8,20,0.7781
18.042,7,234,8,22,0.7568
18.018,7,236,8,24,0.5669
18.178,7,238,8,26,0.577
18.419,7,240,8,28,0.6659
18.374,7,242,8,30,0.4916
18.642,7,244,9,1,0.6232
18.614,7,246,9,3,0.472
18.725,7,248,9,5,0.4647
18.745,7,250,9,7,0.381
18.783,7,252,9,9,0.329
18.868,7,254,9,11,0.3314
18.931,7,256,9,13,0.3031
18.909,7,258,9,15,0.208
18.753,7,260,9,17,0.0186
18.744,7,262,9,19,-0.0274
18.643,7,264,9,21,-0.1285
18.579,7,266,9,23,-0.189
18.599,7,268,9,25,-0.1564
18.535,7,270,9,27,-0.1994
18.587,7,272,9,29,-0.1278
18.533,7,274,10,1,-0.1483
18.581,7,276,10,3,-0.0653
18.701,7,278,10,5,0.0755
18.523,7,280,10,7,-0.0795
18.596,7,282,10,9,0.0083
18.476,7,284,10,11,-0.095
18.481,7,286,10,13,-0.0802
18.368,7,288,10,15,-0.1701
18.263,7,290,10,17,-0.2479
18.114,7,292,10,19,-0.3496
18.07,7,294,10,21,-0.3473
18.133,7,296,10,23,-0.2395
17.98,7,298,10,25,-0.3204
17.9,7,300,10,27,-0.3381
17.815,7,302,10,29,-0.345
17.607,7,304,10,31,-0.4661
17.663,7,306,11,2,-0.3283
17.417,7,308,11,4,-0.4792
17.238,7,310,11,6,-0.5557
17.125,7,312,11,8,-0.5698
16.999,7,314,11,10,-0.5887
16.789,7,316,11,12,-0.6643
16.592,7,318,11,14,-0.7225
16.343,7,320,11,16,-0.8158
16.173,7,322,11,18,-0.8216
16.062,7,324,11,20,-0.7781
15.881,7,326,11,22,-0.7809
15.585,7,328,11,24,-0.8937
15.404,7,330,11,26,-0.8913
15.115,7,332,11,28,-0.9793
14.877,7,334,11,30,-1.0051
14.503,7,336,12,2,-1.1505
14.157,7,338,12,4,-1.253
13.718,7,340,12,6,-1.4295
13.579,7,342,12,8,-1.3091
13.223,7,344,12,10,-1.3812
12.831,7,346,12,12,-1.4682
12.529,7,348,12,14,-1.4646
12.221,7,350,12,16,-1.4543
11.796,7,352,12,18,-1.5474
10.955,7,354,12,20,-1.9962
10.306,7,356,12,22,-2.2255
9.886,7,358,12,24,-2.2184
9.415,7,360,12,26,-2.2591
8.907,7,362,12,28,-2.2999
8.628,7,364,12,30,-2.1194
8.132,8,1,1,1,-2.1455
7.718,8,3,1,3,-2.0784
7.572,8,5,1,5,-1.7595
7.243,8,7,1,7,-1.6332
6.811,8,9,1,9,-1.6508
6.28,8,11,1,11,-1.7792
6.002,8,13,1,13,-1.6688
5.585,8,15,1,15,-1.7028
5.213,8,17,1,17,-1.7054
4.931,8,19,1,19,-1.6177
4.759,8,21,1,21,-1.4524
4.524,8,23,1,23,-1.368
4.35,8,25,1,25,-1.2198
4.194,8,27,1,27,-1.0709
4.045,8,29,1,29,-0.9433
3.824,8,31,1,31,-0.9187
3.705,8,33,2,2,-0.808
3.606,8,35,2,4,-0.7091
3.527,8,37,2,6,-0.6195
3.429,8,39,2,8,-0.5673
3.319,8,41,2,10,-0.5333
3.254,8,43,2,12,-0.4713
3.233,8,45,2,14,-0.3806
3.139,8,47,2,16,-0.3691
3.051,8,49,2,18,-0.3577
3.106,8,51,2,20,-0.2309
3.042,8,53,2,22,-0.2286
2.993,8,55,2,24,-0.2163
3.008,8,57,2,26,-0.1494
3.01,8,59,2,28,-0.1055
2.987,8,61,3,2,-0.0953
2.981,8,63,3,4,-0.074
3.017,8,65,3,6,-0.0164
2.953,8,67,3,8,-0.0618
3.044,8,69,3,10,0.0299
3.139,8,71,3,12,0.1216
3.189,8,73,3,14,0.1569
3.404,8,75,3,16,0.3308
3.624,8,77,3,18,0.4892
3.812,8,79,3,20,0.597
3.923,8,81,3,22,0.6144
4.111,8,83,3,24,0.6894
4.353,8,85,3,26,0.7978
4.449,8,87,3,28,0.7442
4.565,8,89,3,30,0.7081
4.912,8,91,4,1,0.8778
5.177,8,93,4,3,0.944
5.313,8,95,4,5,0.8891
5.496,8,97,4,7,0.8849
5.671,8,99,4,9,0.874
5.891,8,101,4,11,0.8972
6.002,8,103,4,13,0.8191
6.149,8,105,4,15,0.7865
6.332,8,107,4,17,0.7812
6.507,8,109,4,19,0.762
6.645,8,111,4,21,0.7267
6.988,8,113,4,23,0.8886
7.105,8,115,4,25,0.8264
7.383,8,117,4,27,0.9157
7.507,8,119,4,29,0.8561
7.617,8,121,5,1,0.7935
7.872,8,123,5,3,0.8615
8.123,8,125,5,5,0.9151
8.254,8,127,5,7,0.8539
8.491,8,129,5,9,0.8925
8.735,8,131,5,11,0.9275
8.956,8,133,5,13,0.9517
9.3,8,135,5,15,1.0762
9.616,8,137,5,17,1.1689
9.685,8,139,5,19,1.0201
9.679,8,141,5,21,0.8079
9.887,8,143,5,23,0.8144
9.931,8,145,5,25,0.6776
10.026,8,147,5,27,0.5954
9.947,8,149,5,29,0.3708
10.02,8,151,5,31,0.3153
10.208,8,153,6,2,0.3781
11.37,8,155,6,4,1.3331
11.496,8,157,6,6,1.2711
11.912,8,159,6,8,1.4644
12.152,8,161,6,10,1.4571
12.147,8,163,6,12,1.2261
12.191,8,165,6,14,1.0441
12.363,8,167,6,16,0.9824
12.541,8,169,6,18,0.901
12.796,8,171,6,20,0.8784
13.281,8,173,6,22,1.0561
13.434,8,175,6,24,1.0027
13.376,8,177,6,26,0.7567
13.557,8,179,6,28,0.7732
13.696,8,181,6,30,0.7578
13.993,8,183,7,2,0.8702
14.152,8,185,7,4,0.8331
14.224,8,187,7,6,0.719
14.163,8,189,7,8,0.4958
14.397,8,191,7,10,0.5697
14.604,8,193,7,12,0.6444
14.714,8,195,7,14,0.6264
15.157,8,197,7,16,0.8913
15.481,8,199,7,18,1.0229
15.697,8,201,7,20,1.0388
15.918,8,203,7,22,1.0673
16.161,8,205,7,24,1.1094
16.177,8,207,7,26,0.9301
16.237,8,209,7,28,0.7827
16.282,8,211,7,30,0.6392
16.388,8,213,8,1,0.5668
16.334,8,215,8,3,0.3508
16.374,8,217,8,5,0.2691
16.315,8,219,8,7,0.1267
16.424,8,221,8,9,0.163
16.416,8,223,8,11,0.1052
16.665,8,225,8,13,0.3038
16.879,8,227,8,15,0.4476
16.997,8,229,8,17,0.4896
17.189,8,231,8,19,0.5909
17.394,8,233,8,21,0.6953
17.38,8,235,8,23,0.5767
17.438,8,237,8,25,0.5283
17.401,8,239,8,27,0.3827
17.495,8,241,8,29,0.3696
17.596,8,243,8,31,0.3526
17.684,8,245,9,2,0.3387
17.58,8,247,9,4,0.1646
17.627,8,249,9,6,0.1486
17.586,8,251,9,8,0.0679
17.549,8,253,9,10,0.0154
17.597,8,255,9,12,0.0417
17.655,8,257,9,14,0.078
17.75,8,259,9,16,0.1381
17.917,8,261,9,18,0.2629
18.027,8,263,9,20,0.3298
17.945,8,265,9,22,0.2217
17.788,8,267,9,24,0.0439
17.57,8,269,9,26,-0.1684
17.615,8,271,9,28,-0.1263
17.57,8,273,9,30,-0.1734
17.471,8,275,10,2,-0.2598
17.557,8,277,10,4,-0.164
17.678,8,279,10,6,-0.0358
17.658,8,281,10,8,-0.0299
17.624,8,283,10,10,-0.0236
17.449,8,285,10,12,-0.149
17.369,8,287,10,14,-0.1871
17.292,8,289,10,16,-0.2363
17.299,8,291,10,18,-0.1977
17.129,8,293,10,20,-0.3236
17.022,8,295,10,22,-0.3857
16.919,8,297,10,24,-0.4249
16.846,8,299,10,26,-0.4147
16.828,8,301,10,28,-0.3497
16.611,8,303,10,30,-0.4654
16.475,8,305,11,1,-0.504
16.372,8,307,11,3,-0.5073
16.348,8,309,11,5,-0.4369
16.193,8,311,11,7,-0.4813
16.078,8,313,11,9,-0.4912
15.888,8,315,11,11,-0.5678
15.723,8,317,11,13,-0.6132
15.535,8,319,11,15,-0.6701
15.194,8,321,11,17,-0.8477
15.002,8,323,11,19,-0.8788
14.798,8,325,11,21,-0.9151
14.301,8,327,11,23,-1.205
13.973,8,329,11,25,-1.2955
13.541,8,331,11,27,-1.4623
13.298,8,333,11,29,-1.4273
12.855,8,335,12,1,-1.567
12.505,8,337,12,3,-1.5952
12.215,8,339,12,5,-1.5532
12.014,8,341,12,7,-1.4362
11.433,8,343,12,9,-1.6603
10.606,8,345,12,11,-2.0681
10.434,8,347,12,13,-1.8534
9.999,8,349,12,15,-1.891
9.739,8,351,12,17,-1.7708
9.285,8,353,12,19,-1.8235
8.999,8,355,12,21,-1.7239
8.743,8,357,12,23,-1.6037
8.412,8,359,12,25,-1.5544
8.013,8,361,12,27,-1.5533
7.731,8,363,12,29,-1.4651
7.284,8,365,12,31,-1.5799
7.051,9,2,1,2,-1.4746
6.765,9,4,1,4,-1.4372
6.458,9,6,1,6,-1.4161
6.287,9,8,1,8,-1.2873
5.981,9,10,1,10,-1.2915
5.552,9,12,1,12,-1.4014
5.375,9,14,1,14,-1.2747
5.241,9,16,1,16,-1.1315
4.954,9,18,1,18,-1.1408
4.847,9,20,1,20,-1.0041
4.669,9,22,1,22,-0.9439
4.426,9,24,1,24,-0.953
4.294,9,26,1,26,-0.8686
4.135,9,28,1,28,-0.8124
4.027,9,30,1,30,-0.725
3.879,9,32,2,1,-0.7057
3.77,9,34,2,3,-0.6542
3.622,9,36,2,5,-0.6403
3.503,9,38,2,7,-0.6142
3.398,9,40,2,9,-0.5743
3.291,9,42,2,11,-0.5435
3.285,9,44,2,13,-0.4354
3.208,9,46,2,15,-0.4038
3.078,9,48,2,17,-0.4281
3.106,9,50,2,19,-0.308
3.05,9,52,2,21,-0.2811
3.01,9,54,2,23,-0.2451
3.075,9,56,2,25,-0.1254
3.011,9,58,2,27,-0.1402
3.145,9,60,3,1,0.0191
3.198,9,62,3,3,0.0814
3.264,9,64,3,5,0.1495
3.386,9,66,3,7,0.2537
3.544,9,68,3,9,0.3651
3.596,9,70,3,11,0.3681
3.758,9,72,3,13,0.4593
3.879,9,74,3,15,0.4934
3.954,9,76,3,17,0.4805
4.023,9,78,3,19,0.4483
4.265,9,80,3,21,0.5783
4.417,9,82,3,23,0.6084
4.562,9,84,3,25,0.6236
4.73,9,86,3,27,0.6572
4.991,9,88,3,29,0.7735
5.048,9,90,3,31,0.6853
5.189,9,92,4,2,0.6832
5.318,9,94,4,4,0.6683
5.548,9,96,4,6,0.7389
5.689,9,98,4,8,0.7133
5.975,9,100,4,10,0.8283
6.246,9,102,4,12,0.9164
6.483,9,104,4,14,0.9613
6.761,9,106,4,16,1.0362
6.925,9,108,4,18,1.0068
7.065,9,110,4,20,0.9451
7.254,9,112,4,22,0.9276
7.456,9,114,4,24,0.9158
7.652,9,116,4,26,0.9014
7.737,9,118,4,28,0.7816
7.856,9,120,4,30,0.7125
7.989,9,122,5,2,0.6712
8.181,9,124,5,4,0.6934
8.517,9,126,5,6,0.8538
8.747,9,128,5,8,0.9016
8.953,9,130,5,10,0.9188
9.133,9,132,5,12,0.9109
9.357,9,134,5,14,0.9448
9.508,9,136,5,16,0.9102
9.721,9,138,5,18,0.9248
9.951,9,140,5,20,0.9453
10.099,9,142,5,22,0.8823
10.231,9,144,5,24,0.8093
10.442,9,146,5,26,0.8278
10.676,9,148,5,28,0.8689
10.859,9,150,5,30,0.8613
11.036,9,152,6,1,0.848
11.397,9,154,6,3,1.005
11.588,9,156,6,5,0.988
11.579,9,158,6,7,0.7932
11.91,9,160,6,9,0.9283
12.04,9,162,6,11,0.8642
12.135,9,164,6,13,0.7688
12.361,9,166,6,15,0.8029
12.693,9,168,6,17,0.9332
12.806,9,170,6,19,0.8515
12.957,9,172,6,21,0.8104
13.236,9,174,6,23,0.9055
13.497,9,176,6,25,0.9756
13.731,9,178,6,27,0.9944
14.008,9,180,6,29,1.0616
14.327,9,182,7,1,1.1519
14.667,9,184,7,3,1.2387
14.746,9,186,7,5,1.0792
14.912,9,188,7,7,1.0233
15.091,9,190,7,9,0.9738
15.107,9,192,7,11,0.7748
15.3,9,194,7,13,0.7614
15.393,9,196,7,15,0.6648
15.655,9,198,7,17,0.7344
15.809,9,200,7,19,0.7083
15.915,9,202,7,21,0.6555
16.018,9,204,7,23,0.6234
16.233,9,206,7,25,0.6897
16.494,9,208,7,27,0.7925
16.786,9,210,7,29,0.915
16.938,9,212,7,31,0.8839
16.961,9,214,8,2,0.7408
17.099,9,216,8,4,0.7082
17.358,9,218,8,6,0.7969
17.519,9,220,8,8,0.7869
17.599,9,222,8,10,0.6985
17.631,9,224,8,12,0.5692
17.425,9,226,8,14,0.244
17.505,9,228,8,16,0.2229
17.606,9,230,8,18,0.2419
17.409,9,232,8,20,-0.00220000000002
17.488,9,233,8,21,0.0241
17.681,9,234,8,22,0.1589
17.771,9,235,8,23,0.2076
