Extent,yr,doy,month,day,anomaly
13.895,4,354,12,20,4.00958333333
14.016,4,356,12,22,4.02681666667
13.963,4,358,12,24,3.87041666667
14.093,4,360,12,26,3.89386666667
14.183,4,362,12,28,3.87385
14.144,4,364,12,30,3.72495
14.159,5,1,1,1,3.62736666667
14.253,5,3,1,3,3.60461666667
14.306,5,5,1,5,3.53973333333
14.494,5,7,1,7,3.60586666667
14.467,5,9,1,9,3.45741666667
14.615,5,11,1,11,3.48138333333
14.648,5,13,1,13,3.38958333333
14.622,5,15,1,15,3.23981666667
14.916,5,17,1,17,3.40516666667
15.014,5,19,1,19,3.37333333333
15.052,5,21,1,21,3.28261666667
15.314,5,23,1,23,3.41308333333
15.396,5,25,1,25,3.3621
15.347,5,27,1,27,3.18223333333
15.401,5,29,1,29,3.10731666667
15.554,5,31,1,31,3.13055
15.68,5,33,2,2,3.12881666667
15.737,5,35,2,4,3.05993333333
15.719,5,37,2,6,2.9188
15.695,5,39,2,8,2.78113333333
15.822,5,41,2,10,2.79741666667
15.791,5,43,2,12,2.66038333333
15.999,5,45,2,14,2.76186666667
16.056,5,47,2,16,2.71455
15.971,5,49,2,18,2.5273
16.056,5,51,2,20,2.50881666667
16.167,5,53,2,22,2.51815
16.238,5,55,2,24,2.48848333333
16.28,5,57,2,26,2.43286666667
16.352,5,59,2,28,2.4084
16.203,5,61,3,2,2.16626666667
16.049,5,63,3,4,1.92506666667
15.958,5,65,3,6,1.74965
15.971,5,67,3,8,1.68198333333
16.101,5,69,3,10,1.72746666667
16.172,5,71,3,12,1.71565
16.349,5,73,3,14,1.8093
16.412,5,75,3,16,1.79165
16.214,5,77,3,18,1.51995
16.069,5,79,3,20,1.30336666667
16.212,5,81,3,22,1.37113333333
16.057,5,83,3,24,1.14608333333
15.976,5,85,3,26,0.997633333333
15.964,5,87,3,28,0.922766666667
15.926,5,89,3,30,0.827383333333
15.849,5,91,4,1,0.697816666667
15.886,5,93,4,3,0.68375
15.914,5,95,4,5,0.66095
15.734,5,97,4,7,0.434766666667
15.706,5,99,4,9,0.365383333333
15.528,5,101,4,11,0.1511
15.574,5,103,4,13,0.162583333333
15.317,5,105,4,15,-0.122933333333
15.145,5,107,4,17,-0.316683333333
15.063,5,109,4,19,-0.41815
14.839,5,111,4,21,-0.655866666667
14.819,5,113,4,23,-0.690133333333
14.695,5,115,4,25,-0.824166666667
14.553,5,117,4,27,-0.972333333333
14.442,5,119,4,29,-1.0883
14.366,5,121,5,1,-1.16775
14.045,5,123,5,3,-1.48528333333
13.929,5,125,5,5,-1.595
13.935,5,127,5,7,-1.57968333333
13.787,5,129,5,9,-1.71635
13.703,5,131,5,11,-1.78515
13.64,5,133,5,13,-1.83135
13.587,5,135,5,15,-1.8671
13.502,5,137,5,17,-1.92853333333
13.433,5,139,5,19,-1.97118333333
13.319,5,141,5,21,-2.0563
13.313,5,143,5,23,-2.02895
13.27,5,145,5,25,-2.03651666667
13.209,5,147,5,27,-2.06188333333
13.132,5,149,5,29,-2.10106666667
13.052,5,151,5,31,-2.13936666667
13.005,5,153,6,2,-2.14178333333
12.837,5,155,6,4,-2.26145
12.764,5,157,6,6,-2.2852
12.69,5,159,6,8,-2.30911666667
12.59,5,161,6,10,-2.35525
12.54,5,163,6,12,-2.35106666667
12.412,5,165,6,14,-2.41928333333
12.311,5,167,6,16,-2.45786666667
12.276,5,169,6,18,-2.43128333333
12.146,5,171,6,20,-2.49611666667
12.16,5,173,6,22,-2.41533333333
12.111,5,175,6,24,-2.39555
11.965,5,177,6,26,-2.46963333333
11.989,5,179,6,28,-2.37291666667
11.896,5,181,6,30,-2.39413333333
11.748,5,183,7,2,-2.47045
11.515,5,185,7,4,-2.6294
11.398,5,187,7,6,-2.67018333333
11.261,5,189,7,8,-2.72651666667
11.233,5,191,7,10,-2.6722
11.108,5,193,7,12,-2.70985
11.088,5,195,7,14,-2.64111666667
10.913,5,197,7,16,-2.72776666667
10.767,5,199,7,18,-2.7854
10.491,5,201,7,20,-2.96605
10.214,5,203,7,22,-3.14566666667
10.076,5,205,7,24,-3.18533333333
9.911,5,207,7,26,-3.24945
9.655,5,209,7,28,-3.40093333333
9.56,5,211,7,30,-3.39111666667
9.364,5,213,8,1,-3.47841666667
9.224,5,215,8,3,-3.50691666667
9.046,5,217,8,5,-3.57345
8.935,5,219,8,7,-3.5716
8.731,5,221,8,9,-3.66231666667
8.638,5,223,8,11,-3.63971666667
8.46,5,225,8,13,-3.70343333333
8.32,5,227,8,15,-3.72968333333
8.073,5,229,8,17,-3.86018333333
7.948,5,231,8,19,-3.87033333333
7.899,5,233,8,21,-3.804
7.903,5,235,8,23,-3.6868
7.777,5,237,8,25,-3.69986666667
7.639,5,239,8,27,-3.72448333333
7.534,5,241,8,29,-3.71561666667
7.445,5,243,8,31,-3.69461666667
7.402,5,245,9,2,-3.62883333333
7.321,5,247,9,4,-3.5996
7.314,5,249,9,6,-3.49871666667
7.243,5,251,9,8,-3.46205
7.204,5,253,9,10,-3.39378333333
7.238,5,255,9,12,-3.25396666667
7.305,5,257,9,14,-3.08368333333
7.246,5,259,9,16,-3.03956666667
7.261,5,261,9,18,-2.9236
7.322,5,263,9,20,-2.76275
7.499,5,265,9,22,-2.48956666667
7.412,5,267,9,24,-2.47995
7.425,5,269,9,26,-2.37183333333
7.519,5,271,9,28,-2.18561666667
7.731,5,273,9,30,-1.88571666667
7.879,5,275,10,2,-1.65508333333
8.143,5,277,10,4,-1.31406666667
8.38,5,279,10,6,-1.00523333333
8.638,5,281,10,8,-0.681366666667
8.774,5,283,10,10,-0.4826
8.943,5,285,10,12,-0.255783333333
9.123,5,287,10,14,-0.02265
9.205,5,289,10,16,0.110533333333
9.453,5,291,10,18,0.403416666667
9.585,5,293,10,20,0.578333333333
9.673,5,295,10,22,0.706966666667
9.878,5,297,10,24,0.94675
10.085,5,299,10,26,1.18548333333
9.558,5,301,10,28,0.69745
10.259,5,303,10,30,1.42326666667
10.314,5,305,11,1,1.49828333333
10.549,5,307,11,3,1.74743333333
10.737,5,309,11,5,1.94416666667
10.883,5,311,11,7,2.096
10.84,5,313,11,9,2.05746666667
10.956,5,315,11,11,2.17566666667
11.172,5,317,11,13,2.38735
11.322,5,319,11,15,2.5281
11.473,5,321,11,17,2.66273333333
11.635,5,323,11,19,2.80105
11.802,5,325,11,21,2.93928333333
11.9,5,327,11,23,3.00413333333
11.934,5,329,11,25,3.00015
12.167,5,331,11,27,3.1897
12.208,5,333,11,29,3.1833
12.337,5,335,12,1,3.26041666667
12.769,5,337,12,3,3.63036666667
12.664,5,339,12,5,3.46321666667
12.877,5,341,12,7,3.60711666667
13.042,5,343,12,9,3.69871666667
13.043,5,345,12,11,3.62333333333
13.192,5,347,12,13,3.69113333333
13.344,5,349,12,15,3.75528333333
13.366,5,351,12,17,3.68698333333
13.325,5,353,12,19,3.55555
13.322,5,355,12,21,3.46223333333
13.326,5,357,12,23,3.37375
13.539,5,359,12,25,3.48841666667
13.54,5,361,12,27,3.38931666667
13.664,5,363,12,29,3.40966666667
13.855,5,365,12,31,3.49311666667
13.907,6,2,1,2,3.43535
14.103,6,4,1,4,3.5182
14.237,6,6,1,6,3.53563333333
14.262,6,8,1,8,3.443
14.303,6,10,1,10,3.36625
14.387,6,12,1,12,3.33221666667
14.37,6,14,1,14,3.19648333333
14.388,6,16,1,16,3.0957
14.411,6,18,1,18,3.00055
14.302,6,20,1,20,2.77816666667
14.505,6,22,1,22,2.86295
14.626,6,24,1,24,2.86393333333
14.703,6,26,1,26,2.8212
14.788,6,28,1,28,2.78858333333
14.821,6,30,1,30,2.70588333333
14.893,6,32,2,1,2.66538333333
15.026,6,34,2,3,2.68761666667
15.107,6,36,2,5,2.6608
15.107,6,38,2,7,2.55525
15.08,6,40,2,9,2.42596666667
14.988,6,42,2,11,2.23621666667
15.181,6,44,2,13,2.32961666667
15.178,6,46,2,15,2.2312
15.335,6,48,2,17,2.29236666667
15.427,6,50,2,19,2.28846666667
15.47,6,52,2,21,2.23826666667
15.456,6,54,2,23,2.13475
15.467,6,56,2,25,2.04726666667
15.534,6,58,2,27,2.02635
15.561,6,60,2,29,1.9659
15.567,6,62,3,2,1.88826666667
15.431,6,64,3,4,1.67403333333
15.483,6,66,3,6,1.64936666667
15.554,6,68,3,8,1.6418
15.57,6,70,3,10,1.5809
15.587,6,72,3,12,1.52431666667
15.58,6,74,3,14,1.44635
15.676,6,76,3,16,1.4723
15.764,6,78,3,18,1.49148333333
15.809,6,80,3,20,1.4697
15.78,6,82,3,22,1.37603333333
15.614,6,84,3,24,1.1487
15.479,6,86,3,26,0.9585
15.486,6,88,3,28,0.910866666667
15.504,6,90,3,30,0.876083333333
15.446,6,92,4,1,0.773466666667
15.389,6,94,4,3,0.67105
15.335,6,96,4,5,0.576083333333
15.268,6,98,4,7,0.471983333333
15.16,6,100,4,9,0.3287
15.321,6,102,4,11,0.454216666667
15.287,6,104,4,13,0.387833333333
15.107,6,106,4,15,0.178816666667
15.085,6,108,4,17,0.127483333333
15.037,6,110,4,19,0.0509
14.973,6,112,4,21,-0.04055
14.897,6,114,4,23,-0.139183333333
14.699,6,116,4,25,-0.3565
14.678,6,118,4,27,-0.3944
14.608,6,120,4,29,-0.47695
14.373,6,122,5,1,-0.719716666667
14.194,6,124,5,3,-0.900233333333
14.009,6,126,5,5,-1.08143333333
13.976,6,128,5,7,-1.10966666667
13.907,6,130,5,9,-1.17206666667
13.816,6,132,5,11,-1.25355
13.724,6,134,5,13,-1.33478333333
13.764,6,136,5,15,-1.28438333333
13.621,6,138,5,17,-1.41421666667
13.451,6,140,5,19,-1.57003333333
13.487,6,142,5,21,-1.51706666667
13.367,6,144,5,23,-1.61608333333
13.401,6,146,5,25,-1.56038333333
13.289,6,148,5,27,-1.6474
13.192,6,150,5,29,-1.71725
13.035,6,152,5,31,-1.84328333333
12.994,6,154,6,2,-1.85041666667
12.828,6,156,6,4,-1.97843333333
12.644,6,158,6,6,-2.12138333333
12.526,6,160,6,8,-2.19681666667
12.439,6,162,6,10,-2.24133333333
12.354,6,164,6,12,-2.27921666667
12.294,6,166,6,14,-2.29115
12.254,6,168,6,16,-2.2798
12.192,6,170,6,18,-2.28788333333
12.079,6,172,6,20,-2.34436666667
12.018,6,174,6,22,-2.34806666667
11.966,6,176,6,24,-2.34171666667
11.877,6,178,6,26,-2.36976666667
11.783,6,180,6,28,-2.4008
11.582,6,182,6,30,-2.53538333333
11.439,6,184,7,2,-2.61185
11.202,6,186,7,4,-2.7775
10.989,6,188,7,6,-2.91441666667
10.807,6,190,7,8,-3.01703333333
10.699,6,192,7,10,-3.04356666667
10.477,6,194,7,12,-3.18051666667
10.183,6,196,7,14,-3.38296666667
10.117,6,198,7,16,-3.35485
9.929,6,200,7,18,-3.44485
9.711,6,202,7,20,-3.5617
9.629,6,204,7,22,-3.54395
9.472,6,206,7,24,-3.60083333333
9.368,6,208,7,26,-3.60286666667
9.298,6,210,7,28,-3.56943333333
8.875,6,212,7,30,-3.88291666667
8.907,6,214,8,1,-3.74288333333
8.745,6,216,8,3,-3.79505
8.496,6,218,8,5,-3.93118333333
8.303,6,220,8,7,-4.0099
8.189,6,222,8,9,-4.00503333333
8.027,6,224,8,11,-4.04603333333
8.002,6,226,8,13,-3.95261666667
7.918,6,228,8,15,-3.91716666667
7.816,6,230,8,17,-3.89881666667
7.698,6,232,8,19,-3.89556666667
7.548,6,234,8,21,-3.92308333333
7.461,6,236,8,23,-3.88945
7.401,6,238,8,25,-3.82816666667
7.346,6,240,8,27,-3.76213333333
7.272,6,242,8,29,-3.71778333333
7.057,6,244,8,31,-3.81383333333
7.058,6,246,9,2,-3.69698333333
6.828,6,248,9,4,-3.80785
6.697,6,250,9,6,-3.81868333333
6.528,6,252,9,8,-3.86621666667
6.509,6,254,9,10,-3.76496666667
6.501,6,256,9,12,-3.65191666667
6.422,6,258,9,14,-3.61093333333
6.461,6,260,9,16,-3.45543333333
6.396,6,262,9,18,-3.40225
6.514,6,264,9,20,-3.17003333333
6.728,6,266,9,22,-2.84481666667
6.974,6,268,9,24,-2.49356666667
7.178,6,270,9,26,-2.18933333333
7.338,6,272,9,28,-1.93438333333
7.455,6,274,9,30,-1.72506666667
7.549,6,276,10,2,-1.54308333333
7.745,6,278,10,4,-1.26543333333
7.947,6,280,10,6,-0.987116666667
8.057,6,282,10,8,-0.804083333333
8.227,6,284,10,10,-0.5653
8.188,6,286,10,12,-0.535866666667
8.26,6,288,10,14,-0.3973
8.334,6,290,10,16,-0.259
8.354,6,292,10,18,-0.176916666667
8.513,6,294,10,20,0.0405
8.638,6,296,10,22,0.220966666667
8.933,6,298,10,24,0.565033333333
9.116,6,300,10,26,0.792483333333
9.266,6,302,10,28,0.981083333333
9.398,6,304,10,30,1.1471
9.433,6,306,11,1,1.21158333333
9.565,6,308,11,3,1.36731666667
9.819,6,310,11,5,1.63778333333
9.969,6,312,11,7,1.79995
10.081,6,314,11,9,1.91855
10.224,6,316,11,11,2.06086666667
10.558,6,318,11,13,2.38751666667
10.578,6,320,11,15,2.3967
10.795,6,322,11,17,2.59563333333
11.072,6,324,11,19,2.84858333333
11.219,6,326,11,21,2.96646666667
11.518,6,328,11,23,3.22963333333
11.641,6,330,11,25,3.31358333333
11.812,6,332,11,27,3.43563333333
11.903,6,334,11,29,3.4767
11.869,6,336,12,1,3.39063333333
11.968,6,338,12,3,3.43176666667
12.263,6,340,12,5,3.66076666667
12.397,6,342,12,7,3.72463333333
12.712,6,344,12,9,3.96155
12.738,6,346,12,11,3.90861666667
12.837,6,348,12,13,3.92563333333
13.018,6,350,12,15,4.01993333333
13.124,6,352,12,17,4.0355
13.025,6,354,12,19,3.84521666667
13.24,6,356,12,21,3.9639
13.202,6,358,12,23,3.82921666667
13.307,6,360,12,25,3.83486666667
13.323,6,362,12,27,3.75001666667
13.394,6,364,12,29,3.7154
13.494,6,366,12,31,3.70813333333
13.789,7,2,1,2,3.88711666667
14.045,7,4,1,4,4.02065
14.24,7,6,1,6,4.08711666667
14.406,7,8,1,8,4.1215
14.432,7,10,1,10,4.01531666667
14.455,7,12,1,12,3.90443333333
14.584,7,14,1,14,3.89805
14.568,7,16,1,16,3.74585
14.71,7,18,1,18,3.75125
14.88,7,20,1,20,3.78538333333
14.906,7,22,1,22,3.67918333333
14.945,7,24,1,24,3.58873333333
15.036,7,26,1,26,3.55143333333
15.186,7,28,1,28,3.57258333333
15.313,7,30,1,30,3.57018333333
15.167,7,32,2,1,3.30048333333
15.252,7,34,2,3,3.26373333333
15.298,7,36,2,5,3.18905
15.445,7,38,2,7,3.21575
15.441,7,40,2,9,3.09086666667
15.549,7,42,2,11,3.07738333333
15.447,7,44,2,13,2.85683333333
15.448,7,46,2,15,2.7396
15.554,7,48,2,17,2.72825
15.473,7,50,2,19,2.53333333333
15.368,7,52,2,21,2.32108333333
15.498,7,54,2,23,2.34471666667
15.447,7,56,2,25,2.1907
15.568,7,58,2,27,2.20886666667
15.732,7,60,3,1,2.26788333333
15.791,7,62,3,3,2.22311666667
15.698,7,64,3,5,2.03213333333
15.706,7,66,3,7,1.94451666667
15.681,7,68,3,9,1.82618333333
15.575,7,70,3,11,1.631
15.614,7,72,3,13,1.58573333333
15.914,7,74,3,15,1.7968
16.094,7,76,3,17,1.88848333333
16.163,7,78,3,19,1.87263333333
16.059,7,80,3,21,1.68796666667
16.044,7,82,3,23,1.59753333333
16.063,7,84,3,25,1.54283333333
16.027,7,86,3,27,1.43658333333
16.019,7,88,3,29,1.35998333333
15.957,7,90,3,31,1.22985
15.77,7,92,4,2,0.979483333333
15.58,7,94,4,4,0.7342
15.576,7,96,4,6,0.677216666667
15.535,7,98,4,8,0.589166666667
15.459,7,100,4,10,0.467816666667
15.445,7,102,4,12,0.41035
15.524,7,104,4,14,0.447583333333
15.432,7,106,4,16,0.317116666667
15.511,7,108,4,18,0.354683333333
15.454,7,110,4,20,0.260783333333
15.252,7,112,4,22,0.0246166666667
15.226,7,114,4,24,-0.0333666666667
15.225,7,116,4,26,-0.0660666666667
15.109,7,118,4,28,-0.21065
15.065,7,120,4,30,-0.280833333333
14.955,7,122,5,2,-0.410266666667
14.714,7,124,5,4,-0.662416666667
14.655,7,126,5,6,-0.728333333333
14.56,7,128,5,8,-0.8259
14.394,7,130,5,10,-0.991266666667
14.32,7,132,5,12,-1.06301666667
14.282,7,134,5,14,-1.09598333333
14.172,7,136,5,16,-1.19938333333
14.077,7,138,5,18,-1.28383333333
13.914,7,140,5,20,-1.43073333333
13.896,7,142,5,22,-1.4319
13.868,7,144,5,24,-1.44195
13.705,7,146,5,26,-1.58276666667
13.625,7,148,5,28,-1.63675
13.58,7,150,5,30,-1.65286666667
13.339,7,152,6,1,-1.8634
13.063,7,154,6,3,-2.10291666667
12.935,7,156,6,5,-2.19153333333
12.783,7,158,6,7,-2.29916666667
12.731,7,160,6,9,-2.306
12.674,7,162,6,11,-2.31508333333
12.475,7,164,6,13,-2.46455
12.303,7,166,6,15,-2.58413333333
12.217,7,168,6,17,-2.61451666667
12.109,7,170,6,19,-2.66645
11.88,7,172,6,21,-2.83731666667
11.81,7,174,6,23,-2.84585
11.805,7,176,6,25,-2.79015
11.61,7,178,6,27,-2.91918333333
11.498,7,180,6,29,-2.96061666667
11.393,7,182,7,1,-2.99231666667
11.135,7,184,7,3,-3.17426666667
10.926,7,186,7,5,-3.3036
10.791,7,188,7,7,-3.3571
10.652,7,190,7,9,-3.41405
10.382,7,192,7,11,-3.59685
10.399,7,194,7,13,-3.48793333333
10.112,7,196,7,15,-3.67523333333
9.839,7,198,7,17,-3.84283333333
9.702,7,200,7,19,-3.87388333333
9.441,7,202,7,21,-4.02483333333
9.213,7,204,7,23,-4.13866666667
9.114,7,206,7,25,-4.12245
8.851,7,208,7,27,-4.26598333333
8.656,7,210,7,29,-4.3393
8.4,7,212,7,31,-4.47246666667
8.3,7,214,8,2,-4.45113333333
8.152,7,216,8,4,-4.4754
8.074,7,218,8,6,-4.42905
7.995,7,220,8,8,-4.38365
7.754,7,222,8,10,-4.49646666667
7.639,7,224,8,12,-4.48005
7.525,7,226,8,14,-4.46226666667
7.442,7,228,8,16,-4.41078333333
7.331,7,230,8,18,-4.3864
7.212,7,232,8,20,-4.3714
7.19,7,234,8,22,-4.25946666667
7.139,7,236,8,24,-4.1757
7.012,7,238,8,26,-4.16775
6.907,7,240,8,28,-4.13678333333
6.863,7,242,8,30,-4.04591666667
6.793,7,244,9,1,-3.9839
6.724,7,246,9,3,-3.92071666667
6.61,7,248,9,5,-3.90221666667
6.505,7,250,9,7,-3.87573333333
6.496,7,252,9,9,-3.75433333333
6.486,7,254,9,11,-3.6344
6.495,7,256,9,13,-3.49745
6.558,7,258,9,15,-3.30913333333
6.568,7,260,9,17,-3.1767
6.657,7,262,9,19,-2.96705
6.725,7,264,9,21,-2.78
6.745,7,266,9,23,-2.644
6.799,7,268,9,25,-2.47623333333
6.993,7,270,9,27,-2.17245
6.992,7,272,9,29,-2.06766666667
7.112,7,274,10,1,-1.84848333333
7.365,7,276,10,3,-1.50265
7.585,7,278,10,5,-1.19601666667
7.642,7,280,10,7,-1.0542
7.985,7,282,10,9,-0.63305
8.013,7,284,10,11,-0.530683333333
8.129,7,286,10,13,-0.345116666667
8.442,7,288,10,15,0.0308
8.562,7,290,10,17,0.209916666667
8.708,7,292,10,19,0.408783333333
8.699,7,294,10,21,0.451633333333
8.783,7,296,10,23,0.586
8.959,7,298,10,25,0.806183333333
9.116,7,300,10,27,1.00288333333
9.33,7,302,10,29,1.25126666667
9.566,7,304,10,31,1.51341666667
9.851,7,306,11,2,1.81633333333
10.219,7,308,11,4,2.19386666667
10.238,7,310,11,6,2.21976666667
10.37,7,312,11,8,2.35196666667
10.471,7,314,11,10,2.45176666667
10.47,7,316,11,12,2.4448
10.77,7,318,11,14,2.72928333333
10.992,7,320,11,16,2.92978333333
11.083,7,322,11,18,2.99341666667
11.041,7,324,11,20,2.92095
11.255,7,326,11,22,3.09926666667
11.442,7,328,11,24,3.24308333333
11.597,7,330,11,26,3.34906666667
11.723,7,332,11,28,3.41968333333
11.77,7,334,11,30,3.40885
11.927,7,336,12,2,3.50293333333
12.305,7,338,12,4,3.81041666667
12.314,7,340,12,6,3.74743333333
12.469,7,342,12,8,3.82385
12.619,7,344,12,10,3.89085
12.734,7,346,12,12,3.91903333333
12.771,7,348,12,14,3.86721666667
12.818,7,350,12,16,3.82276666667
13.065,7,352,12,18,3.97221666667
13.263,7,354,12,20,4.069
13.271,7,356,12,22,3.9748
13.45,7,358,12,24,4.0465
13.642,7,360,12,26,4.12625
13.756,7,362,12,28,4.12536666667
13.571,7,364,12,30,3.8274
13.701,8,1,1,1,3.84111666667
14.036,8,3,1,3,4.05235
14.292,8,5,1,5,4.17856666667
14.489,8,7,1,7,4.24235
14.533,8,9,1,9,4.15223333333
14.628,8,11,1,11,4.11168333333
14.795,8,13,1,13,4.1414
14.901,8,15,1,15,4.10851666667
14.991,8,17,1,17,4.05961666667
14.981,8,19,1,19,3.91201666667
15.159,8,21,1,21,3.94978333333
15.252,8,23,1,23,3.9019
15.214,8,25,1,25,3.72688333333
15.322,8,27,1,27,3.69605
15.241,8,29,1,29,3.47956666667
15.194,8,31,1,31,3.30208333333
15.206,8,33,2,2,3.18706666667
15.331,8,35,2,4,3.18391666667
15.427,8,37,2,6,3.15588333333
15.546,8,39,2,8,3.14933333333
15.724,8,41,2,10,3.20075
15.802,8,43,2,12,3.15608333333
15.845,8,45,2,14,3.0777
15.724,8,47,2,16,2.83976666667
15.836,8,49,2,18,2.83281666667
15.949,8,51,2,20,2.82638333333
15.913,8,53,2,22,2.67448333333
15.966,8,55,2,24,2.61331666667
16.008,8,57,2,26,2.54401666667
15.934,8,59,2,28,2.36388333333
15.983,8,61,3,2,2.31068333333
16.02,8,63,3,4,2.251
16.023,8,65,3,6,2.15758333333
16.031,8,67,3,8,2.07123333333
16.084,8,69,3,10,2.03068333333
16.158,8,71,3,12,2.00988333333
16.14,8,73,3,14,1.90238333333
16.018,8,75,3,16,1.69661666667
16.02,8,77,3,18,1.61633333333
15.941,8,79,3,20,1.45566666667
15.791,8,81,3,22,1.23006666667
15.772,8,83,3,24,1.1389
15.74,8,85,3,26,1.03785
15.672,8,87,3,28,0.904033333333
15.589,8,89,3,30,0.757383333333
15.643,8,91,4,1,0.74945
15.636,8,93,4,3,0.686933333333
15.629,8,95,4,5,0.624683333333
15.427,8,97,4,7,0.373383333333
15.302,8,99,4,9,0.203666666667
15.292,8,101,4,11,0.151033333333
15.182,8,103,4,13,0.000849999999986
15.13,8,105,4,15,-0.0896833333333
15.019,8,107,4,17,-0.23325
15.008,8,109,4,19,-0.273333333333
14.872,8,111,4,21,-0.436016666667
14.858,8,113,4,23,-0.473483333333
14.703,8,115,4,25,-0.646166666667
14.681,8,117,4,27,-0.683583333333
14.629,8,119,4,29,-0.753216666667
14.514,8,121,5,1,-0.881766666667
14.275,8,123,5,3,-1.12475
14.12,8,125,5,5,-1.27688333333
13.925,8,127,5,7,-1.46248333333
13.81,8,129,5,9,-1.56543333333
13.602,8,131,5,11,-1.75633333333
13.492,8,133,5,13,-1.84461666667
13.424,8,135,5,15,-1.888
13.338,8,137,5,17,-1.94645
13.264,8,139,5,19,-1.99183333333
13.215,8,141,5,21,-2.00843333333
13.192,8,143,5,23,-1.9971
13.078,8,145,5,25,-2.0755
12.977,8,147,5,27,-2.13741666667
12.83,8,149,5,29,-2.24423333333
12.781,8,151,5,31,-2.25301666667
12.75,8,153,6,2,-2.24308333333
12.567,8,155,6,4,-2.38001666667
12.412,8,157,6,6,-2.48476666667
12.26,8,159,6,8,-2.582
12.13,8,161,6,10,-2.6521
12.191,8,163,6,12,-2.53091666667
12.158,8,165,6,14,-2.50246666667
11.999,8,167,6,16,-2.59938333333
11.921,8,169,6,18,-2.61213333333
11.965,8,171,6,20,-2.50173333333
11.861,8,173,6,22,-2.5382
11.837,8,175,6,24,-2.49338333333
11.797,8,177,6,26,-2.4632
11.637,8,179,6,28,-2.55158333333
11.547,8,181,6,30,-2.56765
11.357,8,183,7,2,-2.67993333333
11.147,8,185,7,4,-2.80866666667
11.162,8,187,7,6,-2.71251666667
11.031,8,189,7,8,-2.7593
10.882,8,191,7,10,-2.82036666667
10.723,8,193,7,12,-2.88908333333
10.571,8,195,7,14,-2.9503
10.461,8,197,7,16,-2.96765
10.211,8,199,7,18,-3.12215
10.01,8,201,7,20,-3.2268
9.759,8,203,7,22,-3.37758333333
9.574,8,205,7,24,-3.45981666667
9.323,8,207,7,26,-3.605
9.256,8,209,7,28,-3.56645
9.111,8,211,7,30,-3.60258333333
8.976,8,213,8,1,-3.62658333333
8.762,8,215,8,3,-3.72613333333
8.649,8,217,8,5,-3.72616666667
8.51,8,219,8,7,-3.75196666667
8.373,8,221,8,9,-3.77365
8.2,8,223,8,11,-3.83028333333
8.042,8,225,8,13,-3.87015
7.934,8,227,8,15,-3.86006666667
7.912,8,229,8,17,-3.7638
7.908,8,231,8,19,-3.65173333333
7.799,8,233,8,21,-3.64308333333
7.706,8,235,8,23,-3.61946666667
7.722,8,237,8,25,-3.48748333333
7.661,8,239,8,27,-3.43235
7.577,8,241,8,29,-3.40073333333
7.498,8,243,8,31,-3.36678333333
7.42,8,245,9,2,-3.33311666667
7.229,8,247,9,4,-3.41251666667
7.21,8,249,9,6,-3.32151666667
7.122,8,251,9,8,-3.30151666667
7.192,8,253,9,10,-3.12651666667
7.187,8,255,9,12,-3.02756666667
7.214,8,257,9,14,-2.8985
7.3,8,259,9,16,-2.7131
7.328,8,261,9,18,-2.58698333333
7.398,8,263,9,20,-2.42041666667
7.443,8,265,9,22,-2.2815
7.537,8,267,9,24,-2.09683333333
7.529,8,269,9,26,-2.01648333333
7.724,8,271,9,28,-1.7372
7.773,8,273,9,30,-1.60525
7.974,8,275,10,2,-1.3277
8.338,8,277,10,4,-0.8958
8.659,8,279,10,6,-0.514783333333
8.827,8,281,10,8,-0.291733333333
9.025,8,283,10,10,-0.0409666666667
9.12,8,285,10,12,0.104666666667
9.267,8,287,10,14,0.2972
9.4,8,289,10,16,0.472216666667
9.528,8,291,10,18,0.640833333333
9.725,8,293,10,20,0.873433333333
9.897,8,295,10,22,1.07776666667
9.986,8,297,10,24,1.19695
10.005,8,299,10,26,1.24315
10.024,8,301,10,28,1.28753333333
10.141,8,303,10,30,1.4248
10.317,8,305,11,1,1.61463333333
10.473,8,307,11,3,1.78211666667
10.506,8,309,11,5,1.82386666667
10.639,8,311,11,7,1.96091666667
10.874,8,313,11,9,2.1934
11.03,8,315,11,11,2.34175
11.093,8,317,11,13,2.39421666667
11.484,8,319,11,15,2.764
11.741,8,321,11,17,2.99215
11.735,8,323,11,19,2.95321666667
11.796,8,325,11,21,2.97718333333
11.832,8,327,11,23,2.97136666667
11.959,8,329,11,25,3.05331666667
12.142,8,331,11,27,3.1858
12.227,8,333,11,29,3.21661666667
12.268,8,335,12,1,3.19918333333
12.591,8,337,12,3,3.45648333333
12.649,8,339,12,5,3.4455
12.717,8,341,12,7,3.4411
12.775,8,343,12,9,3.42285
12.822,8,345,12,11,3.39018333333
12.88,8,347,12,13,3.36575
12.903,8,349,12,15,3.30556666667
13.03,8,351,12,17,3.3472
13.17,8,353,12,19,3.39768333333
13.373,8,355,12,21,3.50623333333
13.523,8,357,12,23,3.55955
13.672,8,359,12,25,3.60836666667
13.695,8,361,12,27,3.5294
13.766,8,363,12,29,3.49593333333
13.904,8,365,12,31,3.52586666667
14.089,9,2,1,2,3.59653333333
14.305,9,4,1,4,3.69428333333
14.417,9,6,1,6,3.6847
14.515,9,8,1,8,3.66065
14.688,9,10,1,10,3.70863333333
