Extent,yr,doy,month,day,anomaly
12.837,5,155,6,4,0.521994520548
12.764,5,157,6,6,0.449646575342
12.69,5,159,6,8,0.376369863014
12.59,5,161,6,10,0.277117808219
12.54,5,163,6,12,0.22761369863
12.412,5,165,6,14,0.100271232877
12.311,5,167,6,16,-0.000246575342505
12.276,5,169,6,18,-0.0347287671233
12.146,5,171,6,20,-0.164131506849
12.16,5,173,6,22,-0.149978082192
12.111,5,175,6,24,-0.199106849315
11.965,5,177,6,26,-0.345002739726
11.989,5,179,6,28,-0.320936986301
11.896,5,181,6,30,-0.414210958904
11.748,5,183,7,2,-0.562104109589
11.515,5,185,7,4,-0.795342465753
11.398,5,187,7,6,-0.912528767123
11.261,5,189,7,8,-1.04974794521
11.233,5,191,7,10,-1.0783260274
11.108,5,193,7,12,-1.20391232877
11.088,5,195,7,14,-1.225
10.913,5,197,7,16,-1.40073972603
10.767,5,199,7,18,-1.54787123288
10.491,5,201,7,20,-1.82486849315
10.214,5,203,7,22,-2.10293150685
10.076,5,205,7,24,-2.24172054795
9.911,5,207,7,26,-2.40774246575
9.655,5,209,7,28,-2.66493424658
9.56,5,211,7,30,-2.76117808219
9.364,5,213,8,1,-2.95840273973
9.224,5,215,8,3,-3.09974794521
9.046,5,217,8,5,-3.27900547945
8.935,5,219,8,7,-3.3916739726
8.731,5,221,8,9,-3.59719452055
8.638,5,223,8,11,-3.69194246575
8.46,5,225,8,13,-3.87143013699
8.32,5,227,8,15,-4.01262739726
8.073,5,229,8,17,-4.26036438356
7.948,5,231,8,19,-4.38597808219
7.899,5,233,8,21,-4.43561369863
7.903,5,235,8,23,-4.4324630137
7.777,5,237,8,25,-4.55913972603
7.639,5,239,8,27,-4.69753424658
7.534,5,241,8,29,-4.80287945205
7.445,5,243,8,31,-4.89228767123
7.402,5,245,9,2,-4.93537534247
7.321,5,247,9,4,-5.01669863014
7.314,5,249,9,6,-5.02411506849
7.243,5,251,9,8,-5.09580273973
7.204,5,253,9,10,-5.13523561644
7.238,5,255,9,12,-5.10215616438
7.305,5,257,9,14,-5.03625479452
7.246,5,259,9,16,-5.09606027397
7.261,5,261,9,18,-5.08190958904
7.322,5,263,9,20,-5.02178630137
7.499,5,265,9,22,-4.84600821918
7.412,5,267,9,24,-4.93350410959
7.425,5,269,9,26,-4.92095342466
7.519,5,271,9,28,-4.82754520548
7.731,5,273,9,30,-4.61620821918
7.879,5,275,10,2,-4.46890136986
8.143,5,277,10,4,-4.20532876712
8.38,5,279,10,6,-3.96913150685
8.638,5,281,10,8,-3.71246575342
8.774,5,283,10,10,-3.57761643836
8.943,5,285,10,12,-3.41006027397
9.123,5,287,10,14,-3.2314109589
9.205,5,289,10,16,-3.15023561644
9.453,5,291,10,18,-2.90337534247
9.585,5,293,10,20,-2.77280821918
9.673,5,295,10,22,-2.68628493151
9.878,5,297,10,24,-2.48342739726
10.085,5,299,10,26,-2.27876164384
9.558,5,301,10,28,-2.8061260274
10.259,5,303,10,30,-2.10690684932
10.314,5,305,11,1,-2.0535369863
10.549,5,307,11,3,-1.82030136986
10.737,5,309,11,5,-1.63451506849
10.883,5,311,11,7,-1.4900109589
10.84,5,313,11,9,-1.53389315068
10.956,5,315,11,11,-1.41911506849
11.172,5,317,11,13,-1.20459726027
11.322,5,319,11,15,-1.05573150685
11.473,5,321,11,17,-0.906123287671
11.635,5,323,11,19,-0.745323287671
11.802,5,325,11,21,-0.580035616438
11.9,5,327,11,23,-0.483753424658
11.934,5,329,11,25,-0.451169863014
12.167,5,331,11,27,-0.219693150685
12.208,5,333,11,29,-0.180153424658
12.337,5,335,12,1,-0.0524
12.769,5,337,12,3,0.377465753425
12.664,5,339,12,5,0.271567123288
12.877,5,341,12,7,0.483553424658
13.042,5,343,12,9,0.647610958904
13.043,5,345,12,11,0.647989041096
13.192,5,347,12,13,0.796320547945
13.344,5,349,12,15,0.94797260274
13.366,5,351,12,17,0.970115068493
13.325,5,353,12,19,0.929964383562
13.322,5,355,12,21,0.928279452055
13.326,5,357,12,23,0.933832876712
13.539,5,359,12,25,1.14775890411
13.54,5,361,12,27,1.1500630137
13.664,5,363,12,29,1.27485479452
13.855,5,365,12,31,1.46660273973
13.907,6,2,1,2,1.51947123288
14.103,6,4,1,4,1.71650136986
14.237,6,6,1,6,1.8516109589
14.262,6,8,1,8,1.87830410959
14.303,6,10,1,10,1.92119452055
14.387,6,12,1,12,2.00701643836
14.37,6,14,1,14,1.99212876712
14.388,6,16,1,16,2.01218356164
14.411,6,18,1,18,2.0374
14.302,6,20,1,20,1.93093424658
14.505,6,22,1,22,2.13586027397
14.626,6,24,1,24,2.25866027397
14.703,6,26,1,26,2.33754520548
14.788,6,28,1,28,2.42462465753
14.821,6,30,1,30,2.46001917808
14.893,6,32,2,1,2.53438082192
15.026,6,34,2,3,2.6696
15.107,6,36,2,5,2.7526109589
15.107,6,38,2,7,2.75464657534
15.08,6,40,2,9,2.7296109589
14.988,6,42,2,11,2.63991506849
15.181,6,44,2,13,2.83446849315
15.178,6,46,2,15,2.83332054795
15.335,6,48,2,17,2.99175068493
15.427,6,50,2,19,3.08547945205
15.47,6,52,2,21,3.13016986301
15.456,6,54,2,23,3.11791780822
15.467,6,56,2,25,3.13076986301
15.534,6,58,2,27,3.19989589041
15.561,6,60,2,29,3.2289890411
15.567,6,62,3,2,3.23681643836
15.431,6,64,3,4,3.10317808219
15.483,6,66,3,6,3.15745753425
15.554,6,68,3,8,3.2305260274
15.57,6,70,3,10,3.24804109589
15.587,6,72,3,12,3.26644383562
15.58,6,74,3,14,3.26060821918
15.676,6,76,3,16,3.35737260274
15.764,6,78,3,18,3.44575890411
15.809,6,80,3,20,3.49111232877
15.78,6,82,3,22,3.46247123288
15.614,6,84,3,24,3.29724931507
15.479,6,86,3,26,3.16348219178
15.486,6,88,3,28,3.17154794521
15.504,6,90,3,30,3.19071780822
15.446,6,92,4,1,3.13418630137
15.389,6,94,4,3,3.07870958904
15.335,6,96,4,5,3.02637534247
15.268,6,98,4,7,2.96099452055
15.16,6,100,4,9,2.85414794521
15.321,6,102,4,11,3.01584931507
15.287,6,104,4,13,2.98240821918
15.107,6,106,4,15,2.80383287671
15.085,6,108,4,17,2.78304657534
15.037,6,110,4,19,2.73617260274
14.973,6,112,4,21,2.67330684932
14.897,6,114,4,23,2.59834520548
14.699,6,116,4,25,2.40153972603
14.678,6,118,4,27,2.38170958904
14.608,6,120,4,29,2.31303287671
14.373,6,122,5,1,2.07974246575
14.194,6,124,5,3,1.90236438356
14.009,6,126,5,5,1.7192
13.976,6,128,5,7,1.68766575342
13.907,6,130,5,9,1.61979452055
13.816,6,132,5,11,1.52990684932
13.724,6,134,5,13,1.43903835616
13.764,6,136,5,15,1.47991232877
13.621,6,138,5,17,1.33795890411
13.451,6,140,5,19,1.16906027397
13.487,6,142,5,21,1.20551506849
13.367,6,144,5,23,1.08608767123
13.401,6,146,5,25,1.12058630137
13.289,6,148,5,27,1.00928219178
13.192,6,150,5,29,0.912797260274
13.035,6,152,5,31,0.75644109589
12.994,6,154,6,2,0.715706849315
12.828,6,156,6,4,0.550150684931
12.644,6,158,6,6,0.366780821918
12.526,6,160,6,8,0.249624657534
12.439,6,162,6,10,0.163476712329
12.354,6,164,6,12,0.0794493150685
12.294,6,166,6,14,0.020501369863
12.254,6,168,6,16,-0.0184082191781
12.192,6,170,6,18,-0.0796301369863
12.079,6,172,6,20,-0.191978082192
12.018,6,174,6,22,-0.252630136986
11.966,6,176,6,24,-0.304320547945
11.877,6,178,6,26,-0.393208219178
11.783,6,180,6,28,-0.486975342466
11.582,6,182,6,30,-0.687487671233
11.439,6,184,7,2,-0.830526027397
11.202,6,186,7,4,-1.06686849315
10.989,6,188,7,6,-1.27889589041
10.807,6,190,7,8,-1.45991506849
10.699,6,192,7,10,-1.56697260274
10.477,6,194,7,12,-1.78804383562
10.183,6,196,7,14,-2.0807260274
10.117,6,198,7,16,-2.14585205479
9.929,6,200,7,18,-2.33293424658
9.711,6,202,7,20,-2.54965205479
9.629,6,204,7,22,-2.63057534247
9.472,6,206,7,24,-2.7867260274
9.368,6,208,7,26,-2.88998630137
9.298,6,210,7,28,-2.95966027397
8.875,6,212,7,30,-3.38171506849
8.907,6,214,8,1,-3.34941643836
8.745,6,216,8,3,-3.51088493151
8.496,6,218,8,5,-3.7592
8.303,6,220,8,7,-3.9511890411
8.189,6,222,8,9,-4.0644739726
8.027,6,224,8,11,-4.22535068493
8.002,6,226,8,13,-4.24935342466
7.918,6,228,8,15,-4.33271232877
7.816,6,230,8,17,-4.43418630137
7.698,6,232,8,19,-4.55128493151
7.548,6,234,8,21,-4.70027945205
7.461,6,236,8,23,-4.78637808219
7.401,6,238,8,25,-4.84539726027
7.346,6,240,8,27,-4.89942739726
7.272,6,242,8,29,-4.97257808219
7.057,6,244,8,31,-5.18622739726
7.058,6,246,9,2,-5.18427945205
6.828,6,248,9,4,-5.41312876712
6.697,6,250,9,6,-5.54266027397
6.528,6,252,9,8,-5.70986849315
6.509,6,254,9,10,-5.72703013699
6.501,6,256,9,12,-5.7331890411
6.422,6,258,9,14,-5.81016712329
6.461,6,260,9,16,-5.76915342466
6.396,6,262,9,18,-5.83195890411
6.514,6,264,9,20,-5.71201369863
6.728,6,266,9,22,-5.49636712329
6.974,6,268,9,24,-5.24913972603
7.178,6,270,9,26,-5.04448493151
7.338,6,272,9,28,-4.88405479452
7.455,6,274,9,30,-4.76647671233
7.549,6,276,10,2,-4.67187671233
7.745,6,278,10,4,-4.47513424658
7.947,6,280,10,6,-4.27248493151
8.057,6,282,10,8,-4.16173424658
8.227,6,284,10,10,-3.98995890411
8.188,6,286,10,12,-4.02624383562
8.26,6,288,10,14,-3.95104109589
8.334,6,290,10,16,-3.87355068493
8.354,6,292,10,18,-3.84959726027
8.513,6,294,10,20,-3.68697260274
8.638,6,296,10,22,-3.55866027397
8.933,6,298,10,24,-3.26055342466
9.116,6,300,10,26,-3.0745890411
9.266,6,302,10,28,-2.92141917808
9.398,6,304,10,30,-2.78622465753
9.433,6,306,11,1,-2.74798630137
9.565,6,308,11,3,-2.61255616438
9.819,6,310,11,5,-2.35561369863
9.969,6,312,11,7,-2.20243013699
10.081,6,314,11,9,-2.08783013699
10.224,6,316,11,11,-1.94214794521
10.558,6,318,11,13,-1.60598356164
10.578,6,320,11,15,-1.58325753425
10.795,6,322,11,17,-1.3635260274
11.072,6,324,11,19,-1.08460273973
11.219,6,326,11,21,-0.936290410959
11.518,6,328,11,23,-0.636369863014
11.641,6,330,11,25,-0.512580821918
11.812,6,332,11,27,-0.340539726027
11.903,6,334,11,29,-0.247950684932
11.869,6,336,12,1,-0.279687671233
11.968,6,338,12,3,-0.178347945205
12.263,6,340,12,5,0.118304109589
12.397,6,342,12,7,0.253854794521
12.712,6,344,12,9,0.570254794521
12.738,6,346,12,11,0.597934246575
12.837,6,348,12,13,0.69875890411
13.018,6,350,12,15,0.881369863014
13.124,6,352,12,17,0.989331506849
13.025,6,354,12,19,0.892715068493
13.24,6,356,12,21,1.10984109589
13.202,6,358,12,23,1.0739260274
13.307,6,360,12,25,1.18107945205
13.323,6,362,12,27,1.19943561644
13.394,6,364,12,29,1.27249041096
13.494,6,366,12,31,1.37431232877
13.789,7,2,1,2,1.67058356164
14.045,7,4,1,4,1.92729863014
14.24,7,6,1,6,2.12299452055
14.406,7,8,1,8,2.28916164384
14.432,7,10,1,10,2.3156630137
14.455,7,12,1,12,2.33919178082
14.584,7,14,1,14,2.46829589041
14.568,7,16,1,16,2.45324931507
14.71,7,18,1,18,2.59608219178
14.88,7,20,1,20,2.76655342466
14.906,7,22,1,22,2.79367123288
14.945,7,24,1,24,2.83390684932
15.036,7,26,1,26,2.92575890411
15.186,7,28,1,28,3.07634794521
15.313,7,30,1,30,3.20400821918
15.167,7,32,2,1,3.05941369863
15.252,7,34,2,3,3.14574246575
15.298,7,36,2,5,3.19289589041
15.445,7,38,2,7,3.34058082192
15.441,7,40,2,9,3.33762465753
15.549,7,42,2,11,3.44628767123
15.447,7,44,2,13,3.3458
15.448,7,46,2,15,3.34846575342
15.554,7,48,2,17,3.45560821918
15.473,7,50,2,19,3.37620547945
15.368,7,52,2,21,3.27339452055
15.498,7,54,2,23,3.40542191781
15.447,7,56,2,25,3.35670410959
15.568,7,58,2,27,3.47985205479
15.732,7,60,3,1,3.64514246575
15.791,7,62,3,3,3.70484931507
15.698,7,64,3,5,3.61256164384
15.706,7,66,3,7,3.62128767123
15.681,7,68,3,9,3.59743835616
15.575,7,70,3,11,3.4930739726
15.614,7,72,3,13,3.53408767123
15.914,7,74,3,15,3.83545205479
16.094,7,76,3,17,4.01578082192
16.163,7,78,3,19,4.08452328767
16.059,7,80,3,21,3.98094246575
16.044,7,82,3,23,3.96597808219
16.063,7,84,3,25,3.98473972603
16.027,7,86,3,27,3.94856712329
16.019,7,88,3,29,3.94031232877
15.957,7,90,3,31,3.87801643836
15.77,7,92,4,2,3.69133424658
15.58,7,94,4,4,3.50224931507
15.576,7,96,4,6,3.49868219178
15.535,7,98,4,8,3.45815068493
15.459,7,100,4,10,3.38233972603
15.445,7,102,4,12,3.36869315068
15.524,7,104,4,14,3.4471260274
15.432,7,106,4,16,3.35433972603
15.511,7,108,4,18,3.43211232877
15.454,7,110,4,20,3.37342739726
15.252,7,112,4,22,3.17024109589
15.226,7,114,4,24,3.14278630137
15.225,7,116,4,26,3.13994520548
15.109,7,118,4,28,3.02211780822
15.065,7,120,4,30,2.97620273973
14.955,7,122,5,2,2.86370958904
14.714,7,124,5,4,2.62055890411
14.655,7,126,5,6,2.55958630137
14.56,7,128,5,8,2.46246849315
14.394,7,130,5,10,2.29457534247
14.32,7,132,5,12,2.21871232877
14.282,7,134,5,14,2.17880821918
14.172,7,136,5,16,2.06697260274
14.077,7,138,5,18,1.97020821918
13.914,7,140,5,20,1.80557808219
13.896,7,142,5,22,1.78598082192
13.868,7,144,5,24,1.75634246575
13.705,7,146,5,26,1.59198356164
13.625,7,148,5,28,1.51063287671
13.58,7,150,5,30,1.46418630137
13.339,7,152,6,1,1.22227123288
13.063,7,154,6,3,0.945652054795
12.935,7,156,6,5,0.817183561644
12.783,7,158,6,7,0.664928767123
12.731,7,160,6,9,0.612542465753
12.674,7,162,6,11,0.555175342466
12.475,7,164,6,13,0.356002739726
12.303,7,166,6,15,0.184024657534
12.217,7,168,6,17,0.0981863013698
12.109,7,170,6,19,-0.00971232876714
11.88,7,172,6,21,-0.237945205479
11.81,7,174,6,23,-0.307120547945
11.805,7,176,6,25,-0.311682191781
11.61,7,178,6,27,-0.505643835616
11.498,7,180,6,29,-0.616553424658
11.393,7,182,7,1,-0.720580821918
11.135,7,184,7,3,-0.977539726027
10.926,7,186,7,5,-1.18524657534
10.791,7,188,7,7,-1.31895890411
10.652,7,190,7,9,-1.45636712329
10.382,7,192,7,11,-1.72437808219
10.399,7,194,7,13,-1.70549041096
10.112,7,196,7,15,-1.99029589041
9.839,7,198,7,17,-2.26075342466
9.702,7,200,7,19,-2.39559178082
9.441,7,202,7,21,-2.6544739726
9.213,7,204,7,23,-2.88010958904
9.114,7,206,7,25,-2.9769260274
8.851,7,208,7,27,-3.23772328767
8.656,7,210,7,29,-3.43024657534
8.4,7,212,7,31,-3.68360547945
8.3,7,214,8,2,-3.7810739726
8.152,7,216,8,4,-3.92662465753
8.074,7,218,8,6,-4.00226575342
7.995,7,220,8,8,-4.07924931507
7.754,7,222,8,10,-4.31782739726
7.639,7,224,8,12,-4.43057808219
7.525,7,226,8,14,-4.5424
7.442,7,228,8,16,-4.62367123288
7.331,7,230,8,18,-4.73298082192
7.212,7,232,8,20,-4.85009863014
7.19,7,234,8,22,-4.87014520548
7.139,7,236,8,24,-4.91939726027
7.012,7,238,8,26,-5.04467945205
6.907,7,240,8,28,-5.14796164384
6.863,7,242,8,30,-5.19036712329
6.793,7,244,9,1,-5.25869863014
6.724,7,246,9,3,-5.3260630137
6.61,7,248,9,5,-5.43813424658
6.505,7,250,9,7,-5.54111232877
6.496,7,252,9,9,-5.54817260274
6.486,7,254,9,11,-5.55611232877
6.495,7,256,9,13,-5.54489315068
6.558,7,258,9,15,-5.48000821918
6.568,7,260,9,17,-5.46810958904
6.657,7,262,9,19,-5.37728767123
6.725,7,264,9,21,-5.30716712329
6.745,7,266,9,23,-5.28533972603
6.799,7,268,9,25,-5.22962465753
6.993,7,270,9,27,-5.03418356164
6.992,7,272,9,29,-5.03315890411
7.112,7,274,10,1,-4.91105753425
7.365,7,276,10,3,-4.6559260274
7.585,7,278,10,5,-4.43374794521
7.642,7,280,10,7,-4.37401917808
7.985,7,282,10,9,-4.02885753425
8.013,7,284,10,11,-3.99830958904
8.129,7,286,10,13,-3.87958630137
8.442,7,288,10,15,-3.56449589041
8.562,7,290,10,17,-3.44205479452
8.708,7,292,10,19,-3.29365205479
8.699,7,294,10,21,-3.29998356164
8.783,7,296,10,23,-3.21298356164
8.959,7,298,10,25,-3.03389863014
9.116,7,300,10,27,-2.87568767123
9.33,7,302,10,29,-2.65914246575
9.566,7,304,10,31,-2.42109315068
9.851,7,306,11,2,-2.13418082192
10.219,7,308,11,4,-1.76476164384
10.238,7,310,11,6,-1.74399452055
10.37,7,312,11,8,-1.61070684932
10.471,7,314,11,10,-1.50837808219
10.47,7,316,11,12,-1.50745479452
10.77,7,318,11,14,-1.20594246575
10.992,7,320,11,16,-0.982624657534
11.083,7,322,11,18,-0.890112328767
11.041,7,324,11,20,-0.93002739726
11.255,7,326,11,22,-0.714260273973
11.442,7,328,11,24,-0.525912328767
11.597,7,330,11,26,-0.369350684932
11.723,7,332,11,28,-0.242021917808
11.77,7,334,11,30,-0.193468493151
11.927,7,336,12,2,-0.0341616438356
12.305,7,338,12,4,0.344821917808
12.314,7,340,12,6,0.355364383562
12.469,7,342,12,8,0.511934246575
12.619,7,344,12,10,0.663095890411
12.734,7,346,12,12,0.779350684931
12.771,7,348,12,14,0.817920547945
12.818,7,350,12,16,0.866421917808
13.065,7,352,12,18,1.11413424658
13.263,7,354,12,20,1.31229589041
13.271,7,356,12,22,1.32044657534
13.45,7,358,12,24,1.49969041096
13.642,7,360,12,26,1.6914109589
13.756,7,362,12,28,1.80515890411
13.571,7,364,12,30,1.6209369863
13.701,8,1,1,1,1.75150136986
14.036,8,3,1,3,2.08668493151
14.292,8,5,1,5,2.34253424658
14.489,8,7,1,7,2.53891232877
14.533,8,9,1,9,2.58228219178
14.628,8,11,1,11,2.67662191781
14.795,8,13,1,13,2.84245753425
14.901,8,15,1,15,2.94705205479
14.991,8,17,1,17,3.0354630137
14.981,8,19,1,19,3.02360273973
15.159,8,21,1,21,3.1998109589
15.252,8,23,1,23,3.29109589041
15.214,8,25,1,25,3.25169589041
15.322,8,27,1,27,3.35823287671
15.241,8,29,1,29,3.27608219178
15.194,8,31,1,31,3.22825753425
15.206,8,33,2,2,3.23976438356
15.331,8,35,2,4,3.36415068493
15.427,8,37,2,6,3.4592739726
15.546,8,39,2,8,3.57699726027
15.724,8,41,2,10,3.75298082192
15.802,8,43,2,12,3.82927945205
15.845,8,45,2,14,3.87045205479
15.724,8,47,2,16,3.74838630137
15.836,8,49,2,18,3.85926575342
15.949,8,51,2,20,3.97095342466
15.913,8,53,2,22,3.93370136986
15.966,8,55,2,24,3.98533424658
16.008,8,57,2,26,4.02603561644
15.934,8,59,2,28,3.95101369863
15.983,8,61,3,2,3.9988739726
16.02,8,63,3,4,4.03426027397
16.023,8,65,3,6,4.03578082192
16.031,8,67,3,8,4.0424739726
16.084,8,69,3,10,4.09406575342
16.158,8,71,3,12,4.16650136986
16.14,8,73,3,14,4.14696712329
16.018,8,75,3,16,4.02403013699
16.02,8,77,3,18,4.02532876712
15.941,8,79,3,20,3.94596712329
15.791,8,81,3,22,3.7959369863
15.772,8,83,3,24,3.77650410959
15.74,8,85,3,26,3.7437890411
15.672,8,87,3,28,3.67527945205
15.589,8,89,3,30,3.59204657534
15.643,8,91,4,1,3.64550684932
15.636,8,93,4,3,3.63783013699
15.629,8,95,4,5,3.63002465753
15.427,8,97,4,7,3.4275890411
15.302,8,99,4,9,3.3022
15.292,8,101,4,11,3.29227945205
15.182,8,103,4,13,3.18256712329
15.13,8,105,4,15,3.13050410959
15.019,8,107,4,17,3.01968493151
15.008,8,109,4,19,3.00876438356
14.872,8,111,4,21,2.87304109589
14.858,8,113,4,23,2.85914794521
14.703,8,115,4,25,2.7041369863
14.681,8,117,4,27,2.68212876712
14.629,8,119,4,29,2.63007123288
14.514,8,121,5,1,2.51468493151
14.275,8,123,5,3,2.2754630137
14.12,8,125,5,5,2.12015890411
13.925,8,127,5,7,1.92529863014
13.81,8,129,5,9,1.81056438356
13.602,8,131,5,11,1.60315068493
13.492,8,133,5,13,1.49378630137
13.424,8,135,5,15,1.42671780822
13.338,8,137,5,17,1.34149315068
13.264,8,139,5,19,1.26800547945
13.215,8,141,5,21,1.21975068493
13.192,8,143,5,23,1.19723013699
13.078,8,145,5,25,1.08411506849
12.977,8,147,5,27,0.983969863014
12.83,8,149,5,29,0.837961643836
12.781,8,151,5,31,0.789657534247
12.75,8,153,6,2,0.759326027397
12.567,8,155,6,4,0.57704109589
12.412,8,157,6,6,0.422676712329
12.26,8,159,6,8,0.271405479452
12.13,8,161,6,10,0.142252054794
12.191,8,163,6,12,0.203698630137
12.158,8,165,6,14,0.171071232877
11.999,8,167,6,16,0.0127698630137
11.921,8,169,6,18,-0.0644876712329
11.965,8,171,6,20,-0.0201753424658
11.861,8,173,6,22,-0.123745205479
11.837,8,175,6,24,-0.147391780822
11.797,8,177,6,26,-0.18717260274
11.637,8,179,6,28,-0.34677260274
11.547,8,181,6,30,-0.436676712329
11.357,8,183,7,2,-0.626452054795
11.147,8,185,7,4,-0.836301369863
11.162,8,187,7,6,-0.821775342466
11.031,8,189,7,8,-0.953389041096
10.882,8,191,7,10,-1.10289041096
10.723,8,193,7,12,-1.26256438356
10.571,8,195,7,14,-1.41562739726
10.461,8,197,7,16,-1.52656986301
10.211,8,199,7,18,-1.77734246575
10.01,8,201,7,20,-1.97916164384
9.759,8,203,7,22,-2.23051780822
9.574,8,205,7,24,-2.41579726027
9.323,8,207,7,26,-2.6666739726
9.256,8,209,7,28,-2.73355890411
9.111,8,211,7,30,-2.87920547945
8.976,8,213,8,1,-3.01439452055
8.762,8,215,8,3,-3.22844109589
8.649,8,217,8,5,-3.34186027397
8.51,8,219,8,7,-3.48142739726
8.373,8,221,8,9,-3.61893150685
8.2,8,223,8,11,-3.79240547945
8.042,8,225,8,13,-3.95051506849
7.934,8,227,8,15,-4.05855890411
7.912,8,229,8,17,-4.08082191781
7.908,8,231,8,19,-4.08539726027
7.799,8,233,8,21,-4.19508493151
7.706,8,235,8,23,-4.28875616438
7.722,8,237,8,25,-4.27363561644
7.661,8,239,8,27,-4.33549863014
7.577,8,241,8,29,-4.42033424658
7.498,8,243,8,31,-4.50054246575
7.42,8,245,9,2,-4.57953424658
7.229,8,247,9,4,-4.77163287671
7.21,8,249,9,6,-4.79203835616
7.122,8,251,9,8,-4.88166575342
7.192,8,253,9,10,-4.8135369863
7.187,8,255,9,12,-4.82041643836
7.214,8,257,9,14,-4.79558630137
7.3,8,259,9,16,-4.71188493151
7.328,8,261,9,18,-4.68643835616
7.398,8,263,9,20,-4.61886027397
7.443,8,265,9,22,-4.57581917808
7.537,8,267,9,24,-4.48336164384
7.529,8,269,9,26,-4.49232328767
7.724,8,271,9,28,-4.29838082192
7.773,8,273,9,30,-4.25025205479
7.974,8,275,10,2,-4.05041643836
8.338,8,277,10,4,-3.68804109589
8.659,8,279,10,6,-3.36899178082
8.827,8,281,10,8,-3.20310136986
9.025,8,283,10,10,-3.00728767123
9.12,8,285,10,12,-2.91484109589
9.267,8,287,10,14,-2.7706
9.4,8,289,10,16,-2.64052054795
9.528,8,291,10,18,-2.5157369863
9.725,8,293,10,20,-2.32205753425
9.897,8,295,10,22,-2.15350684932
9.986,8,297,10,24,-2.06739178082
10.005,8,299,10,26,-2.05082739726
10.024,8,301,10,28,-2.03390410959
10.141,8,303,10,30,-1.91893972603
10.317,8,305,11,1,-1.74536164384
10.473,8,307,11,3,-1.59184931507
10.506,8,309,11,5,-1.56073150685
10.639,8,311,11,7,-1.42956712329
10.874,8,313,11,9,-1.19673972603
11.03,8,315,11,11,-1.04294794521
11.093,8,317,11,13,-0.98141369863
11.484,8,319,11,15,-0.592895890411
11.741,8,321,11,17,-0.338487671233
11.735,8,323,11,19,-0.346304109589
11.796,8,325,11,21,-0.286884931507
11.832,8,327,11,23,-0.251745205479
11.959,8,329,11,25,-0.125616438356
12.142,8,331,11,27,0.0564794520548
12.227,8,333,11,29,0.140591780822
12.268,8,335,12,1,0.180498630137
12.591,8,337,12,3,0.501791780822
12.649,8,339,12,5,0.558734246575
12.717,8,341,12,7,0.625857534247
12.775,8,343,12,9,0.683684931507
12.822,8,345,12,11,0.730454794521
12.88,8,347,12,13,0.788336986301
12.903,8,349,12,15,0.811652054794
13.03,8,351,12,17,0.938909589041
13.17,8,353,12,19,1.07851232877
13.373,8,355,12,21,1.28114794521
13.523,8,357,12,23,1.43026849315
13.672,8,359,12,25,1.57826849315
13.695,8,361,12,27,1.60024931507
13.766,8,363,12,29,1.67023013699
13.904,8,365,12,31,1.80710684932
14.089,9,2,1,2,1.99128493151
14.305,9,4,1,4,2.20657260274
14.417,9,6,1,6,2.31808767123
14.515,9,8,1,8,2.4157890411
14.688,9,10,1,10,2.58808767123
14.692,9,12,1,12,2.59143835616
14.771,9,14,1,14,2.6699260274
14.732,9,16,1,16,2.63047671233
14.797,9,18,1,18,2.69523835616
14.943,9,20,1,20,2.84106575342
15.022,9,22,1,22,2.91974794521
15.299,9,24,1,24,3.19577808219
15.408,9,26,1,26,3.30375890411
15.55,9,28,1,28,3.44476164384
15.621,9,30,1,30,3.51491780822
15.787,9,32,2,1,3.67921917808
15.81,9,34,2,3,3.70069041096
15.898,9,36,2,5,3.78704657534
15.877,9,38,2,7,3.7648630137
15.94,9,40,2,9,3.82649589041
15.934,9,42,2,11,3.81944109589
15.9,9,44,2,13,3.7842
15.952,9,46,2,15,3.83481917808
15.977,9,48,2,17,3.85866027397
16.169,9,50,2,19,4.04875342466
16.136,9,52,2,21,4.01364931507
16.293,9,54,2,23,4.16847123288
16.275,9,56,2,25,4.14820273973
16.276,9,58,2,27,4.1472630137
16.265,9,60,3,1,4.13480273973
16.059,9,62,3,3,3.92806849315
15.874,9,64,3,5,3.74258630137
15.936,9,66,3,7,3.80395616438
15.78,9,68,3,9,3.64768493151
15.713,9,70,3,11,3.58030684932
15.778,9,72,3,13,3.64485753425
15.844,9,74,3,15,3.71104931507
15.902,9,76,3,17,3.76957534247
15.886,9,78,3,19,3.75433424658
15.75,9,80,3,21,3.61918082192
15.78,9,82,3,23,3.64990410959
15.778,9,84,3,25,3.64868493151
15.708,9,86,3,27,3.57955890411
15.754,9,88,3,29,3.62628493151
15.804,9,90,3,31,3.67670410959
15.709,9,92,4,2,3.58187123288
15.626,9,94,4,4,3.49874520548
15.506,9,96,4,6,3.3789369863
15.539,9,98,4,8,3.4119260274
15.541,9,100,4,10,3.41370136986
15.573,9,102,4,12,3.44535068493
15.408,9,104,4,14,3.28066849315
15.374,9,106,4,16,3.24682739726
15.414,9,108,4,18,3.28709315068
15.247,9,110,4,20,3.12066027397
15.151,9,112,4,22,3.0249369863
14.991,9,114,4,24,2.86558082192
14.869,9,116,4,26,2.74455616438
14.742,9,118,4,28,2.61856164384
14.629,9,120,4,30,2.50675616438
14.553,9,122,5,2,2.43185753425
14.292,9,124,5,4,2.17201369863
14.241,9,126,5,6,2.12214794521
14.118,9,128,5,8,2.00035890411
