Extent,yr,doy,month,day,anomaly
15.791,5,43,2,12,3.41567222222
15.999,5,45,2,14,3.624
16.056,5,47,2,16,3.68117222222
15.971,5,49,2,18,3.59685555556
16.056,5,51,2,20,3.68233888889
16.167,5,53,2,22,3.79413333333
16.238,5,55,2,24,3.86561666667
16.28,5,57,2,26,3.90736111111
16.352,5,59,2,28,3.97903333333
16.203,5,61,3,2,3.83065555556
16.049,5,63,3,4,3.6781
15.958,5,65,3,6,3.58801666667
15.971,5,67,3,8,3.60172777778
16.101,5,69,3,10,3.73119444444
16.172,5,71,3,12,3.80098888889
16.349,5,73,3,14,3.97552222222
16.412,5,75,3,16,4.03588888889
16.214,5,77,3,18,3.83620555556
16.069,5,79,3,20,3.69025555556
16.212,5,81,3,22,3.83168333333
16.057,5,83,3,24,3.67567222222
15.976,5,85,3,26,3.59442222222
15.964,5,87,3,28,3.58252222222
15.926,5,89,3,30,3.54462777778
15.849,5,91,4,1,3.46815
15.886,5,93,4,3,3.505
15.914,5,95,4,5,3.53115
15.734,5,97,4,7,3.35027777778
15.706,5,99,4,9,3.32108333333
15.528,5,101,4,11,3.14363333333
15.574,5,103,4,13,3.18937777778
15.317,5,105,4,15,2.93310555556
15.145,5,107,4,17,2.76245
15.063,5,109,4,19,2.68163333333
14.839,5,111,4,21,2.45927777778
14.819,5,113,4,23,2.44086666667
14.695,5,115,4,25,2.31906666667
14.553,5,117,4,27,2.17953333333
14.442,5,119,4,29,2.07044444444
14.366,5,121,5,1,1.99618333333
14.045,5,123,5,3,1.67777222222
13.929,5,125,5,5,1.56393888889
13.935,5,127,5,7,1.57153333333
13.787,5,129,5,9,1.42547777778
13.703,5,131,5,11,1.34358888889
13.64,5,133,5,13,1.28260555556
13.587,5,135,5,15,1.23108333333
13.502,5,137,5,17,1.14692222222
13.433,5,139,5,19,1.07871666667
13.319,5,141,5,21,0.966183333333
13.313,5,143,5,23,0.961461111111
13.27,5,145,5,25,0.919072222222
13.209,5,147,5,27,0.858411111111
13.132,5,149,5,29,0.781183333333
13.052,5,151,5,31,0.700838888889
13.005,5,153,6,2,0.653111111111
12.837,5,155,6,4,0.485094444444
12.764,5,157,6,6,0.412016666667
12.69,5,159,6,8,0.338122222222
12.59,5,161,6,10,0.238611111111
12.54,5,163,6,12,0.189233333333
12.412,5,165,6,14,0.0615888888889
12.311,5,167,6,16,-0.0393777777778
12.276,5,169,6,18,-0.0751055555556
12.146,5,171,6,20,-0.205477777778
12.16,5,173,6,22,-0.192822222222
12.111,5,175,6,24,-0.243172222222
11.965,5,177,6,26,-0.390311111111
11.989,5,179,6,28,-0.369444444444
11.896,5,181,6,30,-0.464966666667
11.748,5,183,7,2,-0.615211111111
11.515,5,185,7,4,-0.850155555556
11.398,5,187,7,6,-0.969127777778
11.261,5,189,7,8,-1.1086
11.233,5,191,7,10,-1.13976111111
11.108,5,193,7,12,-1.26849444444
11.088,5,195,7,14,-1.29307222222
10.913,5,197,7,16,-1.47215
10.767,5,199,7,18,-1.62228888889
10.491,5,201,7,20,-1.90222777778
10.214,5,203,7,22,-2.18242777778
10.076,5,205,7,24,-2.32408888889
9.911,5,207,7,26,-2.49292777778
9.655,5,209,7,28,-2.75247777778
9.56,5,211,7,30,-2.85092777778
9.364,5,213,8,1,-3.05036111111
9.224,5,215,8,3,-3.19342777778
9.046,5,217,8,5,-3.37473888889
8.935,5,219,8,7,-3.48850555556
8.731,5,221,8,9,-3.69453333333
8.638,5,223,8,11,-3.79023333333
8.46,5,225,8,13,-3.97074444444
8.32,5,227,8,15,-4.11237222222
8.073,5,229,8,17,-4.36025
7.948,5,231,8,19,-4.48612777778
7.899,5,233,8,21,-4.53590555556
7.903,5,235,8,23,-4.53303333333
7.777,5,237,8,25,-4.66011666667
7.639,5,239,8,27,-4.79861111111
7.534,5,241,8,29,-4.90433333333
7.445,5,243,8,31,-4.99442777778
7.402,5,245,9,2,-5.03836666667
7.321,5,247,9,4,-5.12013888889
7.314,5,249,9,6,-5.12788333333
7.243,5,251,9,8,-5.19927222222
7.204,5,253,9,10,-5.23851666667
7.238,5,255,9,12,-5.20475
7.305,5,257,9,14,-5.13835
7.246,5,259,9,16,-5.19747222222
7.261,5,261,9,18,-5.18209444444
7.322,5,263,9,20,-5.12053888889
7.499,5,265,9,22,-4.94399444444
7.412,5,267,9,24,-5.03053333333
7.425,5,269,9,26,-5.01619444444
7.519,5,271,9,28,-4.92081111111
7.731,5,273,9,30,-4.70722777778
7.879,5,275,10,2,-4.55753333333
8.143,5,277,10,4,-4.29248888889
8.38,5,279,10,6,-4.05273888889
8.638,5,281,10,8,-3.79173333333
8.774,5,283,10,10,-3.65209444444
8.943,5,285,10,12,-3.4794
9.123,5,287,10,14,-3.29565555556
9.205,5,289,10,16,-3.21015
9.453,5,291,10,18,-2.95996111111
9.585,5,293,10,20,-2.82528333333
9.673,5,295,10,22,-2.73436666667
9.878,5,297,10,24,-2.52633888889
10.085,5,299,10,26,-2.31667777778
9.558,5,301,10,28,-2.83780555556
10.259,5,303,10,30,-2.13370555556
10.314,5,305,11,1,-2.07548888889
10.549,5,307,11,3,-1.83725555556
10.737,5,309,11,5,-1.64762777778
10.883,5,311,11,7,-1.49985
10.84,5,313,11,9,-1.54002777778
10.956,5,315,11,11,-1.4206
11.172,5,317,11,13,-1.20115555556
11.322,5,319,11,15,-1.04864444444
11.473,5,321,11,17,-0.896394444444
11.635,5,323,11,19,-0.733177777778
11.802,5,325,11,21,-0.565472222222
11.9,5,327,11,23,-0.46585
11.934,5,329,11,25,-0.4288
12.167,5,331,11,27,-0.192866666667
12.208,5,333,11,29,-0.148455555556
12.337,5,335,12,1,-0.0165166666667
12.769,5,337,12,3,0.416561111111
12.664,5,339,12,5,0.314666666667
12.877,5,341,12,7,0.5303
13.042,5,343,12,9,0.697861111111
13.043,5,345,12,11,0.701988888889
13.192,5,347,12,13,0.854588888889
13.344,5,349,12,15,1.00965
13.366,5,351,12,17,1.03526111111
13.325,5,353,12,19,0.997805555556
13.322,5,355,12,21,0.999088888889
13.326,5,357,12,23,1.00785
13.539,5,359,12,25,1.22421111111
13.54,5,361,12,27,1.22865
13.664,5,363,12,29,1.35592222222
13.855,5,365,12,31,1.54942777778
13.907,6,2,1,2,1.60468888889
14.103,6,4,1,4,1.80271111111
14.237,6,6,1,6,1.93881111111
14.262,6,8,1,8,1.96595555556
14.303,6,10,1,10,2.00872777778
14.387,6,12,1,12,2.09566666667
14.37,6,14,1,14,2.08224444444
14.388,6,16,1,16,2.10393333333
14.411,6,18,1,18,2.13195
14.302,6,20,1,20,2.02902777778
14.505,6,22,1,22,2.23670555556
14.626,6,24,1,24,2.36201111111
14.703,6,26,1,26,2.44373888889
14.788,6,28,1,28,2.53369444444
14.821,6,30,1,30,2.57178333333
14.893,6,32,2,1,2.64837222222
15.026,6,34,2,3,2.78508888889
15.107,6,36,2,5,2.87006111111
15.107,6,38,2,7,2.87386111111
15.08,6,40,2,9,2.85196666667
14.988,6,42,2,11,2.7659
15.181,6,44,2,13,2.96328888889
15.178,6,46,2,15,2.96516666667
15.335,6,48,2,17,3.12678888889
15.427,6,50,2,19,3.22329444444
15.47,6,52,2,21,3.27079444444
15.456,6,54,2,23,3.26177222222
15.467,6,56,2,25,3.27686111111
15.534,6,58,2,27,3.34672222222
15.561,6,60,2,29,3.37592777778
15.567,6,62,3,2,3.38417222222
15.431,6,64,3,4,3.25189444444
15.483,6,66,3,6,3.30772222222
15.554,6,68,3,8,3.38313888889
15.57,6,70,3,10,3.40381666667
15.587,6,72,3,12,3.4243
15.58,6,74,3,14,3.42001666667
15.676,6,76,3,16,3.51899444444
15.764,6,78,3,18,3.60862222222
15.809,6,80,3,20,3.65455
15.78,6,82,3,22,3.62657222222
15.614,6,84,3,24,3.46230555556
15.479,6,86,3,26,3.32936111111
15.486,6,88,3,28,3.33858333333
15.504,6,90,3,30,3.35886111111
15.446,6,92,4,1,3.30246111111
15.389,6,94,4,3,3.24722222222
15.335,6,96,4,5,3.19429444444
15.268,6,98,4,7,3.12899444444
15.16,6,100,4,9,3.02186666667
15.321,6,102,4,11,3.18188888889
15.287,6,104,4,13,3.14664444444
15.107,6,106,4,15,2.96515555556
15.085,6,108,4,17,2.94167777778
15.037,6,110,4,19,2.89177777778
14.973,6,112,4,21,2.82544444444
14.897,6,114,4,23,2.74691666667
14.699,6,116,4,25,2.54706666667
14.678,6,118,4,27,2.52255
14.608,6,120,4,29,2.44877777778
14.373,6,122,5,1,2.21134444444
14.194,6,124,5,3,2.03008333333
14.009,6,126,5,5,1.84338333333
13.976,6,128,5,7,1.80851666667
13.907,6,130,5,9,1.73773888889
13.816,6,132,5,11,1.64499444444
13.724,6,134,5,13,1.55137777778
13.764,6,136,5,15,1.58890555556
13.621,6,138,5,17,1.44419444444
13.451,6,140,5,19,1.27318888889
13.487,6,142,5,21,1.30764444444
13.367,6,144,5,23,1.18633888889
13.401,6,146,5,25,1.2184
13.289,6,148,5,27,1.10482222222
13.192,6,150,5,29,1.00585
13.035,6,152,5,31,0.847344444444
12.994,6,154,6,2,0.804655555556
12.828,6,156,6,4,0.637333333333
12.644,6,158,6,6,0.452755555556
12.526,6,160,6,8,0.334122222222
12.439,6,162,6,10,0.246411111111
12.354,6,164,6,12,0.160977777778
12.294,6,166,6,14,0.100155555556
12.254,6,168,6,16,0.0596333333333
12.192,6,170,6,18,-0.00281666666669
12.079,6,172,6,20,-0.11645
12.018,6,174,6,22,-0.177611111111
11.966,6,176,6,24,-0.23
11.877,6,178,6,26,-0.319716666667
11.783,6,180,6,28,-0.415205555556
11.582,6,182,6,30,-0.617227777778
11.439,6,184,7,2,-0.761216666667
11.202,6,186,7,4,-0.998044444444
10.989,6,188,7,6,-1.21038333333
10.807,6,190,7,8,-1.39082222222
10.699,6,192,7,10,-1.49763333333
10.477,6,194,7,12,-1.71802222222
10.183,6,196,7,14,-2.01031111111
10.117,6,198,7,16,-2.07577222222
9.929,6,200,7,18,-2.26295555556
9.711,6,202,7,20,-2.47984444444
9.629,6,204,7,22,-2.5617
9.472,6,206,7,24,-2.71821111111
9.368,6,208,7,26,-2.82223333333
9.298,6,210,7,28,-2.89264444444
8.875,6,212,7,30,-3.31469444444
8.907,6,214,8,1,-3.28253888889
8.745,6,216,8,3,-3.44461666667
8.496,6,218,8,5,-3.69282777778
8.303,6,220,8,7,-3.88495555556
8.189,6,222,8,9,-3.99822777778
8.027,6,224,8,11,-4.15997222222
8.002,6,226,8,13,-4.18527222222
7.918,6,228,8,15,-4.26937777778
7.816,6,230,8,17,-4.37089444444
7.698,6,232,8,19,-4.48845555556
7.548,6,234,8,21,-4.63795
7.461,6,236,8,23,-4.72454444444
7.401,6,238,8,25,-4.7843
7.346,6,240,8,27,-4.83898888889
7.272,6,242,8,29,-4.91271666667
7.057,6,244,8,31,-5.12628888889
7.058,6,246,9,2,-5.12426111111
6.828,6,248,9,4,-5.35217222222
6.697,6,250,9,6,-5.48016666667
6.528,6,252,9,8,-5.64485
6.509,6,254,9,10,-5.65975555556
6.501,6,256,9,12,-5.66353333333
6.422,6,258,9,14,-5.73753333333
6.461,6,260,9,16,-5.69276666667
6.396,6,262,9,18,-5.75212222222
6.514,6,264,9,20,-5.62906111111
6.728,6,266,9,22,-5.41066666667
6.974,6,268,9,24,-5.16046111111
7.178,6,270,9,26,-4.95256666667
7.338,6,272,9,28,-4.78809444444
7.455,6,274,9,30,-4.66595555556
7.549,6,276,10,2,-4.56590555556
7.745,6,278,10,4,-4.36418888889
7.947,6,280,10,6,-4.15665555556
8.057,6,282,10,8,-4.04073333333
8.227,6,284,10,10,-3.8653
8.188,6,286,10,12,-3.89727222222
8.26,6,288,10,14,-3.81791111111
8.334,6,290,10,16,-3.73647222222
8.354,6,292,10,18,-3.70800555556
8.513,6,294,10,20,-3.54027222222
8.638,6,296,10,22,-3.41016111111
8.933,6,298,10,24,-3.10779444444
9.116,6,300,10,26,-2.91813888889
9.266,6,302,10,28,-2.76101111111
9.398,6,304,10,30,-2.62157222222
9.433,6,306,11,1,-2.57851666667
9.565,6,308,11,3,-2.43943333333
9.819,6,310,11,5,-2.17911666667
9.969,6,312,11,7,-2.02243333333
10.081,6,314,11,9,-1.90353888889
10.224,6,316,11,11,-1.7536
10.558,6,318,11,13,-1.41361666667
10.578,6,320,11,15,-1.38681666667
10.795,6,322,11,17,-1.16367777778
11.072,6,324,11,19,-0.881888888889
11.219,6,326,11,21,-0.729622222222
11.518,6,328,11,23,-0.426788888889
11.641,6,330,11,25,-0.299922222222
11.812,6,332,11,27,-0.123605555556
11.903,6,334,11,29,-0.0283777777778
11.869,6,336,12,1,-0.0567777777778
11.968,6,338,12,3,0.0481888888889
12.263,6,340,12,5,0.347522222222
12.397,6,342,12,7,0.485938888889
12.712,6,344,12,9,0.80445
12.738,6,346,12,11,0.833938888889
12.837,6,348,12,13,0.93565
13.018,6,350,12,15,1.11833888889
13.124,6,352,12,17,1.22546111111
13.025,6,354,12,19,1.12931666667
13.24,6,356,12,21,1.34598333333
13.202,6,358,12,23,1.31055
13.307,6,360,12,25,1.41859444444
13.323,6,362,12,27,1.43783888889
13.394,6,364,12,29,1.51277777778
13.494,6,366,12,31,1.61690555556
13.789,7,2,1,2,1.91453333333
14.045,7,4,1,4,2.17196666667
14.24,7,6,1,6,2.36778333333
14.406,7,8,1,8,2.53358333333
14.432,7,10,1,10,2.55933888889
14.455,7,12,1,12,2.58209444444
14.584,7,14,1,14,2.70952777778
14.568,7,16,1,16,2.69317777778
14.71,7,18,1,18,2.83471111111
14.88,7,20,1,20,3.00372777778
14.906,7,22,1,22,3.02907222222
14.945,7,24,1,24,3.06738333333
15.036,7,26,1,26,3.15758888889
15.186,7,28,1,28,3.3067
15.313,7,30,1,30,3.43255555556
15.167,7,32,2,1,3.28622222222
15.252,7,34,2,3,3.37026666667
15.298,7,36,2,5,3.41454444444
15.445,7,38,2,7,3.56007777778
15.441,7,40,2,9,3.55461666667
15.549,7,42,2,11,3.66142777778
15.447,7,44,2,13,3.55931666667
15.448,7,46,2,15,3.56043888889
15.554,7,48,2,17,3.66589444444
15.473,7,50,2,19,3.58486111111
15.368,7,52,2,21,3.48078333333
15.498,7,54,2,23,3.61113333333
15.447,7,56,2,25,3.5608
15.568,7,58,2,27,3.68103888889
15.732,7,60,3,1,3.84365555556
15.791,7,62,3,3,3.90133888889
15.698,7,64,3,5,3.80762777778
15.706,7,66,3,7,3.81496666667
15.681,7,68,3,9,3.78940555556
15.575,7,70,3,11,3.68396666667
15.614,7,72,3,13,3.7238
15.914,7,74,3,15,4.02321666667
16.094,7,76,3,17,4.20147222222
16.163,7,78,3,19,4.26742222222
16.059,7,80,3,21,4.1602
16.044,7,82,3,23,4.1421
16.063,7,84,3,25,4.15799444444
16.027,7,86,3,27,4.11876666667
16.019,7,88,3,29,4.10726666667
15.957,7,90,3,31,4.04181111111
15.77,7,92,4,2,3.85202222222
15.58,7,94,4,4,3.65968888889
15.576,7,96,4,6,3.65427222222
15.535,7,98,4,8,3.61189444444
15.459,7,100,4,10,3.53393888889
15.445,7,102,4,12,3.51793888889
15.524,7,104,4,14,3.59423333333
15.432,7,106,4,16,3.49968333333
15.511,7,108,4,18,3.57527222222
15.454,7,110,4,20,3.51407777778
15.252,7,112,4,22,3.30888888889
15.226,7,114,4,24,3.27945555556
15.225,7,116,4,26,3.27372222222
15.109,7,118,4,28,3.15263888889
15.065,7,120,4,30,3.10277222222
14.955,7,122,5,2,2.98733333333
14.714,7,124,5,4,2.74185
14.655,7,126,5,6,2.67818888889
14.56,7,128,5,8,2.57854444444
14.394,7,130,5,10,2.40904444444
14.32,7,132,5,12,2.33116111111
14.282,7,134,5,14,2.28854444444
14.172,7,136,5,16,2.17473888889
14.077,7,138,5,18,2.07579444444
13.914,7,140,5,20,1.90994444444
13.896,7,142,5,22,1.88857222222
13.868,7,144,5,24,1.85681666667
13.705,7,146,5,26,1.69009444444
13.625,7,148,5,28,1.60658888889
13.58,7,150,5,30,1.55741111111
13.339,7,152,6,1,1.31255
13.063,7,154,6,3,1.03356666667
12.935,7,156,6,5,0.902811111111
12.783,7,158,6,7,0.748427777778
12.731,7,160,6,9,0.694
12.674,7,162,6,11,0.634666666667
12.475,7,164,6,13,0.434094444444
12.303,7,166,6,15,0.26085
12.217,7,168,6,17,0.173744444444
12.109,7,170,6,19,0.06495
11.88,7,172,6,21,-0.164066666667
11.81,7,174,6,23,-0.234216666667
11.805,7,176,6,25,-0.240455555556
11.61,7,178,6,27,-0.436405555556
11.498,7,180,6,29,-0.55005
11.393,7,182,7,1,-0.657294444444
11.135,7,184,7,3,-0.917116666667
10.926,7,186,7,5,-1.12737777778
10.791,7,188,7,7,-1.26412222222
10.652,7,190,7,9,-1.40572777778
10.382,7,192,7,11,-1.6772
10.399,7,194,7,13,-1.66281111111
10.112,7,196,7,15,-1.95203888889
9.839,7,198,7,17,-2.22620555556
9.702,7,200,7,19,-2.36448333333
9.441,7,202,7,21,-2.62588888889
9.213,7,204,7,23,-2.85341666667
9.114,7,206,7,25,-2.95374444444
8.851,7,208,7,27,-3.21643333333
8.656,7,210,7,29,-3.41093888889
8.4,7,212,7,31,-3.66640555556
8.3,7,214,8,2,-3.76638888889
8.152,7,216,8,4,-3.91418333333
8.074,7,218,8,6,-3.99244444444
7.995,7,220,8,8,-4.07140555556
7.754,7,222,8,10,-4.31149444444
7.639,7,224,8,12,-4.42551111111
7.525,7,226,8,14,-4.53855
7.442,7,228,8,16,-4.62096111111
7.331,7,230,8,18,-4.73123888889
7.212,7,232,8,20,-4.84918888889
7.19,7,234,8,22,-4.87032222222
7.139,7,236,8,24,-4.92058333333
7.012,7,238,8,26,-5.04733333333
6.907,7,240,8,28,-5.15149444444
6.863,7,242,8,30,-5.19568888889
6.793,7,244,9,1,-5.26622222222
6.724,7,246,9,3,-5.33631111111
6.61,7,248,9,5,-5.45087222222
6.505,7,250,9,7,-5.55589444444
6.496,7,252,9,9,-5.56530555556
6.486,7,254,9,11,-5.57544444444
6.495,7,256,9,13,-5.56699444444
6.558,7,258,9,15,-5.50423888889
6.568,7,260,9,17,-5.49335
6.657,7,262,9,19,-5.40258888889
6.725,7,264,9,21,-5.33207222222
6.745,7,266,9,23,-5.30877777778
6.799,7,268,9,25,-5.25113333333
6.993,7,270,9,27,-5.05404444444
6.992,7,272,9,29,-5.05086111111
7.112,7,274,10,1,-4.92622222222
7.365,7,276,10,3,-4.66937777778
7.585,7,278,10,5,-4.44581111111
7.642,7,280,10,7,-4.38577777778
7.985,7,282,10,9,-4.04125
8.013,7,284,10,11,-4.01146666667
8.129,7,286,10,13,-3.89421666667
8.442,7,288,10,15,-3.58082222222
8.562,7,290,10,17,-3.4604
8.708,7,292,10,19,-3.31315
8.699,7,294,10,21,-3.31983333333
8.783,7,296,10,23,-3.23315
8.959,7,298,10,25,-3.05471111111
9.116,7,300,10,27,-2.89595
9.33,7,302,10,29,-2.68064444444
9.566,7,304,10,31,-2.44323888889
9.851,7,306,11,2,-2.15758333333
10.219,7,308,11,4,-1.79035
10.238,7,310,11,6,-1.77142777778
10.37,7,312,11,8,-1.63838333333
10.471,7,314,11,10,-1.53678888889
10.47,7,316,11,12,-1.53598333333
10.77,7,318,11,14,-1.23430555556
10.992,7,320,11,16,-1.01104444444
11.083,7,322,11,18,-0.917627777778
11.041,7,324,11,20,-0.956294444444
11.255,7,326,11,22,-0.7392
11.442,7,328,11,24,-0.549638888889
11.597,7,330,11,26,-0.393127777778
11.723,7,332,11,28,-0.265766666667
11.77,7,334,11,30,-0.216027777778
11.927,7,336,12,2,-0.0564166666667
12.305,7,338,12,4,0.323844444444
12.314,7,340,12,6,0.3352
12.469,7,342,12,8,0.492244444444
12.619,7,344,12,10,0.644461111111
12.734,7,346,12,12,0.761627777778
12.771,7,348,12,14,0.800038888889
12.818,7,350,12,16,0.849383333333
13.065,7,352,12,18,1.09714444444
13.263,7,354,12,20,1.29538888889
13.271,7,356,12,22,1.30367777778
13.45,7,358,12,24,1.48236666667
13.642,7,360,12,26,1.67354444444
13.756,7,362,12,28,1.78772777778
13.571,7,364,12,30,1.60536111111
13.701,8,1,1,1,1.73835555556
14.036,8,3,1,3,2.07541111111
14.292,8,5,1,5,2.33218888889
14.489,8,7,1,7,2.529
14.533,8,9,1,9,2.57328333333
14.628,8,11,1,11,2.66795
14.795,8,13,1,13,2.83447777778
14.901,8,15,1,15,2.94036111111
14.991,8,17,1,17,3.02988888889
14.981,8,19,1,19,3.01968888889
15.159,8,21,1,21,3.19700555556
15.252,8,23,1,23,3.28963888889
15.214,8,25,1,25,3.25218888889
15.322,8,27,1,27,3.35932777778
15.241,8,29,1,29,3.27838888889
15.194,8,31,1,31,3.23196666667
15.206,8,33,2,2,3.24529444444
15.331,8,35,2,4,3.37090555556
15.427,8,37,2,6,3.46758333333
15.546,8,39,2,8,3.58603333333
15.724,8,41,2,10,3.7625
15.802,8,43,2,12,3.83912222222
15.845,8,45,2,14,3.88005555556
15.724,8,47,2,16,3.75707777778
15.836,8,49,2,18,3.8672
15.949,8,51,2,20,3.97741111111
15.913,8,53,2,22,3.93949444444
15.966,8,55,2,24,3.99119444444
16.008,8,57,2,26,4.03198888889
15.934,8,59,2,28,3.95667777778
15.983,8,61,3,2,4.00413888889
16.02,8,63,3,4,4.03925555556
16.023,8,65,3,6,4.03976666667
16.031,8,67,3,8,4.04545
16.084,8,69,3,10,4.09750555556
16.158,8,71,3,12,4.17115
16.14,8,73,3,14,4.15327777778
16.018,8,75,3,16,4.03150555556
16.02,8,77,3,18,4.03363888889
15.941,8,79,3,20,3.95531666667
15.791,8,81,3,22,3.80662777778
15.772,8,83,3,24,3.789
15.74,8,85,3,26,3.75820555556
15.672,8,87,3,28,3.69075
15.589,8,89,3,30,3.6077
15.643,8,91,4,1,3.66132777778
15.636,8,93,4,3,3.65376666667
15.629,8,95,4,5,3.64582222222
15.427,8,97,4,7,3.44392222222
15.302,8,99,4,9,3.32015555556
15.292,8,101,4,11,3.31093333333
15.182,8,103,4,13,3.20276111111
15.13,8,105,4,15,3.15256111111
15.019,8,107,4,17,3.04285555556
15.008,8,109,4,19,3.03306666667
14.872,8,111,4,21,2.89902777778
14.858,8,113,4,23,2.88642222222
14.703,8,115,4,25,2.73343333333
14.681,8,117,4,27,2.71295555556
14.629,8,119,4,29,2.66142777778
14.514,8,121,5,1,2.54721111111
14.275,8,123,5,3,2.30979444444
14.12,8,125,5,5,2.15631666667
13.925,8,127,5,7,1.96351111111
13.81,8,129,5,9,1.85113333333
13.602,8,131,5,11,1.6463
13.492,8,133,5,13,1.53955
13.424,8,135,5,15,1.47427222222
13.338,8,137,5,17,1.39137222222
13.264,8,139,5,19,1.32072777778
13.215,8,141,5,21,1.27445
13.192,8,143,5,23,1.25385555556
13.078,8,145,5,25,1.14264444444
12.977,8,147,5,27,1.04365555556
12.83,8,149,5,29,0.89795
12.781,8,151,5,31,0.849805555556
12.75,8,153,6,2,0.818988888889
12.567,8,155,6,4,0.6369
12.412,8,157,6,6,0.483355555556
12.26,8,159,6,8,0.33255
12.13,8,161,6,10,0.203511111111
12.191,8,163,6,12,0.264655555556
12.158,8,165,6,14,0.231383333333
11.999,8,167,6,16,0.0717222222222
11.921,8,169,6,18,-0.00689444444446
11.965,8,171,6,20,0.0362166666667
11.861,8,173,6,22,-0.0691777777778
11.837,8,175,6,24,-0.0950611111111
11.797,8,177,6,26,-0.137305555556
11.637,8,179,6,28,-0.300094444444
11.547,8,181,6,30,-0.393544444444
11.357,8,183,7,2,-0.586688888889
11.147,8,185,7,4,-0.799438888889
11.162,8,187,7,6,-0.788772222222
11.031,8,189,7,8,-0.923283333333
10.882,8,191,7,10,-1.07656111111
10.723,8,193,7,12,-1.24047222222
10.571,8,195,7,14,-1.3973
10.461,8,197,7,16,-1.51296666667
10.211,8,199,7,18,-1.76851111111
10.01,8,201,7,20,-1.97448888889
9.759,8,203,7,22,-2.23053333333
9.574,8,205,7,24,-2.42063333333
9.323,8,207,7,26,-2.67676111111
9.256,8,209,7,28,-2.74907222222
9.111,8,211,7,30,-2.8994
8.976,8,213,8,1,-3.03941111111
8.762,8,215,8,3,-3.25767222222
8.649,8,217,8,5,-3.37564444444
8.51,8,219,8,7,-3.51948333333
8.373,8,221,8,9,-3.66119444444
8.2,8,223,8,11,-3.83840555556
8.042,8,225,8,13,-4.00035555556
7.934,8,227,8,15,-4.11236666667
7.912,8,229,8,17,-4.13837777778
7.908,8,231,8,19,-4.14665
7.799,8,233,8,21,-4.26002222222
7.706,8,235,8,23,-4.35746111111
7.722,8,237,8,25,-4.34623333333
7.661,8,239,8,27,-4.41205555556
7.577,8,241,8,29,-4.50079444444
7.498,8,243,8,31,-4.58472777778
7.42,8,245,9,2,-4.66781111111
7.229,8,247,9,4,-4.86288333333
7.21,8,249,9,6,-4.88590555556
7.122,8,251,9,8,-4.97738888889
7.192,8,253,9,10,-4.91091111111
7.187,8,255,9,12,-4.91935
7.214,8,257,9,14,-4.89544444444
7.3,8,259,9,16,-4.81263888889
7.328,8,261,9,18,-4.78787777778
7.398,8,263,9,20,-4.72120555556
7.443,8,265,9,22,-4.67870555556
7.537,8,267,9,24,-4.58773333333
7.529,8,269,9,26,-4.59805
7.724,8,271,9,28,-4.40504444444
7.773,8,273,9,30,-4.35708888889
7.974,8,275,10,2,-4.15793333333
8.338,8,277,10,4,-3.79589444444
8.659,8,279,10,6,-3.47848333333
8.827,8,281,10,8,-3.31436111111
9.025,8,283,10,10,-3.1196
9.12,8,285,10,12,-3.0277
9.267,8,287,10,14,-2.88380555556
9.4,8,289,10,16,-2.7547
9.528,8,291,10,18,-2.63083888889
9.725,8,293,10,20,-2.43809444444
9.897,8,295,10,22,-2.27043333333
9.986,8,297,10,24,-2.18507777778
10.005,8,299,10,26,-2.16851666667
10.024,8,301,10,28,-2.15047777778
10.141,8,303,10,30,-2.03304444444
10.317,8,305,11,1,-1.85748333333
10.473,8,307,11,3,-1.70205555556
10.506,8,309,11,5,-1.66925
10.639,8,311,11,7,-1.53718888889
10.874,8,313,11,9,-1.30276666667
11.03,8,315,11,11,-1.14697777778
11.093,8,317,11,13,-1.08403333333
11.484,8,319,11,15,-0.695494444444
11.741,8,321,11,17,-0.441194444444
11.735,8,323,11,19,-0.448822222222
11.796,8,325,11,21,-0.388927777778
11.832,8,327,11,23,-0.353533333333
11.959,8,329,11,25,-0.227583333333
12.142,8,331,11,27,-0.0457777777778
12.227,8,333,11,29,0.0396555555556
12.268,8,335,12,1,0.0809111111111
12.591,8,337,12,3,0.403233333333
12.649,8,339,12,5,0.461066666667
12.717,8,341,12,7,0.529161111111
12.775,8,343,12,9,0.587138888889
12.822,8,345,12,11,0.634116666667
12.88,8,347,12,13,0.693144444444
12.903,8,349,12,15,0.718144444444
13.03,8,351,12,17,0.846483333333
13.17,8,353,12,19,0.988038888889
13.373,8,355,12,21,1.19253333333
13.523,8,357,12,23,1.34382777778
13.672,8,359,12,25,1.49226666667
13.695,8,361,12,27,1.5153
13.766,8,363,12,29,1.5878
13.904,8,365,12,31,1.72795555556
14.089,9,2,1,2,1.91517777778
14.305,9,4,1,4,2.13244444444
14.417,9,6,1,6,2.24561666667
14.515,9,8,1,8,2.34517222222
14.688,9,10,1,10,2.51935555556
14.692,9,12,1,12,2.52501666667
14.771,9,14,1,14,2.60518333333
14.732,9,16,1,16,2.56855555556
14.797,9,18,1,18,2.63608333333
14.943,9,20,1,20,2.78358888889
15.022,9,22,1,22,2.86425555556
15.299,9,24,1,24,3.14093333333
15.408,9,26,1,26,3.24874444444
15.55,9,28,1,28,3.38883333333
15.621,9,30,1,30,3.45822222222
15.787,9,32,2,1,3.62222222222
