Extent,yr,doy,month,day,anomaly
10.089,4,348,12,14,-5.17956666667
9.499,4,350,12,16,-5.491
9.018,4,352,12,18,-5.6797
8.611,4,354,12,20,-5.78516666667
8.148,4,356,12,22,-5.9277
7.763,4,358,12,24,-5.98246666667
7.481,4,360,12,26,-5.92876666667
7.18,4,362,12,28,-5.88996666667
6.912,4,364,12,30,-5.81146666667
6.708,5,1,1,1,-5.66813333333
6.508,5,3,1,3,-5.5168
6.17,5,5,1,5,-5.4994
5.869,5,7,1,7,-5.4399
5.66,5,9,1,9,-5.2838
5.305,5,11,1,11,-5.26473333333
5.058,5,13,1,13,-5.13626666667
4.81,5,15,1,15,-5.00716666667
4.639,5,17,1,17,-4.80386666667
4.465,5,19,1,19,-4.60806666667
4.313,5,21,1,21,-4.3945
4.21,5,23,1,23,-4.13666666667
4.062,5,25,1,25,-3.9368
3.932,5,27,1,27,-3.72963333333
3.871,5,29,1,29,-3.4662
3.823,5,31,1,31,-3.208
3.633,5,33,2,2,-3.10776666667
3.574,5,35,2,4,-2.89293333333
3.422,5,37,2,6,-2.78276666667
3.287,5,39,2,8,-2.66523333333
3.221,5,41,2,10,-2.48703333333
3.057,5,43,2,12,-2.41663333333
3.015,5,45,2,14,-2.2425
3.023,5,47,2,16,-2.03466666667
2.921,5,49,2,18,-1.947
2.932,5,51,2,20,-1.76213333333
2.966,5,53,2,22,-1.56823333333
2.885,5,55,2,24,-1.49603333333
2.843,5,57,2,26,-1.39346666667
2.887,5,59,2,28,-1.2153
2.951,5,61,3,2,-1.02606666667
3.138,5,63,3,4,-0.726733333333
3.299,5,65,3,6,-0.470033333333
3.382,5,67,3,8,-0.304133333333
3.471,5,69,3,10,-0.142166666667
3.512,5,71,3,12,-0.0414
3.634,5,73,3,14,0.128066666667
3.819,5,75,3,16,0.3461
3.952,5,77,3,18,0.502
4.098,5,79,3,20,0.660233333333
4.274,5,81,3,22,0.837533333333
4.459,5,83,3,24,1.01423333333
4.626,5,85,3,26,1.16243333333
4.769,5,87,3,28,1.27753333333
4.835,5,89,3,30,1.3114
4.967,5,91,4,1,1.40526666667
5.139,5,93,4,3,1.52706666667
5.369,5,95,4,5,1.69723333333
5.559,5,97,4,7,1.816
5.724,5,99,4,9,1.89976666667
6.004,5,101,4,11,2.087
6.125,5,103,4,13,2.10573333333
6.303,5,105,4,15,2.17413333333
6.412,5,107,4,17,2.17016666667
6.671,5,109,4,19,2.30416666667
6.829,5,111,4,21,2.33226666667
6.997,5,113,4,23,2.3659
7.172,5,115,4,25,2.398
7.346,5,117,4,27,2.4219
7.572,5,119,4,29,2.49173333333
7.834,5,121,5,1,2.59096666667
8.116,5,123,5,3,2.70703333333
8.341,5,125,5,5,2.76396666667
8.448,5,127,5,7,2.7021
8.55,5,129,5,9,2.6348
8.897,5,131,5,11,2.8023
9.122,5,133,5,13,2.84436666667
9.307,5,135,5,15,2.84643333333
9.539,5,137,5,17,2.8922
9.746,5,139,5,19,2.91093333333
9.874,5,141,5,21,2.85226666667
9.921,5,143,5,23,2.7172
10.036,5,145,5,25,2.65186666667
10.399,5,147,5,27,2.8272
10.523,5,149,5,29,2.7616
10.719,5,151,5,31,2.76586666667
10.878,5,153,6,2,2.73356666667
11.003,5,155,6,4,2.67076666667
11.225,5,157,6,6,2.7039
11.612,5,159,6,8,2.89463333333
11.884,5,161,6,10,2.97063333333
12.058,5,163,6,12,2.94686666667
12.31,5,165,6,14,2.99863333333
12.432,5,167,6,16,2.91996666667
12.797,5,169,6,18,3.08076666667
12.927,5,171,6,20,3.0075
13.004,5,173,6,22,2.88426666667
13.251,5,175,6,24,2.92863333333
13.517,5,177,6,26,2.98893333333
13.678,5,179,6,28,2.9464
13.904,5,181,6,30,2.97006666667
14.037,5,183,7,2,2.9057
14.46,5,185,7,4,3.12473333333
14.718,5,187,7,6,3.17373333333
14.858,5,189,7,8,3.10346666667
14.979,5,191,7,10,3.02173333333
15.088,5,193,7,12,2.93186666667
15.273,5,195,7,14,2.918
15.429,5,197,7,16,2.87766666667
15.481,5,199,7,18,2.7385
15.52,5,201,7,20,2.5893
15.702,5,203,7,22,2.5786
15.897,5,205,7,24,2.57823333333
15.888,5,207,7,26,2.38626666667
16.093,5,209,7,28,2.4056
16.175,5,211,7,30,2.30573333333
16.439,5,213,8,1,2.38436666667
16.586,5,215,8,3,2.34526666667
16.639,5,217,8,5,2.2178
16.713,5,219,8,7,2.12176666667
16.887,5,221,8,9,2.129
16.71,5,223,8,11,1.79693333333
16.765,5,225,8,13,1.70343333333
16.888,5,227,8,15,1.6779
17.114,5,229,8,17,1.76
17.181,5,231,8,19,1.6852
17.268,5,233,8,21,1.63006666667
17.577,5,235,8,23,1.79486666667
17.86,5,237,8,25,1.9331
17.799,5,239,8,27,1.73473333333
17.945,5,241,8,29,1.74603333333
17.981,5,243,8,31,1.65056666667
18.1,5,245,9,2,1.64823333333
18.284,5,247,9,4,1.71336666667
18.419,5,249,9,6,1.72966666667
18.417,5,251,9,8,1.61306666667
18.499,5,253,9,10,1.58136666667
18.691,5,255,9,12,1.65943333333
18.708,5,257,9,14,1.56713333333
18.724,5,259,9,16,1.47503333333
18.671,5,261,9,18,1.317
18.763,5,263,9,20,1.30696666667
18.811,5,265,9,22,1.25783333333
18.736,5,267,9,24,1.0879
18.645,5,269,9,26,0.911833333333
18.522,5,271,9,28,0.7106
18.432,5,273,9,30,0.554166666667
18.456,5,275,10,2,0.515833333333
18.363,5,277,10,4,0.365366666667
18.271,5,279,10,6,0.221433333333
18.107,5,281,10,8,0.0167666666667
17.99,5,283,10,10,-0.1429
17.985,5,285,10,12,-0.188566666667
18.076,5,287,10,14,-0.137166666667
18.002,5,289,10,16,-0.240766666667
18.032,5,291,10,18,-0.239133333333
18.028,5,293,10,20,-0.268466666667
17.867,5,295,10,22,-0.439133333333
17.715,5,297,10,24,-0.5863
17.625,5,299,10,26,-0.6705
17.68,5,301,10,28,-0.606666666667
17.557,5,303,10,30,-0.715533333333
17.432,5,305,11,1,-0.818266666667
17.283,5,307,11,3,-0.9339
17.174,5,309,11,5,-1.0014
17.02,5,311,11,7,-1.10883333333
16.939,5,313,11,9,-1.13783333333
16.699,5,315,11,11,-1.31143333333
16.626,5,317,11,13,-1.31503333333
16.394,5,319,11,15,-1.46936666667
16.199,5,321,11,17,-1.58196666667
15.98,5,323,11,19,-1.7082
15.766,5,325,11,21,-1.8207
15.473,5,327,11,23,-2.00493333333
15.232,5,329,11,25,-2.13216666667
14.817,5,331,11,27,-2.42366666667
14.447,5,333,11,29,-2.66083333333
14.164,5,335,12,1,-2.80076666667
13.871,5,337,12,3,-2.94403333333
13.371,5,339,12,5,-3.2807
12.858,5,341,12,7,-3.61873333333
12.359,5,343,12,9,-3.93003333333
11.991,5,345,12,11,-4.09823333333
11.617,5,347,12,13,-4.25693333333
11.161,5,349,12,15,-4.4849
10.634,5,351,12,17,-4.7653
10.157,5,353,12,19,-4.97993333333
9.544,5,355,12,21,-5.3155
9.166,5,357,12,23,-5.40853333333
8.649,5,359,12,25,-5.62633333333
8.248,5,361,12,27,-5.71293333333
7.888,5,363,12,29,-5.75063333333
7.588,5,365,12,31,-5.7225
7.2,6,2,1,2,-5.7744
6.944,6,4,1,4,-5.6894
6.653,6,6,1,6,-5.63483333333
6.296,6,8,1,8,-5.63706666667
5.935,6,10,1,10,-5.63926666667
5.629,6,12,1,12,-5.5787
5.299,6,14,1,14,-5.53886666667
5.142,6,16,1,16,-5.3273
4.526,6,18,1,18,-5.5615
4.23,6,20,1,20,-5.47296666667
3.997,6,22,1,22,-5.32343333333
3.679,6,24,1,24,-5.25633333333
3.489,6,26,1,26,-5.06873333333
3.424,6,28,1,28,-4.7663
3.265,6,30,1,30,-4.562
3.172,6,32,2,1,-4.29836666667
3.039,6,34,2,3,-4.08696666667
2.982,6,36,2,5,-3.81476666667
2.983,6,38,2,7,-3.50123333333
2.875,6,40,2,9,-3.30536666667
2.796,6,42,2,11,-3.09033333333
2.663,6,44,2,13,-2.94006666667
2.639,6,46,2,15,-2.69756666667
2.577,6,48,2,17,-2.5069
2.602,6,50,2,19,-2.2505
2.552,6,52,2,21,-2.08003333333
2.539,6,54,2,23,-1.88936666667
2.544,6,56,2,25,-1.69423333333
2.468,6,58,2,27,-1.58956666667
2.382,6,60,2,29,-1.50203333333
2.518,6,62,3,2,-1.20996666667
2.701,6,64,3,4,-0.885533333333
2.889,6,66,3,6,-0.572066666667
3.043,6,68,3,8,-0.309633333333
3.11,6,70,3,10,-0.148466666667
3.214,6,72,3,12,0.0360333333334
3.316,6,74,3,14,0.204133333333
3.433,6,76,3,16,0.3781
3.549,6,78,3,18,0.526666666667
3.679,6,80,3,20,0.675033333333
3.803,6,82,3,22,0.8055
3.922,6,84,3,24,0.9164
4.09,6,86,3,26,1.06436666667
4.295,6,88,3,28,1.24033333333
4.465,6,90,3,30,1.37033333333
4.676,6,92,4,1,1.5312
4.928,6,94,4,3,1.72023333333
5.134,6,96,4,5,1.8545
5.327,6,98,4,7,1.96936666667
5.592,6,100,4,9,2.1438
5.718,6,102,4,11,2.1724
5.922,6,104,4,13,2.26776666667
6.107,6,106,4,15,2.33716666667
6.339,6,108,4,17,2.44376666667
6.655,6,110,4,19,2.62466666667
6.837,6,112,4,21,2.66383333333
7.018,6,114,4,23,2.69553333333
7.35,6,116,4,25,2.86733333333
7.577,6,118,4,27,2.92403333333
7.794,6,120,4,29,2.96063333333
8.032,6,122,5,1,3.01483333333
8.158,6,124,5,3,2.95893333333
8.345,6,126,5,5,2.96406666667
8.608,6,128,5,7,3.04156666667
8.807,6,130,5,9,3.05066666667
8.978,6,132,5,11,3.02953333333
9.288,6,134,5,13,3.14046666667
9.534,6,136,5,15,3.1831
9.618,6,138,5,17,3.0648
9.919,6,140,5,19,3.1578
10.094,6,142,5,21,3.1231
10.251,6,144,5,23,3.06913333333
10.549,6,146,5,25,3.15183333333
10.679,6,148,5,27,3.06903333333
10.789,6,150,5,29,2.96823333333
11.027,6,152,5,31,2.99453333333
11.331,6,154,6,2,3.0851
11.57,6,156,6,4,3.10956666667
11.785,6,158,6,6,3.1093
11.943,6,160,6,8,3.0556
12.273,6,162,6,10,3.1671
12.567,6,164,6,12,3.2396
12.736,6,166,6,14,3.18763333333
13.064,6,168,6,16,3.29146666667
13.25,6,170,6,18,3.25763333333
13.351,6,172,6,20,3.1415
13.721,6,174,6,22,3.28806666667
13.862,6,176,6,24,3.212
14.151,6,178,6,26,3.28186666667
14.389,6,180,6,28,3.30003333333
14.695,6,182,6,30,3.38393333333
15.1,6,184,7,2,3.55753333333
15.403,6,186,7,4,3.62526666667
15.623,6,188,7,6,3.61143333333
15.95,6,190,7,8,3.70033333333
15.922,6,192,7,10,3.44086666667
16.063,6,194,7,12,3.35603333333
16.302,6,196,7,14,3.36943333333
16.282,6,198,7,16,3.1273
16.367,6,200,7,18,2.99736666667
16.434,6,202,7,20,2.85303333333
16.5,6,204,7,22,2.71073333333
16.698,6,206,7,24,2.70376666667
16.959,6,208,7,26,2.75543333333
17.055,6,210,7,28,2.64256666667
17.159,6,212,7,30,2.54216666667
17.206,6,214,8,1,2.39333333333
17.466,6,216,8,3,2.4568
17.655,6,218,8,5,2.45013333333
17.722,6,220,8,7,2.3245
17.838,6,222,8,9,2.255
17.789,6,224,8,11,2.03193333333
17.632,6,226,8,13,1.71173333333
17.684,6,228,8,15,1.60973333333
17.951,6,230,8,17,1.72003333333
18.162,6,232,8,19,1.77066666667
18.205,6,234,8,21,1.6642
18.144,6,236,8,23,1.46046666667
18.039,6,238,8,25,1.22586666667
18.036,6,240,8,27,1.1013
18.224,6,242,8,29,1.17166666667
18.173,6,244,8,31,1.01823333333
18.123,6,246,9,2,0.877566666667
18.151,6,248,9,4,0.8213
18.077,6,250,9,6,0.6764
18.116,6,252,9,8,0.642266666667
18.182,6,254,9,10,0.637633333333
18.163,6,256,9,12,0.5566
18.249,6,258,9,14,0.577033333333
18.298,6,260,9,16,0.561666666667
18.312,6,262,9,18,0.513066666667
18.288,6,264,9,20,0.429466666667
18.275,6,266,9,22,0.3639
18.37,6,268,9,24,0.411866666667
18.242,6,270,9,26,0.2443
18.055,6,272,9,28,0.0274333333333
17.93,6,274,9,30,-0.1217
17.864,6,276,10,2,-0.200966666667
17.958,6,278,10,4,-0.117066666667
17.813,6,280,10,6,-0.2651
17.958,6,282,10,8,-0.1241
17.758,6,284,10,10,-0.323066666667
17.61,6,286,10,12,-0.470333333333
17.687,6,288,10,14,-0.393433333333
17.581,6,290,10,16,-0.4871
17.462,6,292,10,18,-0.582766666667
17.425,6,294,10,20,-0.593766666667
17.364,6,296,10,22,-0.628766666667
17.448,6,298,10,24,-0.525066666667
17.443,6,300,10,26,-0.5103
17.345,6,302,10,28,-0.579
17.379,6,304,10,30,-0.518533333333
17.358,6,306,11,1,-0.514033333333
17.286,6,308,11,3,-0.5572
17.282,6,310,11,5,-0.5347
17.211,6,312,11,7,-0.575533333333
17.062,6,314,11,9,-0.6872
16.853,6,316,11,11,-0.852533333333
16.676,6,318,11,13,-0.9771
16.527,6,320,11,15,-1.06706666667
16.358,6,322,11,17,-1.17093333333
16.115,6,324,11,19,-1.3415
15.846,6,326,11,21,-1.52953333333
15.572,6,328,11,23,-1.71026666667
15.299,6,330,11,25,-1.88516666667
15.04,6,332,11,27,-2.04366666667
14.681,6,334,11,29,-2.29436666667
14.202,6,336,12,1,-2.6513
13.863,6,338,12,3,-2.8538
13.355,6,340,12,5,-3.2132
12.968,6,342,12,7,-3.43386666667
12.527,6,344,12,9,-3.7005
12.113,6,346,12,11,-3.93126666667
11.464,6,348,12,13,-4.37283333333
11.14,6,350,12,15,-4.48213333333
10.744,6,352,12,17,-4.6542
10.245,6,354,12,19,-4.91386666667
9.766,6,356,12,21,-5.1396
9.225,6,358,12,23,-5.4065
8.749,6,360,12,25,-5.5927
8.479,6,362,12,27,-5.56716666667
8.052,6,364,12,29,-5.68326666667
7.707,6,366,12,31,-5.70656666667
7.171,7,2,1,2,-5.9054
6.527,7,4,1,4,-6.1909
6.061,7,6,1,6,-6.28523333333
5.665,7,8,1,8,-6.30133333333
5.31,7,10,1,10,-6.27156666667
4.934,7,12,1,12,-6.25616666667
4.685,7,14,1,14,-6.11043333333
4.419,7,16,1,16,-5.97846666667
4.198,7,18,1,18,-5.80223333333
4.037,7,20,1,20,-5.5696
3.797,7,22,1,22,-5.4171
3.649,7,24,1,24,-5.17676666667
3.505,7,26,1,26,-4.93626666667
3.403,7,28,1,28,-4.66233333333
3.405,7,30,1,30,-4.30043333333
3.236,7,32,2,1,-4.1152
3.159,7,34,2,3,-3.85233333333
3.117,7,36,2,5,-3.56596666667
2.994,7,38,2,7,-3.3712
2.888,7,40,2,9,-3.1697
2.843,7,42,2,11,-2.92733333333
2.774,7,44,2,13,-2.71746666667
2.711,7,46,2,15,-2.5127
2.691,7,48,2,17,-2.2809
2.69,7,50,2,19,-2.04603333333
2.602,7,52,2,21,-1.91326666667
2.699,7,54,2,23,-1.6146
2.702,7,56,2,25,-1.41903333333
2.886,7,58,2,27,-1.06283333333
2.954,7,60,3,1,-0.8364
3.039,7,62,3,3,-0.613666666667
3.057,7,64,3,5,-0.48
3.245,7,66,3,7,-0.198133333333
3.218,7,68,3,9,-0.143566666667
3.386,7,70,3,11,0.0885666666667
3.406,7,72,3,13,0.1595
3.431,7,74,3,15,0.2263
3.562,7,76,3,17,0.385866666667
3.665,7,78,3,19,0.506633333333
3.813,7,80,3,21,0.6621
3.913,7,82,3,23,0.758233333333
4.014,7,84,3,25,0.847066666667
4.182,7,86,3,27,0.9925
4.304,7,88,3,29,1.08446666667
4.576,7,90,3,31,1.31743333333
4.664,7,92,4,2,1.35783333333
4.899,7,94,4,4,1.53483333333
5.083,7,96,4,6,1.6533
5.418,7,98,4,8,1.9075
5.751,7,100,4,10,2.14506666667
5.747,7,102,4,12,2.04426666667
6.083,7,104,4,14,2.26996666667
6.215,7,106,4,16,2.28516666667
6.432,7,108,4,18,2.37746666667
6.683,7,110,4,20,2.49536666667
7.03,7,112,4,22,2.69476666667
7.221,7,114,4,24,2.73503333333
7.391,7,116,4,26,2.74873333333
7.493,7,118,4,28,2.69716666667
7.826,7,120,4,30,2.86776666667
8.126,7,122,5,2,2.9982
8.316,7,124,5,4,3.0129
8.651,7,126,5,6,3.1677
8.929,7,128,5,8,3.25533333333
9.176,7,130,5,10,3.30933333333
9.393,7,132,5,12,3.32676666667
9.694,7,134,5,14,3.419
9.95,7,136,5,16,3.46206666667
10.285,7,138,5,18,3.5764
10.449,7,140,5,20,3.5192
10.698,7,142,5,22,3.54203333333
10.913,7,144,5,24,3.52706666667
11.271,7,146,5,26,3.64876666667
11.435,7,148,5,28,3.57506666667
11.466,7,150,5,30,3.3764
11.666,7,152,6,1,3.343
11.817,7,154,6,3,3.2634
12.109,7,156,6,5,3.3212
12.281,7,158,6,7,3.26443333333
12.658,7,160,6,9,3.4112
13.023,7,162,6,11,3.53366666667
13.13,7,164,6,13,3.40576666667
13.342,7,166,6,15,3.3802
13.586,7,168,6,17,3.38573333333
13.797,7,170,6,19,3.3596
13.926,7,172,6,21,3.25873333333
13.983,7,174,6,23,3.09033333333
14.17,7,176,6,25,3.05136666667
14.249,7,178,6,27,2.90516666667
14.555,7,180,6,29,2.98686666667
14.802,7,182,7,1,3.01133333333
14.935,7,184,7,3,2.9237
15.048,7,186,7,5,2.82346666667
15.291,7,188,7,7,2.8544
15.365,7,190,7,9,2.7221
15.398,7,192,7,11,2.55493333333
15.54,7,194,7,13,2.50206666667
15.732,7,196,7,15,2.50133333333
15.817,7,198,7,17,2.40193333333
15.744,7,200,7,19,2.15243333333
15.788,7,202,7,21,2.02676666667
16.006,7,204,7,23,2.075
16.187,7,206,7,25,2.09213333333
16.207,7,208,7,27,1.95306666667
16.181,7,210,7,29,1.7699
16.057,7,212,7,31,1.49953333333
16.239,7,214,8,2,1.53413333333
16.359,7,216,8,4,1.51246666667
16.679,7,218,8,6,1.68586666667
16.898,7,220,8,8,1.76353333333
17.081,7,222,8,10,1.81126666667
17.278,7,224,8,12,1.87
17.382,7,226,8,14,1.83933333333
17.542,7,228,8,16,1.86746666667
17.708,7,230,8,18,1.9031
17.883,7,232,8,20,1.9462
18.042,7,234,8,22,1.9699
18.018,7,236,8,24,1.81763333333
18.178,7,238,8,26,1.84666666667
18.419,7,240,8,28,1.95886666667
18.374,7,242,8,30,1.7948
18.642,7,244,9,1,1.93923333333
18.614,7,246,9,3,1.79236666667
18.725,7,248,9,5,1.7889
18.745,7,250,9,7,1.69623333333
18.783,7,252,9,9,1.6214
18.868,7,254,9,11,1.59546666667
18.931,7,256,9,13,1.55183333333
18.909,7,258,9,15,1.42676666667
18.753,7,260,9,17,1.17046666667
18.744,7,262,9,19,1.06293333333
18.643,7,264,9,21,0.874033333333
18.579,7,266,9,23,0.7303
18.599,7,268,9,25,0.670566666667
18.535,7,270,9,27,0.5281
18.587,7,272,9,29,0.495766666667
18.533,7,274,10,1,0.3653
18.581,7,276,10,3,0.339233333333
18.701,7,278,10,5,0.391833333333
18.523,7,280,10,7,0.159666666667
18.596,7,282,10,9,0.182166666667
18.476,7,284,10,11,0.0222333333333
18.481,7,286,10,13,-0.0094
18.368,7,288,10,15,-0.149933333333
18.263,7,290,10,17,-0.273433333333
18.114,7,292,10,19,-0.430133333333
18.07,7,294,10,21,-0.475066666667
18.133,7,296,10,23,-0.4159
17.98,7,298,10,25,-0.5623
17.9,7,300,10,27,-0.625
17.815,7,302,10,29,-0.691366666667
17.607,7,304,10,31,-0.864866666667
17.663,7,306,11,2,-0.777166666667
17.417,7,308,11,4,-0.979566666667
17.238,7,310,11,6,-1.10833333333
17.125,7,312,11,8,-1.16606666667
16.999,7,314,11,10,-1.22976666667
16.789,7,316,11,12,-1.36836666667
16.592,7,318,11,14,-1.48813333333
16.343,7,320,11,16,-1.6568
16.173,7,322,11,18,-1.7411
16.062,7,324,11,20,-1.76606666667
15.881,7,326,11,22,-1.85713333333
15.585,7,328,11,24,-2.05266666667
15.404,7,330,11,26,-2.1293
15.115,7,332,11,28,-2.30256666667
14.877,7,334,11,30,-2.4187
14.503,7,336,12,2,-2.65676666667
14.157,7,338,12,4,-2.8513
13.718,7,340,12,6,-3.13013333333
13.579,7,342,12,8,-3.1019
13.223,7,344,12,10,-3.2828
12.831,7,346,12,12,-3.48646666667
12.529,7,348,12,14,-3.59383333333
12.221,7,350,12,16,-3.70043333333
11.796,7,352,12,18,-3.91483333333
10.955,7,354,12,20,-4.51866666667
10.306,7,356,12,22,-4.90676666667
9.886,7,358,12,24,-5.05696666667
9.415,7,360,12,26,-5.24513333333
8.907,7,362,12,28,-5.4562
8.628,7,364,12,30,-5.4359
8.132,8,1,1,1,-5.6142
7.718,8,3,1,3,-5.7049
7.572,8,5,1,5,-5.5287
7.243,8,7,1,7,-5.5283
6.811,8,9,1,9,-5.6207
6.28,8,11,1,11,-5.8014
6.002,8,13,1,13,-5.7264
5.585,8,15,1,15,-5.7848
5.213,8,17,1,17,-5.79146666667
4.931,8,19,1,19,-5.70243333333
4.759,8,21,1,21,-5.5037
4.524,8,23,1,23,-5.37
4.35,8,25,1,25,-5.17553333333
4.194,8,27,1,27,-4.9675
4.045,8,29,1,29,-4.75543333333
3.824,8,31,1,31,-4.62046666667
3.705,8,33,2,2,-4.39106666667
3.606,8,35,2,4,-4.153
3.527,8,37,2,6,-3.89693333333
3.429,8,39,2,8,-3.66846666667
3.319,8,41,2,10,-3.4614
3.254,8,43,2,12,-3.21723333333
3.233,8,45,2,14,-2.93863333333
3.139,8,47,2,16,-2.74406666667
3.051,8,49,2,18,-2.5686
3.106,8,51,2,20,-2.2736
3.042,8,53,2,22,-2.10946666667
2.993,8,55,2,24,-1.9444
3.008,8,57,2,26,-1.73276666667
3.01,8,59,2,28,-1.5435
2.987,8,61,3,2,-1.395
2.981,8,63,3,4,-1.2431
3.017,8,65,3,6,-1.05526666667
2.953,8,67,3,8,-0.976266666667
3.044,8,69,3,10,-0.7597
3.139,8,71,3,12,-0.56
3.189,8,73,3,14,-0.416233333333
3.404,8,75,3,16,-0.128533333333
3.624,8,77,3,18,0.144433333333
3.812,8,79,3,20,0.369733333333
3.923,8,81,3,22,0.5086
4.111,8,83,3,24,0.710366666667
4.353,8,85,3,26,0.952266666667
4.449,8,87,3,28,1.03976666667
4.565,8,89,3,30,1.13843333333
4.912,8,91,4,1,1.44916666667
5.177,8,93,4,3,1.6651
5.313,8,95,4,5,1.7442
5.496,8,97,4,7,1.86156666667
5.671,8,99,4,9,1.96183333333
5.891,8,101,4,11,2.0961
6.002,8,103,4,13,2.1155
6.149,8,105,4,15,2.1653
6.332,8,107,4,17,2.24186666667
6.507,8,109,4,19,2.30166666667
6.645,8,111,4,21,2.3217
6.988,8,113,4,23,2.53316666667
7.105,8,115,4,25,2.5131
7.383,8,117,4,27,2.64526666667
7.507,8,119,4,29,2.61936666667
7.617,8,121,5,1,2.57503333333
7.872,8,123,5,3,2.667
8.123,8,125,5,5,2.7478
8.254,8,127,5,7,2.7021
8.491,8,129,5,9,2.75753333333
8.735,8,131,5,11,2.815
8.956,8,133,5,13,2.84376666667
9.3,8,135,5,15,2.99123333333
9.616,8,137,5,17,3.1075
9.685,8,139,5,19,2.98073333333
9.679,8,141,5,21,2.78286666667
9.887,8,143,5,23,2.79833333333
9.931,8,145,5,25,2.6564
10.026,8,147,5,27,2.5655
9.947,8,149,5,29,2.3071
10.02,8,151,5,31,2.20983333333
10.208,8,153,6,2,2.23013333333
11.37,8,155,6,4,3.19023333333
11.496,8,157,6,6,3.11623333333
11.912,8,159,6,8,3.3242
12.152,8,161,6,10,3.3555
12.147,8,163,6,12,3.14566666667
12.191,8,165,6,14,2.98826666667
12.363,8,167,6,16,2.95923333333
12.541,8,169,6,18,2.9361
12.796,8,171,6,20,2.98606666667
13.281,8,173,6,22,3.2613
13.434,8,175,6,24,3.20333333333
13.376,8,177,6,26,2.94556666667
13.557,8,179,6,28,2.9249
13.696,8,181,6,30,2.86126666667
13.993,8,183,7,2,2.95423333333
14.152,8,185,7,4,2.91226666667
14.224,8,187,7,6,2.78526666667
14.163,8,189,7,8,2.5352
14.397,8,191,7,10,2.58046666667
14.604,8,193,7,12,2.5992
14.714,8,195,7,14,2.52873333333
15.157,8,197,7,16,2.78703333333
15.481,8,199,7,18,2.91783333333
15.697,8,201,7,20,2.93323333333
15.918,8,203,7,22,2.9532
16.161,8,205,7,24,2.98853333333
16.177,8,207,7,26,2.7995
16.237,8,209,7,28,2.64983333333
16.282,8,211,7,30,2.4861
16.388,8,213,8,1,2.3861
16.334,8,215,8,3,2.16663333333
16.374,8,217,8,5,2.04403333333
16.315,8,219,8,7,1.83826666667
16.424,8,221,8,9,1.80486666667
16.416,8,223,8,11,1.65456666667
16.665,8,225,8,13,1.75443333333
16.879,8,227,8,15,1.8179
16.997,8,229,8,17,1.78736666667
17.189,8,231,8,19,1.83293333333
17.394,8,233,8,21,1.90083333333
17.38,8,235,8,23,1.7553
17.438,8,237,8,25,1.6779
17.401,8,239,8,27,1.51276666667
17.495,8,241,8,29,1.48013333333
17.596,8,243,8,31,1.46103333333
17.684,8,245,9,2,1.4313
17.58,8,247,9,4,1.21543333333
17.627,8,249,9,6,1.14696666667
17.586,8,251,9,8,0.999666666667
17.549,8,253,9,10,0.8645
17.597,8,255,9,12,0.8164
17.655,8,257,9,14,0.791133333333
17.75,8,259,9,16,0.8105
17.917,8,261,9,18,0.9035
18.027,8,263,9,20,0.9432
17.945,8,265,9,22,0.801733333333
17.788,8,267,9,24,0.591033333333
17.57,8,269,9,26,0.3286
17.615,8,271,9,28,0.329166666667
17.57,8,273,9,30,0.244766666667
17.471,8,275,10,2,0.107866666667
17.557,8,277,10,4,0.154433333333
17.678,8,279,10,6,0.23
17.658,8,281,10,8,0.168866666667
17.624,8,283,10,10,0.0946
17.449,8,285,10,12,-0.106533333333
17.369,8,287,10,14,-0.202866666667
17.292,8,289,10,16,-0.2897
17.299,8,291,10,18,-0.286366666667
17.129,8,293,10,20,-0.447533333333
17.022,8,295,10,22,-0.5426
16.919,8,297,10,24,-0.6283
16.846,8,299,10,26,-0.6828
16.828,8,301,10,28,-0.678566666667
16.611,8,303,10,30,-0.862733333333
16.475,8,305,11,1,-0.958433333333
16.372,8,307,11,3,-1.02116666667
16.348,8,309,11,5,-1.00253333333
16.193,8,311,11,7,-1.1111
16.078,8,313,11,9,-1.17706666667
15.888,8,315,11,11,-1.3101
15.723,8,317,11,13,-1.4107
15.535,8,319,11,15,-1.52486666667
15.194,8,321,11,17,-1.7751
15.002,8,323,11,19,-1.86626666667
14.798,8,325,11,21,-1.96536666667
14.301,8,327,11,23,-2.34613333333
13.973,8,329,11,25,-2.55423333333
13.541,8,331,11,27,-2.85043333333
13.298,8,333,11,29,-2.95103333333
12.855,8,335,12,1,-3.24016666667
12.505,8,337,12,3,-3.42176666667
12.215,8,339,12,5,-3.52966666667
12.014,8,341,12,7,-3.54253333333
11.433,8,343,12,9,-3.91716666667
10.606,8,345,12,11,-4.51606666667
10.434,8,347,12,13,-4.4569
9.999,8,349,12,15,-4.6488
9.739,8,351,12,17,-4.6568
9.285,8,353,12,19,-4.84933333333
8.999,8,355,12,21,-4.8679
8.743,8,357,12,23,-4.85136666667
8.412,8,359,12,25,-4.90123333333
8.013,8,361,12,27,-5.0064
7.731,8,363,12,29,-4.9924
7.284,8,365,12,31,-5.13303333333
7.051,9,2,1,2,-5.05533333333
6.765,9,4,1,4,-5.0219
6.458,9,6,1,6,-5.0044
6.287,9,8,1,8,-4.84903333333
5.981,9,10,1,10,-4.8248
5.552,9,12,1,12,-4.91476666667
