Extent,yr,doy,month,day,anomaly
11.774,4,324,11,20,1.17680555556
11.698,4,326,11,22,0.965305555556
11.854,4,328,11,24,0.975972222222
11.929,4,330,11,26,0.886083333333
12.192,4,332,11,28,0.977555555556
12.483,4,334,11,30,1.12155555556
12.695,4,336,12,2,1.11169444444
12.822,4,338,12,4,1.069
12.866,4,340,12,6,0.955114285714
12.963,4,342,12,8,0.917428571429
13.223,4,344,12,10,1.01131428571
13.351,4,346,12,12,0.995942857143
13.503,4,348,12,14,1.03245714286
13.606,4,350,12,16,1.01062857143
13.84,4,352,12,18,1.12511428571
13.895,4,354,12,20,1.07062857143
14.016,4,356,12,22,1.08677142857
13.963,4,358,12,24,0.937828571429
14.093,4,360,12,26,0.946114285714
14.183,4,362,12,28,0.966657142857
14.144,4,364,12,30,0.8338
14.159,5,1,1,1,0.750257142857
14.253,5,3,1,3,0.682971428571
14.306,5,5,1,5,0.652057142857
14.494,5,7,1,7,0.753885714286
14.467,5,9,1,9,0.635428571429
14.615,5,11,1,11,0.699514285714
14.648,5,13,1,13,0.690444444444
14.622,5,15,1,15,0.522444444444
14.916,5,17,1,17,0.7335
15.014,5,19,1,19,0.752361111111
15.052,5,21,1,21,0.694
15.314,5,23,1,23,0.902722222222
15.396,5,25,1,25,0.905555555556
15.347,5,27,1,27,0.808111111111
15.401,5,29,1,29,0.78925
15.554,5,31,1,31,0.891888888889
15.68,5,33,2,2,0.918361111111
15.737,5,35,2,4,0.935388888889
15.719,5,37,2,6,0.875805555556
15.695,5,39,2,8,0.816083333333
15.822,5,41,2,10,0.872111111111
15.791,5,43,2,12,0.829305555556
15.999,5,45,2,14,0.983527777778
16.056,5,47,2,16,1.00225
15.971,5,49,2,18,0.873805555556
16.056,5,51,2,20,0.930638888889
16.167,5,53,2,22,0.988833333333
16.238,5,55,2,24,1.03177777778
16.28,5,57,2,26,1.06988888889
16.352,5,59,2,28,1.11511111111
16.203,5,61,3,2,0.9465
16.049,5,63,3,4,0.789722222222
15.958,5,65,3,6,0.703166666667
15.971,5,67,3,8,0.718416666667
16.101,5,69,3,10,0.830305555556
16.172,5,71,3,12,0.882388888889
16.349,5,73,3,14,1.07086111111
16.412,5,75,3,16,1.17441666667
16.214,5,77,3,18,0.989166666667
16.069,5,79,3,20,0.8945
16.212,5,81,3,22,1.04433333333
16.057,5,83,3,24,0.914305555556
15.976,5,85,3,26,0.862583333333
15.964,5,87,3,28,0.866916666667
15.926,5,89,3,30,0.852555555556
15.849,5,91,4,1,0.808861111111
15.886,5,93,4,3,0.920388888889
15.914,5,95,4,5,1.01369444444
15.734,5,97,4,7,0.898472222222
15.706,5,99,4,9,0.940583333333
15.528,5,101,4,11,0.844833333333
15.574,5,103,4,13,0.969694444444
15.317,5,105,4,15,0.788277777778
15.145,5,107,4,17,0.691194444444
15.063,5,109,4,19,0.68825
14.839,5,111,4,21,0.534638888889
14.819,5,113,4,23,0.566111111111
14.695,5,115,4,25,0.510805555556
14.553,5,117,4,27,0.464277777778
14.442,5,119,4,29,0.451805555556
14.366,5,121,5,1,0.475388888889
14.045,5,123,5,3,0.363194444444
13.929,5,125,5,5,0.323777777778
13.935,5,127,5,7,0.417166666667
13.787,5,129,5,9,0.355111111111
13.703,5,131,5,11,0.359888888889
13.64,5,133,5,13,0.387416666667
13.587,5,135,5,15,0.424277777778
13.502,5,137,5,17,0.443388888889
13.433,5,139,5,19,0.46325
13.319,5,141,5,21,0.430972222222
13.313,5,143,5,23,0.527944444444
13.27,5,145,5,25,0.578472222222
13.209,5,147,5,27,0.5935
13.132,5,149,5,29,0.588111111111
13.052,5,151,5,31,0.592333333333
13.005,5,153,6,2,0.712944444444
12.837,5,155,6,4,0.668305555556
12.764,5,157,6,6,0.683333333333
12.69,5,159,6,8,0.713388888889
12.59,5,161,6,10,0.710305555556
12.54,5,163,6,12,0.758833333333
12.412,5,165,6,14,0.723833333333
12.311,5,167,6,16,0.744416666667
12.276,5,169,6,18,0.826194444444
12.146,5,171,6,20,0.817888888889
12.16,5,173,6,22,0.965527777778
12.111,5,175,6,24,1.03572222222
11.965,5,177,6,26,1.03102777778
11.989,5,179,6,28,1.20047222222
11.896,5,181,6,30,1.27419444444
11.748,5,183,7,2,1.36794444444
11.515,5,185,7,4,1.32072222222
11.398,5,187,7,6,1.3565
11.261,5,189,7,8,1.40444444444
11.233,5,191,7,10,1.52502777778
11.108,5,193,7,12,1.58180555556
11.088,5,195,7,14,1.75236111111
10.913,5,197,7,16,1.75208333333
10.767,5,199,7,18,1.78927777778
10.491,5,201,7,20,1.69075
10.214,5,203,7,22,1.60252777778
10.076,5,205,7,24,1.63130555556
9.911,5,207,7,26,1.63761111111
9.655,5,209,7,28,1.49242857143
9.56,5,211,7,30,1.56111428571
9.364,5,213,8,1,1.53022857143
9.224,5,215,8,3,1.56637142857
9.046,5,217,8,5,1.5202
8.935,5,219,8,7,1.55088571429
8.731,5,221,8,9,1.49591428571
8.638,5,223,8,11,1.54945714286
8.46,5,225,8,13,1.48882857143
8.32,5,227,8,15,1.46537142857
8.073,5,229,8,17,1.33668571429
7.948,5,231,8,19,1.31085714286
7.899,5,233,8,21,1.34905555556
7.903,5,235,8,23,1.43727777778
7.777,5,237,8,25,1.40625
7.639,5,239,8,27,1.35541666667
7.534,5,241,8,29,1.32208333333
7.445,5,243,8,31,1.31361111111
7.402,5,245,9,2,1.34155555556
7.321,5,247,9,4,1.32011111111
7.314,5,249,9,6,1.35827777778
7.243,5,251,9,8,1.33280555556
7.204,5,253,9,10,1.30105555556
7.238,5,255,9,12,1.3595
7.305,5,257,9,14,1.42972222222
7.246,5,259,9,16,1.35252777778
7.261,5,261,9,18,1.36602777778
7.322,5,263,9,20,1.38927777778
7.499,5,265,9,22,1.50738888889
7.412,5,267,9,24,1.36263888889
7.425,5,269,9,26,1.29380555556
7.519,5,271,9,28,1.29197222222
7.731,5,273,9,30,1.39277777778
7.879,5,275,10,2,1.34755555556
8.143,5,277,10,4,1.43622222222
8.38,5,279,10,6,1.51702777778
8.638,5,281,10,8,1.60436111111
8.774,5,283,10,10,1.56263888889
8.943,5,285,10,12,1.55463888889
9.123,5,287,10,14,1.52130555556
9.205,5,289,10,16,1.38936111111
9.453,5,291,10,18,1.426
9.585,5,293,10,20,1.35213888889
9.673,5,295,10,22,1.24538888889
9.878,5,297,10,24,1.24619444444
10.085,5,299,10,26,1.27080555556
9.558,5,301,10,28,0.560810810811
10.259,5,303,10,30,1.09032432432
10.314,5,305,11,1,0.984405405405
10.549,5,307,11,3,0.998810810811
10.737,5,309,11,5,1.05975675676
10.883,5,311,11,7,1.07862162162
10.84,5,313,11,9,0.905594594595
10.956,5,315,11,11,0.876540540541
11.172,5,317,11,13,0.977459459459
11.322,5,319,11,15,0.982486486486
11.473,5,321,11,17,0.997459459459
11.635,5,323,11,19,1.03427027027
11.802,5,325,11,21,1.08216216216
11.9,5,327,11,23,1.03559459459
11.934,5,329,11,25,0.921189189189
12.167,5,331,11,27,0.975108108108
12.208,5,333,11,29,0.865675675676
12.337,5,335,12,1,0.858
12.769,5,337,12,3,1.04655555556
12.664,5,339,12,5,0.793333333333
12.877,5,341,12,7,0.852611111111
13.042,5,343,12,9,0.878444444444
13.043,5,345,12,11,0.73125
13.192,5,347,12,13,0.739111111111
13.344,5,349,12,15,0.766388888889
13.366,5,351,12,17,0.666583333333
13.325,5,353,12,19,0.504444444444
13.322,5,355,12,21,0.412
13.326,5,357,12,23,0.316972222222
13.539,5,359,12,25,0.417416666667
13.54,5,361,12,27,0.327527777778
13.664,5,363,12,29,0.370138888889
13.855,5,365,12,31,0.450416666667
13.907,6,2,1,2,0.374583333333
14.103,6,4,1,4,0.460888888889
14.237,6,6,1,6,0.507138888889
14.262,6,8,1,8,0.43
14.303,6,10,1,10,0.39025
14.387,6,12,1,12,0.385027777778
14.37,6,14,1,14,0.27372972973
14.388,6,16,1,16,0.229108108108
14.411,6,18,1,18,0.169432432432
14.302,6,20,1,20,-0.0281351351351
14.505,6,22,1,22,0.120486486486
14.626,6,24,1,24,0.157027027027
14.703,6,26,1,26,0.16672972973
14.788,6,28,1,28,0.187756756757
14.821,6,30,1,30,0.158378378378
14.893,6,32,2,1,0.162135135135
15.026,6,34,2,3,0.210432432432
15.107,6,36,2,5,0.266594594595
15.107,6,38,2,7,0.23
15.08,6,40,2,9,0.147891891892
14.988,6,42,2,11,0.0145675675676
15.181,6,44,2,13,0.192216216216
15.178,6,46,2,15,0.132648648649
15.335,6,48,2,17,0.250675675676
15.427,6,50,2,19,0.297567567568
15.47,6,52,2,21,0.307189189189
15.456,6,54,2,23,0.252648648649
15.467,6,56,2,25,0.239540540541
15.534,6,58,2,27,0.286108108108
15.561,6,60,2,29,0.270513513514
15.567,6,62,3,2,0.272810810811
15.431,6,64,3,4,0.160648648649
15.483,6,66,3,6,0.200432432432
15.554,6,68,3,8,0.280540540541
15.57,6,70,3,10,0.3
15.587,6,72,3,12,0.311567567568
15.58,6,74,3,14,0.306891891892
15.676,6,76,3,16,0.421486486486
15.764,6,78,3,18,0.530756756757
15.809,6,80,3,20,0.606297297297
15.78,6,82,3,22,0.597621621622
15.614,6,84,3,24,0.454189189189
15.479,6,86,3,26,0.339243243243
15.486,6,88,3,28,0.380756756757
15.504,6,90,3,30,0.418513513514
15.446,6,92,4,1,0.41827027027
15.389,6,94,4,3,0.440702702703
15.335,6,96,4,5,0.441297297297
15.268,6,98,4,7,0.43927027027
15.16,6,100,4,9,0.407972972973
15.321,6,102,4,11,0.625675675676
15.287,6,104,4,13,0.675162162162
15.107,6,106,4,15,0.568810810811
15.085,6,108,4,17,0.613594594595
15.037,6,110,4,19,0.653567567568
14.973,6,112,4,21,0.635945945946
14.897,6,114,4,23,0.631675675676
14.699,6,116,4,25,0.519054054054
14.678,6,118,4,27,0.592837837838
14.608,6,120,4,29,0.606972972973
14.373,6,122,5,1,0.558216216216
14.194,6,124,5,3,0.506756756757
14.009,6,126,5,5,0.413135135135
13.976,6,128,5,7,0.457702702703
13.907,6,130,5,9,0.47872972973
13.816,6,132,5,11,0.473972972973
13.724,6,134,5,13,0.476918918919
13.764,6,136,5,15,0.603297297297
13.621,6,138,5,17,0.551783783784
13.451,6,140,5,19,0.471783783784
13.487,6,142,5,21,0.614351351351
13.367,6,144,5,23,0.582756756757
13.401,6,146,5,25,0.696864864865
13.289,6,148,5,27,0.653567567568
13.192,6,150,5,29,0.634783783784
13.035,6,152,5,31,0.578486486486
12.994,6,154,6,2,0.736837837838
12.828,6,156,6,4,0.664837837838
12.644,6,158,6,6,0.586972972973
12.526,6,160,6,8,0.563378378378
12.439,6,162,6,10,0.572486486486
12.354,6,164,6,12,0.575432432432
12.294,6,166,6,14,0.623918918919
12.254,6,168,6,16,0.699243243243
12.192,6,170,6,18,0.753378378378
12.079,6,172,6,20,0.771648648649
12.018,6,174,6,22,0.846162162162
11.966,6,176,6,24,0.928189189189
11.877,6,178,6,26,0.978081081081
11.783,6,180,6,28,1.04302702703
11.582,6,182,6,30,0.993027027027
11.439,6,184,7,2,1.15091891892
11.202,6,186,7,4,1.05313513514
10.989,6,188,7,6,1.01786486486
10.807,6,190,7,8,1.00516216216
10.699,6,192,7,10,1.07059459459
10.477,6,194,7,12,1.01905405405
10.183,6,196,7,14,0.923810810811
10.117,6,198,7,16,1.042
9.929,6,200,7,18,1.02605405405
9.711,6,202,7,20,0.981702702703
9.629,6,204,7,22,1.08178378378
9.472,6,206,7,24,1.09618918919
9.368,6,208,7,26,1.10147222222
9.298,6,210,7,28,1.18627777778
8.875,6,212,7,30,0.949638888889
8.907,6,214,8,1,1.14077777778
8.745,6,216,8,3,1.14463888889
8.496,6,218,8,5,1.0255
8.303,6,220,8,7,0.991333333333
8.189,6,222,8,9,1.00594444444
8.027,6,224,8,11,0.984694444444
8.002,6,226,8,13,1.08158333333
7.918,6,228,8,15,1.11258333333
7.816,6,230,8,17,1.12302777778
7.698,6,232,8,19,1.10816666667
7.548,6,234,8,21,1.06544444444
7.461,6,236,8,23,1.05827777778
7.401,6,238,8,25,1.08655555556
7.346,6,240,8,27,1.12347222222
7.272,6,242,8,29,1.13027777778
7.057,6,244,8,31,0.988027777778
7.058,6,246,9,2,1.06819444444
6.828,6,248,9,4,0.891472222222
6.697,6,250,9,6,0.806611111111
6.528,6,252,9,8,0.671722222222
6.509,6,254,9,10,0.663333333333
6.501,6,256,9,12,0.681
6.422,6,258,9,14,0.586944444444
6.461,6,260,9,16,0.621
6.396,6,262,9,18,0.540194444444
6.514,6,264,9,20,0.60475
6.728,6,266,9,22,0.764694444444
6.974,6,268,9,24,0.931611111111
7.178,6,270,9,26,1.04436111111
7.338,6,272,9,28,1.10211111111
7.455,6,274,9,30,1.10486111111
7.549,6,276,10,2,0.977916666667
7.745,6,278,10,4,1.01858333333
7.947,6,280,10,6,1.06977777778
8.057,6,282,10,8,0.999944444444
8.227,6,284,10,10,0.977916666667
8.188,6,286,10,12,0.750444444444
8.26,6,288,10,14,0.595416666667
8.334,6,290,10,16,0.466472222222
8.354,6,292,10,18,0.262
8.513,6,294,10,20,0.232611111111
8.638,6,296,10,22,0.154861111111
8.933,6,298,10,24,0.240888888889
9.116,6,300,10,26,0.249416666667
9.266,6,302,10,28,0.227833333333
9.398,6,304,10,30,0.209472222222
9.433,6,306,11,1,0.0356944444444
9.565,6,308,11,3,-0.00580555555556
9.819,6,310,11,5,0.135305555556
9.969,6,312,11,7,0.161055555556
10.081,6,314,11,9,0.133472222222
10.224,6,316,11,11,0.150583333333
10.558,6,318,11,13,0.340111111111
10.578,6,320,11,15,0.230166666667
10.795,6,322,11,17,0.306611111111
11.072,6,324,11,19,0.474805555556
11.219,6,326,11,21,0.486305555556
11.518,6,328,11,23,0.639972222222
11.641,6,330,11,25,0.598083333333
11.812,6,332,11,27,0.597555555556
11.903,6,334,11,29,0.541555555556
11.869,6,336,12,1,0.285694444444
11.968,6,338,12,3,0.215
12.263,6,340,12,5,0.352114285714
12.397,6,342,12,7,0.351428571429
12.712,6,344,12,9,0.500314285714
12.738,6,346,12,11,0.382942857143
12.837,6,348,12,13,0.366457142857
13.018,6,350,12,15,0.422628571429
13.124,6,352,12,17,0.409114285714
13.025,6,354,12,19,0.200628571429
13.24,6,356,12,21,0.310771428571
13.202,6,358,12,23,0.176828571429
13.307,6,360,12,25,0.160114285714
13.323,6,362,12,27,0.106657142857
13.394,6,364,12,29,0.0838
13.494,6,366,12,31,0.142
13.789,7,2,1,2,0.256583333333
14.045,7,4,1,4,0.402888888889
14.24,7,6,1,6,0.510138888889
14.406,7,8,1,8,0.574
14.432,7,10,1,10,0.51925
14.455,7,12,1,12,0.453027777778
14.584,7,14,1,14,0.48772972973
14.568,7,16,1,16,0.409108108108
14.71,7,18,1,18,0.468432432432
14.88,7,20,1,20,0.549864864865
14.906,7,22,1,22,0.521486486486
14.945,7,24,1,24,0.476027027027
15.036,7,26,1,26,0.49972972973
15.186,7,28,1,28,0.585756756757
15.313,7,30,1,30,0.650378378378
15.167,7,32,2,1,0.436135135135
15.252,7,34,2,3,0.436432432432
15.298,7,36,2,5,0.457594594595
15.445,7,38,2,7,0.568
15.441,7,40,2,9,0.508891891892
15.549,7,42,2,11,0.575567567568
15.447,7,44,2,13,0.458216216216
15.448,7,46,2,15,0.402648648649
15.554,7,48,2,17,0.469675675676
15.473,7,50,2,19,0.343567567568
15.368,7,52,2,21,0.205189189189
15.498,7,54,2,23,0.294648648649
15.447,7,56,2,25,0.219540540541
15.568,7,58,2,27,0.320108108108
15.732,7,60,3,1,0.441513513514
15.791,7,62,3,3,0.496810810811
15.698,7,64,3,5,0.427648648649
15.706,7,66,3,7,0.423432432432
15.681,7,68,3,9,0.407540540541
15.575,7,70,3,11,0.305
15.614,7,72,3,13,0.338567567568
15.914,7,74,3,15,0.640891891892
16.094,7,76,3,17,0.839486486486
16.163,7,78,3,19,0.929756756757
16.059,7,80,3,21,0.856297297297
16.044,7,82,3,23,0.861621621622
16.063,7,84,3,25,0.903189189189
16.027,7,86,3,27,0.887243243243
16.019,7,88,3,29,0.913756756757
15.957,7,90,3,31,0.871513513514
15.77,7,92,4,2,0.74227027027
15.58,7,94,4,4,0.631702702703
15.576,7,96,4,6,0.682297297297
15.535,7,98,4,8,0.70627027027
15.459,7,100,4,10,0.706972972973
15.445,7,102,4,12,0.749675675676
15.524,7,104,4,14,0.912162162162
15.432,7,106,4,16,0.893810810811
15.511,7,108,4,18,1.03959459459
15.454,7,110,4,20,1.07056756757
15.252,7,112,4,22,0.914945945946
15.226,7,114,4,24,0.960675675676
15.225,7,116,4,26,1.04505405405
15.109,7,118,4,28,1.02383783784
15.065,7,120,4,30,1.06397297297
14.955,7,122,5,2,1.14021621622
14.714,7,124,5,4,1.02675675676
14.655,7,126,5,6,1.05913513514
14.56,7,128,5,8,1.0417027027
14.394,7,130,5,10,0.96572972973
14.32,7,132,5,12,0.977972972973
14.282,7,134,5,14,1.03491891892
14.172,7,136,5,16,1.0112972973
14.077,7,138,5,18,1.00778378378
13.914,7,140,5,20,0.934783783784
13.896,7,142,5,22,1.02335135135
13.868,7,144,5,24,1.08375675676
13.705,7,146,5,26,1.00086486486
13.625,7,148,5,28,0.989567567568
13.58,7,150,5,30,1.02278378378
13.339,7,152,6,1,0.882486486486
13.063,7,154,6,3,0.805837837838
12.935,7,156,6,5,0.771837837838
12.783,7,158,6,7,0.725972972973
12.731,7,160,6,9,0.768378378378
12.674,7,162,6,11,0.807486486486
12.475,7,164,6,13,0.696432432432
12.303,7,166,6,15,0.632918918919
12.217,7,168,6,17,0.662243243243
12.109,7,170,6,19,0.670378378378
11.88,7,172,6,21,0.572648648649
11.81,7,174,6,23,0.638162162162
11.805,7,176,6,25,0.767189189189
11.61,7,178,6,27,0.711081081081
11.498,7,180,6,29,0.758027027027
11.393,7,182,7,1,0.804027027027
11.135,7,184,7,3,0.846918918919
10.926,7,186,7,5,0.777135135135
10.791,7,188,7,7,0.819864864865
10.652,7,190,7,9,0.850162162162
10.382,7,192,7,11,0.753594594595
10.399,7,194,7,13,0.941054054054
10.112,7,196,7,15,0.852810810811
9.839,7,198,7,17,0.764
9.702,7,200,7,19,0.799054054054
9.441,7,202,7,21,0.711702702703
9.213,7,204,7,23,0.665783783784
9.114,7,206,7,25,0.738189189189
8.851,7,208,7,27,0.584472222222
8.656,7,210,7,29,0.544277777778
8.4,7,212,7,31,0.474638888889
8.3,7,214,8,2,0.533777777778
8.152,7,216,8,4,0.551638888889
8.074,7,218,8,6,0.6035
7.995,7,220,8,8,0.683333333333
7.754,7,222,8,10,0.570944444444
7.639,7,224,8,12,0.596694444444
7.525,7,226,8,14,0.604583333333
7.442,7,228,8,16,0.636583333333
7.331,7,230,8,18,0.638027777778
7.212,7,232,8,20,0.622166666667
7.19,7,234,8,22,0.707444444444
7.139,7,236,8,24,0.736277777778
7.012,7,238,8,26,0.697555555556
6.907,7,240,8,28,0.684472222222
6.863,7,242,8,30,0.721277777778
6.793,7,244,9,1,0.724027777778
6.724,7,246,9,3,0.734194444444
6.61,7,248,9,5,0.673472222222
6.505,7,250,9,7,0.614611111111
6.496,7,252,9,9,0.639722222222
6.486,7,254,9,11,0.640333333333
6.495,7,256,9,13,0.675
6.558,7,258,9,15,0.722944444444
6.568,7,260,9,17,0.728
6.657,7,262,9,19,0.801194444444
6.725,7,264,9,21,0.81575
6.745,7,266,9,23,0.781694444444
6.799,7,268,9,25,0.756611111111
6.993,7,270,9,27,0.859361111111
6.992,7,272,9,29,0.756111111111
7.112,7,274,10,1,0.761861111111
7.365,7,276,10,3,0.793916666667
7.585,7,278,10,5,0.858583333333
7.642,7,280,10,7,0.764777777778
7.985,7,282,10,9,0.927944444444
8.013,7,284,10,11,0.763916666667
8.129,7,286,10,13,0.691444444444
8.442,7,288,10,15,0.777416666667
8.562,7,290,10,17,0.694472222222
8.708,7,292,10,19,0.616
8.699,7,294,10,21,0.418611111111
8.783,7,296,10,23,0.299861111111
8.959,7,298,10,25,0.266888888889
9.116,7,300,10,27,0.249416666667
9.33,7,302,10,29,0.291833333333
9.566,7,304,10,31,0.377472222222
9.851,7,306,11,2,0.453694444444
10.219,7,308,11,4,0.648194444444
10.238,7,310,11,6,0.554305555556
10.37,7,312,11,8,0.562055555556
10.471,7,314,11,10,0.523472222222
10.47,7,316,11,12,0.396583333333
10.77,7,318,11,14,0.552111111111
10.992,7,320,11,16,0.644166666667
11.083,7,322,11,18,0.594611111111
11.041,7,324,11,20,0.443805555556
11.255,7,326,11,22,0.522305555556
11.442,7,328,11,24,0.563972222222
11.597,7,330,11,26,0.554083333333
11.723,7,332,11,28,0.508555555556
11.77,7,334,11,30,0.408555555556
11.927,7,336,12,2,0.343694444444
12.305,7,338,12,4,0.552
12.314,7,340,12,6,0.403114285714
12.469,7,342,12,8,0.423428571429
12.619,7,344,12,10,0.407314285714
12.734,7,346,12,12,0.378942857143
12.771,7,348,12,14,0.300457142857
12.818,7,350,12,16,0.222628571429
13.065,7,352,12,18,0.350114285714
13.263,7,354,12,20,0.438628571429
13.271,7,356,12,22,0.341771428571
13.45,7,358,12,24,0.424828571429
13.642,7,360,12,26,0.495114285714
13.756,7,362,12,28,0.539657142857
13.571,7,364,12,30,0.2608
13.701,8,1,1,1,0.292257142857
14.036,8,3,1,3,0.465971428571
14.292,8,5,1,5,0.638057142857
14.489,8,7,1,7,0.748885714286
14.533,8,9,1,9,0.701428571429
14.628,8,11,1,11,0.712514285714
14.795,8,13,1,13,0.837444444444
14.901,8,15,1,15,0.801444444444
14.991,8,17,1,17,0.8085
14.981,8,19,1,19,0.719361111111
15.159,8,21,1,21,0.801
15.252,8,23,1,23,0.840722222222
15.214,8,25,1,25,0.723555555556
15.322,8,27,1,27,0.783111111111
15.241,8,29,1,29,0.62925
15.194,8,31,1,31,0.531888888889
15.206,8,33,2,2,0.444361111111
15.331,8,35,2,4,0.529388888889
15.427,8,37,2,6,0.583805555556
15.546,8,39,2,8,0.667083333333
15.724,8,41,2,10,0.774111111111
15.802,8,43,2,12,0.840305555556
15.845,8,45,2,14,0.829527777778
15.724,8,47,2,16,0.67025
15.836,8,49,2,18,0.738805555556
15.949,8,51,2,20,0.823638888889
15.913,8,53,2,22,0.734833333333
15.966,8,55,2,24,0.759777777778
16.008,8,57,2,26,0.797888888889
15.934,8,59,2,28,0.697111111111
15.983,8,61,3,2,0.7265
16.02,8,63,3,4,0.760722222222
16.023,8,65,3,6,0.768166666667
16.031,8,67,3,8,0.778416666667
16.084,8,69,3,10,0.813305555556
16.158,8,71,3,12,0.868388888889
16.14,8,73,3,14,0.861861111111
16.018,8,75,3,16,0.780416666667
16.02,8,77,3,18,0.795166666667
15.941,8,79,3,20,0.7665
15.791,8,81,3,22,0.623333333333
15.772,8,83,3,24,0.629305555556
15.74,8,85,3,26,0.626583333333
15.672,8,87,3,28,0.574916666667
15.589,8,89,3,30,0.515555555556
15.643,8,91,4,1,0.602861111111
15.636,8,93,4,3,0.670388888889
15.629,8,95,4,5,0.728694444444
15.427,8,97,4,7,0.591472222222
15.302,8,99,4,9,0.536583333333
15.292,8,101,4,11,0.608833333333
15.182,8,103,4,13,0.577694444444
15.13,8,105,4,15,0.601277777778
15.019,8,107,4,17,0.565194444444
15.008,8,109,4,19,0.63325
14.872,8,111,4,21,0.567638888889
14.858,8,113,4,23,0.605111111111
14.703,8,115,4,25,0.518805555556
14.681,8,117,4,27,0.592277777778
14.629,8,119,4,29,0.638805555556
14.514,8,121,5,1,0.623388888889
14.275,8,123,5,3,0.593194444444
14.12,8,125,5,5,0.514777777778
13.925,8,127,5,7,0.407166666667
13.81,8,129,5,9,0.378111111111
13.602,8,131,5,11,0.258888888889
13.492,8,133,5,13,0.239416666667
13.424,8,135,5,15,0.261277777778
13.338,8,137,5,17,0.279388888889
13.264,8,139,5,19,0.29425
13.215,8,141,5,21,0.326972222222
13.192,8,143,5,23,0.406944444444
13.078,8,145,5,25,0.386472222222
12.977,8,147,5,27,0.3615
12.83,8,149,5,29,0.286111111111
12.781,8,151,5,31,0.321333333333
12.75,8,153,6,2,0.457944444444
12.567,8,155,6,4,0.398305555556
12.412,8,157,6,6,0.331333333333
12.26,8,159,6,8,0.283388888889
12.13,8,161,6,10,0.250305555556
12.191,8,163,6,12,0.409833333333
12.158,8,165,6,14,0.469833333333
11.999,8,167,6,16,0.432416666667
11.921,8,169,6,18,0.471194444444
11.965,8,171,6,20,0.636888888889
11.861,8,173,6,22,0.666527777778
11.837,8,175,6,24,0.761722222222
11.797,8,177,6,26,0.863027777778
11.637,8,179,6,28,0.848472222222
11.547,8,181,6,30,0.925194444444
11.357,8,183,7,2,0.976944444444
11.147,8,185,7,4,0.952722222222
11.162,8,187,7,6,1.1205
11.031,8,189,7,8,1.17444444444
10.882,8,191,7,10,1.17402777778
10.723,8,193,7,12,1.19680555556
10.571,8,195,7,14,1.23536111111
10.461,8,197,7,16,1.30008333333
10.211,8,199,7,18,1.23327777778
10.01,8,201,7,20,1.20975
9.759,8,203,7,22,1.14752777778
9.574,8,205,7,24,1.12930555556
9.323,8,207,7,26,1.04961111111
9.256,8,209,7,28,1.09342857143
9.111,8,211,7,30,1.11211428571
8.976,8,213,8,1,1.14222857143
8.762,8,215,8,3,1.10437142857
8.649,8,217,8,5,1.1232
8.51,8,219,8,7,1.12588571429
8.373,8,221,8,9,1.13791428571
8.2,8,223,8,11,1.11145714286
8.042,8,225,8,13,1.07082857143
7.934,8,227,8,15,1.07937142857
7.912,8,229,8,17,1.17568571429
7.908,8,231,8,19,1.27085714286
7.799,8,233,8,21,1.24905555556
7.706,8,235,8,23,1.24027777778
7.722,8,237,8,25,1.35125
7.661,8,239,8,27,1.37741666667
7.577,8,241,8,29,1.36508333333
7.498,8,243,8,31,1.36661111111
7.42,8,245,9,2,1.35955555556
7.229,8,247,9,4,1.22811111111
7.21,8,249,9,6,1.25427777778
7.122,8,251,9,8,1.21180555556
7.192,8,253,9,10,1.28905555556
7.187,8,255,9,12,1.3085
7.214,8,257,9,14,1.33872222222
