Extent,yr,doy,month,day,anomaly
4.769,5,87,3,28,0.3238
4.835,5,89,3,30,0.2424
4.967,5,91,4,1,0.2358
5.139,5,93,4,3,0.2718
5.369,5,95,4,5,0.3532
5.559,5,97,4,7,0.3852
5.724,5,99,4,9,0.3724
6.004,5,101,4,11,0.445
6.125,5,103,4,13,0.3688
6.303,5,105,4,15,0.36
6.412,5,107,4,17,0.2984
6.671,5,109,4,19,0.368
6.829,5,111,4,21,0.361
6.997,5,113,4,23,0.3546
7.172,5,115,4,25,0.3558
7.346,5,117,4,27,0.343
7.572,5,119,4,29,0.3888
7.834,5,121,5,1,0.4498
8.116,5,123,5,3,0.508
8.341,5,125,5,5,0.4992
8.448,5,127,5,7,0.3858
8.55,5,129,5,9,0.2922
8.897,5,131,5,11,0.4266
9.122,5,133,5,13,0.4504
9.307,5,135,5,15,0.4422
9.539,5,137,5,17,0.456
9.746,5,139,5,19,0.4238
9.874,5,141,5,21,0.3564
9.921,5,143,5,23,0.2436
10.036,5,145,5,25,0.2128
10.399,5,147,5,27,0.4038
10.523,5,149,5,29,0.3724
10.719,5,151,5,31,0.3994
10.878,5,153,6,2,0.367
11.003,5,155,6,4,0.2986
11.225,5,157,6,6,0.3554
11.612,5,159,6,8,0.5246
11.884,5,161,6,10,0.5636
12.058,5,163,6,12,0.5016
12.31,5,165,6,14,0.4922
12.432,5,167,6,16,0.3728
12.797,5,169,6,18,0.5008
12.927,5,171,6,20,0.4222
13.004,5,173,6,22,0.31
13.251,5,175,6,24,0.3688
13.517,5,177,6,26,0.4178
13.678,5,179,6,28,0.4026
13.904,5,181,6,30,0.4332
14.037,5,183,7,2,0.3596
14.46,5,185,7,4,0.5408
14.718,5,187,7,6,0.5586
14.858,5,189,7,8,0.4626
14.979,5,191,7,10,0.3686
15.088,5,193,7,12,0.2674
15.273,5,195,7,14,0.2898
15.429,5,197,7,16,0.3036
15.481,5,199,7,18,0.231
15.52,5,201,7,20,0.1618
15.702,5,203,7,22,0.221
15.897,5,205,7,24,0.2912
15.888,5,207,7,26,0.1904
16.093,5,209,7,28,0.273
16.175,5,211,7,30,0.224
16.439,5,213,8,1,0.3406
16.586,5,215,8,3,0.3498
16.639,5,217,8,5,0.2526
16.713,5,219,8,7,0.2026
16.887,5,221,8,9,0.2342
16.71,5,223,8,11,0.00300000000002
16.765,5,225,8,13,0.0222
16.888,5,227,8,15,0.0954
17.114,5,229,8,17,0.2412
17.181,5,231,8,19,0.2494
17.268,5,233,8,21,0.2248
17.577,5,235,8,23,0.3714
17.86,5,237,8,25,0.46
17.799,5,239,8,27,0.262
17.945,5,241,8,29,0.2552
17.981,5,243,8,31,0.1486
18.1,5,245,9,2,0.163
18.284,5,247,9,4,0.2622
18.419,5,249,9,6,0.2732
18.417,5,251,9,8,0.1768
18.499,5,253,9,10,0.1552
18.691,5,255,9,12,0.229
18.708,5,257,9,14,0.1612
18.724,5,259,9,16,0.1162
18.671,5,261,9,18,0.0124
18.763,5,263,9,20,0.0516
18.811,5,265,9,22,0.0756
18.736,5,267,9,24,-0.00499999999999
18.645,5,269,9,26,-0.0802
18.522,5,271,9,28,-0.1734
18.432,5,273,9,30,-0.1972
18.456,5,275,10,2,-0.1022
18.363,5,277,10,4,-0.1206
18.271,5,279,10,6,-0.1378
18.107,5,281,10,8,-0.2188
17.99,5,283,10,10,-0.2474
17.985,5,285,10,12,-0.1582
18.076,5,287,10,14,-0.00979999999999
18.002,5,289,10,16,-0.03
18.032,5,291,10,18,0.015
18.028,5,293,10,20,0.0034
17.867,5,295,10,22,-0.134
17.715,5,297,10,24,-0.2138
17.625,5,299,10,26,-0.2284
17.68,5,301,10,28,-0.103
17.557,5,303,10,30,-0.1318
17.432,5,305,11,1,-0.1698
17.283,5,307,11,3,-0.2324
17.174,5,309,11,5,-0.2512
17.02,5,311,11,7,-0.2732
16.939,5,313,11,9,-0.2306
16.699,5,315,11,11,-0.324
16.626,5,317,11,13,-0.2656
16.394,5,319,11,15,-0.3416
16.199,5,321,11,17,-0.3724
15.98,5,323,11,19,-0.3996
15.766,5,325,11,21,-0.427
15.473,5,327,11,23,-0.4894
15.232,5,329,11,25,-0.498
14.817,5,331,11,27,-0.6366
14.447,5,333,11,29,-0.7
14.164,5,335,12,1,-0.6626
13.871,5,337,12,3,-0.6352
13.371,5,339,12,5,-0.763
12.858,5,341,12,7,-0.8842
12.359,5,343,12,9,-0.9656
11.991,5,345,12,11,-0.899
11.617,5,347,12,13,-0.8222
11.161,5,349,12,15,-0.8362
10.634,5,351,12,17,-0.9184
10.157,5,353,12,19,-0.955
9.544,5,355,12,21,-1.0786
9.166,5,357,12,23,-0.9664
8.649,5,359,12,25,-0.981
8.248,5,361,12,27,-0.9048
7.888,5,363,12,29,-0.811
7.588,5,365,12,31,-0.7198
7.2,6,2,1,2,-0.7146
6.944,6,4,1,4,-0.6296
6.653,6,6,1,6,-0.6016
6.296,6,8,1,8,-0.6402
5.935,6,10,1,10,-0.6706
5.629,6,12,1,12,-0.6624
5.299,6,14,1,14,-0.6634
5.142,6,16,1,16,-0.5182
4.526,6,18,1,18,-0.7802
4.23,6,20,1,20,-0.7352
3.997,6,22,1,22,-0.6418
3.679,6,24,1,24,-0.6358
3.489,6,26,1,26,-0.4952
3.424,6,28,1,28,-0.3398
3.265,6,30,1,30,-0.3058
3.172,6,32,2,1,-0.2338
3.039,6,34,2,3,-0.2388
2.982,6,36,2,5,-0.1944
2.983,6,38,2,7,-0.1052
2.875,6,40,2,9,-0.1352
2.796,6,42,2,11,-0.139
2.663,6,44,2,13,-0.1968
2.639,6,46,2,15,-0.1522
2.577,6,48,2,17,-0.133
2.602,6,50,2,19,-0.0534
2.552,6,52,2,21,-0.0546
2.539,6,54,2,23,-0.0428
2.544,6,56,2,25,-0.0188
2.468,6,58,2,27,-0.073
2.382,6,60,2,29,-0.115
2.518,6,62,3,2,0.0278
2.701,6,64,3,4,0.1784
2.889,6,66,3,6,0.2974
3.043,6,68,3,8,0.3364
3.11,6,70,3,10,0.2578
3.214,6,72,3,12,0.2226
3.316,6,74,3,14,0.2016
3.433,6,76,3,16,0.2098
3.549,6,78,3,18,0.2246
3.679,6,80,3,20,0.2408
3.803,6,82,3,22,0.247
3.922,6,84,3,24,0.2448
4.09,6,86,3,26,0.2814
4.295,6,88,3,28,0.3372
4.465,6,90,3,30,0.35
4.676,6,92,4,1,0.3864
4.928,6,94,4,3,0.4372
5.134,6,96,4,5,0.4344
5.327,6,98,4,7,0.421
5.592,6,100,4,9,0.4606
5.718,6,102,4,11,0.3782
5.922,6,104,4,13,0.3834
6.107,6,106,4,15,0.3738
6.339,6,108,4,17,0.4034
6.655,6,110,4,19,0.5068
6.837,6,112,4,21,0.465
7.018,6,114,4,23,0.4268
7.35,6,116,4,25,0.5102
7.577,6,118,4,27,0.4896
7.794,6,120,4,29,0.4788
8.032,6,122,5,1,0.4778
8.158,6,124,5,3,0.3758
8.345,6,126,5,5,0.3638
8.608,6,128,5,7,0.4206
8.807,6,130,5,9,0.417
8.978,6,132,5,11,0.3988
9.288,6,134,5,13,0.4828
9.534,6,136,5,15,0.491
9.618,6,138,5,17,0.373
9.919,6,140,5,19,0.4516
10.094,6,142,5,21,0.4034
10.251,6,144,5,23,0.3678
10.549,6,146,5,25,0.4628
10.679,6,148,5,27,0.3806
10.789,6,150,5,29,0.3166
11.027,6,152,5,31,0.368
11.331,6,154,6,2,0.456
11.57,6,156,6,4,0.4908
11.785,6,158,6,6,0.4846
11.943,6,160,6,8,0.4118
12.273,6,162,6,10,0.4926
12.567,6,164,6,12,0.5394
12.736,6,166,6,14,0.4752
13.064,6,168,6,16,0.5474
13.25,6,170,6,18,0.472
13.351,6,172,6,20,0.3574
13.721,6,174,6,22,0.4966
13.862,6,176,6,24,0.4124
14.151,6,178,6,26,0.484
14.389,6,180,6,28,0.4942
14.695,6,182,6,30,0.5314
15.1,6,184,7,2,0.6606
15.403,6,186,7,4,0.6554
15.623,6,188,7,6,0.581
15.95,6,190,7,8,0.5958
15.922,6,192,7,10,0.3224
16.063,6,194,7,12,0.2708
16.302,6,196,7,14,0.33
16.282,6,198,7,16,0.1782
16.367,6,200,7,18,0.1798
16.434,6,202,7,20,0.1444
16.5,6,204,7,22,0.123
16.698,6,206,7,24,0.2418
16.959,6,208,7,26,0.3674
17.055,6,210,7,28,0.3258
17.159,6,212,7,30,0.2848
17.206,6,214,8,1,0.1906
17.466,6,216,8,3,0.297
17.655,6,218,8,5,0.3468
17.722,6,220,8,7,0.2804
17.838,6,222,8,9,0.2606
17.789,6,224,8,11,0.095
17.632,6,226,8,13,-0.0952
17.684,6,228,8,15,-0.049
17.951,6,230,8,17,0.1722
18.162,6,232,8,19,0.3184
18.205,6,234,8,21,0.2782
18.144,6,236,8,23,0.1148
18.039,6,238,8,25,-0.0612
18.036,6,240,8,27,-0.0812
18.224,6,242,8,29,0.0944
18.173,6,244,8,31,0.0498
18.123,6,246,9,2,0.004
18.151,6,248,9,4,0.0096
18.077,6,250,9,6,-0.0726
18.116,6,252,9,8,-0.012
18.182,6,254,9,10,0.0522
18.163,6,256,9,12,0.0252
18.249,6,258,9,14,0.0916
18.298,6,260,9,16,0.0964
18.312,6,262,9,18,0.0712
18.288,6,264,9,20,0.026
18.275,6,266,9,22,-0.0094
18.37,6,268,9,24,0.0614
18.242,6,270,9,26,-0.0554
18.055,6,272,9,28,-0.191
17.93,6,274,9,30,-0.2444
17.864,6,276,10,2,-0.2282
17.958,6,278,10,4,-0.0518
17.813,6,280,10,6,-0.111
17.958,6,282,10,8,0.0534
17.758,6,284,10,10,-0.1122
17.61,6,286,10,12,-0.2094
17.687,6,288,10,14,-0.0782
17.581,6,290,10,16,-0.1378
17.462,6,292,10,18,-0.1576
17.425,6,294,10,20,-0.128
17.364,6,296,10,22,-0.1398
17.448,6,298,10,24,-0.008
17.443,6,300,10,26,0.0146
17.345,6,302,10,28,-0.06
17.379,6,304,10,30,-0.0168
17.358,6,306,11,1,-0.0366
17.286,6,308,11,3,-0.0762
17.282,6,310,11,5,-0.048
17.211,6,312,11,7,-0.0922
17.062,6,314,11,9,-0.1778
16.853,6,316,11,11,-0.2858
16.676,6,318,11,13,-0.3408
16.527,6,320,11,15,-0.3388
16.358,6,322,11,17,-0.3372
16.115,6,324,11,19,-0.3908
15.846,6,326,11,21,-0.4584
15.572,6,328,11,23,-0.5116
15.299,6,330,11,25,-0.539
15.04,6,332,11,27,-0.5344
14.681,6,334,11,29,-0.6066
14.202,6,336,12,1,-0.7568
13.863,6,338,12,3,-0.754
13.355,6,340,12,5,-0.8732
12.968,6,342,12,7,-0.8458
12.527,6,344,12,9,-0.856
12.113,6,346,12,11,-0.8522
11.464,6,348,12,13,-1.0214
11.14,6,350,12,15,-0.9024
10.744,6,352,12,17,-0.8536
10.245,6,354,12,19,-0.8962
9.766,6,356,12,21,-0.9058
9.225,6,358,12,23,-0.999
8.749,6,360,12,25,-0.9968
8.479,6,362,12,27,-0.8138
8.052,6,364,12,29,-0.8022
7.707,6,366,12,31,-0.7354
7.171,7,2,1,2,-0.8606
6.527,7,4,1,4,-1.0602
6.061,7,6,1,6,-1.0426
5.665,7,8,1,8,-0.9612
5.31,7,10,1,10,-0.8368
4.934,7,12,1,12,-0.7654
4.685,7,14,1,14,-0.646
4.419,7,16,1,16,-0.5836
4.198,7,18,1,18,-0.5112
4.037,7,20,1,20,-0.4176
3.797,7,22,1,22,-0.4302
3.649,7,24,1,24,-0.371
3.505,7,26,1,26,-0.3322
3.403,7,28,1,28,-0.2752
3.405,7,30,1,30,-0.1468
3.236,7,32,2,1,-0.2036
3.159,7,34,2,3,-0.1826
3.117,7,36,2,5,-0.147
2.994,7,38,2,7,-0.1882
2.888,7,40,2,9,-0.1908
2.843,7,42,2,11,-0.1572
2.774,7,44,2,13,-0.1492
2.711,7,46,2,15,-0.131
2.691,7,48,2,17,-0.0904
2.69,7,50,2,19,-0.0518
2.602,7,52,2,21,-0.0916
2.699,7,54,2,23,0.0204
2.702,7,56,2,25,0.0252
2.886,7,58,2,27,0.1702
2.954,7,60,3,1,0.1854
3.039,7,62,3,3,0.183
3.057,7,64,3,5,0.1294
3.245,7,66,3,7,0.2088
3.218,7,68,3,9,0.1154
3.386,7,70,3,11,0.197
3.406,7,72,3,13,0.1436
3.431,7,74,3,15,0.0938
3.562,7,76,3,17,0.1614
3.665,7,78,3,19,0.175
3.813,7,80,3,21,0.2376
3.913,7,82,3,23,0.2362
4.014,7,84,3,25,0.2206
4.182,7,86,3,27,0.2646
4.304,7,88,3,29,0.2588
4.576,7,90,3,31,0.3782
4.664,7,92,4,2,0.316
4.899,7,94,4,4,0.374
5.083,7,96,4,6,0.3778
5.418,7,98,4,8,0.49
5.751,7,100,4,10,0.588
5.747,7,102,4,12,0.3674
6.083,7,104,4,14,0.4666
6.215,7,106,4,16,0.3722
6.432,7,108,4,18,0.3864
6.683,7,110,4,20,0.451
7.03,7,112,4,22,0.5414
7.221,7,114,4,24,0.5048
7.391,7,116,4,26,0.4396
7.493,7,118,4,28,0.3294
7.826,7,120,4,30,0.4338
8.126,7,122,5,2,0.5146
8.316,7,124,5,4,0.4856
8.651,7,126,5,6,0.5686
8.929,7,128,5,8,0.5594
9.176,7,130,5,10,0.5364
9.393,7,132,5,12,0.5
9.694,7,134,5,14,0.5254
9.95,7,136,5,16,0.5216
10.285,7,138,5,18,0.5854
10.449,7,140,5,20,0.4948
10.698,7,142,5,22,0.4828
10.913,7,144,5,24,0.454
11.271,7,146,5,26,0.5478
11.435,7,148,5,28,0.4818
11.466,7,150,5,30,0.3094
11.666,7,152,6,1,0.3158
11.817,7,154,6,3,0.286
12.109,7,156,6,5,0.4104
12.281,7,158,6,7,0.4132
12.658,7,160,6,9,0.5518
13.023,7,162,6,11,0.6454
13.13,7,164,6,13,0.4898
13.342,7,166,6,15,0.4552
13.586,7,168,6,17,0.4382
13.797,7,170,6,19,0.4214
13.926,7,172,6,21,0.3698
13.983,7,174,6,23,0.2562
14.17,7,176,6,25,0.2776
14.249,7,178,6,27,0.224
14.555,7,180,6,29,0.3784
14.802,7,182,7,1,0.4502
14.935,7,184,7,3,0.3928
15.048,7,186,7,5,0.3302
15.291,7,188,7,7,0.3648
15.365,7,190,7,9,0.2768
15.398,7,192,7,11,0.1906
15.54,7,194,7,13,0.2116
15.732,7,196,7,15,0.2668
15.817,7,198,7,17,0.2466
15.744,7,200,7,19,0.0978
15.788,7,202,7,21,0.0638
16.006,7,204,7,23,0.1886
16.187,7,206,7,25,0.2786
16.207,7,208,7,27,0.2206
16.181,7,210,7,29,0.1072
16.057,7,212,7,31,-0.0706
16.239,7,214,8,2,0.0648
16.359,7,216,8,4,0.1504
16.679,7,218,8,6,0.376
16.898,7,220,8,8,0.4516
17.081,7,222,8,10,0.4298
17.278,7,224,8,12,0.419
17.382,7,226,8,14,0.3184
17.542,7,228,8,16,0.3058
17.708,7,230,8,18,0.3098
17.883,7,232,8,20,0.3244
18.042,7,234,8,22,0.3306
18.018,7,236,8,24,0.1794
18.178,7,238,8,26,0.2122
18.419,7,240,8,28,0.311
18.374,7,242,8,30,0.1678
18.642,7,244,9,1,0.3158
18.614,7,246,9,3,0.1686
18.725,7,248,9,5,0.1702
18.745,7,250,9,7,0.125
18.783,7,252,9,9,0.0812
18.868,7,254,9,11,0.121
18.931,7,256,9,13,0.1206
18.909,7,258,9,15,0.0618
18.753,7,260,9,17,-0.0958
18.744,7,262,9,19,-0.097
18.643,7,264,9,21,-0.153
18.579,7,266,9,23,-0.1466
18.599,7,268,9,25,-0.0646
18.535,7,270,9,27,-0.085
18.587,7,272,9,29,-0.00160000000001
18.533,7,274,10,1,-0.0336
18.581,7,276,10,3,0.014
18.701,7,278,10,5,0.1136
18.523,7,280,10,7,-0.062
18.596,7,282,10,9,0.00919999999999
18.476,7,284,10,11,-0.0994
18.481,7,286,10,13,-0.0744
18.368,7,288,10,15,-0.1208
18.263,7,290,10,17,-0.1738
18.114,7,292,10,19,-0.2264
18.07,7,294,10,21,-0.1892
18.133,7,296,10,23,-0.0566
17.98,7,298,10,25,-0.132
17.9,7,300,10,27,-0.1394
17.815,7,302,10,29,-0.1646
17.607,7,304,10,31,-0.28
17.663,7,306,11,2,-0.13
17.417,7,308,11,4,-0.2634
17.238,7,310,11,6,-0.31
17.125,7,312,11,8,-0.285
16.999,7,314,11,10,-0.2894
16.789,7,316,11,12,-0.3246
16.592,7,318,11,14,-0.3566
16.343,7,320,11,16,-0.4266
16.173,7,322,11,18,-0.4062
16.062,7,324,11,20,-0.3298
15.881,7,326,11,22,-0.3292
15.585,7,328,11,24,-0.4238
15.404,7,330,11,26,-0.417
15.115,7,332,11,28,-0.4944
14.877,7,334,11,30,-0.4954
14.503,7,336,12,2,-0.5938
14.157,7,338,12,4,-0.6542
13.718,7,340,12,6,-0.756
13.579,7,342,12,8,-0.5878
13.223,7,344,12,10,-0.613
12.831,7,346,12,12,-0.6706
12.529,7,348,12,14,-0.647
12.221,7,350,12,16,-0.6556
11.796,7,352,12,18,-0.724
10.955,7,354,12,20,-1.1114
10.306,7,356,12,22,-1.2554
9.886,7,358,12,24,-1.1468
9.415,7,360,12,26,-1.0566
8.907,7,362,12,28,-0.9868
8.628,7,364,12,30,-0.8004
8.132,8,1,1,1,-0.8616
7.718,8,3,1,3,-0.842
7.572,8,5,1,5,-0.6194
7.243,8,7,1,7,-0.6156
6.811,8,9,1,9,-0.6842
6.28,8,11,1,11,-0.8448
6.002,8,13,1,13,-0.7796
5.585,8,15,1,15,-0.7992
5.213,8,17,1,17,-0.7652
4.931,8,19,1,19,-0.6712
4.759,8,21,1,21,-0.539
4.524,8,23,1,23,-0.4784
4.35,8,25,1,25,-0.4054
4.194,8,27,1,27,-0.3576
4.045,8,29,1,29,-0.3294
3.824,8,31,1,31,-0.3634
3.705,8,33,2,2,-0.3186
3.606,8,35,2,4,-0.2688
3.527,8,37,2,6,-0.2144
3.429,8,39,2,8,-0.1892
3.319,8,41,2,10,-0.1982
3.254,8,43,2,12,-0.173
3.233,8,45,2,14,-0.1194
3.139,8,47,2,16,-0.1358
3.051,8,49,2,18,-0.1482
3.106,8,51,2,20,-0.0506
3.042,8,53,2,22,-0.0722
2.993,8,55,2,24,-0.0732
3.008,8,57,2,26,-0.032
3.01,8,59,2,28,-0.0218
2.987,8,61,3,2,-0.021
2.981,8,63,3,4,-0.0148
3.017,8,65,3,6,0.0164
2.953,8,67,3,8,-0.0366
3.044,8,69,3,10,0.0476
3.139,8,71,3,12,0.1122
3.189,8,73,3,14,0.1206
3.404,8,75,3,16,0.2582
3.624,8,77,3,18,0.344
3.812,8,79,3,20,0.3784
3.923,8,81,3,22,0.3326
4.111,8,83,3,24,0.3362
4.353,8,85,3,26,0.3884
4.449,8,87,3,28,0.3194
4.565,8,89,3,30,0.2848
4.912,8,91,4,1,0.434
5.177,8,93,4,3,0.4858
5.313,8,95,4,5,0.4298
5.496,8,97,4,7,0.4034
5.671,8,99,4,9,0.3572
5.891,8,101,4,11,0.3814
6.002,8,103,4,13,0.3274
6.149,8,105,4,15,0.3072
6.332,8,107,4,17,0.323
6.507,8,109,4,19,0.3308
6.645,8,111,4,21,0.318
6.988,8,113,4,23,0.4638
7.105,8,115,4,25,0.3896
7.383,8,117,4,27,0.4574
7.507,8,119,4,29,0.3814
7.617,8,121,5,1,0.297
7.872,8,123,5,3,0.3752
8.123,8,125,5,5,0.4226
8.254,8,127,5,7,0.3794
8.491,8,129,5,9,0.4196
8.735,8,131,5,11,0.44
8.956,8,133,5,13,0.4442
9.3,8,135,5,15,0.5528
9.616,8,137,5,17,0.5964
9.685,8,139,5,19,0.4266
9.679,8,141,5,21,0.2318
9.887,8,143,5,23,0.2536
9.931,8,145,5,25,0.1714
10.026,8,147,5,27,0.1844
9.947,8,149,5,29,0.053
10.02,8,151,5,31,0.0578
10.208,8,153,6,2,0.1816
11.37,8,155,6,4,1.0558
11.496,8,157,6,6,0.8878
11.912,8,159,6,8,0.9108
12.152,8,161,6,10,0.7244
12.147,8,163,6,12,0.3316
12.191,8,165,6,14,0.2114
12.363,8,167,6,16,0.21
12.541,8,169,6,18,0.2622
12.796,8,171,6,20,0.3884
13.281,8,173,6,22,0.6466
13.434,8,175,6,24,0.551
13.376,8,177,6,26,0.2904
13.557,8,179,6,28,0.2682
13.696,8,181,6,30,0.2272
13.993,8,183,7,2,0.3818
14.152,8,185,7,4,0.3972
14.224,8,187,7,6,0.2996
14.163,8,189,7,8,0.1174
14.397,8,191,7,10,0.2112
14.604,8,193,7,12,0.296
14.714,8,195,7,14,0.2936
15.157,8,197,7,16,0.55
15.481,8,199,7,18,0.6104
15.697,8,201,7,20,0.5664
15.918,8,203,7,22,0.5246
16.161,8,205,7,24,0.4782
16.177,8,207,7,26,0.2902
16.237,8,209,7,28,0.199
16.282,8,211,7,30,0.127
16.388,8,213,8,1,0.139
16.334,8,215,8,3,0.0504
16.374,8,217,8,5,0.051
16.315,8,219,8,7,-0.0236
16.424,8,221,8,9,0.057
16.416,8,223,8,11,0.0434
16.665,8,225,8,13,0.2262
16.879,8,227,8,15,0.3392
16.997,8,229,8,17,0.3208
17.189,8,231,8,19,0.3598
17.394,8,233,8,21,0.3692
17.38,8,235,8,23,0.2122
17.438,8,237,8,25,0.1584
17.401,8,239,8,27,0.0406
17.495,8,241,8,29,0.0734
17.596,8,243,8,31,0.134
17.684,8,245,9,2,0.1612
17.58,8,247,9,4,0.0288
17.627,8,249,9,6,0.0306
17.586,8,251,9,8,-0.0286
17.549,8,253,9,10,-0.0562
17.597,8,255,9,12,0.00919999999999
17.655,8,257,9,14,0.0522
17.75,8,259,9,16,0.1226
17.917,8,261,9,18,0.2234
18.027,8,263,9,20,0.2378
17.945,8,265,9,22,0.0862
17.788,8,267,9,24,-0.0974
17.57,8,269,9,26,-0.2794
17.615,8,271,9,28,-0.174
17.57,8,273,9,30,-0.1276
17.471,8,275,10,2,-0.1318
17.557,8,277,10,4,0.000399999999988
17.678,8,279,10,6,0.0998
17.658,8,281,10,8,0.0712
17.624,8,283,10,10,0.0264
17.449,8,285,10,12,-0.1442
17.369,8,287,10,14,-0.1866
17.292,8,289,10,16,-0.1864
17.299,8,291,10,18,-0.1076
17.129,8,293,10,20,-0.1786
17.022,8,295,10,22,-0.2002
16.919,8,297,10,24,-0.2132
16.846,8,299,10,26,-0.197
16.828,8,301,10,28,-0.1208
16.611,8,303,10,30,-0.2342
16.475,8,305,11,1,-0.2608
16.372,8,307,11,3,-0.2544
16.348,8,309,11,5,-0.1788
16.193,8,311,11,7,-0.2068
16.078,8,313,11,9,-0.2152
15.888,8,315,11,11,-0.2878
15.723,8,317,11,13,-0.323
15.535,8,319,11,15,-0.3484
15.194,8,321,11,17,-0.4896
15.002,8,323,11,19,-0.4664
14.798,8,325,11,21,-0.4524
14.301,8,327,11,23,-0.665
13.973,8,329,11,25,-0.6806
13.541,8,331,11,27,-0.782
13.298,8,333,11,29,-0.6842
12.855,8,335,12,1,-0.7386
12.505,8,337,12,3,-0.7294
12.215,8,339,12,5,-0.6678
12.014,8,341,12,7,-0.5634
11.433,8,343,12,9,-0.7714
10.606,8,345,12,11,-1.1486
10.434,8,347,12,13,-0.9064
9.999,8,349,12,15,-0.8982
9.739,8,351,12,17,-0.7032
9.285,8,353,12,19,-0.7276
8.999,8,355,12,21,-0.6922
8.743,8,357,12,23,-0.61
8.412,8,359,12,25,-0.6236
8.013,8,361,12,27,-0.6774
7.731,8,363,12,29,-0.6486
7.284,8,365,12,31,-0.7526
7.051,9,2,1,2,-0.6472
6.765,9,4,1,4,-0.6038
6.458,9,6,1,6,-0.5998
6.287,9,8,1,8,-0.482
5.981,9,10,1,10,-0.5274
5.552,9,12,1,12,-0.6566
5.375,9,14,1,14,-0.5556
5.241,9,16,1,16,-0.4462
4.954,9,18,1,18,-0.4666
4.847,9,20,1,20,-0.3468
4.669,9,22,1,22,-0.3482
4.426,9,24,1,24,-0.4014
4.294,9,26,1,26,-0.344
4.135,9,28,1,28,-0.3392
4.027,9,30,1,30,-0.2832
3.879,9,32,2,1,-0.2732
3.77,9,34,2,3,-0.251
3.622,9,36,2,5,-0.2646
3.503,9,38,2,7,-0.2572
3.398,9,40,2,9,-0.2364
3.291,9,42,2,11,-0.2258
3.285,9,44,2,13,-0.1348
3.208,9,46,2,15,-0.129
3.078,9,48,2,17,-0.174
3.106,9,50,2,19,-0.0876
3.05,9,52,2,21,-0.0954
3.01,9,54,2,23,-0.0804
3.075,9,56,2,25,0.0112
3.011,9,58,2,27,-0.0394
3.145,9,60,3,1,0.0868
3.198,9,62,3,3,0.1102
3.264,9,64,3,5,0.1254
3.386,9,66,3,7,0.1852
3.544,9,68,3,9,0.2366
3.596,9,70,3,11,0.1984
3.758,9,72,3,13,0.2484
3.879,9,74,3,15,0.2464
3.954,9,76,3,17,0.2078
4.023,9,78,3,19,0.181
4.265,9,80,3,21,0.2892
4.417,9,82,3,23,0.3094
4.562,9,84,3,25,0.3178
4.73,9,86,3,27,0.3306
4.991,9,88,3,29,0.398
5.048,9,90,3,31,0.2984
5.189,9,92,4,2,0.285
5.318,9,94,4,4,0.2628
5.548,9,96,4,6,0.3292
5.689,9,98,4,8,0.3306
5.975,9,100,4,10,0.4312
6.246,9,102,4,12,0.4908
6.483,9,104,4,14,0.4948
6.761,9,106,4,16,0.5302
6.925,9,108,4,18,0.447
7.065,9,110,4,20,0.369
7.254,9,112,4,22,0.3564
7.456,9,114,4,24,0.3638
7.652,9,116,4,26,0.3816
7.737,9,118,4,28,0.3042
7.856,9,120,4,30,0.265
7.989,9,122,5,2,0.251
8.181,9,124,5,4,0.298
8.517,9,126,5,6,0.461
8.747,9,128,5,8,0.489
8.953,9,130,5,10,0.4756
9.133,9,132,5,12,0.4268
9.357,9,134,5,14,0.4156
9.508,9,136,5,16,0.3684
9.721,9,138,5,18,0.3866
9.951,9,140,5,20,0.417
10.099,9,142,5,22,0.3718
10.231,9,144,5,24,0.329
10.442,9,146,5,26,0.3532
10.676,9,148,5,28,0.3962
10.859,9,150,5,30,0.3976
11.036,9,152,6,1,0.3872
11.397,9,154,6,3,0.515
11.588,9,156,6,5,0.4768
11.579,9,158,6,7,0.2872
11.91,9,160,6,9,0.408
12.04,9,162,6,11,0.3372
12.135,9,164,6,13,0.2846
12.361,9,166,6,15,0.356
12.693,9,168,6,17,0.4652
12.806,9,170,6,19,0.399
12.957,9,172,6,21,0.3666
13.236,9,174,6,23,0.4254
13.497,9,176,6,25,0.4592
13.731,9,178,6,27,0.4856
14.008,9,180,6,29,0.5222
14.327,9,182,7,1,0.5672
14.667,9,184,7,3,0.621
14.746,9,186,7,5,0.4502
14.912,9,188,7,7,0.38
15.091,9,190,7,9,0.3424
15.107,9,192,7,11,0.2024
15.3,9,194,7,13,0.2688
15.393,9,196,7,15,0.2324
15.655,9,198,7,17,0.3458
15.809,9,200,7,19,0.3562
15.915,9,202,7,21,0.3006
16.018,9,204,7,23,0.26
16.233,9,206,7,25,0.307
16.494,9,208,7,27,0.4002
16.786,9,210,7,29,0.4968
16.938,9,212,7,31,0.4442
16.961,9,214,8,2,0.2786
17.099,9,216,8,4,0.2434
17.358,9,218,8,6,0.3296
17.519,9,220,8,8,0.344
17.599,9,222,8,10,0.2918
17.631,9,224,8,12,0.1898
17.425,9,226,8,14,-0.0814
17.505,9,228,8,16,-0.0308
17.606,9,230,8,18,0.0528
17.409,9,232,8,20,-0.1062
17.488,9,233,8,21,0.00139999999998
17.681,9,234,8,22,0.1432
17.771,9,235,8,23,0.18
17.73,9,236,8,24,0.1142
17.814,9,237,8,25,0.1172
17.897,9,238,8,26,0.1184
17.931,9,239,8,27,0.1024
